DATETIME,ADJ
2013-03-22 23:00:00,5761.375
2013-04-09 23:00:00,5712.375
2013-04-17 23:00:00,5694.375
2013-04-29 23:00:00,5958.375
2013-05-03 23:00:00,6044.375
2013-05-07 23:00:00,6086.375
2013-05-08 23:00:00,6201.375
2013-05-15 23:00:00,6382.375
2013-05-17 23:00:00,6343.375
2013-05-21 23:00:00,6382.375
2013-05-22 23:00:00,6413.375
2013-05-28 23:00:00,6329.375
2013-05-29 23:00:00,6181.375
2013-05-30 23:00:00,6133.375
2013-06-03 23:00:00,5980.375
2013-06-04 23:00:00,5913.375
2013-06-05 23:00:00,5842.375
2013-06-06 23:00:00,5829.375
2013-06-17 23:00:00,5829.375
2013-06-20 23:00:00,5748.375
2013-06-21 23:00:00,5525.375
2013-06-24 23:00:00,5359.375
2013-06-25 23:00:00,5504.375
2013-06-26 23:00:00,5660.375
2013-06-27 23:00:00,5767.375
2013-06-28 23:00:00,5748.375
2013-07-01 23:00:00,5836.375
2013-07-04 23:00:00,5914.375
2013-07-05 23:00:00,5889.375
2013-07-08 23:00:00,5961.375
2013-07-09 23:00:00,6039.375
2013-07-10 23:00:00,6031.375
2013-07-11 23:00:00,6099.375
2013-07-15 23:00:00,6101.375
2013-07-16 23:00:00,6034.375
2013-07-17 23:00:00,6046.375
2013-07-19 23:00:00,6033.375
2013-07-22 23:00:00,6034.375
2013-07-23 23:00:00,6021.375
2013-07-24 23:00:00,6021.375
2013-07-25 23:00:00,5979.375
2013-07-26 23:00:00,5909.375
2013-07-29 23:00:00,5914.375
2013-07-30 23:00:00,5922.375
2013-07-31 23:00:00,5941.375
2013-08-02 23:00:00,6064.375
2013-08-06 23:00:00,6115.375
2013-08-07 23:00:00,6084.375
2013-08-08 23:00:00,6077.375
2013-08-09 23:00:00,6069.375
2013-08-12 23:00:00,6095.375
2013-08-13 23:00:00,6143.375
2013-08-14 23:00:00,6179.375
2013-08-15 23:00:00,6083.375
2013-08-16 23:00:00,6058.375
2013-08-19 23:00:00,6040.375
2013-08-20 23:00:00,6050.375
2013-08-21 23:00:00,5994.375
2013-08-22 23:00:00,6109.375
2013-08-23 23:00:00,6105.375
2013-08-26 23:00:00,6129.375
2013-08-27 23:00:00,5959.375
2013-08-28 23:00:00,5890.375
2013-08-29 23:00:00,5859.375
2013-08-30 23:00:00,5853.375
2013-09-02 23:00:00,5985.375
2013-09-03 23:00:00,5979.375
2013-09-04 23:00:00,5995.375
2013-09-05 23:00:00,6047.375
2013-09-06 23:00:00,6054.375
2013-09-09 23:00:00,6057.375
2013-09-10 23:00:00,6149.375
2013-09-11 23:00:00,6173.375
2013-09-12 23:00:00,6136.375
2013-09-13 23:00:00,6142.375
2013-09-16 23:00:00,6137.375
2013-09-17 23:00:00,6132.375
2013-09-18 23:00:00,6239.375
2013-09-19 23:00:00,6221.375
2013-09-20 23:00:00,6192.375
2013-09-23 23:00:00,6178.375
2013-09-24 23:00:00,6161.375
2013-09-25 23:00:00,6149.375
2013-09-26 23:00:00,6169.375
2013-09-27 23:00:00,6167.375
2013-09-30 19:57:33,6129.490384615385
2013-09-30 23:00:00,6129.375
2013-10-01 23:00:00,6169.375
2013-10-02 23:00:00,6063.375
2013-10-03 23:00:00,6039.375
2013-10-04 23:00:00,6057.375
2013-10-07 23:00:00,5988.375
2013-10-08 16:06:09,5935.1442307692305
2013-10-08 23:00:00,5931.375
2013-10-09 23:00:00,5851.375
2013-10-10 10:29:44,5929.759615384615
2013-10-10 23:00:00,5952.375
2013-10-11 10:29:41,6012.833333333333
2013-10-11 23:00:00,6050.375
2013-10-14 23:00:00,6032.375
2013-10-15 09:25:15,6107.1442307692305
2013-10-15 23:00:00,6100.375
2013-10-16 23:00:00,6092.375
2013-10-17 23:00:00,6125.375
2013-10-18 06:03:38,
2013-10-18 23:00:00,6182.375
2013-10-21 12:59:31,6196.451923076923
2013-10-21 23:00:00,6232.375
2013-10-22 10:32:42,6256.759615384615
2013-10-22 23:00:00,6318.375
2013-10-23 10:32:53,6310.6057692307695
2013-10-23 23:00:00,6316.375
2013-10-24 10:32:45,6313.375
2013-10-24 12:06:15,6341.413461538461
2013-10-24 23:00:00,6343.375
2013-10-25 10:14:08,6348.0673076923085
2013-10-25 23:00:00,6342.375
2013-10-28 10:14:05,6382.6057692307695
2013-10-28 23:00:00,6390.375
2013-10-29 10:14:10,6391.990384615385
2013-10-29 23:00:00,6340.375
2013-10-30 10:14:01,6372.5673076923085
2013-10-30 23:00:00,6344.375
2013-10-31 10:14:10,6336.1057692307695
2013-10-31 23:00:00,6359.375
2013-11-01 10:14:08,6334.836538461539
2013-11-01 23:00:00,6319.375
2013-11-04 10:14:14,6335.1442307692305
2013-11-04 23:00:00,6300.375
2013-11-05 10:14:17,6257.375
2013-11-05 23:00:00,6254.375
2013-11-06 10:14:07,6342.721153846154
2013-11-06 23:00:00,6341.375
2013-11-07 10:14:13,6337.375
2013-11-07 23:00:00,6330.375
2013-11-08 10:14:09,6317.0673076923085
2013-11-08 23:00:00,6338.375
2013-11-11 10:14:13,6381.913461538461
2013-11-11 23:00:00,6380.375
2013-11-12 10:14:15,6379.528846153846
2013-11-12 23:00:00,6372.375
2013-11-13 10:14:20,6360.1826923076915
2013-11-13 23:00:00,6342.375
2013-11-14 10:14:23,6384.451923076924
2013-11-14 23:00:00,6418.375
2013-11-15 10:14:26,6424.298076923076
2013-11-15 23:00:00,6438.375
2013-11-18 10:11:53,6461.759615384615
2013-11-18 23:00:00,6455.375
2013-11-19 10:11:59,6413.5673076923085
2013-11-19 23:00:00,6412.375
2013-11-20 10:14:30,6371.913461538461
2013-11-20 23:00:00,6392.375
2013-11-21 10:05:20,6371.25
2013-11-21 23:00:00,6383.375
