DATETIME,price
2014-03-12 23:00:00,5785.0
2014-03-13 23:00:00,5634.0
2014-03-14 23:00:00,5607.0
2014-03-17 23:00:00,5659.0
2014-03-18 12:53:53,5693.5
2014-03-18 13:36:26,5700.875
2014-03-18 14:40:14,5760.625
2014-03-18 15:36:17,5741.5
2014-03-18 23:00:00,
2014-03-19 08:07:26,5724.375
2014-03-19 08:38:56,5712.5
2014-03-19 09:10:20,5731.0
2014-03-19 09:42:29,5726.625
2014-03-19 10:14:56,5719.25
2014-03-19 10:46:19,5720.625
2014-03-19 11:18:04,5715.0
2014-03-19 11:49:24,5722.125
2014-03-19 12:26:53,5722.875
2014-03-19 13:13:16,5727.5
2014-03-19 14:01:11,5739.875
2014-03-19 15:02:38,5738.625
2014-03-19 16:04:53,5720.0
2014-03-19 16:57:58,5708.75
2014-03-19 23:00:00,5690.0
2014-03-20 23:00:00,5736.0
2014-03-21 23:00:00,5725.0
2014-03-24 23:00:00,
2014-03-25 08:39:02,5747.5
2014-03-25 09:11:13,5759.125
2014-03-25 09:42:32,5773.5
2014-03-25 10:15:07,5757.8
2014-03-25 10:46:27,5763.75
2014-03-25 11:17:58,5769.0
2014-03-25 11:50:04,5779.833333333332
2014-03-25 12:29:37,5774.5
2014-03-25 13:15:54,5788.0
2014-03-25 14:02:44,5790.75
2014-03-25 14:52:48,5784.25
2014-03-25 15:53:58,5771.125
2014-03-25 16:45:12,5797.799999999999
2014-03-25 23:00:00,5809.0
2014-03-26 23:00:00,5790.0
2014-03-27 08:08:05,5801.75
2014-03-27 09:09:26,5805.125
2014-03-27 10:10:50,5838.5
2014-03-27 11:12:03,5826.0
2014-03-27 12:27:02,5818.75
2014-03-27 13:34:47,5821.375
2014-03-27 14:36:04,5825.875
2014-03-27 15:38:25,5797.625
2014-03-27 16:39:58,5812.75
2014-03-27 23:00:00,5814.0
2014-03-28 08:08:14,5828.0
2014-03-28 09:14:52,5849.125
2014-03-28 10:16:49,5860.5
2014-03-28 11:18:12,5851.875
2014-03-28 12:21:22,5852.700000000001
2014-03-28 13:25:06,5853.5
2014-03-28 14:27:20,5860.5
2014-03-28 15:54:15,5843.0
2014-03-28 16:55:58,5859.5
2014-03-28 23:00:00,5854.0
2014-03-31 08:07:30,5943.75
2014-03-31 09:08:57,5931.9
2014-03-31 10:10:17,5947.0
2014-03-31 23:00:00,5948.0
2014-04-01 23:00:00,5958.0
2014-04-02 08:07:51,5992.0
2014-04-02 09:09:17,5958.0
2014-04-02 10:10:23,5969.0
2014-04-02 11:11:31,5984.0
2014-04-02 12:24:16,5995.5
2014-04-02 23:00:00,5997.0
2014-04-03 23:00:00,6000.0
2014-04-04 23:00:00,
2014-04-07 10:13:06,5945.75
2014-04-07 11:14:39,5946.125
2014-04-07 12:16:47,5931.25
2014-04-07 13:18:15,5929.125
2014-04-07 14:25:25,5921.75
2014-04-07 15:26:59,5925.875
2014-04-07 16:28:29,5909.25
2014-04-07 23:00:00,5906.0
2014-04-08 08:06:39,5945.625
2014-04-08 23:00:00,
2014-04-09 23:00:00,
2014-04-10 13:40:52,5946.75
