DATETIME,price
2023-06-01 23:00:00,1961.25
2023-06-02 23:00:00,1994.5
2023-06-05 23:00:00,1990.0
2023-06-06 23:00:00,1988.75
2023-06-07 23:00:00,2007.5
2023-06-08 23:00:00,2000.5
2023-06-09 23:00:00,2019.25
2023-06-12 23:00:00,2036.5
2023-06-13 23:00:00,2045.0
2023-06-14 23:00:00,2082.0
2023-06-15 23:00:00,2094.5
2023-06-16 23:00:00,2105.5
2023-06-19 23:00:00,2098.25
2023-06-20 01:00:00,2098.25
2023-06-20 02:00:00,2098.25
2023-06-20 03:00:00,2098.25
2023-06-20 04:00:00,2098.25
2023-06-20 05:00:00,2098.25
2023-06-20 06:00:00,2098.25
2023-06-20 07:00:00,2098.25
2023-06-20 08:00:00,2098.25
2023-06-20 09:00:00,2098.25
2023-06-20 10:00:00,2098.25
2023-06-20 11:00:00,2098.25
2023-06-20 12:00:00,2098.25
2023-06-20 13:00:00,2098.25
2023-06-20 14:00:00,2098.25
2023-06-20 15:00:00,2098.25
2023-06-20 16:00:00,2111.0
2023-06-20 17:00:00,2111.0
2023-06-20 18:00:00,2111.0
2023-06-20 23:00:00,2110.75
2023-06-21 08:00:00,2110.75
2023-06-21 09:00:00,2110.75
2023-06-21 10:00:00,2110.75
2023-06-21 11:00:00,2110.75
2023-06-21 12:00:00,2110.75
2023-06-21 13:00:00,2110.75
2023-06-21 14:00:00,2110.75
2023-06-21 15:00:00,2110.75
2023-06-21 16:00:00,2110.75
2023-06-21 17:00:00,2110.75
2023-06-21 18:00:00,2110.75
2023-06-21 23:00:00,2139.0
2023-06-22 07:00:00,2139.0
2023-06-22 08:00:00,2139.0
2023-06-22 09:00:00,2139.0
2023-06-22 10:00:00,2139.0
2023-06-22 11:00:00,2139.0
2023-06-22 12:00:00,2139.0
2023-06-22 13:00:00,2139.0
2023-06-22 14:00:00,2139.0
2023-06-22 15:00:00,2125.5
2023-06-22 16:00:00,2125.5
2023-06-22 17:00:00,2125.5
2023-06-22 18:00:00,2125.5
2023-06-22 23:00:00,2129.5
2023-06-23 10:00:00,2129.5
2023-06-23 11:00:00,2129.5
2023-06-23 12:00:00,2129.5
2023-06-23 13:00:00,2129.5
2023-06-23 14:00:00,2129.5
2023-06-23 15:00:00,2129.5
2023-06-23 16:00:00,2129.5
2023-06-23 17:00:00,2129.5
2023-06-23 18:00:00,2129.5
2023-06-23 23:00:00,2085.75
2023-06-26 10:00:00,2085.75
2023-06-26 11:00:00,2053.5
2023-06-26 12:00:00,2053.5
2023-06-26 13:00:00,2053.5
2023-06-26 14:00:00,2047.0
2023-06-26 15:00:00,2047.0
2023-06-26 16:00:00,2031.5
2023-06-26 17:00:00,2031.5
2023-06-26 18:00:00,2031.5
2023-06-26 23:00:00,2032.5
2023-06-27 10:00:00,2032.5
2023-06-27 11:00:00,2032.5
2023-06-27 12:00:00,2032.5
2023-06-27 13:00:00,2032.5
2023-06-27 14:00:00,2032.5
2023-06-27 15:00:00,2032.5
2023-06-27 16:00:00,2032.5
2023-06-27 17:00:00,2032.5
2023-06-27 18:00:00,2032.5
2023-06-27 23:00:00,2061.25
2023-06-28 07:00:00,2061.25
2023-06-28 08:00:00,2061.25
2023-06-28 09:00:00,2061.25
2023-06-28 10:00:00,2061.25
2023-06-28 11:00:00,2061.25
2023-06-28 12:00:00,2061.25
2023-06-28 13:00:00,2061.25
2023-06-28 14:00:00,2061.25
2023-06-28 15:00:00,2061.25
2023-06-28 16:00:00,2061.25
2023-06-28 17:00:00,2061.25
2023-06-28 18:00:00,2061.25
2023-06-28 23:00:00,2035.0
2023-06-29 08:00:00,2035.0
2023-06-29 09:00:00,2035.0
2023-06-29 10:00:00,2035.0
2023-06-29 11:00:00,2035.0
2023-06-29 12:00:00,2035.0
2023-06-29 13:00:00,2035.0
2023-06-29 14:00:00,2035.0
2023-06-29 15:00:00,2035.0
2023-06-29 16:00:00,2035.0
2023-06-29 17:00:00,2035.0
2023-06-29 18:00:00,2035.0
2023-06-29 23:00:00,2014.0
2023-06-30 08:00:00,2014.0
2023-06-30 09:00:00,2014.0
2023-06-30 10:00:00,2014.0
2023-06-30 11:00:00,2014.0
2023-06-30 12:00:00,2014.0
2023-06-30 13:00:00,2014.0
2023-06-30 14:00:00,2014.0
2023-06-30 15:00:00,2014.0
2023-06-30 16:00:00,2014.0
2023-06-30 17:00:00,2014.0
2023-06-30 18:00:00,2014.0
2023-06-30 23:00:00,2065.5
2023-07-03 13:00:00,2053.5
2023-07-03 14:00:00,2051.5
2023-07-03 15:00:00,2051.5
2023-07-03 16:00:00,2055.5
2023-07-03 17:00:00,2057.5
2023-07-03 18:00:00,2057.5
2023-07-03 23:00:00,2057.75
2023-07-04 09:00:00,2053.5
2023-07-04 10:00:00,2058.5
2023-07-04 11:00:00,2058.5
2023-07-04 12:00:00,2058.5
2023-07-04 13:00:00,2059.0
2023-07-04 14:00:00,2059.0
2023-07-04 15:00:00,2059.0
2023-07-04 16:00:00,2059.0
2023-07-04 17:00:00,2058.5
2023-07-04 18:00:00,2058.5
2023-07-04 23:00:00,2058.5
2023-07-05 09:00:00,2044.5
2023-07-05 10:00:00,2044.5
2023-07-05 11:00:00,2044.5
2023-07-05 12:00:00,2044.5
2023-07-05 13:00:00,2046.0
2023-07-05 14:00:00,2043.0
2023-07-05 15:00:00,2043.0
2023-07-05 16:00:00,2031.0
2023-07-05 17:00:00,2031.5
2023-07-05 18:00:00,2031.5
2023-07-05 23:00:00,2030.75
2023-07-06 09:00:00,2022.0
2023-07-06 10:00:00,2022.0
2023-07-06 11:00:00,2022.0
2023-07-06 12:00:00,2022.0
2023-07-06 13:00:00,2020.0
2023-07-06 14:00:00,2022.0
2023-07-06 15:00:00,2019.0
2023-07-06 16:00:00,2016.5
2023-07-06 17:00:00,2016.0
2023-07-06 18:00:00,2017.0
2023-07-06 23:00:00,2015.0
2023-07-07 08:00:00,2027.5
2023-07-07 09:00:00,2025.5
2023-07-07 10:00:00,2024.0
2023-07-07 11:00:00,2007.0
2023-07-07 12:00:00,2000.5
2023-07-07 13:00:00,2000.5
2023-07-07 14:00:00,2008.5
2023-07-07 15:00:00,2024.5
2023-07-07 16:00:00,2024.5
2023-07-07 17:00:00,2018.0
2023-07-07 18:00:00,2018.0
2023-07-07 23:00:00,2016.25
2023-07-10 08:00:00,2016.5
2023-07-10 09:00:00,2016.5
2023-07-10 10:00:00,2019.5
2023-07-10 11:00:00,2019.5
2023-07-10 12:00:00,2019.5
2023-07-10 13:00:00,2024.0
2023-07-10 14:00:00,2028.5
2023-07-10 15:00:00,2030.5
2023-07-10 16:00:00,2030.5
2023-07-10 17:00:00,2030.5
2023-07-10 18:00:00,2026.0
2023-07-10 23:00:00,2026.25
2023-07-11 10:00:00,2026.5
2023-07-11 11:00:00,2026.5
2023-07-11 12:00:00,2020.5
2023-07-11 13:00:00,2020.5
2023-07-11 14:00:00,2020.5
2023-07-11 15:00:00,2020.5
2023-07-11 16:00:00,2024.0
2023-07-11 17:00:00,2023.5
2023-07-11 18:00:00,2025.0
2023-07-11 23:00:00,2015.75
2023-07-12 12:00:00,2037.0
2023-07-12 13:00:00,2037.0
2023-07-12 14:00:00,2037.0
2023-07-12 15:00:00,2047.5
2023-07-12 16:00:00,2047.5
2023-07-12 17:00:00,2047.5
2023-07-12 18:00:00,2047.5
2023-07-12 23:00:00,2049.25
2023-07-13 08:00:00,2066.0
2023-07-13 09:00:00,2066.0
2023-07-13 10:00:00,2066.0
2023-07-13 11:00:00,2066.0
2023-07-13 12:00:00,2066.0
2023-07-13 13:00:00,2066.0
2023-07-13 14:00:00,2076.0
2023-07-13 15:00:00,2084.0
2023-07-13 16:00:00,2091.5
2023-07-13 17:00:00,2091.5
2023-07-13 18:00:00,2080.0
2023-07-13 23:00:00,2090.75
2023-07-14 09:00:00,2078.5
2023-07-14 10:00:00,2082.0
2023-07-14 11:00:00,2083.5
2023-07-14 12:00:00,2083.5
2023-07-14 13:00:00,2083.5
2023-07-14 14:00:00,2083.5
2023-07-14 15:00:00,2083.5
2023-07-14 16:00:00,2089.5
2023-07-14 17:00:00,2089.5
2023-07-14 18:00:00,2080.5
2023-07-14 23:00:00,2086.25
2023-07-17 09:00:00,2086.25
2023-07-17 10:00:00,2086.25
2023-07-17 11:00:00,2086.25
2023-07-17 12:00:00,2067.5
2023-07-17 13:00:00,2067.5
2023-07-17 14:00:00,2059.0
2023-07-17 15:00:00,2062.0
2023-07-17 16:00:00,2061.5
2023-07-17 17:00:00,2060.5
2023-07-17 18:00:00,2060.5
2023-07-17 23:00:00,2063.5
2023-07-18 01:00:00,2063.5
2023-07-18 02:00:00,2063.5
2023-07-18 03:00:00,2063.5
2023-07-18 04:00:00,2063.5
2023-07-18 05:00:00,2063.5
2023-07-18 06:00:00,2063.5
2023-07-18 07:00:00,2063.5
2023-07-18 08:00:00,2063.5
2023-07-18 09:00:00,2063.5
2023-07-18 10:00:00,2063.5
2023-07-18 11:00:00,2066.0
2023-07-18 12:00:00,2066.0
2023-07-18 13:00:00,2066.0
2023-07-18 14:00:00,2071.5
2023-07-18 15:00:00,2071.5
2023-07-18 16:00:00,2071.5
2023-07-18 17:00:00,2071.5
2023-07-18 18:00:00,2071.5
2023-07-18 23:00:00,2059.75
2023-07-19 09:00:00,2051.0
2023-07-19 10:00:00,2051.0
2023-07-19 12:00:00,2048.5
2023-07-19 14:00:00,2043.0
2023-07-19 17:00:00,2047.0
2023-07-19 18:00:00,2051.0
2023-07-19 23:00:00,2051.0
2023-07-20 14:00:00,2063.0
2023-07-20 15:00:00,2063.5
2023-07-20 16:00:00,2075.5
2023-07-20 17:00:00,2072.0
2023-07-20 23:00:00,2065.5
2023-07-21 13:00:00,2094.0
2023-07-21 15:00:00,2095.5
2023-07-21 18:00:00,2096.5
2023-07-21 23:00:00,2100.5
2023-07-24 12:00:00,2107.0
2023-07-24 13:00:00,2109.5
2023-07-24 14:00:00,2112.5
2023-07-24 16:00:00,2126.0
2023-07-24 17:00:00,2130.0
2023-07-24 23:00:00,2135.5
2023-07-25 09:00:00,2139.5
2023-07-25 10:00:00,2136.0
2023-07-25 11:00:00,2124.0
2023-07-25 14:00:00,2121.0
2023-07-25 15:00:00,2131.5
2023-07-25 16:00:00,2132.0
2023-07-25 17:00:00,2127.5
2023-07-25 23:00:00,2138.25
2023-07-26 07:00:00,2127.5
2023-07-26 08:00:00,2115.5
2023-07-26 12:00:00,2116.5
2023-07-26 13:00:00,2113.0
2023-07-26 14:00:00,2115.0
2023-07-26 16:00:00,2106.5
2023-07-26 17:00:00,2102.0
2023-07-26 23:00:00,2110.5
2023-07-27 14:00:00,2121.0
2023-07-27 15:00:00,2120.5
2023-07-27 16:00:00,2124.5
2023-07-27 17:00:00,2119.0
2023-07-27 18:00:00,2116.0
2023-07-27 23:00:00,2119.0
2023-07-28 11:00:00,2124.0
2023-07-28 12:00:00,2119.0
2023-07-28 14:00:00,2117.0
2023-07-28 15:00:00,2122.5
2023-07-28 16:00:00,2121.0
2023-07-28 17:00:00,2118.0
2023-07-28 18:00:00,2117.5
2023-07-28 23:00:00,2117.75
2023-07-31 12:00:00,2112.0
2023-07-31 15:00:00,2112.5
2023-07-31 17:00:00,2118.0
2023-07-31 18:00:00,2114.5
2023-07-31 23:00:00,2108.0
2023-08-01 13:00:00,2111.0
2023-08-01 14:00:00,2107.5
2023-08-01 23:00:00,2106.0
2023-08-02 10:00:00,2099.5
2023-08-02 12:00:00,2099.5
2023-08-02 13:00:00,2104.0
2023-08-02 16:00:00,2110.5
2023-08-02 17:00:00,2110.5
2023-08-02 23:00:00,2107.0
2023-08-03 14:00:00,2115.0
2023-08-03 16:00:00,2115.0
2023-08-03 23:00:00,2116.0
2023-08-04 12:00:00,2095.0
2023-08-04 13:00:00,2098.5
2023-08-04 14:00:00,2090.5
2023-08-04 15:00:00,2090.5
2023-08-04 16:00:00,2089.0
2023-08-04 18:00:00,2093.5
2023-08-04 23:00:00,2085.5
2023-08-07 09:00:00,2106.5
2023-08-07 11:00:00,2106.5
2023-08-07 13:00:00,2115.5
2023-08-07 15:00:00,2112.5
2023-08-07 16:00:00,2112.5
2023-08-07 17:00:00,2094.5
2023-08-07 23:00:00,2095.5
2023-08-08 08:00:00,2078.5
2023-08-08 11:00:00,2069.5
2023-08-08 13:00:00,2071.0
2023-08-08 14:00:00,2071.0
2023-08-08 16:00:00,2071.0
2023-08-08 23:00:00,2081.5
2023-08-09 13:00:00,2077.0
2023-08-09 14:00:00,2087.5
2023-08-09 15:00:00,2077.0
2023-08-09 16:00:00,2083.5
2023-08-09 17:00:00,2096.5
2023-08-09 18:00:00,2098.0
2023-08-09 23:00:00,2083.5
2023-08-10 09:00:00,2083.5
2023-08-10 12:00:00,2083.5
2023-08-10 13:00:00,2083.5
2023-08-10 14:00:00,2083.5
2023-08-10 15:00:00,2092.5
2023-08-10 16:00:00,2093.0
2023-08-10 23:00:00,2094.0
2023-08-11 09:00:00,2094.0
2023-08-11 12:00:00,2079.5
2023-08-11 13:00:00,2079.5
2023-08-11 14:00:00,2079.5
2023-08-11 15:00:00,2079.5
2023-08-11 16:00:00,2066.0
2023-08-11 23:00:00,2065.5
2023-08-11 23:00:01,2065.5
2023-08-11 23:00:02,2065.5
2023-08-14 09:00:00,2061.5
2023-08-14 12:00:00,2059.5
2023-08-14 13:00:00,2056.5
2023-08-14 14:00:00,2056.5
2023-08-14 15:00:00,2059.0
2023-08-14 16:00:00,2053.5
2023-08-14 23:00:00,2053.5
2023-08-15 01:00:00,2059.0
2023-08-15 02:00:00,2058.5
2023-08-15 03:00:00,2059.0
2023-08-15 04:00:00,2058.0
2023-08-15 05:00:00,2057.0
2023-08-15 06:00:00,2061.0
2023-08-15 07:00:00,2063.0
2023-08-15 08:00:00,2058.5
2023-08-15 09:00:00,2056.0
2023-08-15 10:00:00,2052.0
2023-08-15 11:00:00,2058.5
2023-08-15 12:00:00,2065.5
2023-08-15 13:00:00,2066.5
2023-08-15 14:00:00,2078.5
2023-08-15 15:00:00,2082.0
2023-08-15 16:00:00,2087.5
2023-08-15 17:00:00,2081.0
2023-08-15 18:00:00,2077.5
2023-08-15 23:00:00,2080.0
2023-08-16 09:00:00,2073.5
2023-08-16 11:00:00,2070.0
2023-08-16 12:00:00,2073.0
2023-08-16 14:00:00,2073.0
2023-08-16 16:00:00,2078.5
2023-08-16 23:00:00,2079.25
2023-08-17 09:00:00,2089.5
2023-08-17 12:00:00,2099.0
2023-08-17 13:00:00,2095.5
2023-08-17 14:00:00,2094.0
2023-08-17 15:00:00,2092.5
2023-08-17 16:00:00,2100.5
2023-08-17 18:00:00,2100.0
2023-08-17 23:00:00,2100.5
2023-08-18 09:00:00,2099.0
2023-08-18 12:00:00,2100.0
2023-08-18 13:00:00,2100.0
2023-08-18 14:00:00,2105.0
2023-08-18 15:00:00,2107.0
2023-08-18 16:00:00,2111.0
