DATETIME,price
2023-06-01 23:00:00,2002.75
2023-06-02 23:00:00,2036.0
2023-06-05 23:00:00,2031.5
2023-06-06 23:00:00,2030.25
2023-06-07 23:00:00,2049.0
2023-06-08 23:00:00,2042.0
2023-06-09 23:00:00,2060.75
2023-06-12 23:00:00,2078.0
2023-06-13 23:00:00,2086.5
2023-06-14 23:00:00,2123.5
2023-06-15 23:00:00,2136.0
2023-06-16 23:00:00,2147.0
2023-06-19 23:00:00,2139.75
2023-06-20 01:00:00,
2023-06-20 02:00:00,
2023-06-20 03:00:00,
2023-06-20 04:00:00,
2023-06-20 05:00:00,
2023-06-20 06:00:00,
2023-06-20 07:00:00,
2023-06-20 08:00:00,
2023-06-20 09:00:00,
2023-06-20 10:00:00,
2023-06-20 11:00:00,
2023-06-20 12:00:00,
2023-06-20 13:00:00,
2023-06-20 14:00:00,
2023-06-20 15:00:00,
2023-06-20 16:00:00,2152.5
2023-06-20 17:00:00,2152.5
2023-06-20 18:00:00,2152.5
2023-06-20 23:00:00,2152.25
2023-06-21 08:00:00,
2023-06-21 09:00:00,
2023-06-21 10:00:00,
2023-06-21 11:00:00,
2023-06-21 12:00:00,
2023-06-21 13:00:00,
2023-06-21 14:00:00,
2023-06-21 15:00:00,
2023-06-21 16:00:00,
2023-06-21 17:00:00,
2023-06-21 18:00:00,
2023-06-21 23:00:00,2180.5
2023-06-22 07:00:00,
2023-06-22 08:00:00,
2023-06-22 09:00:00,
2023-06-22 10:00:00,
2023-06-22 11:00:00,
2023-06-22 12:00:00,
2023-06-22 13:00:00,
2023-06-22 14:00:00,
2023-06-22 15:00:00,2167.0
2023-06-22 16:00:00,2167.0
2023-06-22 17:00:00,2167.0
2023-06-22 18:00:00,2167.0
2023-06-22 23:00:00,2171.0
2023-06-23 10:00:00,
2023-06-23 11:00:00,
2023-06-23 12:00:00,
2023-06-23 13:00:00,
2023-06-23 14:00:00,
2023-06-23 15:00:00,
2023-06-23 16:00:00,
2023-06-23 17:00:00,
2023-06-23 18:00:00,
2023-06-23 23:00:00,2127.25
2023-06-26 10:00:00,
2023-06-26 11:00:00,2095.0
2023-06-26 12:00:00,2095.0
2023-06-26 13:00:00,2095.0
2023-06-26 14:00:00,2088.5
2023-06-26 15:00:00,2088.5
2023-06-26 16:00:00,2073.0
2023-06-26 17:00:00,2073.0
2023-06-26 18:00:00,2073.0
2023-06-26 23:00:00,2074.0
2023-06-27 10:00:00,
2023-06-27 11:00:00,
2023-06-27 12:00:00,
2023-06-27 13:00:00,
2023-06-27 14:00:00,
2023-06-27 15:00:00,
2023-06-27 16:00:00,
2023-06-27 17:00:00,
2023-06-27 18:00:00,
2023-06-27 23:00:00,2102.75
2023-06-28 07:00:00,
2023-06-28 08:00:00,
2023-06-28 09:00:00,
2023-06-28 10:00:00,
2023-06-28 11:00:00,
2023-06-28 12:00:00,
2023-06-28 13:00:00,
2023-06-28 14:00:00,
2023-06-28 15:00:00,
2023-06-28 16:00:00,
2023-06-28 17:00:00,
2023-06-28 18:00:00,
2023-06-28 23:00:00,2076.5
2023-06-29 08:00:00,
2023-06-29 09:00:00,
2023-06-29 10:00:00,
2023-06-29 11:00:00,
2023-06-29 12:00:00,
2023-06-29 13:00:00,
2023-06-29 14:00:00,
2023-06-29 15:00:00,
2023-06-29 16:00:00,
2023-06-29 17:00:00,
2023-06-29 18:00:00,
2023-06-29 23:00:00,2055.5
2023-06-30 08:00:00,
2023-06-30 09:00:00,
2023-06-30 10:00:00,
2023-06-30 11:00:00,
2023-06-30 12:00:00,
2023-06-30 13:00:00,
2023-06-30 14:00:00,
2023-06-30 15:00:00,
2023-06-30 16:00:00,
2023-06-30 17:00:00,
2023-06-30 18:00:00,
2023-06-30 23:00:00,2107.0
2023-07-03 13:00:00,2095.0
2023-07-03 14:00:00,2093.0
2023-07-03 15:00:00,2093.0
2023-07-03 16:00:00,2097.0
2023-07-03 17:00:00,2099.0
2023-07-03 18:00:00,2099.0
2023-07-03 23:00:00,2099.25
2023-07-04 09:00:00,2095.0
2023-07-04 10:00:00,2100.0
2023-07-04 11:00:00,2100.0
2023-07-04 12:00:00,2100.0
2023-07-04 13:00:00,2100.5
2023-07-04 14:00:00,2100.5
2023-07-04 15:00:00,2100.5
2023-07-04 16:00:00,2100.5
2023-07-04 17:00:00,2100.0
2023-07-04 18:00:00,2100.0
2023-07-04 23:00:00,2100.0
2023-07-05 09:00:00,2086.0
2023-07-05 10:00:00,2086.0
2023-07-05 11:00:00,2086.0
2023-07-05 12:00:00,2086.0
2023-07-05 13:00:00,2087.5
2023-07-05 14:00:00,2084.5
2023-07-05 15:00:00,2084.5
2023-07-05 16:00:00,2072.5
2023-07-05 17:00:00,2073.0
2023-07-05 18:00:00,2073.0
2023-07-05 23:00:00,2072.25
2023-07-06 09:00:00,2063.5
2023-07-06 10:00:00,2063.5
2023-07-06 11:00:00,2063.5
2023-07-06 12:00:00,2063.5
2023-07-06 13:00:00,2061.5
2023-07-06 14:00:00,2063.5
2023-07-06 15:00:00,2060.5
2023-07-06 16:00:00,2058.0
2023-07-06 17:00:00,2057.5
2023-07-06 18:00:00,2058.5
2023-07-06 23:00:00,2056.5
2023-07-07 08:00:00,2069.0
2023-07-07 09:00:00,2067.0
2023-07-07 10:00:00,2065.5
2023-07-07 11:00:00,2048.5
2023-07-07 12:00:00,2042.0
2023-07-07 13:00:00,2042.0
2023-07-07 14:00:00,2050.0
2023-07-07 15:00:00,2066.0
2023-07-07 16:00:00,2066.0
2023-07-07 17:00:00,2059.5
2023-07-07 18:00:00,2059.5
2023-07-07 23:00:00,2057.75
2023-07-10 08:00:00,2058.0
2023-07-10 09:00:00,2058.0
2023-07-10 10:00:00,2061.0
2023-07-10 11:00:00,2061.0
2023-07-10 12:00:00,2061.0
2023-07-10 13:00:00,2065.5
2023-07-10 14:00:00,2070.0
2023-07-10 15:00:00,2072.0
2023-07-10 16:00:00,2072.0
2023-07-10 17:00:00,2072.0
2023-07-10 18:00:00,2067.5
2023-07-10 23:00:00,2067.75
2023-07-11 10:00:00,2068.0
2023-07-11 11:00:00,2068.0
2023-07-11 12:00:00,2062.0
2023-07-11 13:00:00,2062.0
2023-07-11 14:00:00,2062.0
2023-07-11 15:00:00,2062.0
2023-07-11 16:00:00,2065.5
2023-07-11 17:00:00,2065.0
2023-07-11 18:00:00,2066.5
2023-07-11 23:00:00,2057.25
2023-07-12 12:00:00,2078.5
2023-07-12 13:00:00,2078.5
2023-07-12 14:00:00,2078.5
2023-07-12 15:00:00,2089.0
2023-07-12 16:00:00,2089.0
2023-07-12 17:00:00,2089.0
2023-07-12 18:00:00,2089.0
2023-07-12 23:00:00,2090.75
2023-07-13 08:00:00,2107.5
2023-07-13 09:00:00,2107.5
2023-07-13 10:00:00,2107.5
2023-07-13 11:00:00,2107.5
2023-07-13 12:00:00,2107.5
2023-07-13 13:00:00,2107.5
2023-07-13 14:00:00,2117.5
2023-07-13 15:00:00,2125.5
2023-07-13 16:00:00,2133.0
2023-07-13 17:00:00,2133.0
2023-07-13 18:00:00,2121.5
