DATETIME,price
1982-09-14 23:00:00,389.6499999999994
1982-09-15 23:00:00,390.1499999999994
1982-09-16 23:00:00,389.4999999999993
1982-09-17 23:00:00,388.59999999999934
1982-09-20 23:00:00,389.3999999999994
1982-09-21 23:00:00,392.2999999999994
1982-09-22 23:00:00,388.1499999999994
1982-09-23 23:00:00,389.7499999999993
1982-09-24 23:00:00,388.8999999999994
1982-09-27 23:00:00,389.9999999999993
1982-09-28 23:00:00,388.2999999999994
1982-09-29 23:00:00,385.8999999999994
1982-09-30 23:00:00,385.2999999999994
1982-10-01 23:00:00,386.09999999999934
1982-10-04 23:00:00,386.6499999999994
1982-10-05 23:00:00,386.4999999999993
1982-10-06 23:00:00,391.4999999999993
1982-10-07 23:00:00,396.09999999999934
1982-10-08 23:00:00,398.0499999999994
1982-10-11 23:00:00,401.7499999999993
1982-10-12 23:00:00,399.9999999999993
1982-10-13 23:00:00,403.59999999999934
1982-10-14 23:00:00,400.8999999999994
1982-10-15 23:00:00,401.2499999999993
1982-10-18 23:00:00,404.6499999999994
1982-10-19 23:00:00,403.34999999999934
1982-10-20 23:00:00,407.3999999999994
1982-10-21 23:00:00,407.0499999999994
1982-10-22 23:00:00,404.3999999999994
1982-10-25 23:00:00,399.3999999999994
1982-10-26 23:00:00,402.19999999999936
1982-10-27 23:00:00,401.1499999999994
1982-10-28 23:00:00,399.84999999999934
1982-10-29 23:00:00,400.4999999999993
1982-11-01 23:00:00,403.3999999999994
1982-11-02 23:00:00,404.7999999999994
1982-11-03 23:00:00,409.7999999999994
1982-11-04 23:00:00,409.9999999999993
1982-11-05 23:00:00,409.1499999999994
1982-11-08 23:00:00,408.1499999999994
1982-11-09 23:00:00,411.7499999999993
1982-11-10 23:00:00,407.6499999999994
1982-11-11 23:00:00,410.09999999999934
1982-11-12 23:00:00,406.7499999999993
1982-11-15 23:00:00,402.84999999999934
1982-11-16 23:00:00,402.6499999999994
1982-11-17 23:00:00,404.6499999999994
1982-11-18 23:00:00,405.1499999999994
1982-11-19 23:00:00,402.1499999999994
1982-11-22 23:00:00,398.6499999999994
1982-11-23 23:00:00,398.4999999999993
1982-11-24 23:00:00,399.7499999999993
1982-11-26 23:00:00,400.8999999999994
1982-11-29 23:00:00,399.59999999999934
1982-11-30 23:00:00,404.59999999999934
1982-12-01 23:00:00,404.0499999999994
1982-12-02 23:00:00,404.7999999999994
1982-12-03 23:00:00,405.09999999999934
1982-12-06 23:00:00,409.2999999999994
1982-12-07 23:00:00,409.69999999999936
1982-12-08 23:00:00,407.2999999999994
1982-12-09 23:00:00,405.6499999999994
1982-12-10 23:00:00,405.19999999999936
1982-12-13 23:00:00,406.44999999999936
1982-12-14 23:00:00,401.7499999999993
1982-12-15 23:00:00,401.2499999999993
1982-12-16 23:00:00,401.1499999999994
1982-12-17 23:00:00,403.7499999999993
1982-12-20 23:00:00,402.0499999999994
1982-12-21 23:00:00,406.0499999999994
1982-12-22 23:00:00,405.1499999999994
1982-12-23 23:00:00,405.94999999999936
1982-12-27 23:00:00,409.8999999999994
1982-12-28 23:00:00,407.44999999999936
1982-12-29 23:00:00,408.19999999999936
1982-12-30 23:00:00,406.34999999999934
1982-12-31 23:00:00,406.9999999999993
1983-01-03 23:00:00,404.19999999999936
1983-01-04 23:00:00,407.69999999999936
1983-01-05 23:00:00,408.09999999999934
1983-01-06 23:00:00,412.1499999999994
1983-01-07 23:00:00,412.19999999999936
1983-01-10 23:00:00,413.8999999999994
1983-01-11 23:00:00,413.09999999999934
1983-01-12 23:00:00,413.1499999999994
1983-01-13 23:00:00,413.2999999999994
1983-01-14 23:00:00,413.2999999999994
1983-01-17 23:00:00,413.6499999999994
1983-01-18 23:00:00,413.5499999999994
1983-01-19 23:00:00,411.44999999999936
1983-01-20 23:00:00,412.84999999999934
1983-01-21 23:00:00,409.09999999999934
1983-01-24 23:00:00,406.84999999999934
1983-01-25 23:00:00,407.3999999999994
1983-01-26 23:00:00,407.34999999999934
