DATETIME,ADJ
2013-06-21 23:00:00,107.16750000000006
2013-09-10 23:00:00,105.81750000000007
2013-09-11 23:00:00,105.96750000000006
2013-09-12 23:00:00,106.36750000000006
2013-09-13 23:00:00,106.12750000000005
2013-09-16 23:00:00,106.97750000000006
2013-09-17 23:00:00,107.30750000000006
2013-09-23 23:00:00,108.00750000000006
2013-09-24 20:24:09,
2013-09-24 23:00:00,108.12750000000005
2013-09-25 23:00:00,108.15750000000006
2013-09-26 23:00:00,107.59750000000007
2013-09-27 23:00:00,107.71750000000006
2013-09-30 10:39:54,
2013-09-30 23:00:00,108.02750000000006
2013-10-01 01:05:34,107.97480769230775
2013-10-01 23:00:00,107.69750000000006
2013-10-02 23:00:00,108.10750000000006
2013-10-03 01:05:55,
2013-10-04 01:05:50,108.17480769230775
2013-10-04 23:00:00,108.09750000000007
2013-10-07 23:00:00,107.91750000000006
2013-10-08 07:55:27,
2013-10-08 23:00:00,107.57750000000006
2013-10-09 07:35:34,
2013-10-10 07:41:10,
2013-10-10 23:00:00,107.06750000000007
2013-10-11 03:41:07,107.1295833333334
2013-10-11 23:00:00,107.21750000000006
2013-10-14 03:41:33,107.06711538461543
2013-10-14 23:00:00,106.87750000000005
2013-10-15 03:41:26,107.01666666666674
2013-10-15 23:00:00,106.92750000000007
2013-10-16 03:41:39,106.68326923076928
2013-10-16 23:00:00,107.16750000000006
2013-10-17 23:00:00,107.39750000000006
2013-10-18 03:42:13,107.85673076923084
2013-10-18 23:00:00,107.91750000000006
2013-10-21 12:35:31,
2013-10-21 23:00:00,107.86750000000006
2013-10-22 04:42:06,107.92903846153852
2013-10-22 23:00:00,107.97750000000006
2013-10-23 11:46:46,
2013-10-23 23:00:00,108.76750000000006
2013-10-24 04:43:38,108.93250000000006
2013-10-24 23:00:00,108.57750000000006
2013-10-25 04:33:36,108.60326923076929
2013-10-25 23:00:00,108.66750000000006
2013-10-28 04:33:36,108.50208333333339
2013-10-28 23:00:00,108.12750000000005
2013-10-29 04:33:33,108.33711538461544
2013-10-29 23:00:00,108.51750000000006
2013-10-30 04:33:33,108.68634615384623
2013-10-30 23:00:00,108.76750000000006
2013-10-31 04:33:32,108.42942307692313
2013-10-31 23:00:00,108.46750000000006
2013-11-01 04:33:33,108.03326923076928
2013-11-01 23:00:00,107.93750000000006
2013-11-04 04:33:37,107.70250000000007
2013-11-04 23:00:00,107.74750000000006
2013-11-05 04:33:33,107.40673076923082
2013-11-05 23:00:00,107.35750000000006
2013-11-06 04:33:34,107.0509615384616
2013-11-06 23:00:00,107.53750000000007
2013-11-07 23:00:00,107.36750000000006
2013-11-08 04:33:35,107.72019230769239
2013-11-08 23:00:00,107.55750000000006
2013-11-11 04:33:36,106.63666666666674
2013-11-11 23:00:00,106.76750000000006
2013-11-12 04:33:39,106.51711538461545
2013-11-12 23:00:00,106.68750000000006
2013-11-13 04:33:38,106.95288461538468
2013-11-13 23:00:00,106.97750000000006
2013-11-14 04:33:34,107.01519230769237
2013-11-14 23:00:00,106.84750000000007
2013-11-15 04:33:35,106.7186538461539
2013-11-15 23:00:00,106.70750000000007
2013-11-17 18:41:20,
2013-11-17 19:42:03,
2013-11-18 04:33:33,106.77326923076929
2013-11-18 23:00:00,106.76750000000006
2013-11-19 04:33:36,106.73750000000007
2013-11-19 23:00:00,106.28750000000007
2013-11-20 08:42:56,
2013-11-20 23:00:00,106.27750000000006
2013-11-21 04:31:23,105.74500000000006
2013-11-21 23:00:00,105.92750000000007
2013-11-22 04:31:26,105.82250000000006
2013-11-22 23:00:00,106.31750000000007
2013-11-25 23:00:00,106.14750000000006
2013-11-26 04:31:47,106.24250000000006
2013-11-26 23:00:00,106.33750000000006
2013-11-27 04:31:44,106.50250000000005
2013-11-27 23:00:00,106.34750000000007
2013-11-28 04:32:08,106.17750000000005
2013-11-28 23:00:00,106.17750000000007
2013-11-29 04:32:35,105.94250000000007
2013-11-29 23:00:00,105.92750000000007
2013-12-02 23:00:00,105.45750000000007
2013-12-03 04:33:21,105.41250000000007
2013-12-03 23:00:00,105.51750000000006
2013-12-04 04:33:12,105.73250000000006
2013-12-04 23:00:00,105.56750000000007
2013-12-05 04:33:09,105.34250000000006
2013-12-05 23:00:00,105.28750000000007
2013-12-06 04:33:06,105.18625000000006
2013-12-06 23:00:00,105.56750000000007
2013-12-09 23:00:00,106.02750000000006
2013-12-10 10:47:16,
2013-12-10 23:00:00,105.91750000000006
2013-12-11 04:32:33,105.87250000000006
2013-12-11 23:00:00,105.62750000000005
2013-12-12 04:32:35,105.56750000000007
2013-12-12 23:00:00,105.71750000000006
2013-12-13 04:32:46,105.89875000000006
2013-12-13 23:00:00,106.02750000000006
2013-12-16 04:32:42,106.54500000000006
