DATETIME,PRICE
1987-11-25 00:00:00,13.02
1987-11-30 00:00:00,12.84
1987-12-01 00:00:00,12.89
1987-12-02 00:00:00,12.73
1987-12-03 00:00:00,12.84
1987-12-04 00:00:00,12.68
1987-12-07 00:00:00,12.38
1987-12-08 00:00:00,12.06
1987-12-09 00:00:00,12.2
1987-12-10 00:00:00,12.33
1987-12-11 00:00:00,12.22
1987-12-14 00:00:00,11.35
1987-12-15 00:00:00,10.94
1987-12-16 00:00:00,10.38
1987-12-17 00:00:00,10.42
1987-12-18 00:00:00,10.06
1987-12-21 00:00:00,9.95
1987-12-22 00:00:00,10.95
1987-12-23 00:00:00,11.11
1987-12-24 00:00:00,11.04
1987-12-28 00:00:00,10.91
1987-12-29 00:00:00,11.19
1987-12-30 00:00:00,11.02
1987-12-31 00:00:00,10.87
1988-01-04 00:00:00,11.6
1988-01-05 00:00:00,11.72
1988-01-06 00:00:00,11.75
1988-01-07 00:00:00,11.3
1988-01-08 00:00:00,11.37
1988-01-11 00:00:00,10.88
1988-01-12 00:00:00,10.73
1988-01-13 00:00:00,10.57
1988-01-14 00:00:00,11.23
1988-01-15 00:00:00,10.96
1988-01-18 00:00:00,11.47
1988-01-19 00:00:00,11.51
1988-01-20 00:00:00,11.54
1988-01-21 00:00:00,11.06
1988-01-22 00:00:00,10.91
1988-01-25 00:00:00,11.08
1988-01-26 00:00:00,11.17
1988-01-27 00:00:00,11.03
1988-01-28 00:00:00,11.04
1988-01-29 00:00:00,11.04
1988-02-01 00:00:00,10.9
1988-02-02 00:00:00,11.0
1988-02-03 00:00:00,11.21
1988-02-04 00:00:00,11.17
1988-02-05 00:00:00,11.32
1988-02-08 00:00:00,11.62
1988-02-09 00:00:00,11.47
1988-02-10 00:00:00,11.24
1988-02-11 00:00:00,11.33
1988-02-12 00:00:00,11.04
1988-02-16 00:00:00,10.81
1988-02-17 00:00:00,10.83
1988-02-18 00:00:00,10.69
1988-02-19 00:00:00,10.98
1988-02-22 00:00:00,10.71
1988-02-23 00:00:00,10.83
1988-02-24 00:00:00,10.78
1988-02-25 00:00:00,10.36
1988-02-26 00:00:00,10.3
1988-02-29 00:00:00,10.45
1988-03-01 00:00:00,10.31
1988-03-02 00:00:00,10.26
1988-03-03 00:00:00,10.09
1988-03-04 00:00:00,10.22
1988-03-07 00:00:00,10.07
1988-03-08 00:00:00,10.2
1988-03-09 00:00:00,10.27
1988-03-10 00:00:00,10.71
1988-03-11 00:00:00,10.95
1988-03-14 00:00:00,10.29
1988-03-15 00:00:00,10.38
1988-03-16 00:00:00,10.58
1988-03-17 00:00:00,10.68
1988-03-18 00:00:00,10.81
1988-03-21 00:00:00,10.89
1988-03-22 00:00:00,10.99
1988-03-23 00:00:00,11.4
1988-03-24 00:00:00,11.42
1988-03-25 00:00:00,11.54
1988-03-28 00:00:00,11.61
1988-03-29 00:00:00,11.49
1988-03-30 00:00:00,11.54
1988-03-31 00:00:00,11.55
1988-04-04 00:00:00,11.47
1988-04-05 00:00:00,11.29
1988-04-06 00:00:00,11.32
1988-04-07 00:00:00,11.55
1988-04-08 00:00:00,11.35
1988-04-11 00:00:00,12.04
1988-04-12 00:00:00,12.23
1988-04-13 00:00:00,12.35
1988-04-14 00:00:00,12.62
1988-04-15 00:00:00,12.69
1988-04-18 00:00:00,12.95
1988-04-19 00:00:00,12.56
1988-04-20 00:00:00,12.49
1988-04-21 00:00:00,12.85
1988-04-22 00:00:00,12.81
1988-04-25 00:00:00,12.93
1988-04-26 00:00:00,13.11
1988-04-27 00:00:00,12.84
1988-04-28 00:00:00,12.62
1988-04-29 00:00:00,12.61
1988-05-02 00:00:00,11.93
1988-05-03 00:00:00,12.19
1988-05-04 00:00:00,12.2
1988-05-05 00:00:00,12.25
1988-05-06 00:00:00,12.44
1988-05-09 00:00:00,12.38
1988-05-10 00:00:00,12.44
1988-05-11 00:00:00,12.56
1988-05-12 00:00:00,12.59
1988-05-13 00:00:00,12.59
1988-05-16 00:00:00,12.83
1988-05-17 00:00:00,12.8
1988-05-18 00:00:00,12.66
1988-05-19 00:00:00,12.91
1988-05-20 00:00:00,12.96
1988-05-23 00:00:00,12.72
1988-05-24 00:00:00,12.69
1988-05-25 00:00:00,12.67
1988-05-26 00:00:00,12.88
1988-05-27 00:00:00,12.8
1988-05-31 00:00:00,12.81
1988-06-01 00:00:00,12.7
1988-06-02 00:00:00,12.83
1988-06-03 00:00:00,12.72
1988-06-06 00:00:00,12.33
1988-06-07 00:00:00,12.36
1988-06-08 00:00:00,12.34
1988-06-09 00:00:00,12.05
1988-06-10 00:00:00,11.7
1988-06-13 00:00:00,11.57
1988-06-14 00:00:00,11.96
1988-06-15 00:00:00,11.6
1988-06-16 00:00:00,11.8
1988-06-17 00:00:00,11.67
1988-06-20 00:00:00,11.55
1988-06-21 00:00:00,11.66
1988-06-22 00:00:00,11.76
1988-06-23 00:00:00,11.86
1988-06-24 00:00:00,11.6
1988-06-27 00:00:00,11.41
1988-06-28 00:00:00,11.27
1988-06-29 00:00:00,10.89
1988-06-30 00:00:00,10.58
1988-07-01 00:00:00,10.38
1988-07-05 00:00:00,10.51
1988-07-06 00:00:00,10.82
1988-07-07 00:00:00,11.31
1988-07-08 00:00:00,11.0
1988-07-11 00:00:00,10.27
1988-07-12 00:00:00,10.13
1988-07-13 00:00:00,9.9
1988-07-14 00:00:00,10.27
1988-07-15 00:00:00,10.23
1988-07-18 00:00:00,10.98
1988-07-19 00:00:00,10.85
1988-07-20 00:00:00,11.32
1988-07-21 00:00:00,11.63
1988-07-22 00:00:00,11.52
1988-07-25 00:00:00,11.12
1988-07-26 00:00:00,11.1
1988-07-27 00:00:00,11.35
1988-07-28 00:00:00,11.33
1988-07-29 00:00:00,11.54
1988-08-01 00:00:00,11.3
1988-08-02 00:00:00,10.85
1988-08-03 00:00:00,10.5
1988-08-04 00:00:00,10.35
1988-08-05 00:00:00,10.63
1988-08-08 00:00:00,11.23
1988-08-09 00:00:00,11.01
1988-08-10 00:00:00,10.9
1988-08-11 00:00:00,11.07
1988-08-12 00:00:00,10.98
1988-08-15 00:00:00,11.02
1988-08-16 00:00:00,10.87
