DATETIME,PRICE
1987-11-25 00:00:00,11.96
1987-11-30 00:00:00,11.78
1987-12-01 00:00:00,11.83
1987-12-02 00:00:00,11.67
1987-12-03 00:00:00,11.78
1987-12-04 00:00:00,11.62
1987-12-07 00:00:00,11.32
1987-12-08 00:00:00,11.0
1987-12-09 00:00:00,11.14
1987-12-10 00:00:00,11.27
1987-12-11 00:00:00,11.16
1987-12-14 00:00:00,10.29
1987-12-15 00:00:00,9.88
1987-12-16 00:00:00,9.32
1987-12-17 00:00:00,9.36
1987-12-18 00:00:00,9.0
1987-12-21 00:00:00,8.89
1987-12-22 00:00:00,9.89
1987-12-23 00:00:00,10.05
1987-12-24 00:00:00,9.98
1987-12-28 00:00:00,9.85
1987-12-29 00:00:00,10.13
1987-12-30 00:00:00,9.96
1987-12-31 00:00:00,9.81
1988-01-04 00:00:00,10.54
1988-01-05 00:00:00,10.66
1988-01-06 00:00:00,10.69
1988-01-07 00:00:00,10.24
1988-01-08 00:00:00,10.31
1988-01-11 00:00:00,9.82
1988-01-12 00:00:00,9.67
1988-01-13 00:00:00,9.51
1988-01-14 00:00:00,10.17
1988-01-15 00:00:00,9.9
1988-01-18 00:00:00,10.41
1988-01-19 00:00:00,10.45
1988-01-20 00:00:00,10.48
1988-01-21 00:00:00,10.0
1988-01-22 00:00:00,9.85
1988-01-25 00:00:00,10.02
1988-01-26 00:00:00,10.11
1988-01-27 00:00:00,9.97
1988-01-28 00:00:00,9.98
1988-01-29 00:00:00,9.98
1988-02-01 00:00:00,9.84
1988-02-02 00:00:00,9.94
1988-02-03 00:00:00,10.15
1988-02-04 00:00:00,10.11
1988-02-05 00:00:00,10.26
1988-02-08 00:00:00,10.56
1988-02-09 00:00:00,10.41
1988-02-10 00:00:00,10.18
1988-02-11 00:00:00,10.27
1988-02-12 00:00:00,9.98
1988-02-16 00:00:00,9.75
1988-02-17 00:00:00,9.77
1988-02-18 00:00:00,9.63
1988-02-19 00:00:00,9.92
1988-02-22 00:00:00,9.65
1988-02-23 00:00:00,9.77
1988-02-24 00:00:00,9.72
1988-02-25 00:00:00,9.3
1988-02-26 00:00:00,9.24
1988-02-29 00:00:00,9.39
1988-03-01 00:00:00,9.25
1988-03-02 00:00:00,9.2
1988-03-03 00:00:00,9.03
1988-03-04 00:00:00,9.16
1988-03-07 00:00:00,9.01
1988-03-08 00:00:00,9.14
1988-03-09 00:00:00,9.21
1988-03-10 00:00:00,9.65
1988-03-11 00:00:00,9.89
1988-03-14 00:00:00,9.23
1988-03-15 00:00:00,9.32
1988-03-16 00:00:00,9.52
1988-03-17 00:00:00,9.62
1988-03-18 00:00:00,9.75
1988-03-21 00:00:00,9.83
1988-03-22 00:00:00,9.93
1988-03-23 00:00:00,10.34
1988-03-24 00:00:00,10.36
1988-03-25 00:00:00,10.48
1988-03-28 00:00:00,10.55
1988-03-29 00:00:00,10.43
1988-03-30 00:00:00,10.48
1988-03-31 00:00:00,10.49
1988-04-04 00:00:00,10.41
1988-04-05 00:00:00,10.23
1988-04-06 00:00:00,10.26
1988-04-07 00:00:00,10.49
1988-04-08 00:00:00,10.29
1988-04-11 00:00:00,10.98
1988-04-12 00:00:00,11.17
1988-04-13 00:00:00,11.29
1988-04-14 00:00:00,11.56
1988-04-15 00:00:00,11.63
1988-04-18 00:00:00,11.89
1988-04-19 00:00:00,11.5
1988-04-20 00:00:00,11.43
1988-04-21 00:00:00,11.79
1988-04-22 00:00:00,11.75
1988-04-25 00:00:00,11.87
1988-04-26 00:00:00,12.05
1988-04-27 00:00:00,11.78
1988-04-28 00:00:00,11.56
1988-04-29 00:00:00,11.55
1988-05-02 00:00:00,10.87
1988-05-03 00:00:00,11.13
1988-05-04 00:00:00,11.14
1988-05-05 00:00:00,11.19
1988-05-06 00:00:00,11.38
1988-05-09 00:00:00,11.32
1988-05-10 00:00:00,11.38
1988-05-11 00:00:00,11.5
1988-05-12 00:00:00,11.53
1988-05-13 00:00:00,11.53
1988-05-16 00:00:00,11.77
1988-05-17 00:00:00,11.74
1988-05-18 00:00:00,11.6
1988-05-19 00:00:00,11.85
1988-05-20 00:00:00,11.9
1988-05-23 00:00:00,11.66
1988-05-24 00:00:00,11.63
1988-05-25 00:00:00,11.61
1988-05-26 00:00:00,11.82
1988-05-27 00:00:00,11.74
1988-05-31 00:00:00,11.75
1988-06-01 00:00:00,11.64
1988-06-02 00:00:00,11.77
1988-06-03 00:00:00,11.66
1988-06-06 00:00:00,11.27
1988-06-07 00:00:00,11.3
1988-06-08 00:00:00,11.28
1988-06-09 00:00:00,10.99
1988-06-10 00:00:00,10.64
1988-06-13 00:00:00,10.51
1988-06-14 00:00:00,10.9
1988-06-15 00:00:00,10.54
1988-06-16 00:00:00,10.74
1988-06-17 00:00:00,10.61
1988-06-20 00:00:00,10.49
1988-06-21 00:00:00,10.6
1988-06-22 00:00:00,10.7
1988-06-23 00:00:00,10.8
1988-06-24 00:00:00,10.54
1988-06-27 00:00:00,10.35
1988-06-28 00:00:00,10.21
1988-06-29 00:00:00,9.83
1988-06-30 00:00:00,9.52
1988-07-01 00:00:00,9.32
1988-07-05 00:00:00,9.45
1988-07-06 00:00:00,9.76
1988-07-07 00:00:00,10.25
1988-07-08 00:00:00,9.94
1988-07-11 00:00:00,9.21
1988-07-12 00:00:00,9.07
1988-07-13 00:00:00,8.84
1988-07-14 00:00:00,9.21
1988-07-15 00:00:00,9.17
1988-07-18 00:00:00,9.92
1988-07-19 00:00:00,9.79
1988-07-20 00:00:00,10.26
1988-07-21 00:00:00,10.57
1988-07-22 00:00:00,10.46
1988-07-25 00:00:00,10.06
1988-07-26 00:00:00,10.04
1988-07-27 00:00:00,10.29
1988-07-28 00:00:00,10.27
1988-07-29 00:00:00,10.48
1988-08-01 00:00:00,10.24
1988-08-02 00:00:00,9.79
1988-08-03 00:00:00,9.44
1988-08-04 00:00:00,9.29
1988-08-05 00:00:00,9.57
1988-08-08 00:00:00,10.17
1988-08-09 00:00:00,9.95
