DATETIME,price
1989-10-13 23:00:00,-16.709999999999994
1989-10-16 23:00:00,-16.93999999999999
1989-10-17 23:00:00,-16.75999999999999
1989-10-18 23:00:00,-16.859999999999992
1989-10-19 23:00:00,-16.79999999999999
1989-10-20 23:00:00,-16.75999999999999
1989-10-23 23:00:00,-16.849999999999994
1989-10-24 23:00:00,-16.83999999999999
1989-10-25 23:00:00,-16.609999999999992
1989-10-26 23:00:00,-16.82999999999999
1989-10-27 23:00:00,-16.849999999999994
1989-10-30 23:00:00,-17.109999999999992
1989-10-31 23:00:00,-16.959999999999994
1989-11-01 23:00:00,-16.789999999999992
1989-11-02 23:00:00,-16.79999999999999
1989-11-03 23:00:00,-16.68999999999999
1989-11-06 23:00:00,-16.72999999999999
1989-11-07 23:00:00,-16.739999999999988
1989-11-08 23:00:00,-16.76999999999999
1989-11-09 23:00:00,-16.58999999999999
1989-11-10 23:00:00,-16.739999999999988
1989-11-13 23:00:00,-16.919999999999987
1989-11-14 23:00:00,-16.90999999999999
1989-11-15 23:00:00,-16.989999999999988
1989-11-16 23:00:00,-16.87999999999999
1989-11-17 23:00:00,-16.819999999999993
1989-11-20 23:00:00,-16.79999999999999
1989-11-21 23:00:00,-17.029999999999994
1989-11-22 23:00:00,-17.099999999999994
1989-11-24 23:00:00,-17.029999999999994
1989-11-27 23:00:00,-17.11999999999999
1989-11-28 23:00:00,-17.40999999999999
1989-11-29 23:00:00,-17.33999999999999
1989-11-30 23:00:00,-16.93999999999999
1989-12-01 23:00:00,-16.569999999999993
1989-12-04 23:00:00,-16.639999999999993
1989-12-05 23:00:00,-16.57999999999999
1989-12-06 23:00:00,-16.46999999999999
1989-12-07 23:00:00,-16.499999999999993
1989-12-08 23:00:00,-16.43999999999999
1989-12-11 23:00:00,-16.22999999999999
1989-12-12 23:00:00,-16.599999999999994
1989-12-13 23:00:00,-16.539999999999992
1989-12-14 23:00:00,-16.58999999999999
1989-12-15 23:00:00,-16.489999999999988
1989-12-18 23:00:00,-16.40999999999999
1989-12-19 23:00:00,-16.359999999999992
1989-12-20 23:00:00,-16.43999999999999
1989-12-21 23:00:00,-16.099999999999994
1989-12-22 23:00:00,-16.36999999999999
1989-12-26 23:00:00,-15.959999999999994
1989-12-27 23:00:00,-15.819999999999993
1989-12-28 23:00:00,-15.989999999999988
1989-12-29 23:00:00,-15.829999999999991
1990-01-02 23:00:00,-15.219999999999992
1990-01-03 23:00:00,-15.04999999999999
1990-01-04 23:00:00,-15.61999999999999
1990-01-05 23:00:00,-16.169999999999987
1990-01-08 23:00:00,-16.569999999999993
1990-01-09 23:00:00,-16.40999999999999
1990-01-10 23:00:00,-15.949999999999989
1990-01-11 23:00:00,-16.00999999999999
1990-01-12 23:00:00,-16.33999999999999
1990-01-15 23:00:00,-16.559999999999988
1990-01-16 23:00:00,-16.58999999999999
1990-01-17 23:00:00,-16.639999999999993
1990-01-18 23:00:00,-16.57999999999999
1990-01-19 23:00:00,-16.32999999999999
1990-01-22 23:00:00,-16.25999999999999
1990-01-23 23:00:00,-16.37999999999999
1990-01-24 23:00:00,-16.429999999999993
1990-01-25 23:00:00,-16.04999999999999
1990-01-26 23:00:00,-15.769999999999989
1990-01-29 23:00:00,-15.509999999999991
1990-01-30 23:00:00,-15.579999999999991
1990-01-31 23:00:00,-15.469999999999992
1990-02-01 23:00:00,-15.399999999999991
1990-02-02 23:00:00,-15.009999999999991
1990-02-05 23:00:00,-15.519999999999989
1990-02-06 23:00:00,-15.569999999999993
1990-02-07 23:00:00,-15.469999999999992
1990-02-08 23:00:00,-15.36999999999999
1990-02-09 23:00:00,-14.919999999999987
1990-02-12 23:00:00,-14.79999999999999
1990-02-13 23:00:00,-14.699999999999989
1990-02-14 23:00:00,-14.649999999999991
1990-02-15 23:00:00,-14.239999999999988
1990-02-16 23:00:00,-14.509999999999991
1990-02-20 23:00:00,-14.719999999999992
1990-02-21 23:00:00,-14.899999999999991
1990-02-22 23:00:00,-14.719999999999992
1990-02-23 23:00:00,-14.609999999999992
1990-02-26 23:00:00,-13.97999999999999
1990-02-27 23:00:00,-14.22999999999999
1990-02-28 23:00:00,-14.449999999999989
1990-03-01 23:00:00,-14.769999999999989
1990-03-02 23:00:00,-14.72999999999999
1990-03-05 23:00:00,-14.389999999999993
1990-03-06 23:00:00,-14.539999999999992
