DATETIME,ADJ
1987-11-25 00:00:00,9.320000000000023
1987-11-30 00:00:00,9.140000000000024
1987-12-01 00:00:00,9.19000000000002
1987-12-02 00:00:00,9.03000000000002
1987-12-03 00:00:00,9.140000000000024
1987-12-04 00:00:00,8.980000000000024
1987-12-07 00:00:00,8.680000000000023
1987-12-08 00:00:00,8.360000000000023
1987-12-09 00:00:00,8.500000000000023
1987-12-10 00:00:00,8.630000000000022
1987-12-11 00:00:00,8.520000000000023
1987-12-14 00:00:00,7.650000000000022
1987-12-15 00:00:00,7.2400000000000215
1987-12-16 00:00:00,6.680000000000023
1987-12-17 00:00:00,6.720000000000022
1987-12-18 00:00:00,6.3600000000000225
1987-12-21 00:00:00,6.250000000000023
1987-12-22 00:00:00,7.250000000000023
1987-12-23 00:00:00,7.410000000000023
1987-12-24 00:00:00,7.340000000000023
1987-12-28 00:00:00,7.210000000000024
1987-12-29 00:00:00,7.4900000000000215
1987-12-30 00:00:00,7.320000000000023
1987-12-31 00:00:00,7.170000000000023
1988-01-04 00:00:00,7.900000000000022
1988-01-05 00:00:00,8.020000000000023
1988-01-06 00:00:00,8.050000000000024
1988-01-07 00:00:00,7.600000000000021
1988-01-08 00:00:00,7.670000000000021
1988-01-11 00:00:00,7.180000000000023
1988-01-12 00:00:00,7.0300000000000225
1988-01-13 00:00:00,6.870000000000022
1988-01-14 00:00:00,7.530000000000021
1988-01-15 00:00:00,7.260000000000021
1988-01-18 00:00:00,7.770000000000023
1988-01-19 00:00:00,7.810000000000022
1988-01-20 00:00:00,7.840000000000023
1988-01-21 00:00:00,7.3600000000000225
1988-01-22 00:00:00,7.210000000000024
1988-01-25 00:00:00,7.380000000000022
1988-01-26 00:00:00,7.470000000000022
1988-01-27 00:00:00,7.330000000000021
1988-01-28 00:00:00,7.340000000000023
1988-01-29 00:00:00,7.340000000000023
1988-02-01 00:00:00,7.200000000000022
1988-02-02 00:00:00,7.300000000000024
1988-02-03 00:00:00,7.510000000000021
1988-02-04 00:00:00,7.470000000000022
1988-02-05 00:00:00,7.620000000000024
1988-02-08 00:00:00,7.920000000000021
1988-02-09 00:00:00,7.770000000000023
1988-02-10 00:00:00,7.540000000000022
1988-02-11 00:00:00,7.630000000000022
1988-02-12 00:00:00,7.340000000000023
1988-02-16 00:00:00,7.1100000000000225
1988-02-17 00:00:00,7.130000000000022
1988-02-18 00:00:00,6.9900000000000215
1988-02-19 00:00:00,7.280000000000021
1988-02-22 00:00:00,7.010000000000023
1988-02-23 00:00:00,7.130000000000022
1988-02-24 00:00:00,7.080000000000023
1988-02-25 00:00:00,6.660000000000023
1988-02-26 00:00:00,6.600000000000023
1988-02-29 00:00:00,6.750000000000023
1988-03-01 00:00:00,6.6100000000000225
1988-03-02 00:00:00,6.560000000000022
1988-03-03 00:00:00,6.390000000000022
1988-03-04 00:00:00,6.520000000000023
1988-03-07 00:00:00,6.370000000000022
1988-03-08 00:00:00,6.500000000000023
1988-03-09 00:00:00,6.570000000000022
1988-03-10 00:00:00,7.010000000000023
1988-03-11 00:00:00,7.250000000000023
1988-03-14 00:00:00,6.590000000000023
1988-03-15 00:00:00,6.680000000000023
1988-03-16 00:00:00,6.880000000000022
1988-03-17 00:00:00,6.980000000000022
1988-03-18 00:00:00,7.1100000000000225
1988-03-21 00:00:00,7.190000000000023
1988-03-22 00:00:00,7.290000000000022
1988-03-23 00:00:00,7.700000000000022
1988-03-24 00:00:00,7.720000000000022
1988-03-25 00:00:00,7.840000000000023
1988-03-28 00:00:00,7.910000000000023
1988-03-29 00:00:00,7.790000000000022
1988-03-30 00:00:00,7.840000000000023
1988-03-31 00:00:00,7.850000000000021
1988-04-04 00:00:00,7.770000000000023
1988-04-05 00:00:00,7.590000000000023
1988-04-06 00:00:00,7.620000000000024
1988-04-07 00:00:00,7.850000000000021
1988-04-08 00:00:00,7.650000000000022
1988-04-11 00:00:00,8.340000000000023
1988-04-12 00:00:00,8.53000000000002
1988-04-13 00:00:00,8.650000000000022
1988-04-14 00:00:00,8.920000000000021
1988-04-15 00:00:00,8.990000000000022
1988-04-18 00:00:00,9.250000000000023
1988-04-19 00:00:00,8.860000000000023
1988-04-20 00:00:00,8.790000000000022
1988-04-21 00:00:00,9.150000000000022
1988-04-22 00:00:00,9.110000000000023
1988-04-25 00:00:00,9.230000000000024
1988-04-26 00:00:00,9.410000000000023
1988-04-27 00:00:00,9.140000000000024
1988-04-28 00:00:00,8.920000000000021
1988-04-29 00:00:00,8.910000000000023
1988-05-02 00:00:00,8.230000000000024
1988-05-03 00:00:00,8.490000000000022
1988-05-04 00:00:00,8.500000000000023
1988-05-05 00:00:00,8.550000000000024
1988-05-06 00:00:00,8.740000000000022
1988-05-09 00:00:00,8.680000000000023
1988-05-10 00:00:00,8.740000000000022
1988-05-11 00:00:00,8.860000000000023
1988-05-12 00:00:00,8.890000000000024
1988-05-13 00:00:00,8.890000000000024
1988-05-16 00:00:00,9.130000000000022
1988-05-17 00:00:00,9.100000000000021
1988-05-18 00:00:00,8.960000000000024
1988-05-19 00:00:00,9.210000000000024
1988-05-20 00:00:00,9.260000000000021
1988-05-23 00:00:00,9.020000000000023
1988-05-24 00:00:00,8.990000000000022
1988-05-25 00:00:00,8.970000000000022
1988-05-26 00:00:00,9.180000000000023
1988-05-27 00:00:00,9.100000000000021
1988-05-31 00:00:00,9.110000000000023
1988-06-01 00:00:00,9.000000000000023
1988-06-02 00:00:00,9.130000000000022
1988-06-03 00:00:00,9.020000000000023
1988-06-06 00:00:00,8.630000000000022
1988-06-07 00:00:00,8.660000000000023
1988-06-08 00:00:00,8.640000000000024
1988-06-09 00:00:00,8.350000000000021
1988-06-10 00:00:00,8.000000000000023
1988-06-13 00:00:00,7.870000000000024
1988-06-14 00:00:00,8.260000000000021
1988-06-15 00:00:00,7.900000000000022
1988-06-16 00:00:00,8.100000000000021
1988-06-17 00:00:00,7.970000000000022
1988-06-20 00:00:00,7.850000000000021
1988-06-21 00:00:00,7.960000000000024
1988-06-22 00:00:00,8.060000000000022
1988-06-23 00:00:00,8.160000000000023
1988-06-24 00:00:00,7.900000000000022
1988-06-27 00:00:00,7.710000000000024
1988-06-28 00:00:00,7.570000000000023
1988-06-29 00:00:00,7.190000000000023
1988-06-30 00:00:00,6.880000000000022
1988-07-01 00:00:00,6.680000000000023
1988-07-05 00:00:00,6.810000000000022
1988-07-06 00:00:00,7.120000000000022
1988-07-07 00:00:00,7.6100000000000225
1988-07-08 00:00:00,7.300000000000024
1988-07-11 00:00:00,6.570000000000022
1988-07-12 00:00:00,6.430000000000023
1988-07-13 00:00:00,6.200000000000022
1988-07-14 00:00:00,6.570000000000022
1988-07-15 00:00:00,6.5300000000000225
1988-07-18 00:00:00,7.280000000000021
1988-07-19 00:00:00,7.150000000000022
1988-07-20 00:00:00,7.620000000000024
1988-07-21 00:00:00,7.930000000000023
1988-07-22 00:00:00,7.820000000000023
1988-07-25 00:00:00,7.420000000000021
1988-07-26 00:00:00,7.400000000000022
1988-07-27 00:00:00,7.650000000000022
1988-07-28 00:00:00,7.630000000000022
1988-07-29 00:00:00,7.840000000000023
1988-08-01 00:00:00,7.600000000000021
1988-08-02 00:00:00,7.150000000000022
1988-08-03 00:00:00,6.800000000000022
1988-08-04 00:00:00,6.650000000000022
1988-08-05 00:00:00,6.930000000000023
1988-08-08 00:00:00,7.530000000000021
1988-08-09 00:00:00,7.310000000000022
1988-08-10 00:00:00,7.200000000000022
1988-08-11 00:00:00,7.370000000000024
1988-08-12 00:00:00,7.280000000000021
1988-08-15 00:00:00,7.320000000000023
1988-08-16 00:00:00,7.170000000000023
1988-08-17 00:00:00,7.130000000000022
1988-08-18 00:00:00,7.140000000000022
1988-08-19 00:00:00,7.260000000000021
1988-08-22 00:00:00,7.290000000000022
1988-08-23 00:00:00,7.050000000000022
1988-08-24 00:00:00,6.9900000000000215
1988-08-25 00:00:00,6.6100000000000225
1988-08-26 00:00:00,6.650000000000022
1988-08-29 00:00:00,6.510000000000023
1988-08-30 00:00:00,6.630000000000022
1988-08-31 00:00:00,6.430000000000023
1988-09-01 00:00:00,6.310000000000022
1988-09-02 00:00:00,6.020000000000023
1988-09-06 00:00:00,5.500000000000023
1988-09-07 00:00:00,5.460000000000022
1988-09-08 00:00:00,5.660000000000023
1988-09-09 00:00:00,5.250000000000023
1988-09-12 00:00:00,5.510000000000023
1988-09-13 00:00:00,5.620000000000022
1988-09-14 00:00:00,6.260000000000023
1988-09-15 00:00:00,5.790000000000022
1988-09-16 00:00:00,5.460000000000022
1988-09-19 00:00:00,5.480000000000022
1988-09-20 00:00:00,5.440000000000023
1988-09-21 00:00:00,5.550000000000022
1988-09-22 00:00:00,5.600000000000023
1988-09-23 00:00:00,5.140000000000022
1988-09-26 00:00:00,5.170000000000023
1988-09-27 00:00:00,5.040000000000022
1988-09-28 00:00:00,4.980000000000022
1988-09-29 00:00:00,4.830000000000023
1988-09-30 00:00:00,4.220000000000022
1988-10-03 00:00:00,3.9400000000000226
1988-10-04 00:00:00,4.070000000000022
1988-10-05 00:00:00,3.6600000000000232
1988-10-06 00:00:00,3.5700000000000216
1988-10-07 00:00:00,3.8500000000000227
1988-10-10 00:00:00,4.4900000000000215
1988-10-11 00:00:00,4.400000000000022
1988-10-12 00:00:00,4.940000000000023
1988-10-13 00:00:00,5.000000000000023
1988-10-14 00:00:00,5.640000000000022
1988-10-17 00:00:00,5.870000000000022
1988-10-18 00:00:00,5.2400000000000215
1988-10-19 00:00:00,6.020000000000023
1988-10-20 00:00:00,5.660000000000023
1988-10-21 00:00:00,5.570000000000022
1988-10-24 00:00:00,4.370000000000022
1988-10-25 00:00:00,4.460000000000022
1988-10-26 00:00:00,4.6100000000000225
1988-10-27 00:00:00,4.880000000000022
1988-10-28 00:00:00,5.050000000000022
1988-10-31 00:00:00,4.7800000000000225
1988-11-01 00:00:00,4.640000000000022
1988-11-02 00:00:00,4.950000000000022
1988-11-03 00:00:00,5.100000000000023
1988-11-04 00:00:00,5.2400000000000215
1988-11-07 00:00:00,5.260000000000023
1988-11-08 00:00:00,5.000000000000023
1988-11-09 00:00:00,5.060000000000022
1988-11-10 00:00:00,5.180000000000023
1988-11-11 00:00:00,5.150000000000022
1988-11-15 00:00:00,6.21000000000002
1988-11-16 00:00:00,5.89000000000002
1988-11-17 00:00:00,4.98000000000002
1988-11-18 00:00:00,5.020000000000021
1988-11-21 00:00:00,5.05000000000002
1988-11-22 00:00:00,5.97000000000002
1988-11-23 00:00:00,6.13000000000002
1988-11-28 00:00:00,7.13000000000002
1988-11-29 00:00:00,7.280000000000021
1988-11-30 00:00:00,7.330000000000021
1988-12-01 00:00:00,7.430000000000021
1988-12-02 00:00:00,7.47000000000002
1988-12-05 00:00:00,7.1200000000000205
1988-12-06 00:00:00,7.200000000000021
1988-12-07 00:00:00,7.4900000000000215
1988-12-08 00:00:00,7.23000000000002
1988-12-09 00:00:00,7.56000000000002
1988-12-12 00:00:00,7.580000000000021
1988-12-13 00:00:00,7.270000000000021
1988-12-14 00:00:00,7.610000000000021
1988-12-15 00:00:00,7.23000000000002
1988-12-16 00:00:00,7.47000000000002
1988-12-19 00:00:00,7.330000000000021
1988-12-20 00:00:00,7.430000000000021
1988-12-21 00:00:00,7.450000000000021
1988-12-22 00:00:00,7.700000000000021
1988-12-23 00:00:00,7.89000000000002
1988-12-27 00:00:00,8.07000000000002
1988-12-28 00:00:00,7.770000000000021
1988-12-29 00:00:00,7.55000000000002
1988-12-30 00:00:00,7.64000000000002
1989-01-03 00:00:00,7.97000000000002
1989-01-04 00:00:00,7.940000000000021
1989-01-05 00:00:00,8.100000000000021
1989-01-06 00:00:00,8.22000000000002
1989-01-09 00:00:00,8.32000000000002
1989-01-10 00:00:00,8.310000000000022
1989-01-11 00:00:00,8.400000000000022
1989-01-12 00:00:00,8.580000000000021
1989-01-13 00:00:00,8.44000000000002
1989-01-16 00:00:00,8.48000000000002
1989-01-17 00:00:00,8.78000000000002
1989-01-18 00:00:00,9.77000000000002
1989-01-19 00:00:00,9.25000000000002
1989-01-20 00:00:00,8.98000000000002
1989-01-23 00:00:00,8.310000000000022
1989-01-24 00:00:00,8.64000000000002
1989-01-25 00:00:00,8.880000000000022
1989-01-26 00:00:00,8.50000000000002
1989-01-27 00:00:00,8.53000000000002
1989-01-30 00:00:00,8.22000000000002
1989-01-31 00:00:00,8.06000000000002
1989-02-01 00:00:00,8.630000000000022
1989-02-02 00:00:00,8.62000000000002
1989-02-03 00:00:00,8.170000000000021
1989-02-06 00:00:00,7.940000000000021
1989-02-07 00:00:00,8.090000000000021
1989-02-08 00:00:00,7.940000000000021
1989-02-09 00:00:00,8.03000000000002
1989-02-10 00:00:00,7.860000000000021
1989-02-13 00:00:00,8.07000000000002
1989-02-14 00:00:00,7.80000000000002
1989-02-15 00:00:00,8.13000000000002
1989-02-16 00:00:00,8.34000000000002
1989-02-17 00:00:00,8.470000000000022
1989-02-21 00:00:00,8.380000000000022
1989-02-22 00:00:00,8.670000000000021
1989-02-23 00:00:00,8.630000000000022
1989-02-24 00:00:00,8.720000000000022
1989-02-27 00:00:00,8.650000000000022
1989-02-28 00:00:00,8.720000000000022
1989-03-01 00:00:00,8.82000000000002
1989-03-02 00:00:00,9.02000000000002
1989-03-03 00:00:00,8.830000000000021
1989-03-06 00:00:00,9.040000000000022
1989-03-07 00:00:00,8.810000000000022
1989-03-08 00:00:00,9.260000000000021
1989-03-09 00:00:00,9.23000000000002
1989-03-10 00:00:00,9.18000000000002
1989-03-13 00:00:00,9.39000000000002
1989-03-14 00:00:00,9.350000000000021
1989-03-15 00:00:00,9.53000000000002
1989-03-16 00:00:00,9.580000000000021
1989-03-17 00:00:00,9.62000000000002
1989-03-20 00:00:00,9.62000000000002
1989-03-21 00:00:00,10.03000000000002
1989-03-22 00:00:00,10.010000000000021
1989-03-23 00:00:00,10.09000000000002
1989-03-27 00:00:00,10.27000000000002
1989-03-28 00:00:00,9.73000000000002
1989-03-29 00:00:00,10.00000000000002
1989-03-30 00:00:00,10.41000000000002
1989-03-31 00:00:00,9.720000000000022
1989-04-03 00:00:00,9.41000000000002
1989-04-04 00:00:00,9.630000000000022
1989-04-05 00:00:00,9.07000000000002
1989-04-06 00:00:00,9.240000000000022
1989-04-07 00:00:00,9.670000000000021
1989-04-10 00:00:00,9.830000000000021
1989-04-11 00:00:00,9.650000000000022
1989-04-12 00:00:00,9.670000000000021
1989-04-13 00:00:00,9.400000000000022
1989-04-14 00:00:00,9.84000000000002
1989-04-17 00:00:00,10.00000000000002
