DATETIME,price
1994-03-14 23:00:00,2239.0
1994-03-15 23:00:00,2248.0
1994-03-16 23:00:00,2235.0
1994-03-17 23:00:00,2230.0
1994-03-18 23:00:00,2190.0
1994-03-21 23:00:00,2180.0
1994-03-22 23:00:00,2175.0
1994-03-23 23:00:00,2127.0
1994-03-24 23:00:00,2095.0
1994-03-25 23:00:00,2100.0
1994-03-28 23:00:00,2110.0
1994-03-29 23:00:00,2105.0
1994-03-30 23:00:00,2085.0
1994-03-31 23:00:00,2050.0
1994-04-05 23:00:00,2085.0
1994-04-06 23:00:00,2102.0
1994-04-07 23:00:00,2105.0
1994-04-08 23:00:00,2105.0
1994-04-11 23:00:00,2115.0
1994-04-12 23:00:00,2130.0
1994-04-13 23:00:00,2115.0
1994-04-14 23:00:00,2110.0
1994-04-15 23:00:00,2150.0
1994-04-18 23:00:00,2125.0
1994-04-19 23:00:00,2115.0
1994-04-20 23:00:00,2095.0
1994-04-21 23:00:00,2100.0
1994-04-22 23:00:00,2123.0
1994-04-25 23:00:00,2101.0
1994-04-26 23:00:00,2110.0
1994-04-27 23:00:00,2125.0
1994-04-28 23:00:00,2110.0
1994-04-29 23:00:00,2115.0
1994-05-03 23:00:00,2085.0
1994-05-04 23:00:00,2065.0
1994-05-05 23:00:00,2090.0
1994-05-06 23:00:00,2090.0
1994-05-09 23:00:00,2060.0
1994-05-10 23:00:00,2080.0
1994-05-11 23:00:00,2075.0
1994-05-12 23:00:00,2078.0
1994-05-13 23:00:00,2055.0
1994-05-16 23:00:00,2040.0
1994-05-17 23:00:00,2039.5
1994-05-18 23:00:00,2042.0
1994-05-19 23:00:00,2038.0
1994-05-20 23:00:00,2028.0
1994-05-23 23:00:00,2030.0
1994-05-24 23:00:00,1995.0
1994-05-25 23:00:00,1925.0
1994-05-26 23:00:00,1922.0
1994-05-27 23:00:00,1868.0
1994-05-31 23:00:00,1870.0
1994-06-01 23:00:00,1843.0
1994-06-02 23:00:00,1880.0
1994-06-03 23:00:00,1890.0
1994-06-06 23:00:00,1895.0
1994-06-07 23:00:00,1885.0
