DATETIME,price
1977-02-01 23:00:00,88.14499999999991
1977-02-02 23:00:00,88.91999999999992
1977-02-03 23:00:00,87.51999999999991
1977-02-04 23:00:00,87.9449999999999
1977-02-07 23:00:00,87.89499999999991
1977-02-08 23:00:00,87.9949999999999
1977-02-09 23:00:00,87.79499999999992
1977-02-10 23:00:00,87.79499999999992
1977-02-11 23:00:00,87.6949999999999
1977-02-14 23:00:00,87.6199999999999
1977-02-15 23:00:00,87.66999999999992
1977-02-16 23:00:00,87.6949999999999
1977-02-17 23:00:00,87.51999999999991
1977-02-18 23:00:00,87.0949999999999
1977-02-22 23:00:00,87.19499999999991
1977-02-23 23:00:00,86.5949999999999
1977-02-24 23:00:00,85.94499999999991
1977-02-25 23:00:00,85.6199999999999
1977-02-28 23:00:00,86.0949999999999
1977-03-01 23:00:00,86.64499999999991
1977-03-02 23:00:00,86.69499999999991
1977-03-03 23:00:00,86.7199999999999
1977-03-04 23:00:00,87.4449999999999
1977-03-07 23:00:00,86.9949999999999
1977-03-08 23:00:00,86.9699999999999
1977-03-09 23:00:00,87.4949999999999
1977-03-10 23:00:00,87.5699999999999
1977-03-11 23:00:00,88.1199999999999
1977-03-14 23:00:00,88.3449999999999
1977-03-15 23:00:00,88.6199999999999
1977-03-16 23:00:00,88.91999999999992
1977-03-17 23:00:00,88.64499999999991
1977-03-18 23:00:00,88.76999999999991
1977-03-21 23:00:00,88.89499999999991
1977-03-22 23:00:00,88.7449999999999
1977-03-23 23:00:00,88.0949999999999
1977-03-24 23:00:00,88.1949999999999
1977-03-25 23:00:00,88.04499999999992
1977-03-28 23:00:00,88.04499999999992
1977-03-29 23:00:00,88.3449999999999
1977-03-30 23:00:00,88.7199999999999
1977-03-31 23:00:00,88.76999999999991
1977-04-01 23:00:00,88.39499999999991
1977-04-04 23:00:00,88.5699999999999
1977-04-05 23:00:00,89.1199999999999
1977-04-06 23:00:00,89.3199999999999
1977-04-07 23:00:00,89.91999999999989
1977-04-11 23:00:00,90.0699999999999
1977-04-12 23:00:00,89.79499999999989
1977-04-13 23:00:00,90.5949999999999
1977-04-14 23:00:00,90.5949999999999
1977-04-15 23:00:00,91.1949999999999
1977-04-18 23:00:00,91.1949999999999
1977-04-19 23:00:00,91.0949999999999
1977-04-20 23:00:00,90.8199999999999
1977-04-21 23:00:00,91.51999999999988
1977-04-22 23:00:00,91.5699999999999
1977-04-25 23:00:00,91.6199999999999
1977-04-26 23:00:00,91.41999999999989
1977-04-27 23:00:00,90.6949999999999
1977-04-28 23:00:00,89.9449999999999
1977-04-29 23:00:00,90.16999999999989
1977-05-02 23:00:00,90.29499999999989
1977-05-03 23:00:00,89.4449999999999
