DATETIME,price
1971-10-19 23:00:00,438.0
1971-10-20 23:00:00,448.0
1971-10-21 23:00:00,461.0
1971-10-22 23:00:00,453.0
1971-10-26 23:00:00,455.0
1971-10-27 23:00:00,448.0
1971-10-28 23:00:00,449.0
1971-10-29 23:00:00,442.0
1971-11-01 23:00:00,445.0
1971-11-03 23:00:00,447.0
1971-11-04 23:00:00,444.0
1971-11-05 23:00:00,444.0
1971-11-08 23:00:00,445.0
1971-11-09 23:00:00,453.0
1971-11-10 23:00:00,444.0
1971-11-11 23:00:00,443.0
1971-11-12 23:00:00,435.0
1971-11-15 23:00:00,429.0
1971-11-16 23:00:00,427.0
1971-11-17 23:00:00,423.0
1971-11-18 23:00:00,422.0
1971-11-19 23:00:00,418.0
1971-11-22 23:00:00,418.0
1971-11-23 23:00:00,419.0
1971-11-24 23:00:00,419.0
1971-11-26 23:00:00,432.0
1971-11-29 23:00:00,422.0
1971-11-30 23:00:00,429.0
1971-12-01 23:00:00,427.0
1971-12-02 23:00:00,429.0
1971-12-03 23:00:00,425.0
1971-12-06 23:00:00,420.0
1971-12-07 23:00:00,416.0
1971-12-08 23:00:00,415.0
1971-12-09 23:00:00,413.0
1971-12-10 23:00:00,414.0
1971-12-13 23:00:00,414.0
1971-12-14 23:00:00,418.0
1971-12-15 23:00:00,437.0
1971-12-16 23:00:00,437.0
1971-12-17 23:00:00,441.0
1971-12-20 23:00:00,451.0
1971-12-21 23:00:00,436.0
1971-12-22 23:00:00,439.0
1971-12-23 23:00:00,440.0
1971-12-27 23:00:00,441.0
1971-12-28 23:00:00,430.0
1971-12-29 23:00:00,415.0
1971-12-30 23:00:00,419.0
1972-01-03 23:00:00,432.0
1972-01-04 23:00:00,440.0
1972-01-05 23:00:00,439.0
1972-01-06 23:00:00,448.0
1972-01-07 23:00:00,459.0
1972-01-10 23:00:00,481.0
1972-01-11 23:00:00,482.0
1972-01-12 23:00:00,495.0
1972-01-13 23:00:00,484.0
1972-01-14 23:00:00,473.0
1972-01-17 23:00:00,493.0
1972-01-18 23:00:00,501.0
1972-01-19 23:00:00,507.0
1972-01-20 23:00:00,501.0
1972-01-21 23:00:00,497.0
1972-01-24 23:00:00,499.0
1972-01-25 23:00:00,492.0
1972-01-26 23:00:00,489.0
1972-01-27 23:00:00,488.0
1972-01-28 23:00:00,487.0
1972-01-31 23:00:00,494.0
1972-02-01 23:00:00,499.0
1972-02-02 23:00:00,515.0
1972-02-03 23:00:00,504.0
1972-02-04 23:00:00,514.0
1972-02-07 23:00:00,514.0
1972-02-08 23:00:00,504.0
1972-02-09 23:00:00,500.0
1972-02-10 23:00:00,486.0
1972-02-11 23:00:00,485.0
1972-02-14 23:00:00,470.0
1972-02-15 23:00:00,472.0
1972-02-16 23:00:00,485.0
1972-02-17 23:00:00,479.0
1972-02-18 23:00:00,477.0
1972-02-22 23:00:00,482.0
1972-02-23 23:00:00,484.0
1972-02-24 23:00:00,492.0
1972-02-25 23:00:00,499.0
1972-02-28 23:00:00,496.0
1972-02-29 23:00:00,495.0
1972-03-01 23:00:00,496.0
1972-03-02 23:00:00,490.0
1972-03-03 23:00:00,486.0
1972-03-06 23:00:00,500.0
1972-03-07 23:00:00,508.0
1972-03-08 23:00:00,509.0
1972-03-09 23:00:00,514.0
1972-03-10 23:00:00,503.0
1972-03-13 23:00:00,507.0
1972-03-14 23:00:00,520.0
1972-03-15 23:00:00,515.0
1972-03-16 23:00:00,526.0
1972-03-17 23:00:00,545.0
1972-03-20 23:00:00,535.0
1972-03-21 23:00:00,541.0
1972-03-22 23:00:00,520.0
1972-03-23 23:00:00,511.0
1972-03-24 23:00:00,514.0
1972-03-27 23:00:00,521.0
1972-03-28 23:00:00,522.0
1972-03-29 23:00:00,529.0
1972-03-30 23:00:00,528.0
1972-04-03 23:00:00,528.0
1972-04-04 23:00:00,524.0
1972-04-05 23:00:00,526.0
1972-04-06 23:00:00,534.0
1972-04-07 23:00:00,525.0
1972-04-10 23:00:00,514.0
1972-04-11 23:00:00,510.0
1972-04-12 23:00:00,501.0
1972-04-13 23:00:00,502.0
1972-04-14 23:00:00,497.0
1972-04-17 23:00:00,498.0
1972-04-18 23:00:00,504.0
1972-04-19 23:00:00,498.0
1972-04-20 23:00:00,509.0
1972-04-21 23:00:00,516.0
1972-04-24 23:00:00,511.0
1972-04-25 23:00:00,511.0
1972-04-26 23:00:00,513.0
1972-04-27 23:00:00,514.0
1972-04-28 23:00:00,514.0
1972-05-01 23:00:00,518.0
1972-05-02 23:00:00,515.0
1972-05-03 23:00:00,512.0
1972-05-04 23:00:00,532.0
1972-05-05 23:00:00,531.0
1972-05-08 23:00:00,546.0
1972-05-09 23:00:00,538.0
1972-05-10 23:00:00,539.0
1972-05-11 23:00:00,539.0
1972-05-12 23:00:00,547.0
1972-05-15 23:00:00,550.0
1972-05-16 23:00:00,548.0
1972-05-17 23:00:00,545.0
1972-05-18 23:00:00,548.0
1972-05-19 23:00:00,556.0
1972-05-22 23:00:00,546.0
1972-05-23 23:00:00,550.0
1972-05-24 23:00:00,546.0
1972-05-25 23:00:00,546.0
1972-05-26 23:00:00,541.0
1972-05-30 23:00:00,541.0
1972-05-31 23:00:00,562.0
1972-06-01 23:00:00,560.0
1972-06-02 23:00:00,562.0
1972-06-05 23:00:00,559.0
1972-06-06 23:00:00,550.0
1972-06-07 23:00:00,551.0
1972-06-08 23:00:00,549.0
1972-06-09 23:00:00,551.0
1972-06-12 23:00:00,544.0
1972-06-13 23:00:00,541.0
1972-06-14 23:00:00,547.0
1972-06-15 23:00:00,544.0
1972-06-16 23:00:00,544.0
1972-06-19 23:00:00,529.0
1972-06-20 23:00:00,509.0
1972-06-21 23:00:00,512.0
1972-06-22 23:00:00,511.0
1972-06-23 23:00:00,510.0
1972-06-26 23:00:00,510.0
1972-06-27 23:00:00,509.0
1972-06-28 23:00:00,520.0
1972-06-29 23:00:00,520.0
1972-06-30 23:00:00,526.0
1972-07-03 23:00:00,527.0
1972-07-05 23:00:00,527.0
1972-07-06 23:00:00,535.0
1972-07-07 23:00:00,536.0
1972-07-10 23:00:00,554.0
1972-07-11 23:00:00,552.0
1972-07-12 23:00:00,565.0
1972-07-13 23:00:00,564.0
1972-07-14 23:00:00,581.0
1972-07-17 23:00:00,574.0
1972-07-18 23:00:00,578.0
1972-07-19 23:00:00,575.0
1972-07-20 23:00:00,561.0
1972-07-21 23:00:00,568.0
1972-07-24 23:00:00,570.0
1972-07-25 23:00:00,566.0
1972-07-26 23:00:00,557.0
1972-07-27 23:00:00,551.0
1972-07-28 23:00:00,560.0
1972-07-31 23:00:00,548.0
1972-08-01 23:00:00,549.0
1972-08-02 23:00:00,548.0
1972-08-03 23:00:00,551.0
1972-08-04 23:00:00,561.0
1972-08-07 23:00:00,579.0
1972-08-08 23:00:00,582.0
1972-08-09 23:00:00,578.0
1972-08-10 23:00:00,597.0
1972-08-11 23:00:00,586.0
1972-08-14 23:00:00,577.0
1972-08-15 23:00:00,582.0
1972-08-16 23:00:00,593.0
1972-08-17 23:00:00,584.0
1972-08-18 23:00:00,584.0
1972-08-21 23:00:00,579.0
1972-08-22 23:00:00,586.0
1972-08-23 23:00:00,596.0
1972-08-24 23:00:00,606.0
1972-08-25 23:00:00,618.0
1972-08-28 23:00:00,627.0
1972-08-29 23:00:00,628.0
1972-08-30 23:00:00,634.0
1972-08-31 23:00:00,638.0
1972-09-01 23:00:00,632.0
1972-09-05 23:00:00,649.0
1972-09-06 23:00:00,647.0
1972-09-07 23:00:00,647.0
1972-09-08 23:00:00,642.0
1972-09-11 23:00:00,644.0
1972-09-12 23:00:00,622.0
1972-09-13 23:00:00,630.0
1972-09-14 23:00:00,638.0
1972-09-15 23:00:00,630.0
1972-09-18 23:00:00,632.0
1972-09-19 23:00:00,610.0
1972-09-20 23:00:00,612.0
1972-09-21 23:00:00,591.0
1972-09-22 23:00:00,598.0
1972-09-25 23:00:00,601.0
1972-09-26 23:00:00,597.0
1972-09-27 23:00:00,619.0
1972-09-28 23:00:00,633.0
1972-09-29 23:00:00,654.0
1972-10-02 23:00:00,646.0
1972-10-03 23:00:00,653.0
1972-10-04 23:00:00,633.0
1972-10-05 23:00:00,625.0
1972-10-06 23:00:00,634.0
1972-10-10 23:00:00,655.0
1972-10-11 23:00:00,651.0
1972-10-12 23:00:00,634.0
1972-10-13 23:00:00,618.0
1972-10-16 23:00:00,623.0
1972-10-17 23:00:00,637.0
1972-10-18 23:00:00,641.0
1972-10-19 23:00:00,627.0
1972-10-20 23:00:00,630.0
1972-10-24 23:00:00,621.0
1972-10-25 23:00:00,626.0
1972-10-26 23:00:00,623.0
1972-10-27 23:00:00,623.0
1972-10-30 23:00:00,610.0
1972-10-31 23:00:00,626.0
1972-11-01 23:00:00,634.0
1972-11-02 23:00:00,629.0
1972-11-03 23:00:00,621.0
1972-11-06 23:00:00,613.0
1972-11-08 23:00:00,623.0
1972-11-09 23:00:00,626.0
1972-11-10 23:00:00,619.0
1972-11-13 23:00:00,621.0
1972-11-14 23:00:00,628.0
1972-11-15 23:00:00,644.0
1972-11-16 23:00:00,639.0
1972-11-17 23:00:00,638.0
1972-11-20 23:00:00,632.0
1972-11-21 23:00:00,638.0
1972-11-22 23:00:00,624.0
1972-11-24 23:00:00,603.0
1972-11-27 23:00:00,608.0
1972-11-28 23:00:00,602.0
1972-11-29 23:00:00,615.0
1972-11-30 23:00:00,612.0
1972-12-01 23:00:00,617.0
1972-12-04 23:00:00,618.0
1972-12-05 23:00:00,626.0
1972-12-06 23:00:00,635.0
1972-12-07 23:00:00,619.0
1972-12-08 23:00:00,628.0
1972-12-11 23:00:00,645.0
1972-12-12 23:00:00,657.0
1972-12-13 23:00:00,650.0
1972-12-14 23:00:00,659.0
1972-12-15 23:00:00,676.0
1972-12-18 23:00:00,662.0
1972-12-19 23:00:00,650.0
1972-12-20 23:00:00,655.0
1972-12-21 23:00:00,651.0
1972-12-22 23:00:00,660.0
1972-12-26 23:00:00,662.0
1972-12-27 23:00:00,642.0
1972-12-29 23:00:00,641.0
1973-01-02 23:00:00,636.0
1973-01-03 23:00:00,629.0
1973-01-04 23:00:00,636.0
1973-01-05 23:00:00,637.0
1973-01-08 23:00:00,647.0
1973-01-09 23:00:00,652.0
1973-01-10 23:00:00,646.0
1973-01-11 23:00:00,636.0
1973-01-12 23:00:00,643.0
1973-01-15 23:00:00,628.0
1973-01-16 23:00:00,624.0
1973-01-17 23:00:00,629.0
1973-01-18 23:00:00,608.0
1973-01-19 23:00:00,610.0
1973-01-22 23:00:00,606.0
1973-01-23 23:00:00,618.0
1973-01-24 23:00:00,620.0
1973-01-26 23:00:00,614.0
1973-01-29 23:00:00,613.0
1973-01-30 23:00:00,635.0
1973-01-31 23:00:00,625.0
1973-02-01 23:00:00,634.0
1973-02-02 23:00:00,631.0
1973-02-05 23:00:00,636.0
1973-02-06 23:00:00,651.0
1973-02-07 23:00:00,652.0
1973-02-08 23:00:00,640.0
1973-02-09 23:00:00,646.0
1973-02-13 23:00:00,668.0
1973-02-14 23:00:00,682.0
1973-02-15 23:00:00,676.0
1973-02-16 23:00:00,670.0
1973-02-20 23:00:00,680.0
1973-02-21 23:00:00,676.0
1973-02-22 23:00:00,698.0
1973-02-23 23:00:00,714.0
1973-02-26 23:00:00,720.0
1973-02-27 23:00:00,730.0
1973-02-28 23:00:00,723.0
1973-03-01 23:00:00,745.0
1973-03-02 23:00:00,731.0
1973-03-05 23:00:00,708.0
1973-03-06 23:00:00,712.0
1973-03-07 23:00:00,730.0
1973-03-08 23:00:00,735.0
1973-03-09 23:00:00,737.0
1973-03-12 23:00:00,720.0
1973-03-13 23:00:00,725.0
1973-03-14 23:00:00,744.0
1973-03-15 23:00:00,753.0
1973-03-16 23:00:00,756.0
1973-03-19 23:00:00,778.0
1973-03-20 23:00:00,785.0
1973-03-21 23:00:00,807.0
1973-03-22 23:00:00,796.0
1973-03-23 23:00:00,801.0
1973-03-26 23:00:00,823.0
1973-03-27 23:00:00,827.0
1973-03-28 23:00:00,863.0
1973-03-29 23:00:00,816.0
1973-03-30 23:00:00,838.0
1973-04-02 23:00:00,854.0
1973-04-03 23:00:00,834.0
1973-04-04 23:00:00,813.0
1973-04-05 23:00:00,834.0
1973-04-06 23:00:00,844.0
1973-04-09 23:00:00,859.0
1973-04-10 23:00:00,849.0
1973-04-11 23:00:00,851.0
1973-04-12 23:00:00,849.0
1973-04-13 23:00:00,845.0
1973-04-16 23:00:00,882.0
1973-04-17 23:00:00,902.0
1973-04-18 23:00:00,950.0
1973-04-19 23:00:00,918.0
1973-04-23 23:00:00,937.0
1973-04-24 23:00:00,928.0
1973-04-25 23:00:00,955.0
1973-04-26 23:00:00,924.0
1973-04-27 23:00:00,945.0
1973-04-30 23:00:00,967.0
1973-05-01 23:00:00,975.0
1973-05-02 23:00:00,954.0
1973-05-03 23:00:00,976.0
1973-05-04 23:00:00,998.0
1973-05-07 23:00:00,1020.0
1973-05-08 23:00:00,1042.0
1973-05-09 23:00:00,1064.0
1973-05-10 23:00:00,1074.0
1973-05-11 23:00:00,1052.0
1973-05-14 23:00:00,1074.0
1973-05-15 23:00:00,1096.0
1973-05-16 23:00:00,1118.0
1973-05-17 23:00:00,1140.0
1973-05-18 23:00:00,1162.0
1973-05-21 23:00:00,1184.0
1973-05-22 23:00:00,1205.0
1973-05-23 23:00:00,1227.0
1973-05-24 23:00:00,1205.0
1973-05-25 23:00:00,1183.0
1973-05-29 23:00:00,1161.0
1973-05-30 23:00:00,1183.0
1973-05-31 23:00:00,1161.0
1973-06-01 23:00:00,1183.0
1973-06-04 23:00:00,1217.0
1973-06-05 23:00:00,1205.0
1973-06-06 23:00:00,1169.0
1973-06-07 23:00:00,1132.0
1973-06-08 23:00:00,1177.0
1973-06-11 23:00:00,1184.0
1973-06-12 23:00:00,1225.0
1973-06-13 23:00:00,1249.0
1973-06-14 23:00:00,1293.0
1973-06-15 23:00:00,1300.0
1973-06-18 23:00:00,1344.0
1973-06-19 23:00:00,1347.0
1973-06-20 23:00:00,1358.0
1973-06-21 23:00:00,1389.0
1973-06-22 23:00:00,1410.0
1973-06-25 23:00:00,1374.0
1973-06-26 23:00:00,1350.0
1973-06-27 23:00:00,1379.0
1973-06-28 23:00:00,1364.0
1973-06-29 23:00:00,1398.0
1973-07-02 23:00:00,1442.0
1973-07-03 23:00:00,1460.0
1973-07-05 23:00:00,1500.0
1973-07-06 23:00:00,1533.0
1973-07-09 23:00:00,1515.0
