DATETIME,price
2013-12-10 10:32:55,
2013-12-10 10:33:19,
2013-12-10 23:00:00,247.50000000000017
2013-12-11 02:31:14,
2013-12-11 02:31:39,247.11875000000015
2013-12-11 23:00:00,244.25000000000017
2013-12-12 02:31:18,
2013-12-12 02:31:43,243.45625000000013
2013-12-12 23:00:00,242.75000000000017
2013-12-13 02:31:16,
2013-12-13 02:31:40,241.58750000000015
2013-12-13 23:00:00,242.35000000000008
2013-12-16 02:31:20,
2013-12-16 02:31:44,242.62500000000017
2013-12-16 23:00:00,242.55000000000013
2013-12-17 02:31:16,
2013-12-17 02:31:41,244.93750000000017
2013-12-17 23:00:00,244.10000000000008
2013-12-18 02:31:16,
2013-12-18 02:31:40,244.77500000000015
2013-12-18 23:00:00,245.4500000000001
2013-12-19 02:31:17,
2013-12-19 02:31:42,246.69375000000008
2013-12-19 23:00:00,244.90000000000015
2013-12-20 23:00:00,246.2000000000001
2013-12-23 23:00:00,248.60000000000008
2013-12-24 02:31:18,
2013-12-24 02:31:42,248.77500000000015
2013-12-24 23:00:00,249.00000000000017
2013-12-25 02:31:15,
2013-12-25 02:31:40,
2013-12-26 02:31:14,
2013-12-26 02:31:39,249.27500000000015
2013-12-26 23:00:00,248.55000000000013
2013-12-27 02:31:14,
2013-12-27 02:31:39,250.67500000000013
2013-12-27 23:00:00,250.90000000000015
2013-12-30 02:31:16,
2013-12-30 02:31:41,251.02500000000015
2013-12-30 23:00:00,251.10000000000008
2013-12-31 02:31:15,
2013-12-31 02:31:40,
2014-01-01 02:31:15,
2014-01-01 02:31:39,
2014-01-02 02:31:14,
2014-01-02 02:31:38,247.8875000000001
2014-01-02 23:00:00,243.85000000000008
2014-01-03 02:31:16,
2014-01-03 02:31:41,240.6750000000001
2014-01-03 23:00:00,240.70000000000007
2014-01-06 23:00:00,241.30000000000013
2014-01-07 02:31:19,
2014-01-07 02:31:44,242.87500000000017
2014-01-07 23:00:00,242.50000000000017
2014-01-08 02:31:20,
2014-01-08 02:31:45,242.5750000000001
2014-01-08 23:00:00,242.25000000000017
2014-01-09 02:31:16,
2014-01-09 02:31:42,241.77500000000015
2014-01-09 23:00:00,240.95000000000007
2014-01-10 23:00:00,238.85000000000022
2014-01-13 23:00:00,240.90000000000012
2014-01-14 23:00:00,240.40000000000012
2014-01-15 23:00:00,241.30000000000013
2014-01-16 23:00:00,241.80000000000013
2014-01-17 02:31:25,
2014-01-17 02:31:50,239.4250000000001
2014-01-17 23:00:00,239.45000000000007
2014-01-20 23:00:00,241.55000000000013
2014-01-21 23:00:00,243.35000000000008
2014-01-22 23:00:00,243.10000000000008
2014-01-23 23:00:00,240.0500000000001
2014-01-24 02:31:23,
2014-01-24 02:31:49,238.61250000000015
2014-01-24 23:00:00,238.85000000000022
2014-01-27 02:31:18,
2014-01-27 02:31:44,234.32500000000016
2014-01-27 23:00:00,235.65000000000015
2014-01-28 23:00:00,236.70000000000016
2014-01-29 23:00:00,239.95000000000007
2014-01-31 09:22:15,
2014-01-31 09:22:50,
2014-02-03 06:48:14,
2014-02-03 06:48:40,
2014-02-03 06:53:46,
2014-02-03 06:54:12,
2014-02-03 06:59:04,
2014-02-03 06:59:31,
2014-02-03 07:04:27,
2014-02-03 07:04:52,
2014-02-03 07:09:47,
2014-02-03 07:10:11,
2014-02-03 07:15:07,
2014-02-03 07:15:32,
2014-02-03 07:20:29,
2014-02-03 07:20:53,
2014-02-03 07:25:48,
2014-02-03 07:26:13,
2014-02-03 07:31:09,
2014-02-03 07:31:34,
2014-02-03 07:36:31,
2014-02-03 07:36:57,
2014-02-03 07:41:51,
2014-02-03 07:42:16,
2014-02-03 07:47:13,
2014-02-03 07:47:38,
2014-02-03 07:52:32,
2014-02-03 07:52:57,
2014-02-03 07:57:54,
2014-02-03 07:58:20,
2014-02-03 08:08:07,
