DATETIME,price
2012-06-12 23:00:00,354.3899999999995
2012-06-13 23:00:00,354.48999999999944
2012-06-14 23:00:00,359.48999999999944
2012-06-15 23:00:00,360.98999999999944
2012-06-18 23:00:00,363.3899999999995
2012-06-19 23:00:00,367.18999999999943
2012-06-20 23:00:00,366.18999999999943
2012-06-21 23:00:00,360.98999999999944
2012-06-22 23:00:00,364.58999999999946
2012-06-25 23:00:00,360.3899999999995
2012-06-26 23:00:00,361.28999999999945
2012-06-27 13:00:00,361.28999999999945
2012-06-27 23:00:00,365.68999999999943
2012-06-28 23:00:00,363.78999999999945
2012-06-29 23:00:00,370.98999999999944
2012-07-02 23:00:00,371.8899999999995
2012-07-03 23:00:00,372.08999999999946
2012-07-05 23:00:00,369.8899999999995
2012-07-06 23:00:00,366.78999999999945
2012-07-09 23:00:00,369.08999999999946
2012-07-10 23:00:00,366.8899999999995
2012-07-11 23:00:00,366.8899999999995
2012-07-12 23:00:00,367.8899999999995
2012-07-13 23:00:00,371.8899999999995
2012-07-16 23:00:00,372.3899999999995
2012-07-17 23:00:00,377.28999999999945
2012-07-18 23:00:00,378.68999999999943
2012-07-19 23:00:00,378.18999999999943
2012-07-20 23:00:00,372.8899999999995
2012-07-23 23:00:00,368.78999999999945
2012-07-24 23:00:00,364.58999999999946
2012-07-25 23:00:00,366.08999999999946
2012-07-26 23:00:00,369.78999999999945
2012-07-27 23:00:00,378.78999999999945
2012-07-30 23:00:00,377.08999999999946
2012-07-31 23:00:00,374.58999999999946
2012-08-01 23:00:00,374.8899999999995
2012-08-02 23:00:00,370.58999999999946
2012-08-03 23:00:00,375.98999999999944
2012-08-06 23:00:00,375.68999999999943
2012-08-07 23:00:00,374.8899999999995
2012-08-08 23:00:00,376.08999999999946
2012-08-09 23:00:00,375.78999999999945
2012-08-10 23:00:00,377.3899999999995
2012-08-13 23:00:00,376.48999999999944
2012-08-14 23:00:00,377.48999999999944
2012-08-15 23:00:00,378.78999999999945
2012-08-16 23:00:00,377.3899999999995
2012-08-17 23:00:00,375.08999999999946
2012-08-20 23:00:00,376.18999999999943
