DATETIME,price
2014-03-13 23:00:00,1969.5
2014-03-14 23:00:00,1973.5
2014-03-17 23:00:00,2020.5
2014-03-18 12:51:41,2049.875
2014-03-18 13:33:21,2041.25
2014-03-18 14:38:01,2062.0
2014-03-18 15:33:55,2054.75
2014-03-18 23:00:00,
2014-03-19 08:04:54,2048.0
2014-03-19 08:36:29,2033.75
2014-03-19 09:07:48,2043.75
2014-03-19 09:39:47,2044.875
2014-03-19 10:12:19,2044.0
2014-03-19 10:43:47,2048.0
2014-03-19 11:15:37,2050.0
2014-03-19 11:47:02,2055.625
2014-03-19 12:24:26,2055.0
2014-03-19 13:10:41,2053.0
2014-03-19 13:58:39,2056.0
2014-03-19 15:00:07,2048.8
2014-03-19 16:02:25,2044.0
2014-03-19 16:55:28,2044.0
2014-03-19 23:00:00,2027.5
2014-03-20 23:00:00,2057.5
2014-03-21 23:00:00,2038.5
2014-03-24 23:00:00,
2014-03-25 08:05:09,2038.5
2014-03-25 08:36:35,2046.0
2014-03-25 09:08:43,2046.0
2014-03-25 09:39:53,2054.0
2014-03-25 10:12:29,2053.25
2014-03-25 10:43:58,2051.0
2014-03-25 11:15:18,2055.5
2014-03-25 11:47:31,2067.0
2014-03-25 12:27:01,2066.0
2014-03-25 13:13:19,2069.0
2014-03-25 14:00:21,2074.3
2014-03-25 14:50:21,2059.75
2014-03-25 15:51:31,2062.6
2014-03-25 16:42:54,2070.0
2014-03-25 23:00:00,2078.5
2014-03-26 23:00:00,2087.5
2014-03-27 08:05:34,2094.5
2014-03-27 09:06:55,2100.75
2014-03-27 10:08:02,2106.0
2014-03-27 11:09:35,2103.0
2014-03-27 12:24:29,2099.5
2014-03-27 13:32:24,2096.5
2014-03-27 14:33:36,2100.25
2014-03-27 15:35:52,2096.75
2014-03-27 16:37:24,2107.0
2014-03-27 23:00:00,2106.5
2014-03-28 08:05:31,2116.75
2014-03-28 09:12:27,2125.0
2014-03-28 10:14:21,2132.0
2014-03-28 11:15:36,2126.0
2014-03-28 12:18:39,2128.0
2014-03-28 13:22:48,2125.25
2014-03-28 14:25:15,2134.75
2014-03-28 15:52:07,2133.0
2014-03-28 16:53:48,2144.0
2014-03-28 23:00:00,2136.5
2014-03-31 08:04:58,2156.875
2014-03-31 09:06:26,2153.0
2014-03-31 10:07:46,2152.0
2014-03-31 10:48:37,2147.0
2014-03-31 23:00:00,2134.5
2014-04-01 23:00:00,2160.5
2014-04-02 08:05:19,2164.75
2014-04-02 09:06:37,2162.0
2014-04-02 10:07:45,2159.0
2014-04-02 11:08:51,2164.0
2014-04-02 12:22:09,2161.75
2014-04-02 23:00:00,2160.5
2014-04-03 23:00:00,2176.5
2014-04-04 23:00:00,
2014-04-07 10:11:26,2183.0
2014-04-07 11:12:30,2180.0
2014-04-07 12:15:12,2172.0
2014-04-07 13:16:39,2171.0
2014-04-07 14:23:48,2174.0
2014-04-07 15:25:23,2173.0
2014-04-07 16:26:53,2159.0
2014-04-07 23:00:00,2152.5
2014-04-08 08:04:51,2164.0
2014-04-08 23:00:00,
2014-04-09 23:00:00,
2014-04-10 15:49:44,2139.5
2014-04-10 16:52:01,2135.25
2014-04-10 23:00:00,2093.5
2014-04-11 08:05:52,2099.75
2014-04-11 09:08:45,2103.0
2014-04-11 10:11:46,2093.0
2014-04-11 11:13:01,2093.0
2014-04-11 12:26:54,2076.0
2014-04-11 13:28:50,2082.0
2014-04-11 14:40:07,2077.25
2014-04-11 15:42:01,2085.25
2014-04-11 16:44:02,2091.0
2014-04-11 23:00:00,2076.5
2014-04-14 23:00:00,2101.5
2014-04-15 09:07:00,2101.0
2014-04-15 10:08:32,2094.0
2014-04-15 11:09:47,2098.5
2014-04-15 12:24:43,2113.5
2014-04-15 13:26:22,2115.0
2014-04-15 14:42:22,2113.75
2014-04-15 15:44:25,2089.75
2014-04-15 16:47:14,2067.75
2014-04-15 23:00:00,2083.5
2014-04-16 08:05:38,2104.75
2014-04-16 09:07:11,2100.8
2014-04-16 10:08:42,2105.0
2014-04-16 11:09:52,2104.0
2014-04-16 12:25:03,2102.0
2014-04-16 13:26:29,2108.0
2014-04-16 14:40:55,2104.5
2014-04-16 15:44:45,2103.0
2014-04-16 16:46:31,2116.0
2014-04-16 23:00:00,2123.5
2014-04-17 08:06:13,2117.0
2014-04-17 09:08:03,2114.5
2014-04-17 10:09:31,2106.75
2014-04-17 11:10:46,2102.0
2014-04-17 12:25:08,2110.0
2014-04-17 13:26:39,2127.75
2014-04-17 14:42:14,2131.0
2014-04-17 15:44:36,2132.8
2014-04-17 16:46:51,2132.0
2014-04-17 23:00:00,2150.5
2014-04-22 08:05:45,2141.5
2014-04-22 09:07:21,2151.8
2014-04-22 10:08:54,2152.0
2014-04-22 11:09:57,2161.75
2014-04-22 12:21:58,2168.0
