DATETIME,ADJ
2013-03-19 23:00:00,1920.0
2013-03-20 23:00:00,1967.0
2013-03-21 23:00:00,1945.0
2013-03-22 23:00:00,1943.0
2013-03-25 23:00:00,1912.0
2013-03-26 23:00:00,1903.0
2013-03-27 23:00:00,1860.0
2013-03-28 23:00:00,1892.0
2013-04-02 23:00:00,1920.0
2013-04-03 23:00:00,1909.0
2013-04-05 23:00:00,1839.0
2013-04-08 23:00:00,1853.0
2013-04-09 23:00:00,1861.0
2013-04-10 23:00:00,1922.0
2013-04-11 23:00:00,1934.0
2013-04-12 23:00:00,1911.0
2013-04-15 23:00:00,1878.0
2013-04-16 23:00:00,1876.0
2013-04-17 23:00:00,1822.0
2013-04-18 23:00:00,1823.0
2013-04-19 23:00:00,1840.0
2013-04-22 23:00:00,1854.0
2013-04-23 23:00:00,1930.0
2013-04-24 23:00:00,1968.0
2013-04-26 23:00:00,1964.0
2013-04-29 23:00:00,2016.0
2013-04-30 23:00:00,2000.0
2013-05-02 23:00:00,2016.0
2013-05-03 23:00:00,2052.0
2013-05-06 23:00:00,2042.0
2013-05-07 23:00:00,2060.0
2013-05-08 23:00:00,2085.0
2013-05-09 23:00:00,2080.0
2013-05-10 23:00:00,2098.0
2013-05-13 23:00:00,2083.0
2013-05-14 23:00:00,2108.0
2013-05-15 23:00:00,2121.0
2013-05-16 23:00:00,2103.0
2013-05-17 23:00:00,2132.0
2013-05-20 23:00:00,2146.0
2013-05-21 23:00:00,2149.0
2013-05-22 23:00:00,2120.0
2013-05-23 23:00:00,2098.0
2013-05-24 23:00:00,2092.0
2013-05-27 23:00:00,2119.0
2013-05-28 23:00:00,2152.0
2013-05-29 23:00:00,2122.0
2013-05-30 23:00:00,2132.0
2013-05-31 23:00:00,2081.0
2013-06-03 23:00:00,2091.0
2013-06-04 23:00:00,2076.0
2013-06-05 23:00:00,2034.0
2013-06-06 23:00:00,1996.0
2013-06-07 23:00:00,2048.0
2013-06-10 23:00:00,2040.0
2013-06-11 23:00:00,1991.0
2013-06-12 23:00:00,1982.0
2013-06-13 23:00:00,1976.0
2013-06-14 23:00:00,1972.0
2013-06-17 23:00:00,2021.0
2013-06-18 23:00:00,2028.0
2013-06-19 23:00:00,1997.0
2013-06-20 23:00:00,1895.0
2013-06-21 23:00:00,1893.0
2013-06-24 23:00:00,1853.0
2013-06-25 23:00:00,1882.0
2013-06-26 23:00:00,1931.0
2013-06-27 23:00:00,1941.0
2013-06-28 23:00:00,1934.0
2013-07-01 23:00:00,1939.0
2013-07-02 23:00:00,1914.0
2013-07-03 23:00:00,1901.0
2013-07-04 23:00:00,1975.0
2013-07-05 23:00:00,1946.0
2013-07-08 23:00:00,1974.0
2013-07-09 23:00:00,1995.0
2013-07-10 23:00:00,1990.0
2013-07-11 23:00:00,2020.0
2013-07-12 23:00:00,2004.0
2013-07-15 23:00:00,2022.0
2013-07-16 23:00:00,1997.0
2013-07-17 23:00:00,2009.0
2013-07-18 23:00:00,2048.0
2013-07-19 23:00:00,2047.0
2013-07-22 23:00:00,2054.0
2013-07-23 23:00:00,2056.0
2013-07-24 23:00:00,2080.0
2013-07-25 23:00:00,2086.0
2013-07-26 23:00:00,2087.0
2013-07-29 23:00:00,2077.0
2013-07-30 23:00:00,2081.0
2013-07-31 23:00:00,2103.0
2013-08-01 23:00:00,2155.0
2013-08-02 23:00:00,2149.0
2013-08-05 23:00:00,2141.0
2013-08-06 23:00:00,2121.0
2013-08-07 23:00:00,2128.0
2013-08-08 23:00:00,2153.0
2013-08-09 23:00:00,2163.0
2013-08-12 23:00:00,2158.0
2013-08-13 23:00:00,2179.0
2013-08-14 23:00:00,2185.0
2013-08-15 23:00:00,2158.0
2013-08-16 23:00:00,2177.0
2013-08-19 23:00:00,2143.0
2013-08-20 23:00:00,2118.0
2013-08-21 23:00:00,2103.0
2013-08-22 23:00:00,2141.0
2013-08-23 23:00:00,2162.0
2013-08-26 23:00:00,2144.0
2013-08-27 23:00:00,2065.0
2013-08-28 23:00:00,2066.0
2013-08-29 23:00:00,2077.0
2013-08-30 23:00:00,2046.0
2013-09-02 23:00:00,2098.0
2013-09-03 23:00:00,2085.0
2013-09-04 23:00:00,2088.0
2013-09-05 23:00:00,2104.0
2013-09-06 23:00:00,2132.0
2013-09-09 23:00:00,2138.0
2013-09-10 23:00:00,2182.0
2013-09-11 23:00:00,2199.0
2013-09-12 23:00:00,2186.0
2013-09-13 23:00:00,2198.0
2013-09-16 23:00:00,2223.0
2013-09-17 23:00:00,2226.0
2013-09-18 23:00:00,2283.0
2013-09-19 23:00:00,2263.0
2013-09-20 23:00:00,2246.0
2013-09-23 23:00:00,2240.0
2013-09-24 23:00:00,2252.0
2013-09-25 23:00:00,2254.0
2013-09-26 23:00:00,2262.0
2013-09-27 23:00:00,2253.0
2013-09-30 19:51:50,2233.423076923077
2013-09-30 23:00:00,2222.0
2013-10-01 23:00:00,2260.0
2013-10-02 23:00:00,2251.0
2013-10-03 23:00:00,2235.0
2013-10-04 23:00:00,2259.0
2013-10-07 23:00:00,2252.0
2013-10-08 15:32:17,2244.1153846153848
2013-10-08 23:00:00,2240.0
2013-10-09 10:19:49,2253.1923076923076
2013-10-09 23:00:00,2234.0
2013-10-10 10:20:57,2280.5
2013-10-10 23:00:00,2299.0
2013-10-11 10:20:54,2306.5
2013-10-11 23:00:00,2305.0
2013-10-14 23:00:00,2307.0
2013-10-15 09:16:06,2322.0833333333335
2013-10-15 23:00:00,2337.0
2013-10-16 23:00:00,2349.0
2013-10-17 23:00:00,2346.0
2013-10-18 05:54:02,
2013-10-18 23:00:00,2363.0
2013-10-21 12:11:36,2358.9615384615386
2013-10-21 23:00:00,2364.0
2013-10-22 10:22:57,2360.0384615384614
2013-10-22 23:00:00,2378.0
2013-10-23 10:23:07,2355.5
2013-10-23 23:00:00,2349.0
2013-10-24 10:23:00,2359.5
2013-10-24 12:00:01,2369.423076923077
2013-10-24 23:00:00,2372.0
2013-10-25 10:08:11,2362.5
2013-10-25 23:00:00,2369.0
2013-10-28 10:08:09,2367.5
2013-10-28 23:00:00,2358.0
2013-10-29 10:08:10,2366.5
2013-10-29 23:00:00,2385.0
2013-10-30 10:08:12,2404.346153846154
2013-10-30 23:00:00,2371.0
2013-10-31 10:08:12,2378.4615384615386
2013-10-31 23:00:00,2402.0
2013-11-01 10:08:10,2393.5
2013-11-01 23:00:00,2386.0
2013-11-04 10:08:11,2393.5
2013-11-04 23:00:00,2395.0
2013-11-05 10:08:13,2378.346153846154
2013-11-05 23:00:00,2370.0
2013-11-06 10:08:09,2394.653846153846
2013-11-06 23:00:00,2392.0
2013-11-07 10:08:13,2382.5
2013-11-07 23:00:00,2382.0
2013-11-08 10:08:10,2360.730769230769
2013-11-08 23:00:00,2371.0
2013-11-11 10:08:10,2373.423076923077
2013-11-11 23:00:00,2392.0
2013-11-12 10:08:16,2379.346153846154
2013-11-12 23:00:00,2374.0
2013-11-13 10:08:16,2364.8076923076924
2013-11-13 23:00:00,2358.0
2013-11-14 10:08:21,2381.0384615384614
2013-11-14 23:00:00,2393.0
2013-11-15 10:08:21,2387.3333333333335
2013-11-15 23:00:00,2396.0
2013-11-18 10:05:51,2409.653846153846
2013-11-18 23:00:00,2423.0
2013-11-19 10:05:54,2398.5
2013-11-19 23:00:00,2391.0
2013-11-20 10:08:20,2387.730769230769
2013-11-20 23:00:00,2388.0
2013-11-21 10:03:00,2369.5
2013-11-21 23:00:00,2387.0
2013-11-22 10:03:16,2385.5
2013-11-22 23:00:00,2396.0
2013-11-25 10:03:06,2412.5
2013-11-25 23:00:00,2413.0
2013-11-26 10:02:57,2404.5
2013-11-26 23:00:00,2406.0
2013-11-27 10:02:59,2411.5
2013-11-27 23:00:00,2424.0
2013-11-28 10:03:01,2437.5
2013-11-28 23:00:00,2434.0
2013-11-29 10:03:30,2433.5
2013-11-29 23:00:00,2428.0
2013-12-02 10:03:23,2418.5
2013-12-02 23:00:00,2421.0
2013-12-03 10:04:15,2391.75
2013-12-03 23:00:00,2361.0
2013-12-04 10:04:29,2364.5
2013-12-04 23:00:00,2335.0
2013-12-05 10:04:41,2335.5
2013-12-05 23:00:00,2298.0
2013-12-06 10:04:38,2307.5
2013-12-06 23:00:00,2324.0
2013-12-09 23:00:00,2334.0
