DATETIME,price
2013-12-12 10:03:03,2157.0
2013-12-12 23:00:00,2144.0
2013-12-13 10:03:06,2152.5
2013-12-13 23:00:00,2141.0
2013-12-16 10:03:05,2161.25
2013-12-16 23:00:00,2194.0
2013-12-17 10:03:07,2176.125
2013-12-17 23:00:00,2166.0
2013-12-18 10:03:07,2179.5
2013-12-18 23:00:00,2192.0
2013-12-19 10:03:06,
2013-12-19 10:03:30,2238.0
2013-12-19 23:00:00,2244.0
2013-12-20 10:03:04,
2013-12-20 10:03:28,2265.25
2013-12-20 23:00:00,2269.0
2013-12-23 23:00:00,2287.0
2013-12-24 10:03:03,
2013-12-24 10:03:27,
2013-12-25 10:03:00,
2013-12-25 10:03:25,
2013-12-26 10:02:59,
2013-12-26 10:03:24,
2013-12-27 10:02:57,
2013-12-27 10:03:21,2316.5
2013-12-27 23:00:00,2329.0
2013-12-30 10:03:02,
2013-12-30 10:03:26,2323.5
2013-12-30 23:00:00,2330.0
2013-12-31 10:03:02,
2013-12-31 10:03:27,
2014-01-01 10:03:03,
2014-01-01 10:03:27,
2014-01-02 10:02:58,
2014-01-02 10:03:23,2304.5
2014-01-02 23:00:00,2280.0
2014-01-03 10:03:03,
2014-01-03 10:03:27,2288.5
2014-01-03 23:00:00,2291.0
2014-01-06 10:03:11,
2014-01-06 10:03:35,2295.5
2014-01-06 23:00:00,2285.0
2014-01-07 10:03:15,
2014-01-07 10:03:40,2302.5
2014-01-07 23:00:00,2327.0
2014-01-08 10:03:41,
2014-01-08 10:04:08,2323.25
2014-01-08 23:00:00,2321.0
2014-01-09 10:03:15,
2014-01-09 10:03:43,2342.5
2014-01-09 23:00:00,2305.0
2014-01-10 23:00:00,2320.0
2014-01-13 10:03:05,
2014-01-13 10:03:29,2329.5
2014-01-13 23:00:00,2327.0
2014-01-14 10:03:06,
2014-01-14 10:03:30,2308.5
2014-01-14 23:00:00,2334.0
2014-01-15 10:03:03,
2014-01-15 10:03:28,2351.5
2014-01-15 23:00:00,2385.0
2014-01-16 10:02:57,
2014-01-16 10:03:21,2379.5
2014-01-16 23:00:00,2370.0
2014-01-17 10:03:03,
2014-01-17 10:03:28,2385.25
2014-01-17 23:00:00,2373.0
2014-01-20 23:00:00,2371.0
2014-01-21 23:00:00,2372.0
2014-01-22 23:00:00,2371.0
2014-01-23 23:00:00,2339.0
2014-01-24 12:02:49,
2014-01-24 12:03:14,2287.625
2014-01-24 23:00:00,2243.0
2014-01-27 10:03:09,
2014-01-27 10:03:33,2244.5
2014-01-27 23:00:00,2237.0
2014-01-28 23:00:00,2255.0
2014-01-29 10:04:32,
2014-01-29 10:05:07,2279.5
2014-01-29 23:00:00,2236.0
2014-01-30 10:34:58,
2014-01-30 10:35:35,2233.5
2014-01-30 23:00:00,2243.0
2014-01-31 23:00:00,2240.0
2014-02-03 09:04:21,
2014-02-03 09:04:48,2227.25
2014-02-03 09:18:03,
2014-02-03 09:18:30,2217.0
2014-02-03 09:33:25,
2014-02-03 09:33:53,2219.75
2014-02-03 09:48:39,
2014-02-03 09:49:07,2216.5
2014-02-03 10:03:57,
2014-02-03 10:04:26,2218.75
2014-02-03 10:18:45,
2014-02-03 10:19:16,2218.75
2014-02-03 10:33:35,
2014-02-03 10:34:12,2214.5
2014-02-03 10:48:31,
2014-02-03 10:49:03,2214.5
2014-02-03 11:03:27,
2014-02-03 11:03:55,2214.5
2014-02-03 11:18:20,
2014-02-03 11:18:53,2212.75
2014-02-03 11:39:54,
2014-02-03 11:40:25,2219.0
2014-02-03 15:31:38,
2014-02-03 15:32:06,2196.1666666666665
2014-02-03 16:54:31,
2014-02-03 16:55:10,2178.0
2014-02-03 17:55:44,
2014-02-03 17:56:29,2185.0
2014-02-03 23:00:00,2186.0
2014-02-04 09:04:23,
2014-02-04 09:05:01,2178.75
2014-02-04 10:47:26,
2014-02-04 10:47:55,2173.875
2014-02-04 11:47:58,
2014-02-04 11:48:36,2172.0
2014-02-04 23:00:00,2187.0
2014-02-05 09:05:08,
