DATETIME,price
2011-06-13 23:00:00,371.70000000000005
2011-06-14 23:00:00,376.20000000000005
2011-06-15 23:00:00,372.1000000000001
2011-06-16 23:00:00,370.80000000000007
2011-06-17 23:00:00,372.9000000000001
2011-06-20 23:00:00,377.00000000000006
2011-06-21 23:00:00,384.80000000000007
2011-06-22 23:00:00,381.70000000000005
2011-06-23 23:00:00,383.1000000000001
2011-06-24 23:00:00,379.4000000000001
2011-06-27 23:00:00,385.50000000000006
2011-06-28 23:00:00,390.80000000000007
2011-06-29 23:00:00,392.00000000000006
2011-06-30 23:00:00,396.6000000000001
2011-07-01 23:00:00,404.70000000000005
2011-07-05 23:00:00,407.1000000000001
2011-07-06 23:00:00,405.00000000000006
2011-07-07 23:00:00,410.70000000000005
2011-07-08 23:00:00,408.20000000000005
2011-07-11 23:00:00,400.00000000000006
2011-07-12 23:00:00,398.20000000000005
2011-07-13 23:00:00,401.4000000000001
2011-07-14 23:00:00,398.00000000000006
2011-07-15 23:00:00,395.80000000000007
2011-07-18 23:00:00,392.30000000000007
2011-07-19 23:00:00,400.9000000000001
2011-07-20 23:00:00,398.50000000000006
2011-07-21 23:00:00,403.6000000000001
2011-07-22 23:00:00,404.9000000000001
2011-07-25 23:00:00,402.6000000000001
2011-07-26 23:00:00,401.70000000000005
2011-07-27 23:00:00,394.9000000000001
2011-07-28 23:00:00,392.6000000000001
2011-07-29 23:00:00,390.80000000000007
2011-08-01 23:00:00,388.30000000000007
2011-08-02 23:00:00,376.1000000000001
2011-08-03 23:00:00,375.9000000000001
2011-08-04 23:00:00,361.4000000000001
2011-08-05 23:00:00,356.20000000000005
2011-08-08 23:00:00,334.00000000000006
2011-08-09 23:00:00,351.6000000000001
2011-08-10 23:00:00,338.9000000000001
2011-08-11 23:00:00,347.4000000000001
2011-08-12 23:00:00,354.50000000000006
2011-08-15 23:00:00,359.4000000000001
2011-08-16 23:00:00,358.30000000000007
2011-08-17 23:00:00,356.80000000000007
2011-08-18 23:00:00,340.20000000000005
2011-08-19 23:00:00,336.30000000000007
2011-08-22 23:00:00,335.4000000000001
2011-08-23 23:00:00,347.4000000000001
2011-08-24 23:00:00,352.6000000000001
2011-08-25 23:00:00,347.9000000000001
2011-08-26 23:00:00,356.00000000000006
2011-08-29 23:00:00,365.50000000000006
2011-08-30 23:00:00,368.30000000000007
2011-08-31 23:00:00,369.9000000000001
2011-09-01 23:00:00,365.30000000000007
2011-09-02 23:00:00,354.50000000000006
2011-09-06 23:00:00,353.50000000000006
2011-09-07 23:00:00,362.20000000000005
2011-09-08 23:00:00,356.6000000000001
2011-09-09 23:00:00,348.00000000000006
2011-09-12 23:00:00,347.30000000000007
2011-09-13 23:00:00,355.6000000000001
2011-09-14 23:00:00,361.9000000000001
2011-09-15 23:00:00,369.30000000000007
2011-09-16 23:00:00,370.4000000000001
2011-09-19 23:00:00,368.80000000000007
2011-09-20 23:00:00,371.80000000000007
2011-09-21 23:00:00,358.4000000000001
2011-09-22 23:00:00,346.2000000000001
2011-09-23 23:00:00,352.30000000000007
2011-09-26 23:00:00,360.1000000000001
2011-09-27 23:00:00,363.2000000000001
2011-09-28 23:00:00,357.30000000000007
2011-09-29 23:00:00,353.6000000000001
2011-09-30 23:00:00,344.00000000000006
2011-10-03 23:00:00,333.7000000000001
2011-10-04 23:00:00,344.1000000000001
2011-10-05 23:00:00,350.4000000000001
2011-10-06 23:00:00,358.30000000000007
2011-10-07 23:00:00,358.2000000000001
2011-10-10 23:00:00,370.50000000000006
2011-10-11 23:00:00,371.80000000000007
2011-10-12 23:00:00,376.6000000000001
2011-10-13 23:00:00,375.30000000000007
