DATETIME,price
1990-05-24 23:00:00,23.314
1990-05-25 23:00:00,23.310000000000002
1990-05-29 23:00:00,23.304000000000002
1990-05-30 23:00:00,23.312000000000005
1990-05-31 23:00:00,23.317
1990-06-01 23:00:00,23.315000000000005
1990-06-04 23:00:00,23.315000000000005
1990-06-05 23:00:00,23.303000000000004
1990-06-06 23:00:00,23.300000000000004
1990-06-07 23:00:00,23.313000000000002
1990-06-08 23:00:00,23.306000000000004
1990-06-11 23:00:00,23.295
1990-06-12 23:00:00,23.286
1990-06-13 23:00:00,23.270000000000003
1990-06-14 23:00:00,23.269000000000005
1990-06-15 23:00:00,23.268
1990-06-18 23:00:00,23.256
1990-06-19 23:00:00,23.243000000000002
1990-06-20 23:00:00,23.230000000000004
1990-06-21 23:00:00,23.208000000000006
1990-06-22 23:00:00,23.199000000000005
1990-06-25 23:00:00,23.195
1990-06-26 23:00:00,23.190000000000005
1990-06-27 23:00:00,23.178000000000004
1990-06-28 23:00:00,23.186000000000007
1990-06-29 23:00:00,23.194000000000003
1990-07-02 23:00:00,23.192000000000007
1990-07-03 23:00:00,23.198
1990-07-05 23:00:00,23.185000000000002
1990-07-06 23:00:00,23.168000000000006
1990-07-09 23:00:00,23.151000000000003
1990-07-10 23:00:00,23.156000000000006
1990-07-11 23:00:00,23.168000000000006
1990-07-12 23:00:00,23.17
1990-07-13 23:00:00,23.178000000000004
1990-07-16 23:00:00,23.185000000000002
1990-07-17 23:00:00,23.163000000000004
1990-07-18 23:00:00,23.17
1990-07-19 23:00:00,23.153000000000006
1990-07-20 23:00:00,23.130000000000003
1990-07-23 23:00:00,23.108000000000004
1990-07-24 23:00:00,23.088
1990-07-25 23:00:00,23.055
1990-07-26 23:00:00,23.055
1990-07-27 23:00:00,23.067
1990-07-30 23:00:00,23.063000000000002
1990-07-31 23:00:00,23.046
1990-08-01 23:00:00,23.037000000000006
1990-08-02 23:00:00,23.075000000000003
1990-08-03 23:00:00,23.160000000000004
1990-08-06 23:00:00,23.25
1990-08-07 23:00:00,23.150000000000006
1990-08-08 23:00:00,23.110000000000007
1990-08-09 23:00:00,23.110000000000007
1990-08-10 23:00:00,23.14
1990-08-14 23:00:00,23.120000000000005
1990-08-15 23:00:00,23.085
1990-08-16 23:00:00,23.090000000000003
1990-08-17 23:00:00,23.110000000000007
1990-08-20 23:00:00,23.092000000000006
1990-08-21 23:00:00,23.102000000000004
1990-08-22 23:00:00,23.1
1990-08-23 23:00:00,23.090000000000003
1990-08-24 23:00:00,23.090000000000003
1990-08-27 23:00:00,23.050000000000004
1990-08-28 23:00:00,23.025000000000006
1990-08-29 23:00:00,22.987000000000002
1990-08-30 23:00:00,23.032000000000004
1990-08-31 23:00:00,23.035000000000004
1990-09-04 23:00:00,23.055
1990-09-05 23:00:00,23.075000000000003
1990-09-06 23:00:00,23.085
1990-09-07 23:00:00,23.07
1990-09-10 23:00:00,23.065000000000005
1990-09-11 23:00:00,23.062000000000005
1990-09-12 23:00:00,23.060000000000002
1990-09-13 23:00:00,23.066000000000003
1990-09-14 23:00:00,23.075000000000003
1990-09-17 23:00:00,23.085
1990-09-18 23:00:00,23.085
1990-09-19 23:00:00,23.067
1990-09-20 23:00:00,23.081000000000003
1990-09-21 23:00:00,23.107000000000006
1990-09-24 23:00:00,23.175000000000004
1990-09-25 23:00:00,23.17
1990-09-26 23:00:00,23.200000000000003
1990-09-27 23:00:00,23.233000000000004
1990-09-28 23:00:00,23.325000000000003
1990-10-01 23:00:00,23.275000000000006
1990-10-02 23:00:00,23.190000000000005
1990-10-03 23:00:00,23.264000000000003
1990-10-04 23:00:00,23.303000000000004
1990-10-05 23:00:00,23.36
1990-10-08 23:00:00,23.385000000000005
1990-10-09 23:00:00,23.407000000000004
1990-10-10 23:00:00,23.36
1990-10-11 23:00:00,23.345000000000006
1990-10-12 23:00:00,23.341
1990-10-15 23:00:00,23.252000000000002
1990-10-16 23:00:00,23.270000000000003
1990-10-17 23:00:00,23.230000000000004
1990-10-18 23:00:00,23.239000000000004
1990-10-19 23:00:00,23.205000000000005
1990-10-22 23:00:00,23.205000000000005
1990-10-23 23:00:00,23.355000000000004
1990-10-24 23:00:00,23.335
1990-10-25 23:00:00,23.391000000000005
1990-10-26 23:00:00,23.418
1990-10-29 23:00:00,23.357
1990-10-30 23:00:00,23.393
1990-10-31 23:00:00,23.363
1990-11-01 23:00:00,23.343000000000004
1990-11-02 23:00:00,23.343000000000004
1990-11-05 23:00:00,23.376000000000005
1990-11-06 23:00:00,23.403000000000006
1990-11-07 23:00:00,23.468000000000004
1990-11-08 23:00:00,23.463
1990-11-09 23:00:00,23.443000000000005
1990-11-12 23:00:00,23.433
1990-11-13 23:00:00,23.443000000000005
1990-11-14 23:00:00,23.443000000000005
1990-11-15 23:00:00,23.351000000000006
1990-11-16 23:00:00,23.308
1990-11-19 23:00:00,23.328000000000003
1990-11-20 23:00:00,23.313000000000002
1990-11-21 23:00:00,23.293
1990-11-23 23:00:00,23.288000000000004
1990-11-26 23:00:00,23.281000000000006
1990-11-27 23:00:00,23.238000000000007
1990-11-28 23:00:00,23.261000000000003
1990-11-29 23:00:00,23.262
1990-11-30 23:00:00,23.257000000000005
1990-12-03 23:00:00,23.258000000000003
1990-12-04 23:00:00,23.223000000000006
1990-12-05 23:00:00,23.153000000000006
1990-12-06 23:00:00,23.108000000000004
1990-12-07 23:00:00,23.088
1990-12-10 23:00:00,23.133000000000003
1990-12-11 23:00:00,23.098000000000006
1990-12-12 23:00:00,23.084000000000003
1990-12-13 23:00:00,23.078000000000003
1990-12-14 23:00:00,23.078000000000003
1990-12-17 23:00:00,23.023000000000003
1990-12-18 23:00:00,22.988
1990-12-19 23:00:00,22.970000000000006
1990-12-20 23:00:00,23.013000000000005
1990-12-21 23:00:00,23.07
1990-12-26 23:00:00,23.068000000000005
1990-12-27 23:00:00,23.033
1990-12-28 23:00:00,23.048000000000002
1990-12-31 23:00:00,23.048000000000002
1991-01-02 23:00:00,22.978
1991-01-03 23:00:00,22.985
1991-01-04 23:00:00,22.958000000000006
1991-01-07 23:00:00,22.978
1991-01-08 23:00:00,22.978
1991-01-09 23:00:00,22.928000000000004
1991-01-10 23:00:00,22.898000000000003
1991-01-11 23:00:00,22.898000000000003
1991-01-14 23:00:00,22.947000000000003
1991-01-15 23:00:00,22.991
1991-01-16 23:00:00,22.974000000000004
1991-01-17 23:00:00,22.903000000000006
1991-01-18 23:00:00,22.853
1991-01-21 23:00:00,22.873000000000005
1991-01-22 23:00:00,22.853
1991-01-23 23:00:00,22.801000000000002
1991-01-24 23:00:00,22.813000000000002
1991-01-25 23:00:00,22.818000000000005
1991-01-28 23:00:00,22.789
1991-01-29 23:00:00,22.801000000000002
1991-01-30 23:00:00,22.778000000000006
1991-01-31 23:00:00,22.783
1991-02-01 23:00:00,22.793000000000006
1991-02-04 23:00:00,22.783
1991-02-05 23:00:00,22.785000000000004
1991-02-06 23:00:00,22.794000000000004
1991-02-07 23:00:00,22.792
1991-02-08 23:00:00,22.788000000000004
1991-02-11 23:00:00,22.783
1991-02-12 23:00:00,22.791000000000004
1991-02-13 23:00:00,22.801000000000002
1991-02-14 23:00:00,22.799000000000007
1991-02-15 23:00:00,22.793000000000006
1991-02-19 23:00:00,22.798000000000002
1991-02-20 23:00:00,22.773000000000003
1991-02-21 23:00:00,22.752000000000002
1991-02-22 23:00:00,22.769000000000005
1991-02-25 23:00:00,22.765
1991-02-26 23:00:00,22.772000000000006
1991-02-27 23:00:00,22.777
1991-02-28 23:00:00,22.789
1991-03-01 23:00:00,22.784000000000006
1991-03-04 23:00:00,22.779000000000003
1991-03-05 23:00:00,22.764000000000003
1991-03-06 23:00:00,22.759
1991-03-07 23:00:00,22.759
1991-03-08 23:00:00,22.755000000000003
1991-03-11 23:00:00,22.754000000000005
1991-03-12 23:00:00,22.764000000000003
1991-03-13 23:00:00,22.78
1991-03-14 23:00:00,22.767000000000003
1991-03-15 23:00:00,22.764000000000003
1991-03-18 23:00:00,22.767000000000003
1991-03-19 23:00:00,22.769000000000005
1991-03-20 23:00:00,22.757000000000005
1991-03-21 23:00:00,22.779000000000003
1991-03-22 23:00:00,22.767000000000003
1991-03-25 23:00:00,22.766000000000005
1991-03-26 23:00:00,22.774
1991-03-27 23:00:00,22.787000000000006
1991-03-28 23:00:00,22.787000000000006
1991-04-01 23:00:00,22.783
1991-04-02 23:00:00,22.784000000000006
1991-04-03 23:00:00,22.784000000000006
1991-04-04 23:00:00,22.78
1991-04-05 23:00:00,22.784000000000006
1991-04-08 23:00:00,22.779000000000003
1991-04-09 23:00:00,22.78
1991-04-10 23:00:00,22.757000000000005
1991-04-11 23:00:00,22.762
1991-04-12 23:00:00,22.766000000000005
1991-04-15 23:00:00,22.766000000000005
1991-04-16 23:00:00,22.759
1991-04-17 23:00:00,22.764000000000003
1991-04-18 23:00:00,22.755000000000003
1991-04-19 23:00:00,22.739000000000004
1991-04-22 23:00:00,22.735000000000007
1991-04-23 23:00:00,22.744
1991-04-24 23:00:00,22.731
1991-04-25 23:00:00,22.722
1991-04-26 23:00:00,22.702000000000005
1991-04-29 23:00:00,22.712000000000003
1991-04-30 23:00:00,22.712000000000003
1991-05-01 23:00:00,22.715000000000003
1991-05-02 23:00:00,22.713
1991-05-03 23:00:00,22.704
1991-05-06 23:00:00,22.707
1991-05-07 23:00:00,22.700000000000003
1991-05-08 23:00:00,22.687000000000005
1991-05-09 23:00:00,22.687000000000005
1991-05-10 23:00:00,22.684000000000005
1991-05-13 23:00:00,22.692
1991-05-14 23:00:00,22.691000000000003
1991-05-15 23:00:00,22.692
1991-05-16 23:00:00,22.683
1991-05-17 23:00:00,22.677000000000007
1991-05-20 23:00:00,22.667
1991-05-21 23:00:00,22.660000000000004
1991-05-22 23:00:00,22.652
1991-05-23 23:00:00,22.662000000000006
1991-05-24 23:00:00,22.662000000000006
1991-05-28 23:00:00,22.654000000000003
1991-05-29 23:00:00,22.655
1991-05-30 23:00:00,22.655
1991-05-31 23:00:00,22.643
1991-06-03 23:00:00,22.655
1991-06-04 23:00:00,22.647000000000006
1991-06-05 23:00:00,22.647000000000006
1991-06-06 23:00:00,22.632000000000005
1991-06-07 23:00:00,22.630000000000003
1991-06-10 23:00:00,22.625
1991-06-11 23:00:00,22.617000000000004
1991-06-12 23:00:00,22.598000000000006
1991-06-13 23:00:00,22.609
1991-06-14 23:00:00,22.610000000000007
1991-06-17 23:00:00,22.592000000000006
1991-06-18 23:00:00,22.572000000000003
1991-06-19 23:00:00,22.542
1991-06-20 23:00:00,22.544000000000004
1991-06-21 23:00:00,22.512
1991-06-24 23:00:00,22.437000000000005
1991-06-25 23:00:00,22.423000000000002
1991-06-26 23:00:00,22.459000000000003
1991-06-27 23:00:00,22.497
1991-06-28 23:00:00,22.537000000000006
1991-07-01 23:00:00,22.521
1991-07-02 23:00:00,22.501000000000005
1991-07-03 23:00:00,22.511000000000003
1991-07-05 23:00:00,22.495000000000005
1991-07-08 23:00:00,22.514000000000003
1991-07-09 23:00:00,22.499000000000002
1991-07-10 23:00:00,22.484
1991-07-11 23:00:00,22.487000000000002
1991-07-12 23:00:00,22.498000000000005
1991-07-15 23:00:00,22.512
1991-07-16 23:00:00,22.567
1991-07-17 23:00:00,22.592000000000006
1991-07-18 23:00:00,22.612000000000002
1991-07-19 23:00:00,22.616000000000007
1991-07-22 23:00:00,22.581000000000003
1991-07-23 23:00:00,22.53
1991-07-24 23:00:00,22.528000000000006
1991-07-25 23:00:00,22.572000000000003
1991-07-26 23:00:00,22.576
