DATETIME,PRICE
1990-04-04 00:00:00,11.902
1990-04-05 00:00:00,11.902
1990-04-06 00:00:00,11.902
1990-04-09 00:00:00,11.912
1990-04-10 00:00:00,11.897
1990-04-11 00:00:00,11.887
1990-04-12 00:00:00,11.902
1990-04-16 00:00:00,11.902
1990-04-17 00:00:00,11.912
1990-04-18 00:00:00,11.307
1990-04-19 00:00:00,11.312
1990-04-20 00:00:00,11.307
1990-04-23 00:00:00,11.302
1990-04-24 00:00:00,11.302
1990-04-25 00:00:00,11.312
1990-04-26 00:00:00,11.317
1990-04-27 00:00:00,11.317
1990-04-30 00:00:00,11.321
1990-05-01 00:00:00,11.317
1990-05-02 00:00:00,11.322
1990-05-03 00:00:00,11.317
1990-05-04 00:00:00,11.322
1990-05-07 00:00:00,11.317
1990-05-08 00:00:00,11.319
1990-05-09 00:00:00,11.325
1990-05-10 00:00:00,11.327
1990-05-11 00:00:00,11.33
1990-05-14 00:00:00,11.325
1990-05-15 00:00:00,11.327
1990-05-16 00:00:00,11.332
1990-05-17 00:00:00,11.333
1990-05-18 00:00:00,11.336
1990-05-21 00:00:00,11.328
1990-05-22 00:00:00,11.325
1990-05-23 00:00:00,11.322
1990-05-24 00:00:00,11.321
1990-05-25 00:00:00,11.318
1990-05-29 00:00:00,11.319
1990-05-30 00:00:00,11.324
1990-05-31 00:00:00,11.327
1990-06-01 00:00:00,11.317
1990-06-04 00:00:00,11.316
1990-06-05 00:00:00,11.306
1990-06-06 00:00:00,11.306
1990-06-07 00:00:00,11.312
1990-06-08 00:00:00,11.309
1990-06-11 00:00:00,11.302
1990-06-12 00:00:00,11.299
1990-06-13 00:00:00,11.286
1990-06-14 00:00:00,11.288
1990-06-15 00:00:00,11.289
1990-06-18 00:00:00,11.279
1990-06-19 00:00:00,11.269
1990-06-20 00:00:00,11.257
1990-06-21 00:00:00,11.247
1990-06-22 00:00:00,11.232
1990-06-25 00:00:00,11.227
1990-06-26 00:00:00,11.224
1990-06-27 00:00:00,11.208
1990-06-28 00:00:00,11.202
1990-06-29 00:00:00,11.212
1990-07-02 00:00:00,11.209
1990-07-03 00:00:00,11.212
1990-07-05 00:00:00,11.203
1990-07-06 00:00:00,11.186
1990-07-09 00:00:00,11.159
1990-07-10 00:00:00,11.157
1990-07-11 00:00:00,11.168
1990-07-12 00:00:00,11.175
1990-07-13 00:00:00,11.192
1990-07-16 00:00:00,11.212
1990-07-17 00:00:00,11.202
1990-07-18 00:00:00,11.237
1990-07-19 00:00:00,12.859
1990-07-20 00:00:00,12.839
1990-07-23 00:00:00,12.855
1990-07-24 00:00:00,12.867
1990-07-25 00:00:00,12.876
1990-07-26 00:00:00,12.887
1990-07-27 00:00:00,12.888
1990-07-30 00:00:00,12.904
1990-07-31 00:00:00,12.887
1990-08-01 00:00:00,12.859
1990-08-02 00:00:00,12.867
1990-08-03 00:00:00,12.957
1990-08-06 00:00:00,13.032
1990-08-07 00:00:00,12.932
1990-08-08 00:00:00,12.887
1990-08-09 00:00:00,12.887
1990-08-10 00:00:00,12.897
1990-08-14 00:00:00,12.882
1990-08-15 00:00:00,12.869
1990-08-16 00:00:00,12.892
1990-08-17 00:00:00,12.917
1990-08-20 00:00:00,12.907
1990-08-21 00:00:00,12.922
1990-08-22 00:00:00,12.944
1990-08-23 00:00:00,12.992
1990-08-24 00:00:00,12.992
1990-08-27 00:00:00,12.952
1990-08-28 00:00:00,12.932
1990-08-29 00:00:00,12.888
1990-08-30 00:00:00,12.934
1990-08-31 00:00:00,12.957
1990-09-04 00:00:00,12.982
1990-09-05 00:00:00,12.982
1990-09-06 00:00:00,12.997
1990-09-07 00:00:00,12.987
1990-09-10 00:00:00,12.977
1990-09-11 00:00:00,12.983
1990-09-12 00:00:00,12.982
1990-09-13 00:00:00,12.989
1990-09-14 00:00:00,12.997
1990-09-17 00:00:00,13.01
1990-09-18 00:00:00,13.002
1990-09-19 00:00:00,13.002
1990-09-20 00:00:00,13.017
1990-09-21 00:00:00,13.064
1990-09-24 00:00:00,13.137
1990-09-25 00:00:00,13.14
1990-09-26 00:00:00,13.182
1990-09-27 00:00:00,13.215
1990-09-28 00:00:00,13.282
1990-10-01 00:00:00,13.257
1990-10-02 00:00:00,13.172
1990-10-03 00:00:00,13.238
1990-10-04 00:00:00,13.286
1990-10-05 00:00:00,13.338
1990-10-08 00:00:00,13.407
1990-10-09 00:00:00,13.485
1990-10-10 00:00:00,13.404
1990-10-11 00:00:00,13.44
1990-10-12 00:00:00,13.402
1990-10-15 00:00:00,13.327
1990-10-16 00:00:00,13.377
1990-10-17 00:00:00,13.337
1990-10-18 00:00:00,13.327
1990-10-22 00:00:00,12.172
1990-10-23 00:00:00,12.272
1990-10-24 00:00:00,12.222
1990-10-25 00:00:00,12.202
1990-10-26 00:00:00,12.232
1990-10-29 00:00:00,12.192
1990-10-30 00:00:00,12.187
1990-10-31 00:00:00,12.194
1990-11-01 00:00:00,12.207
1990-11-02 00:00:00,12.207
1990-11-05 00:00:00,12.182
1990-11-06 00:00:00,12.192
1990-11-07 00:00:00,12.207
1990-11-08 00:00:00,12.206
1990-11-09 00:00:00,12.187
1990-11-12 00:00:00,12.192
1990-11-13 00:00:00,12.192
1990-11-14 00:00:00,12.192
1990-11-15 00:00:00,12.167
1990-11-16 00:00:00,12.152
1990-11-19 00:00:00,12.177
1990-11-20 00:00:00,12.177
1990-11-21 00:00:00,12.152
1990-11-23 00:00:00,12.152
1990-11-26 00:00:00,12.152
1990-11-27 00:00:00,12.137
1990-11-28 00:00:00,12.162
1990-11-29 00:00:00,12.152
1990-11-30 00:00:00,12.147
1990-12-03 00:00:00,12.167
1990-12-04 00:00:00,12.137
1990-12-05 00:00:00,12.117
1990-12-06 00:00:00,12.072
1990-12-07 00:00:00,12.092
1990-12-10 00:00:00,12.107
1990-12-11 00:00:00,12.082
1990-12-12 00:00:00,12.078
1990-12-13 00:00:00,12.077
1990-12-14 00:00:00,12.082
1990-12-17 00:00:00,12.057
1990-12-18 00:00:00,12.052
1990-12-19 00:00:00,12.052
1990-12-20 00:00:00,12.072
1990-12-21 00:00:00,12.072
1990-12-26 00:00:00,12.067
1990-12-27 00:00:00,12.072
1990-12-28 00:00:00,12.072
1990-12-31 00:00:00,12.072
1991-01-02 00:00:00,12.052
1991-01-03 00:00:00,12.049
1991-01-04 00:00:00,12.037
1991-01-07 00:00:00,12.047
1991-01-08 00:00:00,12.052
1991-01-09 00:00:00,12.052
1991-01-10 00:00:00,12.007
1991-01-11 00:00:00,12.007
1991-01-14 00:00:00,12.047
1991-01-15 00:00:00,12.042
1991-01-16 00:00:00,12.042
1991-01-17 00:00:00,11.967
1991-01-18 00:00:00,11.942
1991-01-21 00:00:00,11.947
1991-01-22 00:00:00,11.937
1991-01-23 00:00:00,11.901
1991-01-24 00:00:00,11.917
1991-01-25 00:00:00,11.922
1991-01-28 00:00:00,11.912
1991-01-29 00:00:00,11.917
1991-01-30 00:00:00,11.912
1991-01-31 00:00:00,11.912
1991-02-01 00:00:00,11.897
1991-02-04 00:00:00,11.897
1991-02-05 00:00:00,11.89
1991-02-06 00:00:00,11.902
1991-02-07 00:00:00,11.902
1991-02-08 00:00:00,11.907
1991-02-11 00:00:00,11.889
1991-02-12 00:00:00,11.904
1991-02-13 00:00:00,11.912
1991-02-14 00:00:00,11.907
1991-02-15 00:00:00,11.902
1991-02-19 00:00:00,11.902
1991-02-20 00:00:00,11.892
1991-02-21 00:00:00,11.882
1991-02-22 00:00:00,11.887
1991-02-25 00:00:00,11.888
1991-02-26 00:00:00,11.899
1991-02-27 00:00:00,11.903
1991-02-28 00:00:00,11.912
1991-03-01 00:00:00,11.91
1991-03-04 00:00:00,11.905
1991-03-05 00:00:00,11.892
1991-03-06 00:00:00,11.886
1991-03-07 00:00:00,11.887
1991-03-08 00:00:00,11.882
1991-03-11 00:00:00,11.881
1991-03-12 00:00:00,11.882
1991-03-13 00:00:00,11.897
1991-03-14 00:00:00,11.887
1991-03-15 00:00:00,11.881
1991-03-18 00:00:00,11.877
1991-03-19 00:00:00,11.882
1991-03-20 00:00:00,11.873
1991-03-21 00:00:00,11.893
1991-03-22 00:00:00,11.882
1991-03-25 00:00:00,11.882
1991-03-26 00:00:00,11.887
1991-03-27 00:00:00,11.892
1991-03-28 00:00:00,11.895
1991-04-01 00:00:00,11.887
1991-04-02 00:00:00,11.881
1991-04-03 00:00:00,11.876
1991-04-04 00:00:00,11.877
1991-04-05 00:00:00,11.881
1991-04-08 00:00:00,11.882
1991-04-09 00:00:00,11.889
1991-04-10 00:00:00,11.87
1991-04-11 00:00:00,11.871
1991-04-12 00:00:00,11.876
1991-04-15 00:00:00,11.879
1991-04-16 00:00:00,11.873
1991-04-17 00:00:00,11.877
1991-04-18 00:00:00,11.333
1991-04-19 00:00:00,11.327
1991-04-22 00:00:00,11.321
1991-04-23 00:00:00,11.326
1991-04-24 00:00:00,11.316
1991-04-25 00:00:00,11.309
1991-04-26 00:00:00,11.286
1991-04-29 00:00:00,11.278
1991-04-30 00:00:00,11.268
1991-05-01 00:00:00,11.266
1991-05-02 00:00:00,11.263
1991-05-03 00:00:00,11.263
1991-05-06 00:00:00,11.264
1991-05-07 00:00:00,11.26
1991-05-08 00:00:00,11.256
1991-05-09 00:00:00,11.248
1991-05-10 00:00:00,11.246
1991-05-13 00:00:00,11.256
1991-05-14 00:00:00,11.253
1991-05-15 00:00:00,11.259
1991-05-16 00:00:00,11.253
1991-05-17 00:00:00,11.243
1991-05-20 00:00:00,11.237
1991-05-21 00:00:00,11.231
1991-05-22 00:00:00,11.205
1991-05-23 00:00:00,11.208
1991-05-24 00:00:00,11.213
1991-05-28 00:00:00,11.213
1991-05-29 00:00:00,11.216
1991-05-30 00:00:00,11.221
1991-05-31 00:00:00,11.217
1991-06-03 00:00:00,11.219
1991-06-04 00:00:00,11.218
1991-06-05 00:00:00,11.218
1991-06-06 00:00:00,11.202
1991-06-07 00:00:00,11.206
1991-06-10 00:00:00,11.2
1991-06-11 00:00:00,11.189
1991-06-12 00:00:00,11.168
1991-06-13 00:00:00,11.183
1991-06-14 00:00:00,11.193
1991-06-17 00:00:00,11.173
1991-06-18 00:00:00,11.158
1991-06-19 00:00:00,11.131
1991-06-20 00:00:00,11.132
1991-06-21 00:00:00,11.108
1991-06-24 00:00:00,11.013
1991-06-25 00:00:00,11.014
1991-06-26 00:00:00,11.06
1991-06-27 00:00:00,11.113
1991-06-28 00:00:00,11.163
1991-07-01 00:00:00,11.146
1991-07-02 00:00:00,11.129
1991-07-03 00:00:00,11.142
1991-07-05 00:00:00,11.125
1991-07-08 00:00:00,11.139
1991-07-09 00:00:00,11.123
1991-07-10 00:00:00,11.113
1991-07-11 00:00:00,11.116
1991-07-12 00:00:00,11.138
1991-07-15 00:00:00,11.145
1991-07-16 00:00:00,11.209
1991-07-17 00:00:00,11.243
1991-07-18 00:00:00,11.279
1991-07-19 00:00:00,12.783
1991-07-22 00:00:00,12.758
1991-07-23 00:00:00,12.713
1991-07-24 00:00:00,12.713
1991-07-25 00:00:00,12.76
1991-07-26 00:00:00,12.763
1991-07-29 00:00:00,12.783
1991-07-30 00:00:00,12.793
1991-07-31 00:00:00,12.803
1991-08-01 00:00:00,12.77
1991-08-02 00:00:00,12.759
1991-08-05 00:00:00,12.773
1991-08-06 00:00:00,12.778
1991-08-07 00:00:00,12.768
1991-08-08 00:00:00,12.773
1991-08-09 00:00:00,12.763
1991-08-12 00:00:00,12.738
1991-08-13 00:00:00,12.733
1991-08-14 00:00:00,12.718
1991-08-15 00:00:00,12.713
1991-08-16 00:00:00,12.694
1991-08-19 00:00:00,12.723
1991-08-20 00:00:00,12.728
1991-08-21 00:00:00,12.738
1991-08-22 00:00:00,12.75
1991-08-23 00:00:00,12.768
1991-08-26 00:00:00,12.798
1991-08-27 00:00:00,12.798
1991-08-28 00:00:00,12.797
1991-08-29 00:00:00,12.804
1991-08-30 00:00:00,12.796
1991-09-03 00:00:00,12.798
1991-09-04 00:00:00,12.804
1991-09-05 00:00:00,12.831
1991-09-06 00:00:00,12.858
1991-09-09 00:00:00,12.886
1991-09-10 00:00:00,12.908
1991-09-11 00:00:00,12.868
1991-09-12 00:00:00,12.852
1991-09-13 00:00:00,12.858
1991-09-16 00:00:00,12.854
1991-09-17 00:00:00,12.858
1991-09-18 00:00:00,12.858
1991-09-19 00:00:00,12.885
1991-09-20 00:00:00,12.899
1991-09-23 00:00:00,12.84
1991-09-24 00:00:00,12.833
1991-09-25 00:00:00,12.849
1991-09-26 00:00:00,12.858
1991-09-27 00:00:00,12.859
1991-09-30 00:00:00,12.868
1991-10-01 00:00:00,12.858
1991-10-02 00:00:00,12.863
1991-10-03 00:00:00,12.878
1991-10-04 00:00:00,12.887
1991-10-07 00:00:00,12.898
1991-10-08 00:00:00,12.919
1991-10-09 00:00:00,12.937
1991-10-10 00:00:00,12.929
1991-10-11 00:00:00,12.923
1991-10-14 00:00:00,12.95
1991-10-15 00:00:00,12.958
1991-10-16 00:00:00,12.953
1991-10-17 00:00:00,12.957
1991-10-18 00:00:00,12.943
1991-10-22 00:00:00,12.038
1991-10-23 00:00:00,12.033
1991-10-24 00:00:00,12.028
1991-10-25 00:00:00,12.036
1991-10-28 00:00:00,12.043
1991-10-29 00:00:00,12.033
1991-10-30 00:00:00,12.03
1991-10-31 00:00:00,12.018
1991-11-01 00:00:00,12.013
1991-11-04 00:00:00,12.023
1991-11-05 00:00:00,12.018
1991-11-06 00:00:00,12.018
1991-11-07 00:00:00,12.013
1991-11-08 00:00:00,12.003
1991-11-11 00:00:00,11.973
1991-11-12 00:00:00,11.983
1991-11-13 00:00:00,11.983
1991-11-14 00:00:00,11.984
1991-11-15 00:00:00,12.003
1991-11-18 00:00:00,11.978
1991-11-19 00:00:00,11.988
1991-11-20 00:00:00,11.988
1991-11-21 00:00:00,11.999
1991-11-22 00:00:00,12.003
1991-11-25 00:00:00,12.003
1991-11-26 00:00:00,11.998
1991-11-27 00:00:00,12.008
1991-11-29 00:00:00,11.993
1991-12-02 00:00:00,11.993
1991-12-03 00:00:00,11.987
1991-12-04 00:00:00,11.979
1991-12-05 00:00:00,11.958
1991-12-06 00:00:00,11.937
1991-12-09 00:00:00,11.923
1991-12-10 00:00:00,11.921
1991-12-11 00:00:00,11.891
1991-12-12 00:00:00,11.928
1991-12-13 00:00:00,11.928
1991-12-16 00:00:00,11.928
1991-12-17 00:00:00,11.938
1991-12-18 00:00:00,11.933
1991-12-19 00:00:00,11.92
1991-12-20 00:00:00,11.883
1991-12-23 00:00:00,11.858
1991-12-24 00:00:00,11.858
1991-12-26 00:00:00,11.863
1991-12-27 00:00:00,11.867
1991-12-30 00:00:00,11.871
1991-12-31 00:00:00,11.848
1992-01-02 00:00:00,11.843
1992-01-03 00:00:00,11.843
1992-01-06 00:00:00,11.845
1992-01-07 00:00:00,11.853
1992-01-08 00:00:00,11.858
1992-01-09 00:00:00,11.833
1992-01-10 00:00:00,11.82
1992-01-13 00:00:00,11.823
1992-01-14 00:00:00,11.818
1992-01-15 00:00:00,11.843
1992-01-16 00:00:00,11.838
1992-01-17 00:00:00,11.813
1992-01-20 00:00:00,11.604
1992-01-21 00:00:00,11.601
1992-01-22 00:00:00,11.579
1992-01-23 00:00:00,11.579
1992-01-24 00:00:00,11.594
1992-01-27 00:00:00,11.639
1992-01-28 00:00:00,11.609
1992-01-29 00:00:00,11.624
1992-01-30 00:00:00,11.634
1992-01-31 00:00:00,11.632
1992-02-03 00:00:00,11.634
1992-02-04 00:00:00,11.644
1992-02-05 00:00:00,11.646
1992-02-06 00:00:00,11.654
1992-02-07 00:00:00,11.649
1992-02-10 00:00:00,11.649
1992-02-11 00:00:00,11.599
1992-02-12 00:00:00,11.594
1992-02-13 00:00:00,11.582
1992-02-14 00:00:00,11.574
1992-02-18 00:00:00,11.559
1992-02-19 00:00:00,11.569
1992-02-20 00:00:00,11.581
1992-02-21 00:00:00,11.603
1992-02-24 00:00:00,11.599
1992-02-25 00:00:00,11.599
1992-02-26 00:00:00,11.599
1992-02-27 00:00:00,11.582
1992-02-28 00:00:00,11.584
1992-03-02 00:00:00,11.584
1992-03-03 00:00:00,11.587
1992-03-04 00:00:00,11.609
1992-03-05 00:00:00,11.619
1992-03-06 00:00:00,11.597
1992-03-09 00:00:00,11.607
1992-03-10 00:00:00,11.617
1992-03-11 00:00:00,11.604
1992-03-12 00:00:00,11.618
1992-03-13 00:00:00,11.624
1992-03-16 00:00:00,11.639
1992-03-17 00:00:00,11.641
1992-03-18 00:00:00,11.646
1992-03-19 00:00:00,11.633
1992-03-20 00:00:00,11.637
1992-03-23 00:00:00,11.664
1992-03-24 00:00:00,11.667
1992-03-25 00:00:00,11.739
1992-03-26 00:00:00,11.7
1992-03-27 00:00:00,11.714
1992-03-30 00:00:00,11.711
1992-03-31 00:00:00,11.714
1992-04-01 00:00:00,11.73
1992-04-02 00:00:00,11.719
1992-04-03 00:00:00,11.698
1992-04-06 00:00:00,11.7
1992-04-07 00:00:00,11.68
1992-04-08 00:00:00,11.689
1992-04-09 00:00:00,11.689
1992-04-10 00:00:00,11.667
1992-04-13 00:00:00,11.649
1992-04-14 00:00:00,11.639
1992-04-15 00:00:00,11.674
1992-04-16 00:00:00,11.7
1992-04-21 00:00:00,11.496
1992-04-22 00:00:00,11.511
1992-04-23 00:00:00,11.516
1992-04-24 00:00:00,11.494
1992-04-27 00:00:00,11.481
1992-04-28 00:00:00,11.481
1992-04-29 00:00:00,11.501
1992-04-30 00:00:00,11.506
1992-05-01 00:00:00,11.501
1992-05-04 00:00:00,11.511
1992-05-05 00:00:00,11.566
1992-05-06 00:00:00,11.569
1992-05-07 00:00:00,11.559
1992-05-08 00:00:00,11.556
1992-05-11 00:00:00,11.556
1992-05-12 00:00:00,11.569
1992-05-13 00:00:00,11.579
1992-05-14 00:00:00,11.584
1992-05-15 00:00:00,11.566
1992-05-18 00:00:00,11.571
1992-05-19 00:00:00,11.596
1992-05-20 00:00:00,11.616
1992-05-21 00:00:00,11.547
1992-05-22 00:00:00,11.546
1992-05-26 00:00:00,11.621
1992-05-27 00:00:00,11.621
1992-05-28 00:00:00,11.65
1992-05-29 00:00:00,11.666
1992-06-01 00:00:00,11.704
1992-06-02 00:00:00,11.661
1992-06-03 00:00:00,11.599
1992-06-04 00:00:00,11.606
1992-06-05 00:00:00,11.626
1992-06-08 00:00:00,11.616
1992-06-09 00:00:00,11.61
1992-06-10 00:00:00,11.606
1992-06-11 00:00:00,11.591
1992-06-12 00:00:00,11.546
1992-06-15 00:00:00,11.576
1992-06-16 00:00:00,11.611
1992-06-17 00:00:00,11.596
1992-06-18 00:00:00,11.577
1992-06-19 00:00:00,11.561
1992-06-22 00:00:00,11.572
1992-06-23 00:00:00,11.56
1992-06-24 00:00:00,11.595
1992-06-25 00:00:00,11.596
1992-06-26 00:00:00,11.601
1992-06-29 00:00:00,11.585
1992-06-30 00:00:00,11.591
1992-07-01 00:00:00,11.596
1992-07-02 00:00:00,11.616
1992-07-06 00:00:00,11.611
1992-07-07 00:00:00,11.63
1992-07-08 00:00:00,11.666
1992-07-09 00:00:00,11.661
1992-07-10 00:00:00,11.671
1992-07-13 00:00:00,11.705
1992-07-14 00:00:00,11.683
1992-07-15 00:00:00,11.684
1992-07-16 00:00:00,11.668
1992-07-17 00:00:00,11.672
1992-07-21 00:00:00,12.814
1992-07-22 00:00:00,12.821
1992-07-23 00:00:00,12.8
1992-07-24 00:00:00,12.843
1992-07-27 00:00:00,12.871
1992-07-28 00:00:00,12.845
1992-07-29 00:00:00,12.848
1992-07-30 00:00:00,12.848
1992-07-31 00:00:00,12.828
1992-08-03 00:00:00,12.796
1992-08-04 00:00:00,12.789
1992-08-05 00:00:00,12.799
1992-08-06 00:00:00,12.816
1992-08-07 00:00:00,12.843
1992-08-10 00:00:00,12.866
1992-08-11 00:00:00,12.874
1992-08-12 00:00:00,12.87
1992-08-13 00:00:00,12.836
1992-08-14 00:00:00,12.812
1992-08-17 00:00:00,12.781
1992-08-18 00:00:00,12.833
1992-08-19 00:00:00,12.825
1992-08-20 00:00:00,12.816
1992-08-21 00:00:00,12.811
1992-08-24 00:00:00,12.822
1992-08-25 00:00:00,12.831
1992-08-26 00:00:00,12.796
1992-08-27 00:00:00,12.801
1992-08-28 00:00:00,12.901
1992-08-31 00:00:00,12.876
1992-09-01 00:00:00,12.875
1992-09-02 00:00:00,12.864
1992-09-03 00:00:00,12.896
1992-09-04 00:00:00,12.913
1992-09-08 00:00:00,12.876
1992-09-09 00:00:00,12.915
1992-09-10 00:00:00,12.941
1992-09-11 00:00:00,12.953
1992-09-14 00:00:00,12.991
1992-09-15 00:00:00,13.042
1992-09-16 00:00:00,13.035
1992-09-17 00:00:00,13.009
1992-09-18 00:00:00,13.042
1992-09-21 00:00:00,13.103
1992-09-22 00:00:00,13.113
1992-09-23 00:00:00,13.101
1992-09-24 00:00:00,13.01
1992-09-25 00:00:00,13.004
1992-09-28 00:00:00,12.97
1992-09-29 00:00:00,13.001
1992-09-30 00:00:00,12.997
1992-10-01 00:00:00,13.007
1992-10-02 00:00:00,13.0
1992-10-05 00:00:00,12.924
