DATETIME,ADJ
1990-04-04 00:00:00,11.726999999999991
1990-04-05 00:00:00,11.726999999999991
1990-04-06 00:00:00,11.726999999999991
1990-04-09 00:00:00,11.736999999999993
1990-04-10 00:00:00,11.721999999999992
1990-04-11 00:00:00,11.71199999999999
1990-04-12 00:00:00,11.726999999999991
1990-04-16 00:00:00,11.726999999999991
1990-04-17 00:00:00,11.736999999999993
1990-04-18 00:00:00,11.131999999999993
1990-04-19 00:00:00,11.136999999999992
1990-04-20 00:00:00,11.131999999999993
1990-04-23 00:00:00,11.126999999999994
1990-04-24 00:00:00,11.126999999999994
1990-04-25 00:00:00,11.136999999999992
1990-04-26 00:00:00,11.14199999999999
1990-04-27 00:00:00,11.14199999999999
1990-04-30 00:00:00,11.145999999999992
1990-05-01 00:00:00,11.14199999999999
1990-05-02 00:00:00,11.146999999999993
1990-05-03 00:00:00,11.14199999999999
1990-05-04 00:00:00,11.146999999999993
1990-05-07 00:00:00,11.14199999999999
1990-05-08 00:00:00,11.143999999999993
1990-05-09 00:00:00,11.149999999999993
1990-05-10 00:00:00,11.151999999999992
1990-05-11 00:00:00,11.154999999999992
1990-05-14 00:00:00,11.149999999999993
1990-05-15 00:00:00,11.151999999999992
1990-05-16 00:00:00,11.156999999999991
1990-05-17 00:00:00,11.157999999999992
1990-05-18 00:00:00,11.160999999999992
1990-05-21 00:00:00,11.152999999999993
1990-05-22 00:00:00,11.149999999999993
1990-05-23 00:00:00,11.146999999999993
1990-05-24 00:00:00,11.145999999999992
1990-05-25 00:00:00,11.142999999999992
1990-05-29 00:00:00,11.143999999999993
1990-05-30 00:00:00,11.148999999999992
1990-05-31 00:00:00,11.151999999999992
1990-06-01 00:00:00,11.14199999999999
1990-06-04 00:00:00,11.140999999999993
1990-06-05 00:00:00,11.130999999999991
1990-06-06 00:00:00,11.130999999999991
1990-06-07 00:00:00,11.136999999999992
1990-06-08 00:00:00,11.133999999999991
1990-06-11 00:00:00,11.126999999999994
1990-06-12 00:00:00,11.123999999999993
1990-06-13 00:00:00,11.110999999999992
1990-06-14 00:00:00,11.11299999999999
1990-06-15 00:00:00,11.113999999999992
1990-06-18 00:00:00,11.10399999999999
1990-06-19 00:00:00,11.093999999999992
1990-06-20 00:00:00,11.081999999999992
1990-06-21 00:00:00,11.07199999999999
1990-06-22 00:00:00,11.056999999999993
1990-06-25 00:00:00,11.05199999999999
1990-06-26 00:00:00,11.04899999999999
1990-06-27 00:00:00,11.032999999999992
1990-06-28 00:00:00,11.026999999999992
1990-06-29 00:00:00,11.036999999999994
1990-07-02 00:00:00,11.033999999999994
1990-07-03 00:00:00,11.036999999999994
1990-07-05 00:00:00,11.027999999999993
1990-07-06 00:00:00,11.01099999999999
1990-07-09 00:00:00,10.983999999999993
1990-07-10 00:00:00,10.98199999999999
1990-07-11 00:00:00,10.992999999999993
1990-07-12 00:00:00,10.999999999999991
1990-07-13 00:00:00,11.01699999999999
1990-07-16 00:00:00,11.036999999999994
1990-07-17 00:00:00,11.026999999999992
1990-07-18 00:00:00,11.061999999999992
1990-07-19 00:00:00,12.683999999999992
1990-07-20 00:00:00,12.663999999999993
1990-07-23 00:00:00,12.67999999999999
1990-07-24 00:00:00,12.691999999999991
1990-07-25 00:00:00,12.700999999999992
1990-07-26 00:00:00,12.71199999999999
1990-07-27 00:00:00,12.712999999999992
1990-07-30 00:00:00,12.728999999999994
1990-07-31 00:00:00,12.71199999999999
1990-08-01 00:00:00,12.683999999999992
1990-08-02 00:00:00,12.691999999999991
1990-08-03 00:00:00,12.781999999999991
1990-08-06 00:00:00,12.856999999999994
1990-08-07 00:00:00,12.756999999999993
1990-08-08 00:00:00,12.71199999999999
1990-08-09 00:00:00,12.71199999999999
1990-08-10 00:00:00,12.721999999999992
1990-08-14 00:00:00,12.706999999999992
1990-08-15 00:00:00,12.693999999999994
1990-08-16 00:00:00,12.716999999999993
1990-08-17 00:00:00,12.741999999999992
1990-08-20 00:00:00,12.731999999999994
1990-08-21 00:00:00,12.746999999999991
1990-08-22 00:00:00,12.768999999999993
1990-08-23 00:00:00,12.816999999999991
1990-08-24 00:00:00,12.816999999999991
1990-08-27 00:00:00,12.776999999999992
1990-08-28 00:00:00,12.756999999999993
