DATETIME,price
1981-08-03 23:00:00,595.25
1981-08-04 23:00:00,593.75
1981-08-05 23:00:00,588.0
1981-08-06 23:00:00,590.75
1981-08-07 23:00:00,587.75
1981-08-10 23:00:00,573.75
1981-08-11 23:00:00,574.75
1981-08-12 23:00:00,577.5
1981-08-13 23:00:00,549.75
1981-08-14 23:00:00,551.5
1981-08-17 23:00:00,555.25
1981-08-18 23:00:00,554.5
1981-08-19 23:00:00,565.75
1981-08-20 23:00:00,557.25
1981-08-21 23:00:00,543.75
1981-08-24 23:00:00,528.75
1981-08-25 23:00:00,528.0
1981-08-26 23:00:00,531.5
1981-08-27 23:00:00,524.75
1981-08-28 23:00:00,526.25
1981-08-31 23:00:00,526.75
1981-09-01 23:00:00,527.5
1981-09-02 23:00:00,530.0
1981-09-03 23:00:00,540.5
1981-09-04 23:00:00,532.5
1981-09-08 23:00:00,521.75
1981-09-09 23:00:00,522.75
1981-09-10 23:00:00,519.75
1981-09-11 23:00:00,516.75
1981-09-14 23:00:00,526.25
1981-09-15 23:00:00,533.25
1981-09-16 23:00:00,528.75
1981-09-17 23:00:00,527.25
1981-09-18 23:00:00,519.0
1981-09-21 23:00:00,516.0
1981-09-22 23:00:00,516.0
1981-09-23 23:00:00,510.75
1981-09-24 23:00:00,509.75
1981-09-25 23:00:00,501.75
1981-09-28 23:00:00,498.75
1981-09-29 23:00:00,501.75
1981-09-30 23:00:00,503.25
1981-10-01 23:00:00,498.25
1981-10-02 23:00:00,499.25
1981-10-05 23:00:00,509.75
1981-10-06 23:00:00,511.75
1981-10-07 23:00:00,515.75
1981-10-08 23:00:00,512.25
1981-10-09 23:00:00,510.75
1981-10-12 23:00:00,512.75
1981-10-13 23:00:00,519.25
1981-10-14 23:00:00,518.25
1981-10-15 23:00:00,510.75
1981-10-16 23:00:00,504.25
1981-10-19 23:00:00,501.75
1981-10-20 23:00:00,495.25
1981-10-21 23:00:00,495.75
1981-10-22 23:00:00,491.75
1981-10-23 23:00:00,494.75
1981-10-26 23:00:00,488.75
