DATETIME,price
2012-12-13 18:00:00,606.2000000000002
2012-12-13 19:00:00,605.1000000000003
2012-12-13 20:00:00,607.4000000000002
2012-12-14 14:00:00,605.3000000000003
2012-12-14 20:00:00,604.6000000000003
2012-12-17 14:00:00,607.4000000000002
2012-12-17 15:00:00,608.2000000000002
2012-12-17 16:00:00,608.9000000000002
2012-12-17 17:00:00,610.3000000000003
2012-12-17 18:00:00,608.1000000000003
2012-12-17 19:00:00,608.0000000000003
2012-12-17 20:00:00,610.9000000000002
2012-12-18 14:00:00,611.9000000000002
2012-12-18 15:00:00,621.3000000000003
2012-12-18 17:00:00,621.1000000000003
2012-12-18 18:00:00,622.7000000000002
2012-12-18 19:00:00,622.8000000000003
2012-12-18 20:00:00,624.8000000000003
2012-12-19 14:00:00,623.1000000000003
2012-12-19 15:00:00,626.0000000000003
2012-12-19 17:00:00,625.9000000000002
2012-12-19 20:00:00,620.1000000000003
2012-12-20 14:00:00,622.1000000000003
2012-12-20 15:00:00,620.8000000000003
2012-12-20 16:00:00,620.0000000000003
2012-12-20 17:00:00,621.5000000000003
2012-12-20 18:00:00,623.6000000000003
2012-12-20 19:00:00,624.3000000000003
2012-12-20 20:00:00,623.8000000000003
2012-12-21 14:00:00,615.6000000000003
2012-12-21 15:00:00,615.9000000000002
2012-12-21 16:00:00,613.7000000000002
2012-12-21 17:00:00,613.7000000000002
2012-12-21 18:00:00,616.4000000000002
2012-12-21 20:00:00,616.4000000000002
2012-12-24 14:00:00,612.1000000000003
2012-12-24 15:00:00,613.1000000000003
2012-12-24 16:00:00,611.1000000000003
2012-12-24 17:00:00,611.6000000000003
2012-12-24 18:00:00,611.1000000000003
2012-12-26 14:00:00,613.7000000000002
2012-12-26 16:00:00,608.7000000000002
2012-12-26 17:00:00,608.5000000000003
2012-12-26 18:00:00,607.8000000000003
2012-12-26 19:00:00,610.8000000000003
2012-12-26 20:00:00,609.0000000000003
2012-12-27 14:00:00,607.6000000000003
2012-12-27 15:00:00,602.3000000000003
2012-12-27 16:00:00,602.4000000000002
2012-12-27 17:00:00,600.2000000000002
2012-12-27 18:00:00,600.3000000000003
2012-12-27 19:00:00,602.1000000000003
2012-12-27 20:00:00,606.9000000000002
2012-12-28 14:00:00,598.0000000000003
2012-12-28 15:00:00,599.8000000000003
2012-12-28 16:00:00,598.2000000000002
2012-12-28 17:00:00,598.4000000000002
2012-12-28 18:00:00,598.5000000000003
2012-12-28 19:00:00,597.7000000000002
2012-12-28 20:00:00,595.2000000000002
2012-12-31 15:00:00,593.9000000000002
2012-12-31 16:00:00,596.9000000000002
2012-12-31 18:00:00,601.9000000000002
2013-01-02 14:00:00,621.7000000000002
2013-01-02 15:00:00,617.3000000000003
2013-01-02 16:00:00,617.6000000000003
2013-01-02 17:00:00,617.5000000000003
2013-01-02 18:00:00,617.5000000000003
2013-01-02 19:00:00,618.7000000000002
2013-01-02 20:00:00,625.8000000000003
2013-01-03 14:00:00,625.6000000000003
2013-01-03 15:00:00,628.6000000000003
2013-01-03 16:00:00,630.8000000000003
2013-01-03 17:00:00,629.8000000000003
2013-01-03 18:00:00,630.4000000000002
2013-01-03 19:00:00,626.9000000000002
2013-01-03 20:00:00,624.7000000000002
2013-01-04 14:00:00,631.3000000000003
2013-01-04 15:00:00,631.7000000000002
2013-01-04 16:00:00,631.7000000000002
2013-01-04 17:00:00,632.4000000000002
2013-01-04 18:00:00,632.8000000000003
2013-01-04 19:00:00,632.9000000000002
2013-01-04 20:00:00,634.2000000000002
2013-01-07 14:00:00,628.5000000000003
2013-01-07 15:00:00,629.0000000000003
2013-01-07 16:00:00,627.1000000000003
2013-01-07 17:00:00,626.9000000000002
2013-01-07 18:00:00,627.0000000000003
2013-01-07 19:00:00,627.2000000000002
2013-01-07 20:00:00,628.1000000000003
2013-01-08 14:00:00,624.8000000000003
2013-01-08 15:00:00,621.9000000000002
2013-01-08 16:00:00,624.1000000000003
2013-01-08 17:00:00,624.3000000000003
2013-01-08 18:00:00,624.2000000000002
2013-01-08 19:00:00,623.8000000000003
2013-01-08 20:00:00,626.2000000000002
2013-01-08 21:00:00,625.9000000000002
2013-01-09 14:00:00,627.4000000000002
2013-01-09 15:00:00,623.1000000000003
2013-01-09 16:00:00,623.9000000000002
