DATETIME,price
1970-03-10 23:00:00,-47.72999999999991
1970-03-11 23:00:00,-47.70999999999991
1970-03-12 23:00:00,-47.499999999999915
1970-03-13 23:00:00,-47.279999999999916
1970-03-16 23:00:00,-47.45999999999991
1970-03-17 23:00:00,-47.499999999999915
1970-03-18 23:00:00,-47.45999999999991
1970-03-19 23:00:00,-47.45999999999991
1970-03-20 23:00:00,-47.41999999999991
1970-03-23 23:00:00,-47.33999999999991
1970-03-24 23:00:00,-47.26999999999991
1970-03-25 23:00:00,-47.33999999999991
1970-03-26 23:00:00,-47.37999999999991
1970-03-30 23:00:00,-47.29999999999991
1970-03-31 23:00:00,-47.19999999999991
1970-04-01 23:00:00,-47.05999999999991
1970-04-02 23:00:00,-47.03999999999991
1970-04-03 23:00:00,-47.279999999999916
1970-04-06 23:00:00,-47.279999999999916
1970-04-07 23:00:00,-47.219999999999914
1970-04-08 23:00:00,-47.19999999999991
1970-04-09 23:00:00,-47.279999999999916
1970-04-10 23:00:00,-47.40999999999991
1970-04-13 23:00:00,-47.44999999999991
1970-04-14 23:00:00,-47.47999999999991
1970-04-15 23:00:00,-47.67999999999991
1970-04-16 23:00:00,-47.69999999999991
1970-04-17 23:00:00,-47.70999999999991
1970-04-20 23:00:00,-47.889999999999915
1970-04-21 23:00:00,-47.84999999999991
1970-04-22 23:00:00,-47.94999999999991
1970-04-23 23:00:00,-47.969999999999914
1970-04-24 23:00:00,-47.91999999999991
1970-04-27 23:00:00,-47.76999999999991
1970-04-28 23:00:00,-47.82999999999991
1970-04-29 23:00:00,-47.779999999999916
1970-04-30 23:00:00,-47.97999999999991
1970-05-01 23:00:00,-47.78999999999991
1970-05-04 23:00:00,-47.81999999999991
1970-05-05 23:00:00,-47.87999999999991
1970-05-06 23:00:00,-47.91999999999991
1970-05-07 23:00:00,-47.94999999999991
1970-05-08 23:00:00,-47.99999999999991
1970-05-11 23:00:00,-47.979999999999905
1970-05-12 23:00:00,-48.02999999999991
1970-05-13 23:00:00,-47.91999999999991
1970-05-14 23:00:00,-47.94999999999991
1970-05-15 23:00:00,-47.90999999999991
1970-05-18 23:00:00,-47.91999999999991
1970-05-19 23:00:00,-47.899999999999906
1970-05-20 23:00:00,-47.979999999999905
1970-05-21 23:00:00,-47.98999999999991
1970-05-22 23:00:00,-47.98999999999991
1970-05-25 23:00:00,-47.969999999999914
1970-05-26 23:00:00,-47.869999999999905
