DATETIME,PRICE
1993-05-05 00:00:00,0.6851875
1993-05-06 00:00:00,0.6506875
1993-05-07 00:00:00,0.6441875
1993-05-10 00:00:00,0.6536875
1993-05-11 00:00:00,0.6616875
1993-05-12 00:00:00,0.6866875
1993-05-13 00:00:00,0.6956875
1993-05-14 00:00:00,0.6616875
1993-05-17 00:00:00,0.6591875
1993-05-18 00:00:00,0.6686875
1993-05-19 00:00:00,0.6706875
1993-05-20 00:00:00,0.6876875
1993-05-21 00:00:00,0.6841875
1993-05-24 00:00:00,0.6791875
1993-05-25 00:00:00,0.6836875
1993-05-26 00:00:00,0.6826875
1993-05-27 00:00:00,0.6571875
1993-05-28 00:00:00,0.6576875
1993-06-01 00:00:00,0.6646875
1993-06-02 00:00:00,0.6731875
1993-06-03 00:00:00,0.6916875
1993-06-04 00:00:00,0.6646875
1993-06-07 00:00:00,0.6686875
1993-06-08 00:00:00,0.6686875
1993-06-09 00:00:00,0.6796875
1993-06-10 00:00:00,0.6686875
1993-06-11 00:00:00,0.6736875
1993-06-14 00:00:00,0.6731875
1993-06-15 00:00:00,0.6736875
1993-06-16 00:00:00,0.6786875
1993-06-17 00:00:00,0.6806875
1993-06-18 00:00:00,0.6916875
1993-06-21 00:00:00,0.6931875
1993-06-22 00:00:00,0.6901875
1993-06-23 00:00:00,0.6906875
1993-06-24 00:00:00,0.6931875
1993-06-25 00:00:00,0.6941875
1993-06-28 00:00:00,0.6971875
1993-06-29 00:00:00,0.7076875
1993-06-30 00:00:00,0.7016875
1993-07-01 00:00:00,0.6941875
1993-07-02 00:00:00,0.6991875
1993-07-06 00:00:00,0.7061875
1993-07-07 00:00:00,0.7161875
1993-07-08 00:00:00,0.7176875
1993-07-09 00:00:00,0.7116875
1993-07-12 00:00:00,0.6971875
1993-07-13 00:00:00,0.6841875
1993-07-14 00:00:00,0.6886875
1993-07-15 00:00:00,0.6746875
1993-07-16 00:00:00,0.6861875
1993-07-19 00:00:00,0.6901875
1993-07-20 00:00:00,0.6876875
1993-07-21 00:00:00,0.6846875
1993-07-22 00:00:00,0.6886875
1993-07-23 00:00:00,0.6961875
1993-07-26 00:00:00,0.6956875
1993-07-27 00:00:00,0.7081875
1993-07-28 00:00:00,0.7006875
1993-07-29 00:00:00,0.7026875
1993-07-30 00:00:00,0.7066875
1993-08-02 00:00:00,0.7021875
1993-08-03 00:00:00,0.6896875
1993-08-04 00:00:00,0.6961875
1993-08-05 00:00:00,0.6931875
1993-08-06 00:00:00,0.6886875
1993-08-09 00:00:00,0.6846875
1993-08-10 00:00:00,0.6781875
1993-08-11 00:00:00,0.6811875
1993-08-12 00:00:00,0.6881875
1993-08-13 00:00:00,0.6826875
1993-08-16 00:00:00,0.6831875
1993-08-17 00:00:00,0.6821875
1993-08-18 00:00:00,0.6761875
1993-08-19 00:00:00,0.6821875
1993-08-20 00:00:00,0.6896875
1993-08-23 00:00:00,0.6876875
1993-08-24 00:00:00,0.6906875
