DATETIME,PRICE
2000-01-04 00:00:00,773.75
2000-01-05 00:00:00,777.75
2000-01-06 00:00:00,777.25
2000-01-07 00:00:00,780.0
2000-01-10 00:00:00,782.75
2000-01-11 00:00:00,782.75
2000-01-12 00:00:00,787.5
2000-01-13 00:00:00,792.75
2000-01-14 00:00:00,793.75
2000-01-18 00:00:00,793.75
2000-01-19 00:00:00,794.5
2000-01-20 00:00:00,793.5
2000-01-21 00:00:00,791.75
2000-01-24 00:00:00,794.75
2000-01-25 00:00:00,792.25
2000-01-26 00:00:00,788.5
2000-01-27 00:00:00,791.75
2000-01-28 00:00:00,789.25
2000-01-31 00:00:00,785.75
2000-02-01 00:00:00,787.25
2000-02-02 00:00:00,786.25
2000-02-03 00:00:00,782.5
2000-02-04 00:00:00,786.5
2000-02-07 00:00:00,787.75
2000-02-08 00:00:00,787.75
2000-02-09 00:00:00,793.75
2000-02-10 00:00:00,800.5
2000-02-11 00:00:00,799.0
2000-02-14 00:00:00,798.25
2000-02-15 00:00:00,795.25
2000-02-16 00:00:00,795.25
2000-02-17 00:00:00,791.75
2000-02-18 00:00:00,794.0
2000-02-22 00:00:00,791.75
2000-02-23 00:00:00,784.5
2000-02-24 00:00:00,785.75
2000-02-25 00:00:00,777.5
2000-02-28 00:00:00,774.25
2000-02-29 00:00:00,777.25
2000-03-01 00:00:00,777.75
2000-03-02 00:00:00,776.5
2000-03-03 00:00:00,776.5
2000-03-06 00:00:00,778.75
2000-03-07 00:00:00,778.75
2000-03-08 00:00:00,781.25
2000-03-09 00:00:00,783.0
2000-03-10 00:00:00,779.25
2000-03-13 00:00:00,782.5
2000-03-14 00:00:00,790.5
2000-03-15 00:00:00,788.5
2000-03-16 00:00:00,785.25
2000-03-17 00:00:00,791.5
2000-03-20 00:00:00,786.25
2000-03-21 00:00:00,781.0
2000-03-22 00:00:00,782.0
2000-03-23 00:00:00,777.0
2000-03-24 00:00:00,773.25
2000-03-27 00:00:00,775.25
2000-03-28 00:00:00,770.5
2000-03-29 00:00:00,772.0
2000-03-30 00:00:00,776.5
2000-03-31 00:00:00,783.5
2000-04-03 00:00:00,778.5
2000-04-04 00:00:00,777.0
2000-04-05 00:00:00,777.0
2000-04-06 00:00:00,775.0
2000-04-07 00:00:00,778.75
2000-04-10 00:00:00,773.75
2000-04-11 00:00:00,773.5
2000-04-12 00:00:00,776.5
2000-04-13 00:00:00,779.0
2000-04-14 00:00:00,777.0
2000-04-17 00:00:00,774.5
2000-04-18 00:00:00,773.0
2000-04-19 00:00:00,773.75
2000-04-20 00:00:00,772.75
2000-04-24 00:00:00,772.75
2000-04-25 00:00:00,775.0
2000-04-26 00:00:00,770.25
2000-04-27 00:00:00,764.75
2000-04-28 00:00:00,764.75
2000-05-01 00:00:00,774.5
2000-05-02 00:00:00,775.0
2000-05-03 00:00:00,781.5
2000-05-04 00:00:00,785.25
2000-05-05 00:00:00,781.75
2000-05-08 00:00:00,778.0
2000-05-09 00:00:00,778.0
2000-05-10 00:00:00,784.5
2000-05-11 00:00:00,790.75
2000-05-12 00:00:00,793.0
2000-05-15 00:00:00,792.0
2000-05-16 00:00:00,790.25
2000-05-17 00:00:00,786.5
2000-05-18 00:00:00,781.25
2000-05-19 00:00:00,786.25
2000-05-22 00:00:00,790.25
2000-05-23 00:00:00,790.75
2000-05-24 00:00:00,789.0
2000-05-25 00:00:00,789.5
2000-05-26 00:00:00,791.0
2000-05-30 00:00:00,784.5
2000-05-31 00:00:00,784.5
2000-06-01 00:00:00,780.5
2000-06-02 00:00:00,782.25
2000-06-05 00:00:00,776.25
2000-06-06 00:00:00,777.75
2000-06-07 00:00:00,775.5
2000-06-08 00:00:00,777.25
2000-06-09 00:00:00,780.75
2000-06-12 00:00:00,776.75
2000-06-13 00:00:00,776.0
2000-06-14 00:00:00,772.25
2000-06-15 00:00:00,773.75
2000-06-16 00:00:00,774.5
2000-06-19 00:00:00,779.75
2000-06-20 00:00:00,784.75
2000-06-21 00:00:00,788.25
2000-06-22 00:00:00,789.0
2000-06-23 00:00:00,784.5
2000-06-26 00:00:00,786.0
2000-06-27 00:00:00,785.0
2000-06-28 00:00:00,784.0
2000-06-29 00:00:00,784.5
2000-06-30 00:00:00,771.25
2000-07-03 00:00:00,757.25
2000-07-05 00:00:00,758.0
2000-07-06 00:00:00,754.0
2000-07-07 00:00:00,754.25
2000-07-10 00:00:00,757.25
2000-07-11 00:00:00,756.5
2000-07-12 00:00:00,752.25
2000-07-13 00:00:00,755.0
2000-07-14 00:00:00,748.5
2000-07-17 00:00:00,744.75
2000-07-18 00:00:00,741.75
2000-07-19 00:00:00,744.75
2000-07-20 00:00:00,747.5
2000-07-21 00:00:00,747.25
2000-07-24 00:00:00,745.5
2000-07-25 00:00:00,746.0
2000-07-26 00:00:00,745.0
2000-07-27 00:00:00,746.5
2000-07-28 00:00:00,748.75
2000-07-31 00:00:00,746.75
2000-08-01 00:00:00,745.75
2000-08-02 00:00:00,747.25
2000-08-03 00:00:00,742.75
2000-08-04 00:00:00,738.75
2000-08-07 00:00:00,735.5
2000-08-08 00:00:00,738.25
2000-08-09 00:00:00,737.0
2000-08-10 00:00:00,737.25
2000-08-11 00:00:00,738.0
2000-08-14 00:00:00,739.5
2000-08-15 00:00:00,741.75
2000-08-16 00:00:00,744.5
2000-08-17 00:00:00,740.5
2000-08-18 00:00:00,740.0
2000-08-21 00:00:00,737.25
2000-08-22 00:00:00,735.75
2000-08-23 00:00:00,735.0
2000-08-24 00:00:00,742.0
2000-08-25 00:00:00,743.25
2000-08-28 00:00:00,744.0
2000-08-29 00:00:00,751.5
2000-08-30 00:00:00,747.0
2000-08-31 00:00:00,751.0
2000-09-01 00:00:00,750.25
2000-09-05 00:00:00,752.25
2000-09-06 00:00:00,746.75
2000-09-07 00:00:00,748.25
2000-09-08 00:00:00,749.0
2000-09-11 00:00:00,748.25
2000-09-12 00:00:00,743.5
2000-09-13 00:00:00,739.75
2000-09-14 00:00:00,737.0
2000-09-15 00:00:00,735.0
2000-09-19 00:00:00,752.75
2000-09-20 00:00:00,753.75
2000-09-21 00:00:00,751.5
2000-09-22 00:00:00,754.5
2000-09-25 00:00:00,757.75
2000-09-26 00:00:00,758.25
2000-09-27 00:00:00,762.25
2000-09-28 00:00:00,762.25
2000-09-29 00:00:00,765.25
2000-10-02 00:00:00,768.25
2000-10-03 00:00:00,770.25
2000-10-04 00:00:00,769.25
2000-10-05 00:00:00,769.25
2000-10-06 00:00:00,770.25
2000-10-09 00:00:00,769.25
2000-10-10 00:00:00,777.25
2000-10-11 00:00:00,778.75
2000-10-12 00:00:00,778.25
2000-10-13 00:00:00,770.25
2000-10-16 00:00:00,773.75
2000-10-17 00:00:00,771.75
2000-10-18 00:00:00,767.25
2000-10-19 00:00:00,764.75
