DATETIME,price
1972-12-15 23:00:00,1003.5
1972-12-18 23:00:00,993.12
1972-12-19 23:00:00,984.25
1972-12-20 23:00:00,990.0
1972-12-21 23:00:00,995.25
1972-12-22 23:00:00,997.0
1972-12-26 23:00:00,1002.25
1972-12-27 23:00:00,1001.5
1972-12-29 23:00:00,999.5
1973-01-02 23:00:00,991.5
1973-01-03 23:00:00,996.0
1973-01-04 23:00:00,993.25
1973-01-05 23:00:00,993.25
1973-01-08 23:00:00,993.25
1973-01-09 23:00:00,1001.5
1973-01-10 23:00:00,1011.5
1973-01-11 23:00:00,1001.5
1973-01-12 23:00:00,997.75
1973-01-15 23:00:00,997.25
1973-01-16 23:00:00,1001.5
1973-01-17 23:00:00,998.75
1973-01-18 23:00:00,998.0
1973-01-19 23:00:00,989.25
1973-01-22 23:00:00,989.75
1973-01-23 23:00:00,991.5
1973-01-24 23:00:00,988.5
1973-01-26 23:00:00,989.25
1973-01-29 23:00:00,983.0
1973-01-30 23:00:00,978.75
1973-01-31 23:00:00,979.0
1973-02-01 23:00:00,978.25
1973-02-02 23:00:00,980.0
1973-02-05 23:00:00,978.75
1973-02-06 23:00:00,973.75
1973-02-07 23:00:00,964.25
1973-02-08 23:00:00,960.25
1973-02-09 23:00:00,962.75
1973-02-12 23:00:00,972.87
1973-02-13 23:00:00,967.75
1973-02-14 23:00:00,962.25
1973-02-15 23:00:00,967.0
1973-02-16 23:00:00,971.75
1973-02-20 23:00:00,974.25
1973-02-21 23:00:00,983.75
1973-02-22 23:00:00,991.75
1973-02-23 23:00:00,985.0
1973-02-26 23:00:00,974.87
1973-02-27 23:00:00,975.25
1973-02-28 23:00:00,979.75
1973-03-01 23:00:00,989.25
1973-03-02 23:00:00,984.5
1973-03-05 23:00:00,985.25
1973-03-06 23:00:00,988.25
1973-03-07 23:00:00,990.75
1973-03-08 23:00:00,983.25
1973-03-09 23:00:00,980.25
1973-03-12 23:00:00,971.0
1973-03-13 23:00:00,963.75
1973-03-14 23:00:00,969.25
1973-03-15 23:00:00,968.25
1973-03-16 23:00:00,967.75
1973-03-19 23:00:00,965.75
1973-03-20 23:00:00,964.25
1973-03-21 23:00:00,959.75
1973-03-22 23:00:00,964.0
1973-03-23 23:00:00,959.75
1973-03-26 23:00:00,955.0
1973-03-27 23:00:00,961.75
1973-03-28 23:00:00,965.25
1973-03-29 23:00:00,963.75
1973-03-30 23:00:00,966.0
1973-04-02 23:00:00,973.5
1973-04-03 23:00:00,971.5
1973-04-04 23:00:00,976.25
1973-04-05 23:00:00,971.75
1973-04-06 23:00:00,969.5
1973-04-09 23:00:00,974.5
1973-04-10 23:00:00,973.0
1973-04-11 23:00:00,973.25
1973-04-12 23:00:00,976.25
1973-04-13 23:00:00,977.5
1973-04-16 23:00:00,982.75
1973-04-17 23:00:00,981.5
1973-04-18 23:00:00,980.5
1973-04-19 23:00:00,982.25
1973-04-23 23:00:00,990.25
1973-04-24 23:00:00,987.75
1973-04-25 23:00:00,997.25
1973-04-26 23:00:00,994.5
1973-04-27 23:00:00,990.25
1973-04-30 23:00:00,990.25
1973-05-01 23:00:00,982.75
1973-05-02 23:00:00,984.0
1973-05-03 23:00:00,988.0
1973-05-04 23:00:00,988.75
1973-05-07 23:00:00,991.25
1973-05-08 23:00:00,989.75
1973-05-09 23:00:00,989.25
1973-05-10 23:00:00,987.25
1973-05-11 23:00:00,993.75
1973-05-14 23:00:00,999.75
1973-05-15 23:00:00,999.75
1973-05-16 23:00:00,998.75
1973-05-17 23:00:00,1005.25
1973-05-18 23:00:00,1015.25
1973-05-21 23:00:00,1025.25
1973-05-22 23:00:00,1035.25
1973-05-23 23:00:00,1035.75
1973-05-24 23:00:00,1035.0
1973-05-25 23:00:00,1045.12
1973-05-29 23:00:00,1053.75
1973-05-30 23:00:00,1044.25
1973-05-31 23:00:00,1034.25
1973-06-01 23:00:00,1031.25
1973-06-04 23:00:00,1040.5
1973-06-05 23:00:00,1036.25
1973-06-06 23:00:00,1026.75
1973-06-07 23:00:00,1016.75
1973-06-08 23:00:00,1026.0
1973-06-11 23:00:00,1036.12
1973-06-12 23:00:00,1044.5
1973-06-13 23:00:00,1051.75
1973-06-14 23:00:00,1041.25
1973-06-15 23:00:00,1031.25
1973-06-18 23:00:00,1035.25
1973-06-19 23:00:00,1037.75
1973-06-20 23:00:00,1028.25
1973-06-21 23:00:00,1032.0
1973-06-22 23:00:00,1022.0
1973-06-25 23:00:00,1017.0
1973-06-26 23:00:00,1016.25
1973-06-27 23:00:00,1022.5
1973-06-28 23:00:00,1016.0
1973-06-29 23:00:00,1024.75
1973-07-02 23:00:00,1034.62
1973-07-03 23:00:00,1037.25
1973-07-05 23:00:00,1030.75
1973-07-06 23:00:00,1024.75
1973-07-09 23:00:00,1017.0
