DATETIME,ADJ
2003-06-23 00:00:00,240.28750000000002
2003-06-24 00:00:00,238.4375
2003-06-25 00:00:00,242.3875
2003-06-26 00:00:00,238.6875
2003-06-27 00:00:00,236.4875
2003-06-30 00:00:00,241.33750000000003
2003-07-01 00:00:00,248.7375
2003-07-02 00:00:00,247.1875
2003-07-03 00:00:00,247.9875
2003-07-07 00:00:00,242.9875
2003-07-08 00:00:00,239.2375
2003-07-09 00:00:00,233.1375
2003-07-10 00:00:00,235.9875
2003-07-11 00:00:00,235.7375
2003-07-14 00:00:00,236.4875
2003-07-15 00:00:00,234.7375
2003-07-16 00:00:00,231.9875
2003-07-17 00:00:00,228.78750000000002
2003-07-18 00:00:00,227.9875
2003-07-21 00:00:00,227.6875
2003-07-22 00:00:00,225.6875
2003-07-23 00:00:00,227.2375
2003-07-24 00:00:00,228.7375
2003-07-25 00:00:00,227.2375
2003-07-28 00:00:00,232.7375
2003-07-29 00:00:00,238.33750000000003
2003-07-30 00:00:00,236.9875
2003-07-31 00:00:00,241.9875
2003-08-01 00:00:00,245.2375
2003-08-04 00:00:00,243.33750000000003
2003-08-05 00:00:00,238.2375
2003-08-06 00:00:00,237.6375
2003-08-07 00:00:00,239.8875
2003-08-08 00:00:00,238.6875
2003-08-11 00:00:00,242.28750000000002
2003-08-12 00:00:00,235.6875
2003-08-13 00:00:00,232.2375
2003-08-14 00:00:00,238.7375
2003-08-15 00:00:00,241.3875
2003-08-18 00:00:00,239.7375
2003-08-19 00:00:00,239.78750000000002
2003-08-20 00:00:00,246.1375
2003-08-21 00:00:00,245.78750000000002
2003-08-22 00:00:00,253.83750000000003
2003-08-25 00:00:00,257.9875
2003-08-26 00:00:00,266.4875
2003-08-27 00:00:00,266.7875
2003-08-28 00:00:00,263.9875
2003-08-29 00:00:00,262.8875
2003-09-02 00:00:00,260.83750000000003
2003-09-03 00:00:00,261.3875
2003-09-04 00:00:00,267.1375
2003-09-05 00:00:00,280.9875
2003-09-08 00:00:00,291.5375
2003-09-09 00:00:00,291.6875
2003-09-10 00:00:00,279.6375
2003-09-11 00:00:00,277.8875
2003-09-12 00:00:00,273.9875
2003-09-15 00:00:00,266.0375
2003-09-16 00:00:00,281.4375
2003-09-17 00:00:00,275.9875
2003-09-18 00:00:00,275.2375
2003-09-19 00:00:00,281.4875
2003-09-22 00:00:00,278.4875
2003-09-23 00:00:00,276.4875
2003-09-24 00:00:00,280.9875
2003-09-25 00:00:00,276.58750000000003
2003-09-26 00:00:00,270.0375
2003-09-29 00:00:00,267.08750000000003
2003-09-30 00:00:00,273.6375
2003-10-01 00:00:00,272.2875
