DATETIME,PRICE
2003-06-23 00:00:00,288.4375
2003-06-24 00:00:00,286.5875
2003-06-25 00:00:00,290.5375
2003-06-26 00:00:00,286.8375
2003-06-27 00:00:00,284.6375
2003-06-30 00:00:00,289.4875
2003-07-01 00:00:00,296.8875
2003-07-02 00:00:00,295.3375
2003-07-03 00:00:00,296.1375
2003-07-07 00:00:00,291.1375
2003-07-08 00:00:00,287.3875
2003-07-09 00:00:00,281.2875
2003-07-10 00:00:00,284.1375
2003-07-11 00:00:00,283.8875
2003-07-14 00:00:00,284.6375
2003-07-15 00:00:00,282.8875
2003-07-16 00:00:00,280.1375
2003-07-17 00:00:00,276.9375
2003-07-18 00:00:00,276.1375
2003-07-21 00:00:00,275.8375
2003-07-22 00:00:00,273.8375
2003-07-23 00:00:00,275.3875
2003-07-24 00:00:00,276.8875
2003-07-25 00:00:00,275.3875
2003-07-28 00:00:00,280.8875
2003-07-29 00:00:00,286.4875
2003-07-30 00:00:00,285.1375
2003-07-31 00:00:00,290.1375
2003-08-01 00:00:00,293.3875
2003-08-04 00:00:00,291.4875
2003-08-05 00:00:00,286.3875
2003-08-06 00:00:00,285.7875
2003-08-07 00:00:00,288.0375
2003-08-08 00:00:00,286.8375
2003-08-11 00:00:00,290.4375
2003-08-12 00:00:00,283.8375
2003-08-13 00:00:00,280.3875
2003-08-14 00:00:00,286.8875
2003-08-15 00:00:00,289.5375
2003-08-18 00:00:00,287.8875
2003-08-19 00:00:00,287.9375
2003-08-20 00:00:00,294.2875
2003-08-21 00:00:00,293.9375
2003-08-22 00:00:00,301.9875
2003-08-25 00:00:00,306.1375
2003-08-26 00:00:00,314.6375
2003-08-27 00:00:00,314.9375
2003-08-28 00:00:00,312.1375
2003-08-29 00:00:00,311.0375
2003-09-02 00:00:00,308.9875
2003-09-03 00:00:00,309.5375
2003-09-04 00:00:00,315.2875
2003-09-05 00:00:00,329.1375
2003-09-08 00:00:00,339.6875
2003-09-09 00:00:00,339.8375
2003-09-10 00:00:00,327.7875
2003-09-11 00:00:00,326.0375
2003-09-12 00:00:00,322.1375
2003-09-15 00:00:00,314.1875
2003-09-16 00:00:00,329.5875
2003-09-17 00:00:00,324.1375
2003-09-18 00:00:00,323.3875
2003-09-19 00:00:00,329.6375
2003-09-22 00:00:00,326.6375
2003-09-23 00:00:00,324.6375
2003-09-24 00:00:00,329.1375
2003-09-25 00:00:00,324.7375
2003-09-26 00:00:00,318.1875
2003-09-29 00:00:00,315.2375
2003-09-30 00:00:00,321.7875
2003-10-01 00:00:00,320.4375
2003-10-02 00:00:00,318.7375
2003-10-03 00:00:00,316.8375
2003-10-06 00:00:00,317.3875
2003-10-07 00:00:00,312.1875
2003-10-08 00:00:00,321.6375
2003-10-09 00:00:00,318.3875
2003-10-10 00:00:00,317.1375
2003-10-13 00:00:00,316.1375
2003-10-14 00:00:00,312.6875
2003-10-15 00:00:00,304.6375
2003-10-16 00:00:00,299.6375
2003-10-17 00:00:00,302.1375
2003-10-20 00:00:00,303.3375
2003-10-21 00:00:00,304.9875
2003-10-22 00:00:00,307.7875
2003-10-23 00:00:00,308.5875
2003-10-24 00:00:00,304.1875
2003-10-27 00:00:00,305.6875
2003-10-28 00:00:00,305.8375
2003-10-29 00:00:00,313.1375
2003-10-30 00:00:00,316.0375
