DATETIME,PRICE
1975-01-02 00:00:00,1042.7875
1975-01-03 00:00:00,1042.3875
1975-01-06 00:00:00,1042.0875
1975-01-07 00:00:00,1041.0875
1975-01-08 00:00:00,1045.0875
1975-01-09 00:00:00,1045.9875
1975-01-10 00:00:00,1048.9875
1975-01-13 00:00:00,1046.2875
1975-01-14 00:00:00,1046.2875
1975-01-15 00:00:00,1044.9875
1975-01-16 00:00:00,1042.7875
1975-01-17 00:00:00,1039.7875
1975-01-20 00:00:00,1045.2875
1975-01-21 00:00:00,1042.7875
1975-01-22 00:00:00,1043.3875
1975-01-23 00:00:00,1045.3875
1975-01-24 00:00:00,1048.6875
1975-01-27 00:00:00,1045.8875
1975-01-28 00:00:00,1045.0875
1975-01-29 00:00:00,1048.0875
1975-01-30 00:00:00,1044.7875
1975-01-31 00:00:00,1044.4875
1975-02-03 00:00:00,1044.7875
1975-02-04 00:00:00,1043.7875
1975-02-05 00:00:00,1043.0875
1975-02-06 00:00:00,1042.4875
1975-02-07 00:00:00,1043.4875
1975-02-10 00:00:00,1041.7875
1975-02-11 00:00:00,1042.9875
1975-02-13 00:00:00,1051.9875
1975-02-14 00:00:00,1051.2875
1975-02-18 00:00:00,1051.7875
1975-02-19 00:00:00,1051.9875
1975-02-20 00:00:00,1054.0875
1975-02-21 00:00:00,1052.4875
1975-02-24 00:00:00,1053.3875
1975-02-25 00:00:00,1050.8875
1975-02-26 00:00:00,1051.6875
1975-02-27 00:00:00,1048.9875
1975-02-28 00:00:00,1049.3875
1975-03-03 00:00:00,1048.9875
1975-03-04 00:00:00,1043.2875
1975-03-05 00:00:00,1044.7875
1975-03-06 00:00:00,1046.5875
1975-03-07 00:00:00,1043.9875
1975-03-10 00:00:00,1043.0875
1975-03-11 00:00:00,1045.8875
1975-03-12 00:00:00,1043.9875
1975-03-13 00:00:00,1045.3875
1975-03-14 00:00:00,1044.5875
1975-03-17 00:00:00,1044.6875
1975-03-18 00:00:00,1044.3875
1975-03-19 00:00:00,1044.9875
1975-03-20 00:00:00,1041.2875
1975-03-21 00:00:00,1041.3875
1975-03-24 00:00:00,1041.7875
1975-03-25 00:00:00,1042.1875
1975-03-26 00:00:00,1044.1875
1975-03-27 00:00:00,1041.9875
1975-03-31 00:00:00,1042.9875
1975-04-01 00:00:00,1042.5875
1975-04-02 00:00:00,1041.5875
1975-04-03 00:00:00,1040.5875
1975-04-04 00:00:00,1037.2875
1975-04-07 00:00:00,1037.5875
1975-04-08 00:00:00,1037.9875
1975-04-09 00:00:00,1037.9875
1975-04-10 00:00:00,1036.5875
1975-04-11 00:00:00,1036.1875
1975-04-14 00:00:00,1029.6875
1975-04-15 00:00:00,1028.0875
1975-04-16 00:00:00,1029.9875
1975-04-17 00:00:00,1032.9875
1975-04-18 00:00:00,1032.4875
1975-04-21 00:00:00,1029.1875
1975-04-22 00:00:00,1030.1875
1975-04-23 00:00:00,1032.2875
1975-04-24 00:00:00,1030.4875
1975-04-25 00:00:00,1030.2875
1975-04-28 00:00:00,1029.7875
1975-04-29 00:00:00,1031.2875
1975-04-30 00:00:00,1030.2875
1975-05-01 00:00:00,1028.9875
1975-05-02 00:00:00,1028.4875
1975-05-05 00:00:00,1026.9875
1975-05-06 00:00:00,1028.3875
1975-05-07 00:00:00,1029.5875
1975-05-08 00:00:00,1030.7875
1975-05-09 00:00:00,1030.0875
1975-05-12 00:00:00,1029.3875
1975-05-13 00:00:00,1030.1875
1975-05-14 00:00:00,1032.7875
1975-05-15 00:00:00,1029.3875
1975-05-16 00:00:00,1030.3875
1975-05-20 00:00:00,1033.9875
1975-05-21 00:00:00,1037.9875
1975-05-22 00:00:00,1039.4875
1975-05-23 00:00:00,1040.8875
1975-05-27 00:00:00,1038.4875
1975-05-28 00:00:00,1036.5875
1975-05-29 00:00:00,1034.1875
1975-05-30 00:00:00,1033.1875
1975-06-02 00:00:00,1029.1875
1975-06-03 00:00:00,1031.4875
1975-06-04 00:00:00,1029.7875
1975-06-05 00:00:00,1031.3875
1975-06-06 00:00:00,1031.0875
1975-06-09 00:00:00,1032.4875
1975-06-10 00:00:00,1031.2875
1975-06-11 00:00:00,1030.7875
1975-06-12 00:00:00,1030.3875
