DATETIME,ADJ
1975-01-02 00:00:00,1077.2875000000008
1975-01-03 00:00:00,1076.887500000001
1975-01-06 00:00:00,1076.587500000001
1975-01-07 00:00:00,1075.587500000001
1975-01-08 00:00:00,1079.587500000001
1975-01-09 00:00:00,1080.4875000000009
1975-01-10 00:00:00,1083.4875000000009
1975-01-13 00:00:00,1080.7875000000008
1975-01-14 00:00:00,1080.7875000000008
1975-01-15 00:00:00,1079.4875000000009
1975-01-16 00:00:00,1077.2875000000008
1975-01-17 00:00:00,1074.2875000000008
1975-01-20 00:00:00,1079.7875000000008
1975-01-21 00:00:00,1077.2875000000008
1975-01-22 00:00:00,1077.8875000000007
1975-01-23 00:00:00,1079.8875000000007
1975-01-24 00:00:00,1083.187500000001
1975-01-27 00:00:00,1080.3875000000007
1975-01-28 00:00:00,1079.587500000001
1975-01-29 00:00:00,1082.587500000001
1975-01-30 00:00:00,1079.2875000000008
1975-01-31 00:00:00,1078.9875000000009
1975-02-03 00:00:00,1079.2875000000008
1975-02-04 00:00:00,1078.2875000000008
1975-02-05 00:00:00,1077.587500000001
1975-02-06 00:00:00,1076.9875000000009
1975-02-07 00:00:00,1077.9875000000009
1975-02-10 00:00:00,1076.2875000000008
1975-02-11 00:00:00,1077.4875000000009
1975-02-13 00:00:00,1086.4875000000009
1975-02-14 00:00:00,1085.7875000000008
1975-02-18 00:00:00,1086.2875000000008
1975-02-19 00:00:00,1086.4875000000009
1975-02-20 00:00:00,1088.5875000000008
1975-02-21 00:00:00,1086.9875000000009
1975-02-24 00:00:00,1087.887500000001
1975-02-25 00:00:00,1085.3875000000007
1975-02-26 00:00:00,1086.187500000001
1975-02-27 00:00:00,1083.4875000000009
1975-02-28 00:00:00,1083.8875000000007
1975-03-03 00:00:00,1083.4875000000009
1975-03-04 00:00:00,1077.7875000000008
1975-03-05 00:00:00,1079.2875000000008
1975-03-06 00:00:00,1081.087500000001
1975-03-07 00:00:00,1078.4875000000009
1975-03-10 00:00:00,1077.587500000001
1975-03-11 00:00:00,1080.3875000000007
1975-03-12 00:00:00,1078.4875000000009
1975-03-13 00:00:00,1079.8875000000007
1975-03-14 00:00:00,1079.087500000001
1975-03-17 00:00:00,1079.187500000001
1975-03-18 00:00:00,1078.8875000000007
1975-03-19 00:00:00,1079.4875000000009
1975-03-20 00:00:00,1075.7875000000008
1975-03-21 00:00:00,1075.8875000000007
1975-03-24 00:00:00,1076.2875000000008
1975-03-25 00:00:00,1076.687500000001
1975-03-26 00:00:00,1078.687500000001
1975-03-27 00:00:00,1076.4875000000009
1975-03-31 00:00:00,1077.4875000000009
1975-04-01 00:00:00,1077.087500000001
1975-04-02 00:00:00,1076.087500000001
1975-04-03 00:00:00,1075.087500000001
1975-04-04 00:00:00,1071.7875000000008
1975-04-07 00:00:00,1072.0875000000008
1975-04-08 00:00:00,1072.4875000000009
1975-04-09 00:00:00,1072.4875000000009
1975-04-10 00:00:00,1071.0875000000008
1975-04-11 00:00:00,1070.687500000001
1975-04-14 00:00:00,1064.187500000001
1975-04-15 00:00:00,1062.587500000001
1975-04-16 00:00:00,1064.4875000000009
1975-04-17 00:00:00,1067.4875000000009
1975-04-18 00:00:00,1066.9875000000009
1975-04-21 00:00:00,1063.687500000001
1975-04-22 00:00:00,1064.687500000001
1975-04-23 00:00:00,1066.7875000000008
1975-04-24 00:00:00,1064.9875000000009
1975-04-25 00:00:00,1064.7875000000008
1975-04-28 00:00:00,1064.2875000000008
1975-04-29 00:00:00,1065.7875000000008
1975-04-30 00:00:00,1064.7875000000008
1975-05-01 00:00:00,1063.4875000000009
1975-05-02 00:00:00,1062.9875000000009
1975-05-05 00:00:00,1061.4875000000009
1975-05-06 00:00:00,1062.8875000000007
1975-05-07 00:00:00,1064.087500000001
1975-05-08 00:00:00,1065.2875000000008
1975-05-09 00:00:00,1064.587500000001
1975-05-12 00:00:00,1063.8875000000007
1975-05-13 00:00:00,1064.687500000001
1975-05-14 00:00:00,1067.2875000000008
1975-05-15 00:00:00,1063.8875000000007
1975-05-16 00:00:00,1064.8875000000007
1975-05-20 00:00:00,1068.4875000000009
1975-05-21 00:00:00,1072.4875000000009
1975-05-22 00:00:00,1073.9875000000009
1975-05-23 00:00:00,1075.387500000001
1975-05-27 00:00:00,1072.9875000000009
1975-05-28 00:00:00,1071.0875000000008
1975-05-29 00:00:00,1068.687500000001
1975-05-30 00:00:00,1067.687500000001
1975-06-02 00:00:00,1063.687500000001
1975-06-03 00:00:00,1065.9875000000009
1975-06-04 00:00:00,1064.2875000000008
1975-06-05 00:00:00,1065.887500000001
1975-06-06 00:00:00,1065.587500000001
1975-06-09 00:00:00,1066.9875000000009
1975-06-10 00:00:00,1065.7875000000008
1975-06-11 00:00:00,1065.2875000000008
1975-06-12 00:00:00,1064.887500000001
1975-06-13 00:00:00,1064.2875000000008
1975-06-16 00:00:00,1062.7875000000008
1975-06-17 00:00:00,1064.387500000001
1975-06-18 00:00:00,1063.7875000000008
1975-06-19 00:00:00,1062.687500000001
1975-06-20 00:00:00,1062.7875000000008
1975-06-23 00:00:00,1061.9875000000009
1975-06-24 00:00:00,1063.087500000001
1975-06-25 00:00:00,1064.9875000000009
1975-06-26 00:00:00,1064.687500000001
1975-06-27 00:00:00,1066.7875000000008
1975-06-30 00:00:00,1066.587500000001
1975-07-01 00:00:00,1066.887500000001
1975-07-02 00:00:00,1065.087500000001
1975-07-03 00:00:00,1065.2875000000008
1975-07-07 00:00:00,1062.687500000001
1975-07-08 00:00:00,1065.4875000000009
1975-07-09 00:00:00,1065.687500000001
1975-07-10 00:00:00,1064.187500000001
1975-07-11 00:00:00,1066.387500000001
1975-07-14 00:00:00,1065.9875000000009
1975-07-15 00:00:00,1064.887500000001
1975-07-16 00:00:00,1064.2875000000008
1975-07-17 00:00:00,1064.187500000001
1975-07-18 00:00:00,1064.2875000000008
1975-07-21 00:00:00,1064.087500000001
1975-07-22 00:00:00,1065.4875000000009
1975-07-23 00:00:00,1064.687500000001
1975-07-24 00:00:00,1065.187500000001
1975-07-25 00:00:00,1067.2875000000008
1975-07-28 00:00:00,1069.187500000001
1975-07-29 00:00:00,1066.887500000001
1975-07-30 00:00:00,1066.9875000000009
1975-07-31 00:00:00,1066.687500000001
1975-08-01 00:00:00,1066.687500000001
1975-08-04 00:00:00,1066.4875000000009
1975-08-05 00:00:00,1065.087500000001
1975-08-06 00:00:00,1064.387500000001
1975-08-07 00:00:00,1064.687500000001
1975-08-08 00:00:00,1060.187500000001
1975-08-11 00:00:00,1060.2875000000008
1975-08-12 00:00:00,1061.887500000001
1975-08-13 00:00:00,1058.587500000001
1975-08-14 00:00:00,1057.4875000000009
1975-08-15 00:00:00,1060.387500000001
1975-08-18 00:00:00,1059.7875000000008
1975-08-19 00:00:00,1059.7875000000008
1975-08-20 00:00:00,1060.587500000001
1975-08-21 00:00:00,1059.887500000001
1975-08-22 00:00:00,1059.387500000001
1975-08-25 00:00:00,1059.4875000000009
1975-08-26 00:00:00,1059.087500000001
1975-08-27 00:00:00,1059.4875000000009
1975-08-28 00:00:00,1058.9875000000009
1975-08-29 00:00:00,1056.387500000001
1975-09-02 00:00:00,1046.387500000001
1975-09-03 00:00:00,1047.4875000000009
1975-09-04 00:00:00,1049.087500000001
1975-09-05 00:00:00,1049.9875000000009
1975-09-08 00:00:00,1047.187500000001
1975-09-09 00:00:00,1045.9875000000009
1975-09-10 00:00:00,1044.687500000001
1975-09-11 00:00:00,1043.887500000001
1975-09-12 00:00:00,1043.9875000000009
1975-09-15 00:00:00,1044.2875000000008
1975-09-16 00:00:00,1042.087500000001
1975-09-17 00:00:00,1038.887500000001
1975-09-18 00:00:00,1032.387500000001
1975-09-19 00:00:00,1032.9875000000009
1975-09-22 00:00:00,1029.387500000001
1975-09-23 00:00:00,1025.7875000000008
1975-09-24 00:00:00,1032.087500000001
1975-09-25 00:00:00,1031.587500000001
1975-09-26 00:00:00,1033.587500000001
1975-09-29 00:00:00,1034.387500000001
1975-09-30 00:00:00,1036.7875000000008
1975-10-01 00:00:00,1038.7875000000008
1975-10-02 00:00:00,1037.9875000000009
1975-10-03 00:00:00,1034.4875000000009
1975-10-06 00:00:00,1037.187500000001
1975-10-07 00:00:00,1038.2875000000008
1975-10-08 00:00:00,1034.187500000001
1975-10-09 00:00:00,1036.2875000000008
1975-10-10 00:00:00,1038.187500000001
1975-10-14 00:00:00,1037.4875000000009
1975-10-15 00:00:00,1037.4875000000009
1975-10-16 00:00:00,1038.5875000000008
1975-10-17 00:00:00,1040.687500000001
1975-10-20 00:00:00,1041.387500000001
1975-10-21 00:00:00,1039.7875000000008
1975-10-22 00:00:00,1041.0875000000008
1975-10-23 00:00:00,1039.687500000001
1975-10-24 00:00:00,1038.687500000001
1975-10-27 00:00:00,1037.5875000000008
1975-10-28 00:00:00,1037.887500000001
1975-10-29 00:00:00,1038.687500000001
1975-10-30 00:00:00,1038.187500000001
1975-10-31 00:00:00,1037.387500000001
1975-11-03 00:00:00,1037.887500000001
1975-11-05 00:00:00,1042.9875000000009
1975-11-06 00:00:00,1040.5875000000008
1975-11-07 00:00:00,1040.687500000001
1975-11-10 00:00:00,1039.2875000000008
1975-11-12 00:00:00,1038.5875000000008
1975-11-13 00:00:00,1037.4875000000009
1975-11-14 00:00:00,1036.187500000001
1975-11-18 00:00:00,1034.2875000000008
1975-11-19 00:00:00,1036.8875000000007
1975-11-20 00:00:00,1035.7875000000008
1975-11-21 00:00:00,1035.087500000001
1975-11-24 00:00:00,1035.3875000000007
1975-11-25 00:00:00,1034.3875000000007
1975-11-26 00:00:00,1033.587500000001
1975-11-28 00:00:00,1031.2875000000008
1975-12-01 00:00:00,1030.8875000000007
1975-12-02 00:00:00,1032.4875000000009
1975-12-03 00:00:00,1031.4875000000009
1975-12-04 00:00:00,1031.4875000000009
1975-12-05 00:00:00,1031.187500000001
1975-12-08 00:00:00,1029.3875000000007
1975-12-09 00:00:00,1030.687500000001
1975-12-10 00:00:00,1032.3875000000007
1975-12-11 00:00:00,1032.4875000000009
1975-12-12 00:00:00,1031.3875000000007
1975-12-15 00:00:00,1030.587500000001
1975-12-16 00:00:00,1031.3875000000007
1975-12-17 00:00:00,1031.687500000001
1975-12-18 00:00:00,1031.587500000001
1975-12-19 00:00:00,1038.5875000000008
1975-12-22 00:00:00,1036.187500000001
1975-12-23 00:00:00,1034.3875000000007
1975-12-24 00:00:00,1034.187500000001
1975-12-29 00:00:00,1034.3875000000007
1975-12-30 00:00:00,1034.2875000000008
1975-12-31 00:00:00,1033.4875000000009
1976-01-02 00:00:00,1033.687500000001
1976-01-05 00:00:00,1032.087500000001
1976-01-06 00:00:00,1032.587500000001
1976-01-07 00:00:00,1031.8875000000007
1976-01-08 00:00:00,1028.587500000001
1976-01-09 00:00:00,1029.3875000000007
1976-01-12 00:00:00,1029.3875000000007
1976-01-13 00:00:00,1024.4875000000009
1976-01-14 00:00:00,1025.4875000000009
1976-01-15 00:00:00,1023.9875000000009
1976-01-16 00:00:00,1023.4875000000009
1976-01-20 00:00:00,1016.9875000000009
1976-01-21 00:00:00,1016.8875000000008
1976-01-22 00:00:00,1018.6875000000008
1976-01-23 00:00:00,1021.0875000000008
1976-01-26 00:00:00,1018.5875000000009
1976-01-27 00:00:00,1018.9875000000009
1976-01-28 00:00:00,1021.2875000000008
1976-01-29 00:00:00,1020.9875000000009
1976-01-30 00:00:00,1021.0875000000008
1976-02-02 00:00:00,1023.4875000000009
1976-02-03 00:00:00,1023.1875000000009
1976-02-04 00:00:00,1021.3875000000008
1976-02-05 00:00:00,1021.3875000000008
1976-02-06 00:00:00,1023.3875000000008
1976-02-09 00:00:00,1022.1875000000009
1976-02-10 00:00:00,1022.6875000000009
1976-02-11 00:00:00,1022.0875000000008
1976-02-12 00:00:00,1022.4875000000009
1976-02-13 00:00:00,1022.9875000000009
1976-02-17 00:00:00,1021.7875000000008
1976-02-18 00:00:00,1021.9875000000009
1976-02-19 00:00:00,1022.1875000000009
1976-02-20 00:00:00,1023.1875000000009
1976-02-23 00:00:00,1022.9875000000009
1976-02-24 00:00:00,1025.4875000000009
1976-02-25 00:00:00,1024.8875000000007
1976-02-26 00:00:00,1023.6875000000009
1976-02-27 00:00:00,1023.8875000000008
1976-03-01 00:00:00,1023.2875000000008
1976-03-02 00:00:00,1022.7875000000008
1976-03-03 00:00:00,1022.9875000000009
1976-03-04 00:00:00,1024.187500000001
1976-03-05 00:00:00,1025.5875000000008
1976-03-08 00:00:00,1024.4875000000009
1976-03-09 00:00:00,1024.687500000001
1976-03-10 00:00:00,1025.2875000000008
1976-03-11 00:00:00,1024.8875000000007
1976-03-12 00:00:00,1024.4875000000009
1976-03-15 00:00:00,1024.3875000000007
1976-03-16 00:00:00,1024.0875000000008
1976-03-17 00:00:00,1025.187500000001
1976-03-18 00:00:00,1025.0875000000008
1976-03-19 00:00:00,1025.7875000000008
1976-03-22 00:00:00,1024.9875000000009
1976-03-23 00:00:00,1024.7875000000008
1976-03-24 00:00:00,1024.2875000000008
1976-03-25 00:00:00,1024.0875000000008
1976-03-26 00:00:00,1020.4875000000009
1976-03-29 00:00:00,1019.5875000000008
1976-03-30 00:00:00,1020.9875000000009
1976-03-31 00:00:00,1020.5875000000008
1976-04-01 00:00:00,1020.5875000000008
1976-04-02 00:00:00,1020.4875000000009
1976-04-05 00:00:00,1018.9875000000009
1976-04-06 00:00:00,1019.3875000000008
1976-04-07 00:00:00,1018.8875000000008
1976-04-08 00:00:00,1020.2875000000008
1976-04-09 00:00:00,1018.3875000000008
1976-04-12 00:00:00,1019.3875000000008
1976-04-13 00:00:00,1019.3875000000008
1976-04-14 00:00:00,1018.9875000000009
1976-04-15 00:00:00,1018.9875000000009
1976-04-19 00:00:00,1019.6875000000009
1976-04-20 00:00:00,1019.7875000000008
1976-04-21 00:00:00,1018.6875000000008
1976-04-22 00:00:00,1018.7875000000008
1976-04-23 00:00:00,1018.7875000000008
1976-04-26 00:00:00,1019.4875000000009
1976-04-27 00:00:00,1020.0875000000008
1976-04-28 00:00:00,1019.3875000000008
1976-04-29 00:00:00,1019.3875000000008
1976-04-30 00:00:00,1019.7875000000008
1976-05-03 00:00:00,1019.7875000000008
1976-05-04 00:00:00,1019.0875000000008
1976-05-05 00:00:00,1019.1875000000009
1976-05-06 00:00:00,1020.2875000000008
1976-05-07 00:00:00,1019.8875000000008
1976-05-10 00:00:00,1019.5875000000008
1976-05-11 00:00:00,1019.4875000000009
1976-05-12 00:00:00,1019.3875000000008
1976-05-13 00:00:00,1019.0875000000008
1976-05-14 00:00:00,1019.0875000000008
1976-05-17 00:00:00,1018.9875000000009
1976-05-18 00:00:00,1020.2875000000008
1976-05-19 00:00:00,1018.3875000000008
1976-05-20 00:00:00,1018.5875000000008
1976-05-21 00:00:00,1018.8875000000008
1976-05-24 00:00:00,1018.1875000000008
1976-05-25 00:00:00,1017.7875000000008
1976-05-26 00:00:00,1020.2875000000008
1976-05-27 00:00:00,1020.1875000000008
1976-05-28 00:00:00,1019.3875000000008
1976-06-01 00:00:00,1021.7875000000008
1976-06-02 00:00:00,1023.4875000000009
1976-06-03 00:00:00,1021.5875000000008
1976-06-04 00:00:00,1020.1875000000008
1976-06-07 00:00:00,1021.0875000000008
1976-06-08 00:00:00,1020.9875000000009
1976-06-09 00:00:00,1020.3875000000008
1976-06-10 00:00:00,1020.0875000000008
1976-06-11 00:00:00,1019.1875000000008
1976-06-14 00:00:00,1019.4875000000009
1976-06-15 00:00:00,1019.3875000000008
1976-06-16 00:00:00,1018.6875000000008
1976-06-17 00:00:00,1019.2875000000008
1976-06-18 00:00:00,1019.3875000000008
1976-06-21 00:00:00,1019.4875000000009
1976-06-22 00:00:00,1018.0875000000008
1976-06-23 00:00:00,1017.6875000000008
1976-06-24 00:00:00,1017.6875000000008
1976-06-25 00:00:00,1017.4875000000009
1976-06-28 00:00:00,1015.7875000000008
1976-06-29 00:00:00,1015.9875000000009
1976-06-30 00:00:00,1015.6875000000008
1976-07-01 00:00:00,1015.3875000000008
1976-07-02 00:00:00,1015.8875000000008
1976-07-06 00:00:00,1016.0875000000008
1976-07-07 00:00:00,1015.7875000000008
1976-07-08 00:00:00,1015.5875000000008
1976-07-09 00:00:00,1014.7875000000008
1976-07-12 00:00:00,1014.1875000000008
1976-07-13 00:00:00,1014.9875000000009
1976-07-14 00:00:00,1015.1875000000008
1976-07-15 00:00:00,1009.4875000000009
1976-07-16 00:00:00,1009.5875000000008
1976-07-19 00:00:00,1004.3875000000008
1976-07-20 00:00:00,1000.6875000000008
1976-07-21 00:00:00,1004.5875000000008
1976-07-22 00:00:00,1002.7875000000008
1976-07-23 00:00:00,1003.0875000000008
1976-07-26 00:00:00,1003.9875000000009
1976-07-27 00:00:00,1005.0875000000008
1976-07-28 00:00:00,1004.8875000000008
1976-07-29 00:00:00,1003.3875000000008
1976-07-30 00:00:00,1003.8875000000008
1976-08-02 00:00:00,1003.0875000000008
1976-08-03 00:00:00,1003.6875000000008
1976-08-04 00:00:00,1004.0875000000008
1976-08-05 00:00:00,1003.1875000000008
1976-08-06 00:00:00,1003.7875000000008
1976-08-09 00:00:00,1003.4875000000009
1976-08-10 00:00:00,1004.7875000000008
1976-08-11 00:00:00,1004.5875000000008
1976-08-12 00:00:00,1004.0875000000008
1976-08-13 00:00:00,1004.6875000000008
1976-08-16 00:00:00,1004.2875000000008
1976-08-17 00:00:00,1002.5875000000008
1976-08-18 00:00:00,999.0875000000008
1976-08-19 00:00:00,999.1875000000008
1976-08-20 00:00:00,998.9875000000009
1976-08-23 00:00:00,994.9875000000009
1976-08-24 00:00:00,993.8875000000008
1976-08-25 00:00:00,996.4875000000009
1976-08-26 00:00:00,995.2875000000008
1976-08-27 00:00:00,993.4875000000009
1976-08-30 00:00:00,993.1875000000008
1976-08-31 00:00:00,993.5875000000008
1976-09-01 00:00:00,995.7875000000008
1976-09-02 00:00:00,995.7875000000008
1976-09-03 00:00:00,998.3875000000008
1976-09-07 00:00:00,1002.0875000000008
1976-09-08 00:00:00,1002.7875000000008
1976-09-09 00:00:00,1004.2875000000008
1976-09-10 00:00:00,1008.7875000000008
1976-09-13 00:00:00,1005.0875000000008
1976-09-14 00:00:00,1001.4875000000009
1976-09-15 00:00:00,1002.9875000000009
1976-09-16 00:00:00,1004.6875000000008
1976-09-17 00:00:00,1007.1875000000008
1976-09-20 00:00:00,1004.6875000000008
1976-09-21 00:00:00,1008.7875000000008
1976-09-22 00:00:00,1008.1875000000008
1976-09-23 00:00:00,1007.4875000000008
1976-09-24 00:00:00,1008.2875000000008
1976-09-27 00:00:00,1007.3875000000008
1976-09-28 00:00:00,1005.8875000000008
1976-09-29 00:00:00,1005.7875000000008
1976-09-30 00:00:00,1005.7875000000008
1976-10-01 00:00:00,1005.6875000000008
1976-10-04 00:00:00,1003.8875000000008
1976-10-05 00:00:00,1004.1875000000008
1976-10-06 00:00:00,1006.2875000000008
1976-10-07 00:00:00,1005.1875000000008
1976-10-08 00:00:00,1003.6875000000008
1976-10-11 00:00:00,1004.2875000000008
1976-10-12 00:00:00,1004.3875000000008
1976-10-13 00:00:00,1004.6875000000008
1976-10-14 00:00:00,1004.5875000000008
1976-10-15 00:00:00,1006.6875000000008
1976-10-18 00:00:00,1006.5875000000008
1976-10-19 00:00:00,1004.9875000000008
1976-10-20 00:00:00,1004.5875000000008
1976-10-21 00:00:00,1005.9875000000008
1976-10-22 00:00:00,1005.4875000000008
1976-10-25 00:00:00,1006.5875000000008
1976-10-26 00:00:00,1008.0875000000008
1976-10-27 00:00:00,1009.6875000000008
1976-10-28 00:00:00,1015.4875000000008
1976-10-29 00:00:00,1013.4875000000008
1976-11-01 00:00:00,1013.3875000000008
1976-11-03 00:00:00,1014.8875000000008
1976-11-04 00:00:00,1015.6875000000008
1976-11-05 00:00:00,1017.6875000000008
1976-11-08 00:00:00,1022.6875000000008
1976-11-09 00:00:00,1022.8875000000007
1976-11-10 00:00:00,1026.7875000000008
1976-11-11 00:00:00,1025.4875000000009
1976-11-12 00:00:00,1026.5875000000008
