DATETIME,price
1975-01-29 23:00:00,1178.2999999999988
1975-01-30 23:00:00,1174.8999999999987
1975-01-31 23:00:00,1174.599999999999
1975-02-03 23:00:00,1174.8999999999987
1975-02-04 23:00:00,1173.8999999999987
1975-02-05 23:00:00,1173.2999999999984
1975-02-06 23:00:00,1172.8999999999987
1975-02-07 23:00:00,1173.8999999999987
1975-02-10 23:00:00,1172.199999999999
1975-02-11 23:00:00,1173.3999999999987
1975-02-13 23:00:00,1182.3999999999987
1975-02-14 23:00:00,1181.4999999999986
1975-02-18 23:00:00,1181.9999999999986
1975-02-19 23:00:00,1182.199999999999
1975-02-20 23:00:00,1184.2999999999988
1975-02-21 23:00:00,1182.599999999999
1975-02-24 23:00:00,1183.4999999999986
1975-02-25 23:00:00,1180.9999999999986
1975-02-26 23:00:00,1181.7999999999988
1975-02-27 23:00:00,1179.0999999999985
1975-02-28 23:00:00,1179.5999999999985
1975-03-03 23:00:00,1179.1999999999985
1975-03-04 23:00:00,1173.5999999999985
1975-03-05 23:00:00,1175.2999999999988
1975-03-06 23:00:00,1177.199999999999
1975-03-07 23:00:00,1174.599999999999
1975-03-10 23:00:00,1173.7999999999984
1975-03-11 23:00:00,1176.599999999999
1975-03-12 23:00:00,1174.699999999999
1975-03-13 23:00:00,1176.099999999999
1975-03-14 23:00:00,1175.2999999999988
1975-03-17 23:00:00,1175.599999999999
1975-03-18 23:00:00,1175.199999999999
1975-03-19 23:00:00,1175.7999999999988
1975-03-20 23:00:00,1172.099999999999
1975-03-21 23:00:00,1172.199999999999
1975-03-24 23:00:00,1172.4999999999986
1975-03-25 23:00:00,1172.7999999999988
1975-03-26 23:00:00,1174.699999999999
1975-03-27 23:00:00,1172.599999999999
1975-03-31 23:00:00,1173.5999999999985
1975-04-01 23:00:00,1173.1999999999985
1975-04-02 23:00:00,1172.199999999999
1975-04-03 23:00:00,1171.199999999999
1975-04-04 23:00:00,1167.8999999999987
1975-04-07 23:00:00,1168.199999999999
1975-04-08 23:00:00,1168.599999999999
1975-04-09 23:00:00,1168.599999999999
1975-04-10 23:00:00,1167.1999999999987
1975-04-11 23:00:00,1166.7999999999986
1975-04-14 23:00:00,1160.2999999999986
1975-04-15 23:00:00,1158.6999999999987
1975-04-16 23:00:00,1160.5999999999988
1975-04-17 23:00:00,1163.599999999999
1975-04-18 23:00:00,1163.099999999999
1975-04-21 23:00:00,1159.7999999999986
1975-04-22 23:00:00,1160.7999999999986
1975-04-23 23:00:00,1162.8999999999987
1975-04-24 23:00:00,1161.0999999999988
1975-04-25 23:00:00,1160.899999999999
1975-04-28 23:00:00,1160.399999999999
1975-04-29 23:00:00,1161.8999999999987
1975-04-30 23:00:00,1160.899999999999
1975-05-01 23:00:00,1159.5999999999988
1975-05-02 23:00:00,1159.0999999999988
1975-05-05 23:00:00,1157.5999999999985
1975-05-06 23:00:00,1158.9999999999989
1975-05-07 23:00:00,1160.1999999999987
1975-05-08 23:00:00,1161.3999999999987
1975-05-09 23:00:00,1160.6999999999987
1975-05-12 23:00:00,1159.9999999999989
1975-05-13 23:00:00,1160.7999999999986
1975-05-14 23:00:00,1163.3999999999987
1975-05-15 23:00:00,1159.9999999999989
1975-05-16 23:00:00,1160.9999999999989
1975-05-19 23:00:00,1162.8999999999987
1975-05-20 23:00:00,1162.2999999999988
1975-05-21 23:00:00,1166.2999999999988
1975-05-22 23:00:00,1167.599999999999
1975-05-23 23:00:00,1168.7999999999986
1975-05-27 23:00:00,1166.099999999999
1975-05-28 23:00:00,1164.099999999999
1975-05-29 23:00:00,1161.699999999999
1975-05-30 23:00:00,1160.5999999999988
1975-06-02 23:00:00,1156.7999999999988
1975-06-03 23:00:00,1159.0999999999988
1975-06-04 23:00:00,1157.4999999999986
1975-06-05 23:00:00,1158.9999999999989
1975-06-06 23:00:00,1158.7999999999986
1975-06-09 23:00:00,1160.0999999999988
1975-06-10 23:00:00,1158.899999999999
1975-06-11 23:00:00,1158.6999999999987
1975-06-12 23:00:00,1158.0999999999985
1975-06-13 23:00:00,1157.4999999999986
1975-06-16 23:00:00,1155.9999999999986
1975-06-17 23:00:00,1157.5999999999985
1975-06-18 23:00:00,1156.9999999999986
1975-06-19 23:00:00,1155.8999999999987
1975-06-20 23:00:00,1155.8999999999987
1975-06-23 23:00:00,1155.099999999999
1975-06-24 23:00:00,1156.099999999999
1975-06-25 23:00:00,1157.8999999999987
1975-06-26 23:00:00,1157.5999999999985
1975-06-27 23:00:00,1159.4999999999989
1975-06-30 23:00:00,1159.399999999999
1975-07-01 23:00:00,1159.6999999999987
1975-07-02 23:00:00,1157.8999999999987
1975-07-03 23:00:00,1157.9999999999986
1975-07-07 23:00:00,1155.599999999999
1975-07-08 23:00:00,1158.2999999999988
1975-07-09 23:00:00,1158.4999999999989
1975-07-10 23:00:00,1156.8999999999987
1975-07-11 23:00:00,1158.9999999999989
1975-07-14 23:00:00,1158.5999999999988
1975-07-15 23:00:00,1157.4999999999986
1975-07-16 23:00:00,1156.8999999999987
1975-07-17 23:00:00,1156.8999999999987
1975-07-18 23:00:00,1156.9999999999986
1975-07-21 23:00:00,1156.699999999999
1975-07-22 23:00:00,1157.9999999999986
1975-07-23 23:00:00,1157.0999999999985
1975-07-24 23:00:00,1157.5999999999985
1975-07-25 23:00:00,1159.4999999999989
1975-07-28 23:00:00,1161.3999999999987
1975-07-29 23:00:00,1159.0999999999988
1975-07-30 23:00:00,1159.1999999999987
1975-07-31 23:00:00,1158.899999999999
1975-08-01 23:00:00,1158.899999999999
1975-08-04 23:00:00,1158.6999999999987
1975-08-05 23:00:00,1157.2999999999988
1975-08-06 23:00:00,1156.599999999999
1975-08-07 23:00:00,1156.8999999999987
1975-08-08 23:00:00,1152.399999999999
1975-08-11 23:00:00,1152.4999999999989
1975-08-12 23:00:00,1154.099999999999
1975-08-13 23:00:00,1150.7999999999986
1975-08-14 23:00:00,1149.6999999999987
1975-08-15 23:00:00,1152.599999999999
1975-08-18 23:00:00,1151.9999999999989
1975-08-19 23:00:00,1151.9999999999989
1975-08-20 23:00:00,1152.7999999999988
1975-08-21 23:00:00,1152.0999999999988
1975-08-22 23:00:00,1151.5999999999988
1975-08-25 23:00:00,1151.6999999999987
1975-08-26 23:00:00,1151.2999999999986
1975-08-27 23:00:00,1151.6999999999987
1975-08-28 23:00:00,1151.1999999999987
1975-08-29 23:00:00,1148.5999999999985
1975-09-02 23:00:00,1138.5999999999985
1975-09-03 23:00:00,1139.699999999999
1975-09-04 23:00:00,1141.2999999999986
1975-09-05 23:00:00,1142.1999999999987
1975-09-08 23:00:00,1139.3999999999987
1975-09-09 23:00:00,1138.199999999999
1975-09-10 23:00:00,1136.8999999999987
1975-09-11 23:00:00,1136.0999999999985
1975-09-12 23:00:00,1136.199999999999
1975-09-15 23:00:00,1136.4999999999986
1975-09-16 23:00:00,1134.2999999999988
1975-09-17 23:00:00,1130.8999999999987
1975-09-18 23:00:00,1124.4999999999989
1975-09-19 23:00:00,1125.0999999999985
1975-09-22 23:00:00,1121.4999999999986
1975-09-23 23:00:00,1117.899999999999
1975-09-24 23:00:00,1124.1999999999987
