DATETIME,price
2020-09-10 23:00:00,222.70000000000002
2020-09-11 23:00:00,223.0
2020-09-14 23:00:00,222.20000000000002
2020-09-15 23:00:00,223.20000000000002
2020-09-16 23:00:00,223.3
2020-09-17 23:00:00,221.3
2020-09-18 23:00:00,219.3
2020-09-21 23:00:00,207.3
2020-09-22 23:00:00,204.4
2020-09-23 23:00:00,204.4
2020-09-24 23:00:00,202.70000000000002
2020-09-25 23:00:00,200.0
2020-09-28 23:00:00,208.5
2020-09-29 23:00:00,204.8
2020-09-30 23:00:00,205.10000000000002
2020-10-01 23:00:00,204.20000000000002
2020-10-02 23:00:00,206.0
2020-10-05 23:00:00,210.3
2020-10-06 23:00:00,212.9
2020-10-07 23:00:00,209.9
2020-10-08 23:00:00,212.4
2020-10-09 23:00:00,211.60000000000002
2020-10-12 23:00:00,213.70000000000002
2020-10-13 23:00:00,208.8
2020-10-14 23:00:00,208.70000000000002
2020-10-15 23:00:00,201.60000000000002
2020-10-16 23:00:00,203.9
2020-10-19 23:00:00,204.9
2020-10-20 23:00:00,204.0
2020-10-21 23:00:00,201.20000000000002
2020-10-22 23:00:00,201.60000000000002
2020-10-23 23:00:00,203.10000000000002
2020-10-26 23:00:00,199.8
2020-10-27 23:00:00,194.3
2020-10-28 23:00:00,187.70000000000002
2020-10-29 23:00:00,187.0
2020-10-30 23:00:00,188.8
2020-11-02 23:00:00,193.10000000000002
2020-11-03 23:00:00,201.10000000000002
2020-11-04 23:00:00,204.60000000000002
2020-11-05 23:00:00,206.4
2020-11-06 23:00:00,208.0
2020-11-09 23:00:00,228.7
2020-11-10 23:00:00,237.5
2020-11-11 23:00:00,236.90000000000003
2020-11-12 23:00:00,233.40000000000003
2020-11-13 23:00:00,236.60000000000002
2020-11-16 23:00:00,242.5
2020-11-17 23:00:00,245.3
2020-11-18 23:00:00,248.3
2020-11-19 23:00:00,243.90000000000003
2020-11-20 23:00:00,244.5
2020-11-23 23:00:00,246.90000000000003
2020-11-24 23:00:00,251.0
2020-11-25 23:00:00,248.8
2020-11-26 23:00:00,247.3
2020-11-27 23:00:00,246.10000000000002
2020-11-30 23:00:00,244.2
2020-12-01 23:00:00,248.40000000000003
2020-12-02 23:00:00,247.5
2020-12-03 23:00:00,246.10000000000002
2020-12-04 23:00:00,246.60000000000002
2020-12-07 23:00:00,244.3
2020-12-08 23:00:00,243.60000000000002
2020-12-09 23:00:00,245.3
2020-12-10 23:00:00,244.40000000000003
2020-12-11 23:00:00,238.8
2020-12-14 23:00:00,241.10000000000002
2020-12-15 23:00:00,243.8
2020-12-16 23:00:00,250.0
2020-12-17 23:00:00,250.40000000000003
2020-12-18 23:00:00,248.5
2020-12-21 23:00:00,239.10000000000002
2020-12-22 23:00:00,242.40000000000003
2020-12-23 23:00:00,247.90000000000003
2020-12-28 23:00:00,251.2
2020-12-29 23:00:00,251.10000000000002
2020-12-30 23:00:00,250.2
2021-01-04 23:00:00,248.8
2021-01-05 23:00:00,247.90000000000003
2021-01-06 23:00:00,259.0
2021-01-07 23:00:00,259.40000000000003
2021-01-08 23:00:00,257.8
2021-01-11 23:00:00,256.3
2021-01-12 23:00:00,257.5
2021-01-13 23:00:00,256.40000000000003
2021-01-14 23:00:00,257.8
2021-01-15 23:00:00,256.3
2021-01-18 23:00:00,255.90000000000003
2021-01-19 23:00:00,255.10000000000002
2021-01-20 23:00:00,255.60000000000002
2021-01-21 23:00:00,254.60000000000002
2021-01-22 23:00:00,250.0
2021-01-25 23:00:00,244.40000000000003
2021-01-26 23:00:00,247.8
2021-01-27 23:00:00,243.8
2021-01-28 23:00:00,243.0
2021-01-29 23:00:00,236.5
2021-02-01 23:00:00,239.40000000000003
2021-02-02 23:00:00,244.8
2021-02-03 23:00:00,246.8
2021-02-04 23:00:00,250.40000000000003
2021-02-05 23:00:00,250.10000000000002
2021-02-08 23:00:00,251.3
2021-02-09 23:00:00,251.90000000000003
2021-02-10 23:00:00,253.10000000000002
2021-02-11 23:00:00,253.3
2021-02-12 23:00:00,253.90000000000003
2021-02-15 23:00:00,259.7
2021-02-16 23:00:00,260.1
2021-02-17 23:00:00,258.1
2021-02-18 23:00:00,255.40000000000003
2021-02-19 23:00:00,258.3
2021-02-22 23:00:00,259.7
2021-02-23 23:00:00,260.0
2021-02-24 23:00:00,263.7
2021-02-25 23:00:00,266.0
2021-02-26 23:00:00,260.5
2021-03-01 23:00:00,265.8
2021-03-02 23:00:00,271.0
2021-03-03 23:00:00,273.5
2021-03-04 23:00:00,274.1
2021-03-05 23:00:00,271.7
2021-03-08 23:00:00,280.5
2021-03-09 23:00:00,280.5
2021-03-10 23:00:00,279.3
2021-03-12 23:00:00,280.70000000000005
2021-03-15 23:00:00,279.70000000000005
2021-03-16 23:00:00,280.5
2021-03-17 23:00:00,277.6
2021-03-18 23:00:00,282.3
2021-03-19 23:00:00,280.40000000000003
2021-03-22 23:00:00,277.8
2021-03-23 23:00:00,278.40000000000003
2021-03-24 23:00:00,279.70000000000005
2021-03-25 23:00:00,280.40000000000003
