DATETIME,price
2014-01-21 15:00:00,269.8500000000001
2014-01-21 16:00:00,271.9500000000001
2014-01-21 17:00:00,
2014-01-21 18:00:00,
2014-01-21 19:00:00,
2014-01-21 20:00:00,272.3500000000001
2014-01-21 21:00:00,273.8500000000001
2014-01-21 23:00:00,273.8500000000001
2014-01-22 14:00:00,
2014-01-22 15:00:00,273.8500000000001
2014-01-22 16:00:00,273.3500000000001
2014-01-22 17:00:00,272.8500000000001
2014-01-22 18:00:00,272.8500000000001
2014-01-22 19:00:00,
2014-01-22 21:00:00,
2014-01-23 19:00:00,270.87500000000006
2014-01-23 21:00:00,
2014-01-24 16:00:00,
2014-01-24 17:00:00,
2014-01-24 18:00:00,
2014-01-24 19:00:00,
2014-01-27 18:00:00,271.3500000000001
2014-01-28 15:00:00,
2014-01-28 18:00:00,271.3500000000001
2014-01-28 19:00:00,
2014-01-28 21:00:00,
2014-01-29 15:00:00,
2014-01-29 16:00:00,273.6000000000001
2014-01-29 19:00:00,
2014-01-29 21:00:00,271.8500000000001
2014-01-30 08:00:00,
2014-01-30 09:00:00,
2014-01-30 12:00:00,273.6000000000001
2014-01-30 13:00:00,272.1000000000001
2014-01-30 14:00:00,271.6000000000001
2014-01-30 15:00:00,271.6000000000001
2014-01-30 16:00:00,271.8500000000001
2014-01-30 17:00:00,
2014-01-30 18:00:00,273.9500000000001
2014-01-30 19:00:00,274.7000000000001
2014-01-30 20:00:00,275.3000000000001
2014-01-30 23:00:00,
2014-01-31 13:00:00,273.9500000000001
2014-01-31 16:00:00,272.6000000000001
2014-01-31 17:00:00,272.52500000000015
2014-01-31 18:00:00,272.8500000000001
2014-01-31 19:00:00,272.8500000000001
2014-02-03 14:00:00,272.6000000000001
2014-02-03 15:00:00,
2014-02-03 16:00:00,272.6000000000001
2014-02-03 17:00:00,271.3500000000001
2014-02-03 18:00:00,270.8500000000001
2014-02-03 19:00:00,271.3500000000001
2014-02-03 20:00:00,270.87500000000006
2014-02-03 21:00:00,270.87500000000006
2014-02-03 23:00:00,
2014-02-04 13:00:00,273.8500000000001
2014-02-04 14:00:00,272.8500000000001
2014-02-04 15:00:00,271.8500000000001
2014-02-04 16:00:00,271.8500000000001
2014-02-04 17:00:00,271.8500000000001
2014-02-04 18:00:00,
2014-02-04 20:00:00,270.8500000000001
2014-02-05 16:00:00,
2014-02-05 17:00:00,
2014-02-05 19:00:00,270.5500000000001
2014-02-05 20:00:00,
2014-02-05 21:00:00,270.2000000000001
2014-02-06 15:00:00,
2014-02-06 16:00:00,
2014-02-06 19:00:00,
2014-02-06 20:00:00,
2014-02-07 15:00:00,
2014-02-10 16:00:00,
2014-02-10 17:00:00,
2014-02-10 18:00:00,270.3500000000001
2014-02-10 19:00:00,270.0750000000001
2014-02-11 13:00:00,269.3500000000001
2014-02-11 15:00:00,
2014-02-11 16:00:00,
2014-02-11 18:00:00,270.62500000000006
2014-02-11 20:00:00,
2014-02-11 21:00:00,
2014-02-12 17:00:00,271.55
2014-02-12 18:00:00,271.8500000000001
2014-02-12 19:00:00,271.8500000000001
2014-02-12 20:00:00,271.8500000000001
2014-02-12 21:00:00,271.8500000000001
2014-02-13 15:00:00,
2014-02-13 16:00:00,272.1000000000001
2014-02-13 17:00:00,273.1000000000001
2014-02-13 18:00:00,273.1000000000001
2014-02-13 19:00:00,272.3500000000001
2014-02-14 15:00:00,
2014-02-14 16:00:00,
2014-02-14 18:00:00,272.3500000000001
2014-02-14 19:00:00,
2014-02-18 13:00:00,272.8500000000001
2014-02-18 14:00:00,275.3500000000001
2014-02-18 15:00:00,274.8500000000001
2014-02-18 16:00:00,
2014-02-18 17:00:00,
2014-02-18 18:00:00,
2014-02-18 19:00:00,274.6000000000001
2014-02-18 20:00:00,
2014-02-18 21:00:00,274.6000000000001
2014-02-19 15:00:00,277.0500000000001
2014-02-19 16:00:00,276.8000000000001
2014-02-19 17:00:00,
2014-02-19 18:00:00,
2014-02-20 07:00:00,278.825
2014-02-20 13:00:00,278.8500000000001
2014-02-20 14:00:00,279.00000000000006
2014-02-20 15:00:00,279.00000000000006
2014-02-20 16:00:00,279.50000000000006
2014-02-20 17:00:00,280.3500000000001
2014-02-20 18:00:00,280.8500000000001
2014-02-20 19:00:00,281.3500000000001
2014-02-20 20:00:00,281.3500000000001
2014-02-21 14:00:00,
2014-02-21 15:00:00,284.3500000000001
2014-02-21 16:00:00,284.3500000000001
2014-02-21 17:00:00,284.1000000000001
2014-02-21 18:00:00,
2014-02-21 19:00:00,284.575
2014-02-24 13:00:00,
2014-02-24 14:00:00,
2014-02-24 15:00:00,286.325
2014-02-24 16:00:00,
2014-02-24 17:00:00,285.6000000000001
2014-02-24 18:00:00,286.6000000000001
2014-02-24 19:00:00,
2014-02-24 20:00:00,
2014-02-25 01:00:00,
2014-02-25 11:00:00,287.1000000000001
2014-02-25 13:00:00,289.6000000000001
2014-02-25 14:00:00,289.325
2014-02-25 15:00:00,289.3500000000001
2014-02-25 16:00:00,288.8500000000001
2014-02-25 17:00:00,
2014-02-25 18:00:00,288.8500000000001
2014-02-25 20:00:00,288.3500000000001
2014-02-25 21:00:00,
2014-02-25 23:00:00,288.45
2014-02-26 15:00:00,287.8500000000001
2014-02-26 16:00:00,
2014-02-26 19:00:00,
2014-02-26 20:00:00,
2014-02-26 23:00:00,288.3500000000001
2014-02-28 17:00:00,286.75000000000006
2014-02-28 19:00:00,
2014-03-03 16:00:00,286.75000000000006
2014-03-03 17:00:00,284.3500000000001
2014-03-03 18:00:00,284.3500000000001
2014-03-03 19:00:00,
2014-03-04 13:00:00,
2014-03-04 17:00:00,281.1000000000001
2014-03-04 19:00:00,280.25000000000006
2014-03-05 19:00:00,279.3500000000001
2014-03-06 13:00:00,279.52500000000003
2014-03-06 15:00:00,280.8500000000001
2014-03-06 16:00:00,279.95
2014-03-06 17:00:00,279.95
2014-03-06 18:00:00,
2014-03-10 13:00:00,279.95
2014-03-10 16:00:00,
2014-03-11 01:00:00,
2014-03-11 16:00:00,
2014-03-11 18:00:00,279.65000000000003
2014-03-11 23:00:00,
2014-03-12 01:00:00,279.8500000000001
2014-03-12 02:00:00,279.8500000000001
2014-03-12 13:00:00,278.3500000000001
2014-03-12 14:00:00,279.3500000000001
2014-03-12 15:00:00,280.1000000000001
2014-03-13 14:00:00,280.00000000000006
2014-03-14 18:00:00,
2014-03-17 15:00:00,278.8500000000001
2014-03-17 17:00:00,278.77500000000003
2014-03-18 14:00:00,275.8500000000001
2014-03-18 15:00:00,277.9750000000001
2014-03-18 17:00:00,277.6000000000001
2014-03-18 18:00:00,277.6000000000001
2014-03-19 16:00:00,277.6000000000001
2014-03-19 17:00:00,
2014-03-19 19:00:00,277.6000000000001
2014-03-19 22:00:00,279.3500000000001
2014-03-20 18:00:00,
2014-03-21 07:00:00,
2014-03-21 14:00:00,277.3500000000001
2014-03-21 15:00:00,277.3500000000001
2014-03-25 15:00:00,
2014-03-26 15:00:00,
2014-03-26 17:00:00,
2014-03-27 15:00:00,
2014-03-27 17:00:00,
2014-03-27 18:00:00,
2014-03-27 19:00:00,275.3500000000001
2014-03-27 20:00:00,275.3500000000001
2014-03-28 01:00:00,
2014-03-28 13:00:00,
2014-03-28 14:00:00,
2014-03-28 15:00:00,277.00000000000006
2014-03-28 17:00:00,
