DATETIME,price
2010-03-11 23:00:00,631.0
2010-03-12 23:00:00,633.5
2010-03-15 23:00:00,636.0
2010-03-16 23:00:00,638.0
2010-03-17 23:00:00,644.0
2010-03-18 23:00:00,640.0
2010-03-19 23:00:00,646.0
2010-03-23 23:00:00,645.5
2010-03-24 23:00:00,650.5
2010-03-25 23:00:00,650.5
2010-03-26 23:00:00,668.0
2010-03-29 23:00:00,676.5
2010-03-30 23:00:00,689.0
2010-03-31 23:00:00,683.5
2010-04-01 23:00:00,692.0
2010-04-02 23:00:00,699.0
2010-04-05 23:00:00,703.5
2010-04-06 23:00:00,699.0
2010-04-07 23:00:00,700.5
2010-04-08 23:00:00,692.5
2010-04-09 23:00:00,695.0
2010-04-12 23:00:00,699.5
2010-04-13 23:00:00,694.0
2010-04-14 23:00:00,698.5
2010-04-15 23:00:00,705.0
2010-04-16 23:00:00,695.5
2010-04-19 23:00:00,676.5
2010-04-20 23:00:00,679.0
2010-04-21 23:00:00,695.0
2010-04-22 23:00:00,684.5
2010-04-23 23:00:00,687.0
2010-04-26 23:00:00,702.5
2010-04-27 23:00:00,703.5
2010-04-28 23:00:00,682.0
2010-04-30 23:00:00,689.0
2010-05-06 23:00:00,660.0
2010-05-07 23:00:00,642.0
2010-05-10 23:00:00,650.5
2010-05-11 23:00:00,639.5
2010-05-12 23:00:00,636.5
2010-05-13 23:00:00,654.5
2010-05-14 23:00:00,641.5
2010-05-17 23:00:00,627.5
2010-05-18 23:00:00,618.5
2010-05-19 23:00:00,612.5
2010-05-20 23:00:00,604.0
2010-05-21 23:00:00,580.5
2010-05-24 23:00:00,584.0
2010-05-25 23:00:00,563.5
2010-05-26 23:00:00,560.5
2010-05-27 23:00:00,576.5
2010-05-28 23:00:00,589.0
2010-05-31 23:00:00,584.5
2010-06-01 23:00:00,589.5
2010-06-02 23:00:00,576.0
2010-06-03 23:00:00,599.5
2010-06-04 23:00:00,599.0
2010-06-07 23:00:00,563.0
2010-06-08 23:00:00,562.5
2010-06-09 23:00:00,558.5
2010-06-10 23:00:00,560.5
2010-06-11 23:00:00,572.0
2010-06-14 23:00:00,582.5
2010-06-15 23:00:00,581.5
2010-06-16 23:00:00,601.0
