DATETIME,price
2010-03-11 23:00:00,595.25
2010-03-12 23:00:00,597.75
2010-03-15 23:00:00,600.25
2010-03-16 23:00:00,602.25
2010-03-17 23:00:00,608.25
2010-03-18 23:00:00,604.25
2010-03-19 23:00:00,610.25
2010-03-23 23:00:00,609.75
2010-03-24 23:00:00,614.75
2010-03-25 23:00:00,614.75
2010-03-26 23:00:00,632.25
2010-03-29 23:00:00,640.75
2010-03-30 23:00:00,653.25
2010-03-31 23:00:00,647.75
2010-04-01 23:00:00,656.25
2010-04-02 23:00:00,663.25
2010-04-05 23:00:00,667.75
2010-04-06 23:00:00,663.25
2010-04-07 23:00:00,664.75
2010-04-08 23:00:00,656.75
2010-04-09 23:00:00,659.25
2010-04-12 23:00:00,663.75
2010-04-13 23:00:00,658.25
2010-04-14 23:00:00,662.75
2010-04-15 23:00:00,669.25
2010-04-16 23:00:00,659.75
2010-04-19 23:00:00,640.75
2010-04-20 23:00:00,643.25
2010-04-21 23:00:00,659.25
2010-04-22 23:00:00,648.75
2010-04-23 23:00:00,651.25
2010-04-26 23:00:00,666.75
2010-04-27 23:00:00,667.75
2010-04-28 23:00:00,646.25
2010-04-30 23:00:00,653.25
2010-05-06 23:00:00,624.25
2010-05-07 23:00:00,606.25
2010-05-10 23:00:00,614.75
2010-05-11 23:00:00,603.75
2010-05-12 23:00:00,600.75
2010-05-13 23:00:00,618.75
2010-05-14 23:00:00,605.75
2010-05-17 23:00:00,591.75
2010-05-18 23:00:00,582.75
2010-05-19 23:00:00,576.75
2010-05-20 23:00:00,568.25
2010-05-21 23:00:00,544.75
2010-05-24 23:00:00,548.25
2010-05-25 23:00:00,527.75
2010-05-26 23:00:00,524.75
2010-05-27 23:00:00,540.75
2010-05-28 23:00:00,553.25
2010-05-31 23:00:00,548.75
2010-06-01 23:00:00,553.75
2010-06-02 23:00:00,540.25
2010-06-03 23:00:00,563.75
2010-06-04 23:00:00,563.25
2010-06-07 23:00:00,527.25
2010-06-08 23:00:00,526.75
2010-06-09 23:00:00,522.75
2010-06-10 23:00:00,524.75
2010-06-11 23:00:00,536.25
2010-06-14 23:00:00,546.75
2010-06-15 23:00:00,545.75
2010-06-16 23:00:00,565.25
2010-06-17 23:00:00,558.25
2010-06-18 23:00:00,555.25
2010-06-21 23:00:00,574.25
2010-06-22 23:00:00,564.25
2010-06-23 23:00:00,549.75
2010-06-24 23:00:00,549.75
2010-06-25 23:00:00,538.25
2010-06-28 23:00:00,530.75
2010-06-29 23:00:00,521.75
2010-06-30 23:00:00,509.25
2010-07-01 23:00:00,499.75
2010-07-02 23:00:00,503.75
2010-07-05 23:00:00,508.75
2010-07-06 23:00:00,519.75
2010-07-07 23:00:00,513.25
2010-07-08 23:00:00,533.25
2010-07-09 23:00:00,531.25
2010-07-12 23:00:00,529.25
2010-07-13 23:00:00,523.75
2010-07-14 23:00:00,540.75
2010-07-15 23:00:00,525.75
2010-07-16 23:00:00,512.25
2010-07-20 23:00:00,503.25
2010-07-21 23:00:00,497.75
2010-07-22 23:00:00,494.75
2010-07-23 23:00:00,513.25
2010-07-26 23:00:00,515.75
2010-07-27 23:00:00,516.25
2010-07-28 23:00:00,535.25
2010-07-29 23:00:00,531.25
2010-07-30 23:00:00,517.75
2010-08-02 23:00:00,519.75
2010-08-03 23:00:00,529.25
2010-08-04 23:00:00,515.75
2010-08-05 23:00:00,527.25
2010-08-06 23:00:00,534.25
2010-08-09 23:00:00,526.75
2010-08-10 23:00:00,523.75
2010-08-11 23:00:00,503.75
2010-08-12 23:00:00,496.25
2010-08-13 23:00:00,503.75
2010-08-16 23:00:00,497.25
2010-08-17 23:00:00,498.25
2010-08-18 23:00:00,505.75
2010-08-19 23:00:00,515.25
2010-08-20 23:00:00,498.25
2010-08-23 23:00:00,493.25
2010-08-24 23:00:00,486.75
2010-08-25 23:00:00,475.75
2010-08-26 23:00:00,481.25
2010-08-27 23:00:00,488.75
2010-08-30 23:00:00,499.25
2010-08-31 23:00:00,471.25
2010-09-01 23:00:00,482.25
2010-09-02 23:00:00,487.75
2010-09-03 23:00:00,495.25
2010-09-06 23:00:00,507.75
2010-09-07 23:00:00,504.75
2010-09-08 23:00:00,490.75
2010-09-09 23:00:00,494.25
2010-09-10 23:00:00,504.25
2010-09-13 23:00:00,508.75
2010-09-14 23:00:00,506.25
2010-09-15 23:00:00,519.25
2010-09-16 23:00:00,514.75
2010-09-17 23:00:00,523.25
2010-09-21 23:00:00,519.75
2010-09-22 23:00:00,518.25
2010-09-24 23:00:00,507.25
2010-09-27 23:00:00,522.25
2010-09-28 23:00:00,520.25
2010-09-29 23:00:00,528.25
2010-09-30 23:00:00,504.75
2010-10-01 23:00:00,505.25
2010-10-04 23:00:00,498.75
2010-10-05 23:00:00,510.75
2010-10-06 23:00:00,522.25
2010-10-07 23:00:00,525.75
2010-10-08 23:00:00,516.75
2010-10-12 23:00:00,503.75
2010-10-13 23:00:00,500.75
2010-10-14 23:00:00,514.75
2010-10-15 23:00:00,507.75
2010-10-18 23:00:00,508.75
2010-10-19 23:00:00,509.75
2010-10-20 23:00:00,501.25
2010-10-21 23:00:00,495.75
2010-10-22 23:00:00,503.25
2010-10-25 23:00:00,500.75
2010-10-26 23:00:00,494.25
2010-10-27 23:00:00,495.75
2010-10-28 23:00:00,493.25
2010-10-29 23:00:00,484.25
2010-11-01 23:00:00,479.75
2010-11-02 23:00:00,482.25
2010-11-04 23:00:00,494.75
2010-11-05 23:00:00,514.75
2010-11-08 23:00:00,519.25
2010-11-09 23:00:00,518.75
2010-11-10 23:00:00,529.75
2010-11-11 23:00:00,534.25
2010-11-12 23:00:00,525.75
2010-11-15 23:00:00,528.25
2010-11-16 23:00:00,525.75
2010-11-17 23:00:00,528.75
2010-11-18 23:00:00,543.25
2010-11-19 23:00:00,549.75
2010-11-22 23:00:00,554.25
2010-11-24 23:00:00,544.75
2010-11-25 23:00:00,548.75
2010-11-26 23:00:00,545.75
2010-11-29 23:00:00,551.25
2010-11-30 23:00:00,536.25
2010-12-01 23:00:00,545.75
2010-12-02 23:00:00,554.75
2010-12-03 23:00:00,559.25
