DATETIME,price
2013-05-07 23:00:00,7.500195999999995
2013-05-08 23:00:00,7.482196999999996
2013-05-09 23:00:00,7.486996999999996
2013-05-10 23:00:00,7.497596999999995
2013-05-13 23:00:00,7.488596999999996
2013-05-14 23:00:00,7.485896999999996
2013-05-15 23:00:00,7.488096999999995
2013-05-16 23:00:00,7.488596999999996
2013-05-17 23:00:00,7.491296999999996
2013-05-20 23:00:00,7.477796999999995
2013-05-21 23:00:00,7.4746969999999955
2013-05-22 23:00:00,7.476096999999996
2013-05-23 23:00:00,7.469896999999996
2013-05-24 23:00:00,7.4643969999999955
2013-05-28 23:00:00,7.461596999999996
2013-05-29 23:00:00,7.473396999999996
2013-05-30 23:00:00,7.473996999999995
2013-05-31 23:00:00,7.485396999999995
2013-06-03 23:00:00,7.4647969999999955
2013-06-04 23:00:00,7.466395999999996
2013-06-05 23:00:00,7.4666969999999955
2013-06-06 23:00:00,7.4624969999999955
2013-06-07 23:00:00,7.475796999999996
2013-06-10 23:00:00,7.486196999999997
2013-06-11 23:00:00,7.486796999999996
2013-06-12 23:00:00,7.482596999999996
2013-06-13 23:00:00,7.476696999999995
2013-06-14 23:00:00,7.470696999999996
2013-06-17 23:00:00,7.464096999999995
2013-06-18 23:00:00,7.471896999999996
2013-06-19 23:00:00,7.468395999999994
2013-06-20 23:00:00,7.475996999999995
2013-06-21 23:00:00,7.475196999999997
2013-06-24 23:00:00,7.481096999999996
2013-06-25 23:00:00,7.477196999999996
2013-06-26 23:00:00,7.4826969999999955
2013-06-27 23:00:00,7.475196999999997
2013-06-28 23:00:00,7.464896999999995
2013-07-01 23:00:00,7.461996999999996
2013-07-02 23:00:00,7.459595999999996
2013-07-03 23:00:00,7.458196999999994
2013-07-05 23:00:00,7.460496999999996
2013-07-08 23:00:00,7.456397999999997
2013-07-09 23:00:00,7.455697999999997
2013-07-10 23:00:00,7.456197999999997
2013-07-11 23:00:00,7.4536979999999975
2013-07-12 23:00:00,7.4574979999999975
2013-07-15 23:00:00,7.4578979999999975
2013-07-16 23:00:00,7.452097999999997
2013-07-17 23:00:00,7.4532979999999975
2013-07-18 23:00:00,7.460197999999997
2013-07-19 23:00:00,7.452197999999997
2013-07-22 23:00:00,7.451997999999997
2013-07-23 23:00:00,7.449296999999997
2013-07-24 23:00:00,7.450497999999997
2013-07-25 23:00:00,7.449296999999997
2013-07-26 23:00:00,7.447097999999997
2013-07-29 23:00:00,7.446897999999997
2013-07-30 23:00:00,7.446797999999998
2013-07-31 23:00:00,7.442297999999996
2013-08-01 23:00:00,7.4418979999999975
2013-08-02 23:00:00,7.435297999999999
2013-08-05 23:00:00,7.430297999999999
2013-08-06 23:00:00,7.427097999999997
2013-08-07 23:00:00,7.426797999999997
2013-08-08 23:00:00,7.418497999999998
2013-08-09 23:00:00,7.424097999999997
2013-08-12 23:00:00,7.422797999999998
2013-08-13 23:00:00,7.423097999999998
2013-08-14 23:00:00,7.416397999999997
2013-08-15 23:00:00,7.411597999999997
2013-08-16 23:00:00,7.410197999999998
2013-08-19 23:00:00,7.417197999999997
2013-08-20 23:00:00,7.415697999999997
2013-08-21 23:00:00,7.418297999999997
2013-08-22 23:00:00,7.414097999999997
2013-08-23 23:00:00,7.409397999999996
2013-08-26 23:00:00,7.410697999999997
2013-08-27 23:00:00,7.413197999999998
2013-08-28 23:00:00,7.413397999999998
2013-08-29 23:00:00,7.412597999999997
2013-08-30 23:00:00,7.412797999999998
2013-09-03 23:00:00,7.409197999999997
2013-09-04 23:00:00,7.408697999999998
2013-09-05 23:00:00,7.407697999999997
2013-09-06 23:00:00,7.405497999999997
2013-09-09 23:00:00,7.399297999999997
2013-09-10 23:00:00,7.401697999999998
2013-09-11 23:00:00,7.399397999999997
2013-09-12 23:00:00,7.397897999999998
2013-09-13 23:00:00,7.402197999999998
2013-09-16 23:00:00,7.397097999999997
2013-09-17 23:00:00,7.397897999999998
2013-09-18 23:00:00,7.395197999999997
2013-09-19 23:00:00,7.395897999999997
2013-09-20 23:00:00,7.397296999999997
2013-09-23 23:00:00,7.398597999999998
2013-09-24 23:00:00,7.403297999999998
2013-09-25 23:00:00,7.404597999999998
2013-09-26 23:00:00,7.403297999999998
2013-09-27 23:00:00,7.400297999999998
2013-09-30 23:00:00,7.399796999999996
2013-10-01 23:00:00,7.398097999999997
2013-10-02 23:00:00,7.393997999999997
