DATETIME,price
2015-06-15 14:00:00,514.3999999999999
2015-06-15 15:00:00,512.3
2015-06-16 08:00:00,504.29999999999995
2015-06-16 09:00:00,508.5
2015-06-16 10:00:00,508.0999999999999
2015-06-16 11:00:00,507.89999999999986
2015-06-16 12:00:00,514.8999999999999
2015-06-16 13:00:00,515.1999999999998
2015-06-16 14:00:00,516.8
2015-06-16 15:00:00,515.6999999999998
2015-06-17 08:00:00,513.8
2015-06-17 10:00:00,513.8999999999999
2015-06-17 12:00:00,506.79999999999995
2015-06-17 14:00:00,510.5999999999999
2015-06-17 15:00:00,512.3
2015-06-17 16:00:00,506.89999999999986
2015-06-18 08:00:00,503.29999999999995
2015-06-18 09:00:00,497.8
2015-06-18 10:00:00,498.1999999999998
2015-06-18 11:00:00,500.5
2015-06-18 12:00:00,497.50000000000006
2015-06-18 13:00:00,497.1999999999999
2015-06-18 14:00:00,501.29999999999995
2015-06-18 15:00:00,504.79999999999995
2015-06-18 16:00:00,508.1999999999998
2015-06-19 08:00:00,514.8
2015-06-19 09:00:00,515.5999999999999
2015-06-19 10:00:00,518.0
2015-06-19 11:00:00,520.3
2015-06-19 12:00:00,514.8
2015-06-19 13:00:00,516.5
2015-06-19 14:00:00,513.6999999999998
2015-06-19 15:00:00,514.1999999999998
2015-06-19 16:00:00,513.1999999999998
2015-06-22 08:00:00,534.5999999999999
2015-06-22 09:00:00,533.0
2015-06-22 10:00:00,533.5
2015-06-22 11:00:00,529.8
2015-06-22 12:00:00,532.0
2015-06-22 13:00:00,527.3999999999999
2015-06-22 14:00:00,532.3
2015-06-22 15:00:00,532.8999999999999
2015-06-22 16:00:00,535.1999999999998
2015-06-23 08:00:00,542.0999999999999
2015-06-23 09:00:00,543.1999999999998
2015-06-23 10:00:00,543.8999999999999
2015-06-23 11:00:00,544.3999999999999
2015-06-23 12:00:00,545.5999999999999
2015-06-23 13:00:00,547.1999999999998
2015-06-23 14:00:00,547.5
2015-06-23 15:00:00,544.8999999999999
2015-06-23 16:00:00,543.3
2015-06-24 08:00:00,538.8
2015-06-24 09:00:00,536.8999999999999
2015-06-24 10:00:00,530.3
2015-06-24 11:00:00,531.8999999999999
2015-06-24 12:00:00,534.8999999999999
2015-06-24 13:00:00,531.6999999999998
2015-06-24 14:00:00,537.5
2015-06-24 15:00:00,538.8
2015-06-24 16:00:00,536.8
2015-06-25 07:00:00,529.8
2015-06-25 08:00:00,537.0999999999999
2015-06-25 09:00:00,536.5
2015-06-25 10:00:00,537.0999999999999
2015-06-25 11:00:00,541.5
2015-06-25 12:00:00,537.5999999999999
2015-06-25 13:00:00,537.8
2015-06-25 14:00:00,537.3999999999999
2015-06-25 15:00:00,538.5999999999999
2015-06-25 16:00:00,539.0
2015-06-26 08:00:00,534.6999999999998
2015-06-26 09:00:00,535.8
2015-06-26 10:00:00,536.5999999999999
2015-06-26 11:00:00,539.8
2015-06-26 12:00:00,539.6999999999998
2015-06-26 13:00:00,543.3
2015-06-26 14:00:00,545.6999999999998
2015-06-26 15:00:00,542.8999999999999
2015-06-26 16:00:00,543.0999999999999
2015-06-29 08:00:00,519.0
2015-06-29 09:00:00,523.5
2015-06-29 10:00:00,522.3999999999999
2015-06-29 11:00:00,519.3
2015-06-29 12:00:00,520.0
2015-06-29 13:00:00,522.3999999999999
2015-06-29 14:00:00,524.3999999999999
2015-06-29 15:00:00,521.5
2015-06-29 16:00:00,517.3
2015-06-30 08:00:00,511.5999999999999
2015-06-30 09:00:00,508.6999999999998
2015-06-30 10:00:00,516.5999999999999
2015-06-30 11:00:00,516.5999999999999
2015-06-30 12:00:00,519.0999999999999
2015-06-30 13:00:00,520.3999999999999
2015-06-30 14:00:00,516.1999999999998
2015-06-30 15:00:00,515.0999999999999
2015-06-30 16:00:00,516.1999999999998
2015-06-30 17:00:00,509.79999999999995
2015-07-01 08:00:00,520.5
2015-07-01 09:00:00,522.3999999999999
2015-07-01 10:00:00,528.5999999999999
2015-07-01 11:00:00,528.0999999999999
2015-07-01 12:00:00,530.5999999999999
2015-07-01 13:00:00,530.1999999999998
2015-07-01 14:00:00,533.5999999999999
2015-07-01 15:00:00,525.6999999999998
2015-07-01 16:00:00,527.3
2015-07-02 08:00:00,527.8999999999999
2015-07-02 09:00:00,528.6999999999998
2015-07-02 10:00:00,524.0999999999999
2015-07-02 11:00:00,525.5999999999999
2015-07-02 12:00:00,526.3
2015-07-02 13:00:00,524.5
2015-07-02 14:00:00,520.5
2015-07-02 15:00:00,520.6999999999998
2015-07-02 16:00:00,518.8
2015-07-03 08:00:00,521.3999999999999
2015-07-03 09:00:00,517.3999999999999
2015-07-03 10:00:00,521.0
2015-07-03 11:00:00,519.5
2015-07-03 12:00:00,519.8999999999999
2015-07-03 13:00:00,518.8
2015-07-03 14:00:00,514.8
2015-07-03 15:00:00,515.8999999999999
2015-07-03 16:00:00,517.3
2015-07-06 08:00:00,507.89999999999986
2015-07-06 09:00:00,507.39999999999986
2015-07-06 10:00:00,513.0999999999999
2015-07-06 11:00:00,510.39999999999986
2015-07-06 12:00:00,509.79999999999995
2015-07-06 13:00:00,508.1999999999998
2015-07-06 14:00:00,508.0
2015-07-06 15:00:00,513.5
2015-07-06 16:00:00,507.79999999999995
2015-07-07 08:00:00,507.79999999999995
2015-07-07 09:00:00,503.39999999999986
2015-07-07 10:00:00,501.6999999999998
2015-07-07 11:00:00,500.6999999999998
2015-07-07 12:00:00,498.39999999999986
2015-07-07 13:00:00,503.0
2015-07-07 14:00:00,499.5999999999999
2015-07-07 15:00:00,495.50000000000006
2015-07-07 16:00:00,493.1
2015-07-07 17:00:00,496.8999999999999
2015-07-08 07:00:00,491.80000000000007
2015-07-08 08:00:00,479.7
2015-07-08 09:00:00,480.40000000000003
2015-07-08 10:00:00,480.09999999999997
2015-07-08 11:00:00,484.6
2015-07-08 12:00:00,486.80000000000007
2015-07-08 13:00:00,486.80000000000007
2015-07-08 14:00:00,483.4
2015-07-08 15:00:00,481.7
2015-07-08 16:00:00,481.7
2015-07-09 08:00:00,490.30000000000007
2015-07-09 09:00:00,493.1
2015-07-09 10:00:00,497.09999999999997
2015-07-09 11:00:00,496.09999999999997
2015-07-09 12:00:00,498.1999999999998
2015-07-09 13:00:00,499.0999999999999
2015-07-09 14:00:00,498.0999999999999
