DATETIME,price
2017-12-12 15:00:00,3170.700000000001
2017-12-12 17:00:00,3174.6000000000013
2017-12-12 20:00:00,3164.1000000000013
2017-12-13 15:00:00,3176.400000000001
2017-12-13 16:00:00,3170.700000000001
2017-12-13 17:00:00,3159.900000000001
2017-12-13 18:00:00,3163.800000000001
2017-12-13 19:00:00,3166.300000000001
2017-12-13 20:00:00,3169.700000000001
2017-12-14 14:00:00,3164.800000000001
2017-12-14 15:00:00,3190.6000000000013
2017-12-14 16:00:00,3185.6000000000013
2017-12-14 17:00:00,3180.800000000001
2017-12-14 18:00:00,3177.5000000000014
2017-12-14 19:00:00,3175.200000000001
2017-12-14 20:00:00,3174.200000000001
2017-12-15 14:00:00,3174.700000000001
2017-12-15 15:00:00,3177.400000000001
2017-12-15 16:00:00,3183.400000000001
2017-12-15 17:00:00,3187.800000000001
2017-12-15 18:00:00,3188.800000000001
2017-12-15 19:00:00,3186.6000000000013
2017-12-15 20:00:00,3189.900000000001
2017-12-18 13:00:00,3197.700000000001
2017-12-18 14:00:00,3219.700000000001
2017-12-18 15:00:00,3233.1000000000013
2017-12-18 16:00:00,3230.6000000000013
2017-12-18 17:00:00,3238.5000000000014
2017-12-18 18:00:00,3237.5000000000014
2017-12-18 19:00:00,3240.0000000000014
2017-12-18 20:00:00,3241.6000000000013
2017-12-19 14:00:00,3218.400000000001
2017-12-19 15:00:00,3219.700000000001
2017-12-19 16:00:00,3221.800000000001
2017-12-19 17:00:00,3222.5000000000014
2017-12-19 18:00:00,3223.800000000001
2017-12-19 19:00:00,3219.5000000000014
2017-12-19 20:00:00,3220.1000000000013
2017-12-20 13:00:00,3221.700000000001
2017-12-20 14:00:00,3206.0000000000014
2017-12-20 15:00:00,3204.300000000001
2017-12-20 16:00:00,3208.300000000001
2017-12-20 17:00:00,3216.800000000001
2017-12-20 18:00:00,3219.900000000001
2017-12-20 19:00:00,3215.1000000000013
2017-12-20 20:00:00,3217.900000000001
2017-12-21 14:00:00,3223.800000000001
2017-12-21 15:00:00,3217.400000000001
2017-12-21 16:00:00,3226.5000000000014
2017-12-21 17:00:00,3227.5000000000014
2017-12-21 18:00:00,3228.900000000001
2017-12-21 19:00:00,3226.900000000001
2017-12-21 20:00:00,3227.0000000000014
2017-12-22 14:00:00,3215.6000000000013
2017-12-22 15:00:00,3219.5000000000014
2017-12-22 16:00:00,3215.0000000000014
2017-12-22 17:00:00,3210.400000000001
2017-12-22 18:00:00,3215.200000000001
2017-12-22 19:00:00,3216.1000000000013
2017-12-22 20:00:00,3213.700000000001
2017-12-26 14:00:00,3184.300000000001
2017-12-26 15:00:00,3185.1000000000013
2017-12-26 16:00:00,3191.0000000000014
2017-12-26 17:00:00,3196.900000000001
2017-12-26 18:00:00,3192.900000000001
2017-12-26 19:00:00,3193.200000000001
2017-12-26 20:00:00,3192.200000000001
