DATETIME,price
2021-02-11 10:00:00,2102.25
2021-02-11 13:00:00,2117.25
2021-02-11 14:00:00,2126.5
2021-02-11 15:00:00,2126.75
2021-02-11 16:00:00,
2021-02-11 17:00:00,2117.25
2021-02-11 18:00:00,2112.25
2021-02-11 19:00:00,2113.5
2021-02-11 20:00:00,2071.0
2021-02-12 01:00:00,2105.75
2021-02-12 02:00:00,
2021-02-12 04:00:00,2067.5
2021-02-12 13:00:00,2114.0
2021-02-12 14:00:00,2084.5
2021-02-12 15:00:00,2091.75
2021-02-12 16:00:00,2137.75
2021-02-12 17:00:00,2177.0
2021-02-12 18:00:00,2155.75
2021-02-12 19:00:00,2162.75
2021-02-12 20:00:00,2186.75
2021-02-12 23:00:00,2129.0
2021-02-14 23:00:00,2137.25
2021-02-15 01:00:00,2087.25
2021-02-15 02:00:00,1977.25
2021-02-15 03:00:00,2017.25
2021-02-15 04:00:00,2012.25
2021-02-15 09:00:00,2073.0
2021-02-15 12:00:00,2110.5
2021-02-15 13:00:00,2129.75
2021-02-15 16:00:00,2147.75
2021-02-15 17:00:00,2145.0
2021-02-16 03:00:00,2151.25
2021-02-16 10:00:00,2130.0
2021-02-16 12:00:00,2130.25
2021-02-16 13:00:00,2100.0
2021-02-16 14:00:00,2096.0
2021-02-16 15:00:00,2090.0
2021-02-16 16:00:00,2067.25
2021-02-16 17:00:00,2066.25
2021-02-16 18:00:00,2050.5
2021-02-16 20:00:00,2057.25
2021-02-16 21:00:00,2057.25
2021-02-16 23:00:00,2117.25
2021-02-17 01:00:00,2090.5
2021-02-17 02:00:00,2095.0
2021-02-17 07:00:00,2126.75
2021-02-17 08:00:00,2130.25
2021-02-17 09:00:00,2147.0
2021-02-17 10:00:00,2143.75
2021-02-17 11:00:00,2135.75
2021-02-17 12:00:00,2150.25
2021-02-17 13:00:00,2143.5
2021-02-17 14:00:00,2133.5
2021-02-17 15:00:00,2128.75
2021-02-17 16:00:00,2131.5
2021-02-17 18:00:00,2132.75
2021-02-17 19:00:00,2152.5
2021-02-17 20:00:00,2145.0
2021-02-17 21:00:00,2174.0
2021-02-17 23:00:00,2083.75
2021-02-18 01:00:00,2222.75
2021-02-18 02:00:00,2241.25
2021-02-18 04:00:00,2212.25
2021-02-18 07:00:00,2214.0
2021-02-18 08:00:00,2229.0
2021-02-18 09:00:00,2229.25
2021-02-18 10:00:00,2243.75
2021-02-18 11:00:00,2236.25
2021-02-18 12:00:00,2216.0
2021-02-18 13:00:00,2242.5
2021-02-18 14:00:00,2242.25
2021-02-18 15:00:00,2218.5
2021-02-18 16:00:00,2225.5
2021-02-18 17:00:00,2228.75
2021-02-18 18:00:00,2236.75
2021-02-18 19:00:00,2229.75
2021-02-18 20:00:00,2239.0
2021-02-18 21:00:00,2257.25
2021-02-18 23:00:00,2227.25
2021-02-19 01:00:00,2215.5
2021-02-19 04:00:00,2207.25
2021-02-19 08:00:00,2221.75
2021-02-19 09:00:00,2248.25
2021-02-19 10:00:00,2241.75
2021-02-19 11:00:00,2237.25
2021-02-19 13:00:00,2226.0
2021-02-19 14:00:00,2231.25
2021-02-19 15:00:00,2243.75
2021-02-19 16:00:00,2248.75
2021-02-19 17:00:00,2271.75
2021-02-19 18:00:00,2274.75
2021-02-19 19:00:00,2257.5
2021-02-19 20:00:00,2263.75
2021-02-19 21:00:00,2261.25
2021-02-21 23:00:00,2230.75
2021-02-22 01:00:00,2183.25
2021-02-22 02:00:00,2213.0
2021-02-22 03:00:00,2167.25
2021-02-22 04:00:00,2167.25
2021-02-22 07:00:00,2190.25
2021-02-22 08:00:00,2162.25
2021-02-22 09:00:00,2117.25
2021-02-22 10:00:00,2136.5
2021-02-22 11:00:00,2125.25
2021-02-22 12:00:00,2081.25
2021-02-22 13:00:00,2043.75
2021-02-22 14:00:00,2066.25
2021-02-22 15:00:00,2037.0
2021-02-22 16:00:00,2037.25
2021-02-22 17:00:00,1981.25
2021-02-22 18:00:00,2015.75
2021-02-22 19:00:00,2038.75
2021-02-22 20:00:00,2085.5
2021-02-22 21:00:00,2100.75
2021-02-22 23:00:00,2188.25
2021-02-23 01:00:00,2029.5
2021-02-23 02:00:00,1967.25
2021-02-23 03:00:00,1987.5
2021-02-23 04:00:00,1927.0
2021-02-23 07:00:00,1898.25
2021-02-23 08:00:00,1747.75
2021-02-23 09:00:00,1804.5
2021-02-23 10:00:00,1765.75
2021-02-23 11:00:00,1721.25
2021-02-23 12:00:00,1846.0
2021-02-23 13:00:00,1841.75
2021-02-23 14:00:00,1815.25
2021-02-23 15:00:00,1863.5
2021-02-23 16:00:00,1841.75
2021-02-23 17:00:00,1816.0
2021-02-23 18:00:00,1786.0
2021-02-23 19:00:00,1737.25
2021-02-23 20:00:00,1814.75
2021-02-23 21:00:00,1831.25
2021-02-23 23:00:00,1897.25
2021-02-24 01:00:00,1902.25
2021-02-24 02:00:00,1917.25
2021-02-24 03:00:00,1927.25
2021-02-24 04:00:00,1914.25
2021-02-24 07:00:00,1940.0
2021-02-24 08:00:00,1967.75
2021-02-24 09:00:00,1985.0
2021-02-24 10:00:00,1977.25
2021-02-24 11:00:00,1973.5
2021-02-24 12:00:00,1982.75
2021-02-24 13:00:00,1926.5
2021-02-24 14:00:00,1929.75
2021-02-24 15:00:00,1952.0
2021-02-24 16:00:00,1937.75
2021-02-24 17:00:00,1951.75
2021-02-24 18:00:00,1921.5
2021-02-24 19:00:00,1889.0
2021-02-24 20:00:00,1891.25
2021-02-24 21:00:00,1880.75
2021-02-24 23:00:00,1912.25
2021-02-25 01:00:00,1937.25
2021-02-25 02:00:00,1928.75
2021-02-25 03:00:00,1899.25
2021-02-25 04:00:00,1873.75
2021-02-25 07:00:00,1932.5
2021-02-25 08:00:00,1878.75
2021-02-25 09:00:00,1885.5
2021-02-25 10:00:00,1894.75
2021-02-25 11:00:00,1910.5
2021-02-25 12:00:00,1930.75
2021-02-25 13:00:00,1931.75
2021-02-25 14:00:00,1918.5
2021-02-25 15:00:00,1910.25
2021-02-25 16:00:00,1909.25
2021-02-25 17:00:00,1873.0
2021-02-25 18:00:00,1857.5
2021-02-25 19:00:00,1872.75
2021-02-25 20:00:00,1858.75
2021-02-25 21:00:00,1801.75
2021-02-25 23:00:00,1903.25
2021-02-26 01:00:00,1752.25
2021-02-26 02:00:00,1767.25
2021-02-26 03:00:00,1771.0
2021-02-26 04:00:00,1776.5
2021-02-26 07:00:00,1702.25
2021-02-26 08:00:00,1730.25
2021-02-26 09:00:00,1758.25
2021-02-26 10:00:00,1754.75
2021-02-26 11:00:00,1761.0
2021-02-26 12:00:00,1757.75
2021-02-26 13:00:00,1736.0
2021-02-26 14:00:00,1793.5
2021-02-26 15:00:00,1811.0
2021-02-26 16:00:00,1831.25
2021-02-26 17:00:00,1798.25
2021-02-26 18:00:00,1788.0
2021-02-26 19:00:00,1750.75
2021-02-26 20:00:00,1724.25
2021-02-26 21:00:00,1707.25
2021-02-26 23:00:00,1741.0
2021-02-28 23:00:00,1684.75
2021-03-01 01:00:00,1717.25
2021-03-01 02:00:00,1731.25
2021-03-01 04:00:00,1720.25
2021-03-01 07:00:00,1717.5
2021-03-01 08:00:00,1742.25
2021-03-01 09:00:00,1784.5
2021-03-01 10:00:00,1808.75
2021-03-01 11:00:00,1798.25
2021-03-01 12:00:00,1802.25
2021-03-01 13:00:00,1807.5
2021-03-01 14:00:00,1806.0
2021-03-01 15:00:00,1829.75
2021-03-01 16:00:00,1823.0
2021-03-01 17:00:00,1798.0
2021-03-01 18:00:00,1801.75
2021-03-01 19:00:00,1797.75
2021-03-01 20:00:00,1793.25
2021-03-01 21:00:00,1808.0
2021-03-01 23:00:00,1700.25
2021-03-02 01:00:00,1818.0
2021-03-02 02:00:00,1841.5
2021-03-02 03:00:00,1829.25
2021-03-02 04:00:00,1849.75
2021-03-02 07:00:00,1815.25
2021-03-02 08:00:00,1835.75
2021-03-02 09:00:00,1846.0
2021-03-02 10:00:00,1829.25
2021-03-02 11:00:00,1849.75
2021-03-02 12:00:00,1838.75
2021-03-02 13:00:00,1851.0
2021-03-02 14:00:00,1846.75
2021-03-02 15:00:00,1831.0
2021-03-02 16:00:00,1775.0
2021-03-02 17:00:00,1785.5
2021-03-02 18:00:00,1775.75
2021-03-02 19:00:00,1767.0
2021-03-02 20:00:00,1746.5
2021-03-02 21:00:00,1743.0
2021-03-02 23:00:00,1824.0
2021-03-03 01:00:00,1792.5
2021-03-03 02:00:00,1798.0
2021-03-03 03:00:00,1800.75
2021-03-03 04:00:00,1822.25
2021-03-03 07:00:00,1849.75
2021-03-03 08:00:00,1872.25
2021-03-03 09:00:00,1895.25
2021-03-03 10:00:00,1888.5
2021-03-03 11:00:00,1889.5
2021-03-03 12:00:00,1932.0
2021-03-03 13:00:00,1887.75
2021-03-03 14:00:00,1875.25
2021-03-03 15:00:00,1883.25
2021-03-03 16:00:00,1897.0
2021-03-03 17:00:00,1904.0
2021-03-03 18:00:00,1893.5
2021-03-03 19:00:00,1888.25
2021-03-03 20:00:00,1855.75
2021-03-03 21:00:00,1873.0
2021-03-03 23:00:00,1845.0
2021-03-04 01:00:00,1895.5
2021-03-04 02:00:00,1887.75
2021-03-04 03:00:00,1829.5
2021-03-04 04:00:00,1810.0
2021-03-04 07:00:00,1841.5
2021-03-04 08:00:00,1847.25
2021-03-04 09:00:00,1817.25
2021-03-04 10:00:00,1819.25
2021-03-04 11:00:00,1840.0
2021-03-04 12:00:00,1832.25
2021-03-04 13:00:00,1843.5
2021-03-04 14:00:00,1853.75
2021-03-04 15:00:00,1856.25
2021-03-04 16:00:00,1867.75
2021-03-04 17:00:00,1831.0
2021-03-04 18:00:00,1785.5
2021-03-04 19:00:00,1809.5
2021-03-04 20:00:00,1804.0
2021-03-04 21:00:00,1788.75
2021-03-04 23:00:00,1816.75
2021-03-05 01:00:00,1735.0
