DATETIME,price
1975-04-01 23:00:00,1306.7
1975-04-02 23:00:00,1305.7
1975-04-03 23:00:00,1304.7
1975-04-04 23:00:00,1301.4
1975-04-07 23:00:00,1301.7
1975-04-08 23:00:00,1302.1
1975-04-09 23:00:00,1302.1
1975-04-10 23:00:00,1300.7
1975-04-11 23:00:00,1300.3
1975-04-14 23:00:00,1293.8
1975-04-15 23:00:00,1292.2
1975-04-16 23:00:00,1294.1
1975-04-17 23:00:00,1297.1
1975-04-18 23:00:00,1296.6
1975-04-21 23:00:00,1293.3
1975-04-22 23:00:00,1294.3
1975-04-23 23:00:00,1296.4
1975-04-24 23:00:00,1294.6
1975-04-25 23:00:00,1294.4
1975-04-28 23:00:00,1293.9
1975-04-29 23:00:00,1295.4
1975-04-30 23:00:00,1294.4
1975-05-01 23:00:00,1293.1
1975-05-02 23:00:00,1292.6
1975-05-05 23:00:00,1291.1
1975-05-06 23:00:00,1292.5
1975-05-07 23:00:00,1293.7
1975-05-08 23:00:00,1294.9
1975-05-09 23:00:00,1294.2
1975-05-12 23:00:00,1293.5
1975-05-13 23:00:00,1294.3
1975-05-14 23:00:00,1296.9
1975-05-15 23:00:00,1293.5
1975-05-16 23:00:00,1294.5
1975-05-19 23:00:00,1296.4
1975-05-20 23:00:00,1295.8
1975-05-21 23:00:00,1299.8
1975-05-22 23:00:00,1301.1
1975-05-23 23:00:00,1302.3
1975-05-27 23:00:00,1299.6
1975-05-28 23:00:00,1297.6
1975-05-29 23:00:00,1295.2
1975-05-30 23:00:00,1294.1
1975-06-02 23:00:00,1290.3
1975-06-03 23:00:00,1292.6
1975-06-04 23:00:00,1291.0
1975-06-05 23:00:00,1292.5
1975-06-06 23:00:00,1292.3
1975-06-09 23:00:00,1293.6
1975-06-10 23:00:00,1292.4
1975-06-11 23:00:00,1292.2
1975-06-12 23:00:00,1291.6
1975-06-13 23:00:00,1291.0
1975-06-16 23:00:00,1289.5
1975-06-17 23:00:00,1291.1
1975-06-18 23:00:00,1290.5
1975-06-19 23:00:00,1289.4
1975-06-20 23:00:00,1289.4
1975-06-23 23:00:00,1288.6
1975-06-24 23:00:00,1289.6
1975-06-25 23:00:00,1291.4
1975-06-26 23:00:00,1291.1
1975-06-27 23:00:00,1293.0
1975-06-30 23:00:00,1292.9
1975-07-01 23:00:00,1293.2
1975-07-02 23:00:00,1291.4
1975-07-03 23:00:00,1291.5
1975-07-07 23:00:00,1289.1
1975-07-08 23:00:00,1291.8
1975-07-09 23:00:00,1292.0
1975-07-10 23:00:00,1290.4
1975-07-11 23:00:00,1292.5
1975-07-14 23:00:00,1292.1
1975-07-15 23:00:00,1291.0
1975-07-16 23:00:00,1290.4
1975-07-17 23:00:00,1290.4
1975-07-18 23:00:00,1290.5
1975-07-21 23:00:00,1290.2
1975-07-22 23:00:00,1291.5
1975-07-23 23:00:00,1290.6
1975-07-24 23:00:00,1291.1
1975-07-25 23:00:00,1293.0
1975-07-28 23:00:00,1294.9
1975-07-29 23:00:00,1292.8
1975-07-30 23:00:00,1292.9
1975-07-31 23:00:00,1292.6
1975-08-01 23:00:00,1292.6
1975-08-04 23:00:00,1292.4
1975-08-05 23:00:00,1291.0
1975-08-06 23:00:00,1290.3
1975-08-07 23:00:00,1290.6
1975-08-08 23:00:00,1286.1
1975-08-11 23:00:00,1286.2
1975-08-12 23:00:00,1287.8
1975-08-13 23:00:00,1284.5
1975-08-14 23:00:00,1283.3999999999999
1975-08-15 23:00:00,1286.3
1975-08-18 23:00:00,1285.7
1975-08-19 23:00:00,1285.7
1975-08-20 23:00:00,1286.5
1975-08-21 23:00:00,1285.8
1975-08-22 23:00:00,1285.3
1975-08-25 23:00:00,1285.3999999999999
1975-08-26 23:00:00,1285.0
1975-08-27 23:00:00,1285.3999999999999
