DATETIME,price
2002-03-12 23:00:00,-14.75
2002-03-13 23:00:00,-13.75
2002-03-14 23:00:00,-13.25
2002-03-15 23:00:00,-12.25
2002-03-18 23:00:00,-12.25
2002-03-19 23:00:00,-14.25
2002-03-20 23:00:00,-14.75
2002-03-21 23:00:00,-15.25
2002-03-22 23:00:00,-14.75
2002-03-25 23:00:00,-16.75
2002-03-26 23:00:00,-16.0
2002-03-27 23:00:00,-16.75
2002-03-28 23:00:00,-15.0
2002-04-02 23:00:00,-14.25
2002-04-03 23:00:00,-14.25
2002-04-04 23:00:00,-14.25
2002-04-05 23:00:00,
2002-04-08 23:00:00,-14.0
2002-04-09 23:00:00,-14.25
2002-04-10 23:00:00,
2002-04-11 23:00:00,-14.25
2002-04-12 23:00:00,-14.75
2002-04-15 23:00:00,-14.75
2002-04-16 23:00:00,-14.25
2002-04-17 23:00:00,-14.25
2002-04-18 23:00:00,-14.25
2002-04-19 23:00:00,-15.75
2002-04-22 23:00:00,-15.75
2002-04-23 23:00:00,-15.75
2002-04-24 23:00:00,-15.75
2002-04-25 23:00:00,-16.25
2002-04-26 23:00:00,-17.75
2002-04-29 23:00:00,-18.75
2002-04-30 23:00:00,-20.25
2002-05-02 23:00:00,-20.75
2002-05-03 23:00:00,-19.75
2002-05-06 23:00:00,-19.75
2002-05-07 23:00:00,-19.75
2002-05-08 23:00:00,-19.75
2002-05-09 23:00:00,-19.75
2002-05-10 23:00:00,-19.75
2002-05-13 23:00:00,-19.25
2002-05-14 23:00:00,-19.75
2002-05-15 23:00:00,-21.75
2002-05-16 23:00:00,-21.75
2002-05-17 23:00:00,-21.25
2002-05-20 23:00:00,-21.25
2002-05-21 23:00:00,-21.25
2002-05-22 23:00:00,-21.75
2002-05-23 23:00:00,-21.75
2002-05-24 23:00:00,-21.75
2002-05-27 23:00:00,-21.5
2002-05-28 23:00:00,-21.5
2002-05-29 23:00:00,-21.25
2002-05-30 23:00:00,-21.0
2002-05-31 23:00:00,-20.75
2002-06-03 23:00:00,-20.75
2002-06-04 23:00:00,-20.75
2002-06-05 23:00:00,-20.75
2002-06-06 23:00:00,-20.5
2002-06-07 23:00:00,-21.0
2002-06-10 23:00:00,-21.25
2002-06-11 23:00:00,-21.5
2002-06-12 23:00:00,-21.5
2002-06-13 23:00:00,-21.5
2002-06-14 23:00:00,-21.25
2002-06-17 23:00:00,-21.25
2002-06-18 23:00:00,-21.25
2002-06-19 23:00:00,-22.0
2002-06-20 23:00:00,-21.75
2002-06-24 23:00:00,-21.75
2002-06-25 23:00:00,-22.75
2002-06-26 23:00:00,-23.5
2002-06-27 23:00:00,-23.25
2002-06-28 23:00:00,-22.75
2002-07-01 23:00:00,-23.25
2002-07-02 23:00:00,-21.75
2002-07-03 23:00:00,-21.25
2002-07-04 23:00:00,-20.75
2002-07-05 23:00:00,
2002-07-08 23:00:00,-21.0
2002-07-09 23:00:00,-20.75
2002-07-10 23:00:00,-20.75
2002-07-11 23:00:00,-20.5
2002-07-12 23:00:00,-19.75
2002-07-16 23:00:00,-20.25
2002-07-17 23:00:00,-19.25
2002-07-18 23:00:00,-18.75
2002-07-19 23:00:00,-18.75
2002-07-22 23:00:00,-19.25
2002-07-23 23:00:00,-18.25
2002-07-24 23:00:00,-18.25
2002-07-25 23:00:00,-18.0
2002-07-26 23:00:00,-17.75
2002-07-29 23:00:00,-18.75
2002-07-30 23:00:00,-17.75
2002-07-31 23:00:00,-17.25
2002-08-01 23:00:00,-15.25
2002-08-02 23:00:00,-15.75
2002-08-05 23:00:00,-18.25
2002-08-06 23:00:00,-17.75
2002-08-07 23:00:00,-18.25
2002-08-08 23:00:00,-16.75
2002-08-09 23:00:00,-17.75
2002-08-12 23:00:00,-17.75
2002-08-13 23:00:00,-16.75
2002-08-14 23:00:00,-14.5
2002-08-15 23:00:00,-14.25
2002-08-16 23:00:00,-13.25
2002-08-19 23:00:00,-13.25
2002-08-20 23:00:00,-13.25
2002-08-21 23:00:00,-15.25
2002-08-22 23:00:00,-16.0
2002-08-23 23:00:00,-15.75
2002-08-26 23:00:00,-15.25
2002-08-27 23:00:00,-14.75
2002-08-28 23:00:00,-14.75
2002-08-29 23:00:00,-16.75
2002-08-30 23:00:00,-17.25
2002-09-02 23:00:00,-17.25
2002-09-03 23:00:00,-17.25
2002-09-04 23:00:00,-16.75
2002-09-05 23:00:00,-13.75
2002-09-06 23:00:00,-13.0
2002-09-09 23:00:00,-8.75
2002-09-10 23:00:00,-8.75
2002-09-11 23:00:00,-9.25
2002-09-12 23:00:00,-8.75
2002-09-13 23:00:00,-10.75
2002-09-16 23:00:00,-10.75
2002-09-17 23:00:00,-10.25
2002-09-18 23:00:00,-9.25
2002-09-19 23:00:00,-9.5
2002-09-20 23:00:00,-10.75
2002-09-23 23:00:00,-11.5
2002-09-24 23:00:00,-11.25
2002-09-25 23:00:00,-11.0
2002-09-26 23:00:00,-10.75
2002-09-27 23:00:00,-10.25
2002-09-30 23:00:00,-10.5
2002-10-01 23:00:00,-10.75
2002-10-02 23:00:00,-11.75
2002-10-03 23:00:00,-13.25
2002-10-04 23:00:00,-12.75
2002-10-07 23:00:00,-12.75
2002-10-08 23:00:00,-11.25
2002-10-09 23:00:00,-11.75
2002-10-10 23:00:00,-13.25
2002-10-11 23:00:00,-13.5
2002-10-14 23:00:00,-13.5
2002-10-15 23:00:00,-15.0
2002-10-16 23:00:00,-14.0
2002-10-17 23:00:00,-14.25
2002-10-18 23:00:00,-14.25
2002-10-21 23:00:00,-13.75
2002-10-22 23:00:00,-13.5
2002-10-23 23:00:00,-13.5
2002-10-24 23:00:00,-13.75
2002-10-25 23:00:00,-13.5
2002-10-28 23:00:00,-13.25
2002-10-29 23:00:00,-12.75
2002-10-30 23:00:00,-13.25
2002-10-31 23:00:00,-13.5
2002-11-01 23:00:00,-13.5
2002-11-04 23:00:00,-13.25
2002-11-05 23:00:00,-13.25
2002-11-06 23:00:00,-13.25
2002-11-07 23:00:00,-15.75
2002-11-08 23:00:00,-17.75
2002-11-11 23:00:00,-17.25
2002-11-12 23:00:00,-17.25
2002-11-13 23:00:00,-19.5
2002-11-14 23:00:00,-19.25
2002-11-15 23:00:00,-19.25
2002-11-18 23:00:00,-18.25
2002-11-19 23:00:00,-18.25
2002-11-20 23:00:00,-18.0
2002-11-21 23:00:00,-17.25
2002-11-22 23:00:00,-17.0
2002-11-25 23:00:00,-17.25
2002-11-26 23:00:00,-17.75
2002-11-27 23:00:00,-17.75
2002-11-28 23:00:00,-17.25
2002-11-29 23:00:00,-18.75
2002-12-02 23:00:00,-18.75
2002-12-03 23:00:00,-20.75
2002-12-04 23:00:00,-21.75
2002-12-05 23:00:00,-21.5
2002-12-06 23:00:00,-22.25
2002-12-09 23:00:00,-21.5
2002-12-10 23:00:00,-21.5
2002-12-11 23:00:00,-21.5
2002-12-12 23:00:00,-20.75
2002-12-13 23:00:00,-20.75
2002-12-16 23:00:00,-20.75
2002-12-17 23:00:00,-21.0
2002-12-18 23:00:00,-21.25
2002-12-19 23:00:00,-20.75
2002-12-20 23:00:00,-20.5
2002-12-24 23:00:00,-20.5
2002-12-30 23:00:00,-21.0
2003-01-02 23:00:00,-21.25
2003-01-03 23:00:00,-21.25
2003-01-06 23:00:00,-20.5
2003-01-07 23:00:00,-21.0
2003-01-08 23:00:00,-21.25
2003-01-09 23:00:00,-21.25
2003-01-10 23:00:00,-21.25
2003-01-13 23:00:00,-21.25
2003-01-14 23:00:00,-21.75
2003-01-15 23:00:00,-23.0
2003-01-16 23:00:00,-22.75
2003-01-17 23:00:00,-22.75
2003-01-20 23:00:00,-23.25
2003-01-21 23:00:00,-23.5
2003-01-22 23:00:00,-24.0
2003-01-23 23:00:00,-23.75
2003-01-24 23:00:00,-23.75
2003-01-27 23:00:00,-23.75
2003-01-28 23:00:00,-23.25
2003-01-29 23:00:00,-23.25
2003-01-30 23:00:00,-23.0
2003-01-31 23:00:00,-23.0
2003-02-03 23:00:00,-23.0
2003-02-04 23:00:00,-22.75
2003-02-05 23:00:00,-22.75
2003-02-06 23:00:00,-22.25
2003-02-07 23:00:00,-22.25
2003-02-10 23:00:00,-22.25
2003-02-11 23:00:00,-22.25
2003-02-12 23:00:00,-23.25
2003-02-13 23:00:00,-23.0
2003-02-14 23:00:00,-23.5
2003-02-17 23:00:00,-23.75
2003-02-18 23:00:00,-24.75
2003-02-19 23:00:00,-24.75
2003-02-20 23:00:00,-24.25
2003-02-21 23:00:00,-24.0
2003-02-24 23:00:00,-24.0
2003-02-25 23:00:00,-23.75
2003-02-26 23:00:00,-23.75
2003-02-27 23:00:00,-25.0
2003-02-28 23:00:00,-26.0
2003-03-03 23:00:00,-26.0
2003-03-04 23:00:00,-26.25
2003-03-05 23:00:00,-25.75
2003-03-06 23:00:00,-25.75
2003-03-07 23:00:00,-26.0
2003-03-10 23:00:00,-26.0
2003-03-11 23:00:00,-26.0
2003-03-12 23:00:00,-26.0
2003-03-13 23:00:00,-26.0
2003-03-14 23:00:00,-26.0
2003-03-17 23:00:00,-26.0
2003-03-18 23:00:00,-26.0
2003-03-19 23:00:00,-26.0
2003-03-20 23:00:00,-26.0
2003-03-21 23:00:00,-26.0
2003-03-24 23:00:00,-26.0
2003-03-25 23:00:00,-26.0
2003-03-26 23:00:00,-26.0
2003-03-27 23:00:00,-26.0
2003-03-28 23:00:00,-26.0
2003-03-31 23:00:00,-26.0
2003-04-01 23:00:00,-26.0
2003-04-02 23:00:00,-26.0
2003-04-03 23:00:00,-26.0
2003-04-04 23:00:00,-26.0
2003-04-07 23:00:00,-25.5
2003-04-08 23:00:00,-25.5
2003-04-09 23:00:00,-25.5
2003-04-10 23:00:00,-25.5
2003-04-11 23:00:00,-25.5
2003-04-14 23:00:00,-24.0
2003-04-15 23:00:00,-24.0
2003-04-16 23:00:00,-23.5
2003-04-17 23:00:00,-23.75
2003-04-22 23:00:00,-23.75
2003-04-23 23:00:00,-23.25
2003-04-24 23:00:00,-23.25
2003-04-25 23:00:00,-23.25
2003-04-28 23:00:00,-23.25
2003-04-29 23:00:00,-23.25
2003-04-30 23:00:00,-23.25
2003-05-02 23:00:00,-23.25
2003-05-05 23:00:00,-23.5
2003-05-06 23:00:00,-23.5
2003-05-07 23:00:00,-24.0
2003-05-08 23:00:00,-24.0
2003-05-09 23:00:00,-24.0
2003-05-12 23:00:00,-23.0
2003-05-13 23:00:00,-22.0
2003-05-14 23:00:00,-20.5
2003-05-15 23:00:00,-21.0
2003-05-16 23:00:00,-21.0
2003-05-19 23:00:00,-21.25
2003-05-20 23:00:00,-22.5
2003-05-21 23:00:00,-23.0
2003-05-22 23:00:00,-23.5
2003-05-23 23:00:00,-23.5
2003-05-26 23:00:00,-24.5
2003-05-27 23:00:00,-24.5
2003-05-28 23:00:00,-24.5
2003-05-29 23:00:00,-24.5
2003-05-30 23:00:00,-24.5
2003-06-02 23:00:00,-24.0
2003-06-03 23:00:00,-23.5
