DATETIME,price
1975-06-20 23:00:00,1435.649999999998
1975-06-23 23:00:00,1434.8499999999983
1975-06-24 23:00:00,1435.8499999999983
1975-06-25 23:00:00,1437.649999999998
1975-06-26 23:00:00,1437.3499999999979
1975-06-27 23:00:00,1439.2499999999982
1975-06-30 23:00:00,1439.1499999999983
1975-07-01 23:00:00,1439.449999999998
1975-07-02 23:00:00,1437.649999999998
1975-07-03 23:00:00,1437.749999999998
1975-07-07 23:00:00,1435.3499999999983
1975-07-08 23:00:00,1438.0499999999981
1975-07-09 23:00:00,1438.2499999999982
1975-07-10 23:00:00,1436.649999999998
1975-07-11 23:00:00,1438.7499999999982
1975-07-14 23:00:00,1438.349999999998
1975-07-15 23:00:00,1437.249999999998
1975-07-16 23:00:00,1436.649999999998
1975-07-17 23:00:00,1436.649999999998
1975-07-18 23:00:00,1436.749999999998
1975-07-21 23:00:00,1436.4499999999982
1975-07-22 23:00:00,1437.749999999998
1975-07-23 23:00:00,1436.8499999999979
1975-07-24 23:00:00,1437.3499999999979
1975-07-25 23:00:00,1439.2499999999982
1975-07-28 23:00:00,1441.149999999998
1975-07-29 23:00:00,1438.849999999998
1975-07-30 23:00:00,1438.949999999998
1975-07-31 23:00:00,1438.6499999999983
1975-08-01 23:00:00,1438.6499999999983
1975-08-04 23:00:00,1438.449999999998
1975-08-05 23:00:00,1437.0499999999981
1975-08-06 23:00:00,1436.3499999999983
1975-08-07 23:00:00,1436.649999999998
1975-08-08 23:00:00,1432.1499999999983
1975-08-11 23:00:00,1432.2499999999982
1975-08-12 23:00:00,1433.8499999999983
1975-08-13 23:00:00,1430.549999999998
1975-08-14 23:00:00,1429.449999999998
1975-08-15 23:00:00,1432.3499999999983
1975-08-18 23:00:00,1431.7499999999982
1975-08-19 23:00:00,1431.7499999999982
1975-08-20 23:00:00,1432.5499999999981
1975-08-21 23:00:00,1431.849999999998
1975-08-22 23:00:00,1431.349999999998
1975-08-25 23:00:00,1431.449999999998
1975-08-26 23:00:00,1431.049999999998
1975-08-27 23:00:00,1431.449999999998
1975-08-28 23:00:00,1430.949999999998
1975-08-29 23:00:00,1428.3499999999979
1975-09-02 23:00:00,1418.3499999999979
1975-09-03 23:00:00,1419.4499999999982
1975-09-04 23:00:00,1421.049999999998
1975-09-05 23:00:00,1421.949999999998
1975-09-08 23:00:00,1419.149999999998
1975-09-09 23:00:00,1417.9499999999982
1975-09-10 23:00:00,1416.649999999998
1975-09-11 23:00:00,1415.8499999999979
1975-09-12 23:00:00,1415.9499999999982
1975-09-15 23:00:00,1416.249999999998
1975-09-16 23:00:00,1414.0499999999981
1975-09-17 23:00:00,1410.649999999998
1975-09-18 23:00:00,1404.2499999999982
1975-09-19 23:00:00,1404.8499999999979
1975-09-22 23:00:00,1401.249999999998
1975-09-23 23:00:00,1397.6499999999983
1975-09-24 23:00:00,1403.949999999998
1975-09-25 23:00:00,1403.349999999998
1975-09-26 23:00:00,1405.249999999998
1975-09-29 23:00:00,1406.0499999999981
1975-09-30 23:00:00,1408.449999999998
1975-10-01 23:00:00,1410.4499999999982
1975-10-02 23:00:00,1409.6499999999983
1975-10-03 23:00:00,1406.149999999998
1975-10-06 23:00:00,1408.849999999998
1975-10-07 23:00:00,1409.9499999999982
1975-10-08 23:00:00,1405.8499999999979
1975-10-09 23:00:00,1407.9499999999982
1975-10-10 23:00:00,1409.8499999999979
1975-10-14 23:00:00,1409.1499999999983
1975-10-15 23:00:00,1409.1499999999983
1975-10-16 23:00:00,1410.249999999998
1975-10-17 23:00:00,1412.3499999999979
1975-10-20 23:00:00,1413.0499999999981
1975-10-21 23:00:00,1411.4499999999982
1975-10-22 23:00:00,1412.749999999998
1975-10-23 23:00:00,1411.3499999999979
1975-10-24 23:00:00,1410.3499999999979
1975-10-27 23:00:00,1409.2499999999982
1975-10-28 23:00:00,1409.549999999998
1975-10-29 23:00:00,1410.3499999999979
1975-10-30 23:00:00,1409.8499999999979
1975-10-31 23:00:00,1409.049999999998
1975-11-03 23:00:00,1409.549999999998
1975-11-05 23:00:00,1414.649999999998
1975-11-06 23:00:00,1412.249999999998
1975-11-07 23:00:00,1412.3499999999979
1975-11-10 23:00:00,1410.9499999999982
1975-11-12 23:00:00,1410.249999999998
1975-11-13 23:00:00,1409.1499999999983
1975-11-14 23:00:00,1407.8499999999979
1975-11-17 23:00:00,1405.5499999999981
1975-11-18 23:00:00,1406.5499999999981
1975-11-19 23:00:00,1409.1499999999983
1975-11-20 23:00:00,1408.0499999999981
1975-11-21 23:00:00,1407.3499999999979
1975-11-24 23:00:00,1407.549999999998
1975-11-25 23:00:00,1406.5499999999981
1975-11-26 23:00:00,1405.8499999999979
1975-11-28 23:00:00,1403.549999999998
1975-12-01 23:00:00,1403.1499999999983
1975-12-02 23:00:00,1404.7499999999982
1975-12-03 23:00:00,1403.7499999999982
1975-12-04 23:00:00,1403.7499999999982
1975-12-05 23:00:00,1403.449999999998
1975-12-08 23:00:00,1401.649999999998
1975-12-09 23:00:00,1402.949999999998
1975-12-10 23:00:00,1404.6499999999983
1975-12-11 23:00:00,1404.7499999999982
1975-12-12 23:00:00,1403.6499999999983
1975-12-15 23:00:00,1402.849999999998
1975-12-16 23:00:00,1403.6499999999983
1975-12-17 23:00:00,1403.949999999998
1975-12-18 23:00:00,1403.849999999998
1975-12-19 23:00:00,1410.8499999999979
1975-12-22 23:00:00,1408.449999999998
1975-12-23 23:00:00,1406.649999999998
1975-12-24 23:00:00,1406.4499999999982
1975-12-29 23:00:00,1406.649999999998
1975-12-30 23:00:00,1406.5499999999981
1975-12-31 23:00:00,1405.749999999998
1976-01-02 23:00:00,1405.9499999999982
1976-01-05 23:00:00,1404.349999999998
1976-01-06 23:00:00,1404.8499999999979
1976-01-07 23:00:00,1404.1499999999983
1976-01-08 23:00:00,1400.849999999998
1976-01-09 23:00:00,1401.649999999998
1976-01-12 23:00:00,1401.649999999998
1976-01-13 23:00:00,1396.7499999999982
1976-01-14 23:00:00,1397.7499999999982
1976-01-15 23:00:00,1396.249999999998
1976-01-16 23:00:00,1395.749999999998
1976-01-19 23:00:00,1392.3499999999983
1976-01-20 23:00:00,1388.8499999999983
1976-01-21 23:00:00,1388.4499999999982
1976-01-22 23:00:00,1390.249999999998
1976-01-23 23:00:00,1392.649999999998
1976-01-26 23:00:00,1390.249999999998
1976-01-27 23:00:00,1390.649999999998
1976-01-28 23:00:00,1392.9499999999982
1976-01-29 23:00:00,1392.649999999998
1976-01-30 23:00:00,1392.649999999998
1976-02-02 23:00:00,1394.9499999999982
1976-02-03 23:00:00,1394.749999999998
1976-02-04 23:00:00,1392.8499999999983
1976-02-05 23:00:00,1392.8499999999983
1976-02-06 23:00:00,1394.8499999999983
1976-02-09 23:00:00,1393.8499999999983
1976-02-10 23:00:00,1394.249999999998
1976-02-11 23:00:00,1393.749999999998
1976-02-12 23:00:00,1394.149999999998
1976-02-13 23:00:00,1394.649999999998
1976-02-17 23:00:00,1393.649999999998
1976-02-18 23:00:00,1393.9499999999982
1976-02-19 23:00:00,1394.149999999998
1976-02-20 23:00:00,1395.249999999998
1976-02-23 23:00:00,1395.149999999998
1976-02-24 23:00:00,1397.849999999998
1976-02-25 23:00:00,1397.2499999999982
1976-02-26 23:00:00,1396.0499999999981
1976-02-27 23:00:00,1396.249999999998
1976-03-01 23:00:00,1395.9499999999982
1976-03-02 23:00:00,1395.4499999999982
1976-03-03 23:00:00,1395.8499999999983
1976-03-04 23:00:00,1396.849999999998
1976-03-05 23:00:00,1398.1499999999983
1976-03-08 23:00:00,1397.1499999999983
1976-03-09 23:00:00,1397.349999999998
1976-03-10 23:00:00,1397.849999999998
1976-03-11 23:00:00,1397.449999999998
1976-03-12 23:00:00,1397.1499999999983
1976-03-15 23:00:00,1397.1499999999983
1976-03-16 23:00:00,1396.949999999998
1976-03-17 23:00:00,1398.049999999998
1976-03-18 23:00:00,1397.949999999998
1976-03-19 23:00:00,1398.449999999998
1976-03-22 23:00:00,1397.849999999998
1976-03-23 23:00:00,1397.549999999998
1976-03-24 23:00:00,1397.0499999999984
1976-03-25 23:00:00,1396.7499999999982
1976-03-26 23:00:00,1392.8499999999983
1976-03-29 23:00:00,1391.749999999998
1976-03-30 23:00:00,1393.149999999998
1976-03-31 23:00:00,1392.749999999998
1976-04-01 23:00:00,1392.749999999998
1976-04-02 23:00:00,1392.649999999998
1976-04-05 23:00:00,1391.149999999998
1976-04-06 23:00:00,1391.5499999999981
1976-04-07 23:00:00,1391.0499999999981
1976-04-08 23:00:00,1392.4499999999982
1976-04-09 23:00:00,1390.5499999999981
1976-04-12 23:00:00,1391.5499999999981
1976-04-13 23:00:00,1391.5499999999981
1976-04-14 23:00:00,1391.149999999998
1976-04-15 23:00:00,1391.149999999998
1976-04-19 23:00:00,1391.8499999999983
1976-04-20 23:00:00,1391.9499999999982
1976-04-21 23:00:00,1390.8499999999983
1976-04-22 23:00:00,1390.9499999999982
1976-04-23 23:00:00,1390.9499999999982
1976-04-26 23:00:00,1391.649999999998
1976-04-27 23:00:00,1392.249999999998
1976-04-28 23:00:00,1391.5499999999981
1976-04-29 23:00:00,1391.5499999999981
1976-04-30 23:00:00,1391.9499999999982
1976-05-03 23:00:00,1391.9499999999982
1976-05-04 23:00:00,1391.249999999998
1976-05-05 23:00:00,1391.3499999999983
1976-05-06 23:00:00,1392.4499999999982
1976-05-07 23:00:00,1392.0499999999981
1976-05-10 23:00:00,1391.749999999998
1976-05-11 23:00:00,1391.649999999998
1976-05-12 23:00:00,1391.5499999999981
1976-05-13 23:00:00,1391.249999999998
1976-05-14 23:00:00,1391.249999999998
1976-05-17 23:00:00,1391.149999999998
1976-05-18 23:00:00,1390.8499999999983
1976-05-19 23:00:00,1389.0499999999981
1976-05-20 23:00:00,1389.149999999998
1976-05-21 23:00:00,1389.249999999998
1976-05-24 23:00:00,1388.5499999999981
1976-05-25 23:00:00,1387.9499999999982
1976-05-26 23:00:00,1389.9499999999982
1976-05-27 23:00:00,1389.8499999999983
1976-05-28 23:00:00,1389.0499999999981
1976-06-01 23:00:00,1391.149999999998
1976-06-02 23:00:00,1392.9499999999982
1976-06-03 23:00:00,1391.0499999999981
1976-06-04 23:00:00,1389.749999999998
1976-06-07 23:00:00,1390.5499999999981
1976-06-08 23:00:00,1390.3499999999983
1976-06-09 23:00:00,1389.8499999999983
1976-06-10 23:00:00,1389.5499999999981
1976-06-11 23:00:00,1388.649999999998
1976-06-14 23:00:00,1388.9499999999982
1976-06-15 23:00:00,1388.8499999999983
1976-06-16 23:00:00,1388.249999999998
1976-06-17 23:00:00,1388.8499999999983
1976-06-18 23:00:00,1388.9499999999982
1976-06-21 23:00:00,1388.9499999999982
1976-06-22 23:00:00,1387.749999999998
1976-06-23 23:00:00,1387.3499999999983
1976-06-24 23:00:00,1387.4499999999982
1976-06-25 23:00:00,1387.249999999998
1976-06-28 23:00:00,1385.749999999998
1976-06-29 23:00:00,1385.9499999999982
1976-06-30 23:00:00,1385.649999999998
1976-07-01 23:00:00,1385.3499999999983
1976-07-02 23:00:00,1385.8499999999983
1976-07-06 23:00:00,1385.9499999999982
1976-07-07 23:00:00,1385.649999999998
1976-07-08 23:00:00,1385.4499999999982
1976-07-09 23:00:00,1384.5499999999984
1976-07-12 23:00:00,1383.949999999998
1976-07-13 23:00:00,1384.7499999999982
1976-07-14 23:00:00,1384.849999999998
1976-07-15 23:00:00,1379.249999999998
1976-07-16 23:00:00,1379.649999999998
1976-07-19 23:00:00,1374.349999999998
1976-07-20 23:00:00,1370.6499999999983
1976-07-21 23:00:00,1374.5499999999984
1976-07-22 23:00:00,1372.7499999999982
1976-07-23 23:00:00,1372.9499999999985
1976-07-26 23:00:00,1373.849999999998
1976-07-27 23:00:00,1374.849999999998
1976-07-28 23:00:00,1374.6499999999983
1976-07-29 23:00:00,1373.1499999999983
1976-07-30 23:00:00,1373.6499999999983
1976-08-02 23:00:00,1372.849999999998
1976-08-03 23:00:00,1373.4499999999985
1976-08-04 23:00:00,1373.849999999998
1976-08-05 23:00:00,1372.9499999999985
1976-08-06 23:00:00,1373.5499999999984
1976-08-09 23:00:00,1373.2499999999982
1976-08-10 23:00:00,1374.5499999999984
1976-08-11 23:00:00,1374.349999999998
1976-08-12 23:00:00,1373.849999999998
1976-08-13 23:00:00,1374.4499999999985
1976-08-16 23:00:00,1374.0499999999984
1976-08-17 23:00:00,1372.349999999998
1976-08-18 23:00:00,1368.849999999998
1976-08-19 23:00:00,1368.9499999999985
1976-08-20 23:00:00,1368.7499999999982
1976-08-23 23:00:00,1364.7499999999984
1976-08-24 23:00:00,1363.649999999998
1976-08-25 23:00:00,1366.2499999999984
1976-08-26 23:00:00,1365.0499999999981
1976-08-27 23:00:00,1363.2499999999984
1976-08-30 23:00:00,1362.9499999999982
1976-08-31 23:00:00,1363.3499999999983
1976-09-01 23:00:00,1365.5499999999981
1976-09-02 23:00:00,1365.5499999999981
1976-09-03 23:00:00,1368.1499999999983
1976-09-07 23:00:00,1371.849999999998
1976-09-08 23:00:00,1372.5499999999984
1976-09-09 23:00:00,1374.0499999999984
1976-09-10 23:00:00,1378.5499999999984
1976-09-13 23:00:00,1374.849999999998
1976-09-14 23:00:00,1371.2499999999982
1976-09-15 23:00:00,1372.7499999999982
1976-09-16 23:00:00,1374.4499999999985
1976-09-17 23:00:00,1377.849999999998
1976-09-20 23:00:00,1375.349999999998
1976-09-21 23:00:00,1379.5499999999981
1976-09-22 23:00:00,1379.0499999999981
1976-09-23 23:00:00,1378.349999999998
1976-09-24 23:00:00,1379.0499999999981
1976-09-27 23:00:00,1378.0499999999984
1976-09-28 23:00:00,1376.5499999999984
1976-09-29 23:00:00,1376.4499999999985
1976-09-30 23:00:00,1376.4499999999985
1976-10-01 23:00:00,1376.349999999998
1976-10-04 23:00:00,1374.5499999999984
1976-10-05 23:00:00,1374.849999999998
1976-10-06 23:00:00,1376.9499999999985
1976-10-07 23:00:00,1375.849999999998
1976-10-08 23:00:00,1374.349999999998
1976-10-11 23:00:00,1374.9499999999985
1976-10-12 23:00:00,1375.0499999999984
1976-10-13 23:00:00,1375.349999999998
1976-10-14 23:00:00,1375.2499999999982
1976-10-15 23:00:00,1377.349999999998
1976-10-18 23:00:00,1377.2499999999982
1976-10-19 23:00:00,1375.6499999999983
1976-10-20 23:00:00,1375.2499999999982
1976-10-21 23:00:00,1376.6499999999983
1976-10-22 23:00:00,1376.1499999999983
1976-10-25 23:00:00,1377.2499999999982
1976-10-26 23:00:00,1378.7499999999982
1976-10-27 23:00:00,1380.3499999999983
1976-10-28 23:00:00,1386.149999999998
1976-10-29 23:00:00,1384.1499999999983
1976-11-01 23:00:00,1384.0499999999984
1976-11-03 23:00:00,1385.5499999999981
1976-11-04 23:00:00,1386.3499999999983
1976-11-05 23:00:00,1388.3499999999983
1976-11-08 23:00:00,1393.3499999999983
1976-11-09 23:00:00,1393.5499999999981
1976-11-10 23:00:00,1397.449999999998
1976-11-11 23:00:00,1396.149999999998
1976-11-12 23:00:00,1397.2499999999982
1976-11-15 23:00:00,1396.249999999998
1976-11-16 23:00:00,1393.649999999998
1976-11-17 23:00:00,1392.149999999998
1976-11-18 23:00:00,1388.9499999999982
1976-11-19 23:00:00,1391.149999999998
1976-11-22 23:00:00,1395.4499999999982
1976-11-23 23:00:00,1392.749999999998
1976-11-24 23:00:00,1392.8499999999983
1976-11-26 23:00:00,1390.0499999999981
1976-11-29 23:00:00,1390.649999999998
1976-11-30 23:00:00,1392.0499999999981
1976-12-01 23:00:00,1391.649999999998
1976-12-02 23:00:00,1391.5499999999981
1976-12-03 23:00:00,1392.749999999998
1976-12-06 23:00:00,1395.4499999999982
1976-12-07 23:00:00,1394.249999999998
1976-12-08 23:00:00,1397.549999999998
1976-12-09 23:00:00,1398.049999999998
1976-12-10 23:00:00,1398.449999999998
1976-12-13 23:00:00,1395.8499999999983
1976-12-14 23:00:00,1396.449999999998
1976-12-15 23:00:00,1392.9499999999982
1976-12-16 23:00:00,1394.3499999999983
1976-12-17 23:00:00,1391.4499999999982
1976-12-20 23:00:00,1391.8499999999983
1976-12-21 23:00:00,1394.649999999998
1976-12-22 23:00:00,1393.8499999999983
1976-12-23 23:00:00,1393.3499999999983
1976-12-27 23:00:00,1393.649999999998
1976-12-28 23:00:00,1393.9499999999982
1976-12-29 23:00:00,1394.5499999999981
1976-12-30 23:00:00,1395.149999999998
1977-01-03 23:00:00,1395.4499999999982
1977-01-04 23:00:00,1395.8499999999983
1977-01-05 23:00:00,1392.649999999998
1977-01-06 23:00:00,1393.0499999999981
1977-01-07 23:00:00,1392.5499999999981
1977-01-10 23:00:00,1387.0499999999981
1977-01-11 23:00:00,1390.149999999998
1977-01-12 23:00:00,1391.149999999998
1977-01-13 23:00:00,1391.749999999998
1977-01-14 23:00:00,1391.0499999999981
1977-01-17 23:00:00,1392.249999999998
1977-01-18 23:00:00,1391.9499999999982
1977-01-19 23:00:00,1392.5499999999981
1977-01-20 23:00:00,1392.5499999999981
1977-01-21 23:00:00,1392.0499999999981
1977-01-24 23:00:00,1392.249999999998
1977-01-25 23:00:00,1393.9499999999982
1977-01-26 23:00:00,1391.149999999998
1977-01-27 23:00:00,1390.649999999998
1977-01-28 23:00:00,1391.3499999999983
1977-01-31 23:00:00,1392.4499999999982
1977-02-01 23:00:00,1391.9499999999982
1977-02-02 23:00:00,1392.3499999999983
1977-02-03 23:00:00,1392.0499999999981
1977-02-04 23:00:00,1392.4499999999982
1977-02-07 23:00:00,1394.8499999999983
1977-02-08 23:00:00,1394.0499999999981
1977-02-09 23:00:00,1395.5499999999981
1977-02-10 23:00:00,1394.8499999999983
1977-02-11 23:00:00,1395.4499999999982
1977-02-14 23:00:00,1395.0499999999981
1977-02-15 23:00:00,1394.749999999998
1977-02-16 23:00:00,1395.749999999998
1977-02-17 23:00:00,1396.149999999998
1977-02-18 23:00:00,1396.7499999999982
1977-02-22 23:00:00,1398.2499999999982
1977-02-23 23:00:00,1399.1499999999983
1977-02-24 23:00:00,1400.549999999998
1977-02-25 23:00:00,1400.7499999999982
1977-02-28 23:00:00,1403.049999999998
1977-03-01 23:00:00,1402.0499999999981
1977-03-02 23:00:00,1405.8499999999979
1977-03-03 23:00:00,1404.549999999998
1977-03-04 23:00:00,1406.649999999998
1977-03-07 23:00:00,1406.5499999999981
1977-03-08 23:00:00,1406.5499999999981
1977-03-09 23:00:00,1406.4499999999982
1977-03-10 23:00:00,1405.149999999998
1977-03-11 23:00:00,1404.549999999998
1977-03-14 23:00:00,1404.1499999999978
1977-03-15 23:00:00,1406.5499999999981
1977-03-16 23:00:00,1407.549999999998
1977-03-17 23:00:00,1408.6499999999978
1977-03-18 23:00:00,1409.449999999998
1977-03-21 23:00:00,1412.149999999998
1977-03-22 23:00:00,1409.449999999998
1977-03-23 23:00:00,1412.249999999998
1977-03-24 23:00:00,1411.4499999999982
1977-03-25 23:00:00,1411.749999999998
1977-03-28 23:00:00,1408.249999999998
1977-03-29 23:00:00,1406.9499999999982
1977-03-30 23:00:00,1408.249999999998
1977-03-31 23:00:00,1407.749999999998
1977-04-01 23:00:00,1408.949999999998
1977-04-04 23:00:00,1407.8499999999979
1977-04-05 23:00:00,1404.449999999998
1977-04-06 23:00:00,1405.749999999998
1977-04-07 23:00:00,1406.249999999998
1977-04-11 23:00:00,1407.4499999999982
1977-04-12 23:00:00,1408.0499999999981
1977-04-13 23:00:00,1410.5499999999981
1977-04-14 23:00:00,1410.0499999999981
1977-04-15 23:00:00,1409.449999999998
1977-04-18 23:00:00,1409.049999999998
1977-04-19 23:00:00,1407.8499999999979
1977-04-20 23:00:00,1405.9499999999982
1977-04-21 23:00:00,1406.749999999998
1977-04-22 23:00:00,1406.8499999999979
1977-04-25 23:00:00,1405.0499999999981
1977-04-26 23:00:00,1403.449999999998
1977-04-27 23:00:00,1403.6499999999983
1977-04-28 23:00:00,1402.949999999998
1977-04-29 23:00:00,1404.7499999999982
1977-05-02 23:00:00,1406.3499999999979
1977-05-03 23:00:00,1404.6499999999983
1977-05-04 23:00:00,1404.7499999999982
1977-05-05 23:00:00,1404.349999999998
1977-05-06 23:00:00,1405.249999999998
1977-05-09 23:00:00,1404.9499999999982
1977-05-10 23:00:00,1404.7499999999982
1977-05-11 23:00:00,1404.2499999999982
1977-05-12 23:00:00,1404.7499999999982
1977-05-13 23:00:00,1405.0499999999981
1977-05-16 23:00:00,1405.249999999998
1977-05-17 23:00:00,1404.2499999999982
1977-05-18 23:00:00,1403.549999999998
1977-05-19 23:00:00,1403.7499999999982
1977-05-20 23:00:00,1403.6499999999983
1977-05-23 23:00:00,1402.0499999999981
1977-05-24 23:00:00,1400.7499999999982
1977-05-25 23:00:00,1400.849999999998
1977-05-26 23:00:00,1399.349999999998
1977-05-27 23:00:00,1401.249999999998
1977-05-31 23:00:00,1400.2499999999982
1977-06-01 23:00:00,1400.949999999998
1977-06-02 23:00:00,1399.449999999998
1977-06-03 23:00:00,1399.449999999998
1977-06-06 23:00:00,1400.1499999999983
1977-06-07 23:00:00,1399.6499999999983
1977-06-08 23:00:00,1398.7499999999982
1977-06-09 23:00:00,1396.6499999999983
1977-06-10 23:00:00,1398.049999999998
1977-06-13 23:00:00,1394.649999999998
1977-06-14 23:00:00,1393.8499999999983
1977-06-15 23:00:00,1396.449999999998
1977-06-16 23:00:00,1396.249999999998
1977-06-17 23:00:00,1396.6499999999983
1977-06-20 23:00:00,1397.0499999999984
1977-06-21 23:00:00,1397.6499999999983
1977-06-22 23:00:00,1396.6499999999983
1977-06-23 23:00:00,1397.6499999999983
1977-06-24 23:00:00,1397.849999999998
1977-06-27 23:00:00,1400.549999999998
1977-06-28 23:00:00,1398.949999999998
1977-06-29 23:00:00,1399.6499999999983
1977-06-30 23:00:00,1399.549999999998
1977-07-01 23:00:00,1398.049999999998
1977-07-05 23:00:00,1396.849999999998
1977-07-06 23:00:00,1397.349999999998
1977-07-07 23:00:00,1397.849999999998
1977-07-08 23:00:00,1398.449999999998
1977-07-11 23:00:00,1397.549999999998
1977-07-12 23:00:00,1399.549999999998
1977-07-13 23:00:00,1400.949999999998
1977-07-15 23:00:00,1400.6499999999983
1977-07-18 23:00:00,1401.749999999998
1977-07-19 23:00:00,1401.149999999998
1977-07-20 23:00:00,1400.7499999999982
1977-07-21 23:00:00,1400.1499999999983
1977-07-22 23:00:00,1401.249999999998
1977-07-25 23:00:00,1403.2499999999982
1977-07-26 23:00:00,1402.6499999999978
1977-07-27 23:00:00,1401.3499999999983
1977-07-28 23:00:00,1399.949999999998
1977-07-29 23:00:00,1400.6499999999983
1977-08-01 23:00:00,1401.749999999998
1977-08-02 23:00:00,1401.8499999999983
1977-08-03 23:00:00,1402.6499999999983
1977-08-04 23:00:00,1402.149999999998
1977-08-05 23:00:00,1402.7499999999982
1977-08-08 23:00:00,1402.849999999998
1977-08-09 23:00:00,1402.0499999999981
1977-08-10 23:00:00,1402.149999999998
1977-08-11 23:00:00,1402.149999999998
1977-08-12 23:00:00,1399.549999999998
1977-08-15 23:00:00,1398.2499999999982
1977-08-16 23:00:00,1399.449999999998
1977-08-17 23:00:00,1399.949999999998
1977-08-18 23:00:00,1400.449999999998
1977-08-19 23:00:00,1400.349999999998
1977-08-22 23:00:00,1399.7499999999982
1977-08-23 23:00:00,1399.949999999998
1977-08-24 23:00:00,1400.449999999998
1977-08-25 23:00:00,1399.949999999998
1977-08-26 23:00:00,1402.149999999998
1977-08-29 23:00:00,1401.649999999998
1977-08-30 23:00:00,1401.9499999999982
