DATETIME,price
2015-03-11 02:00:00,1176.6999999999998
2015-03-11 03:00:00,1176.2999999999997
2015-03-11 04:00:00,1176.4999999999998
2015-03-11 07:00:00,1176.7999999999997
2015-03-11 08:00:00,1177.4999999999998
2015-03-11 09:00:00,1178.6999999999998
2015-03-11 10:00:00,1178.4999999999998
2015-03-11 11:00:00,1177.1999999999998
2015-03-11 12:00:00,1176.8999999999999
2015-03-11 13:00:00,1176.2999999999997
2015-03-11 14:00:00,1172.6
2015-03-11 15:00:00,1175.9999999999998
2015-03-11 16:00:00,1176.4999999999998
2015-03-11 17:00:00,1175.8999999999999
2015-03-11 18:00:00,1182.3999999999999
2015-03-11 19:00:00,1181.9999999999998
2015-03-11 20:00:00,1183.6999999999998
2015-03-11 21:00:00,1183.6999999999998
2015-03-11 23:00:00,1176.1999999999998
2015-03-12 01:00:00,1184.9999999999998
2015-03-12 02:00:00,1185.6
2015-03-12 03:00:00,1186.3999999999999
2015-03-12 04:00:00,1187.4999999999998
2015-03-12 07:00:00,1188.6999999999998
2015-03-12 08:00:00,1189.4999999999998
2015-03-12 09:00:00,1188.1
2015-03-12 10:00:00,1188.9999999999998
2015-03-12 11:00:00,1189.8999999999999
2015-03-12 12:00:00,1192.2999999999997
2015-03-12 13:00:00,1194.2999999999997
2015-03-12 14:00:00,1191.6999999999998
2015-03-12 15:00:00,1194.2999999999997
2015-03-12 16:00:00,1195.2999999999997
2015-03-12 17:00:00,1197.3999999999999
2015-03-12 18:00:00,1198.6999999999998
2015-03-12 19:00:00,1201.7999999999997
2015-03-12 20:00:00,1203.9999999999998
2015-03-12 21:00:00,1204.3999999999999
2015-03-12 22:00:00,1203.7999999999997
2015-03-12 23:00:00,1188.3999999999999
2015-03-13 01:00:00,1205.6999999999998
2015-03-13 02:00:00,1204.8999999999999
2015-03-13 03:00:00,1205.1999999999998
2015-03-13 04:00:00,1205.6
2015-03-13 07:00:00,1205.8999999999999
2015-03-13 08:00:00,1205.1
2015-03-13 09:00:00,1204.2999999999997
2015-03-13 10:00:00,1204.3999999999999
2015-03-13 11:00:00,1200.6999999999998
2015-03-13 12:00:00,1201.2999999999997
2015-03-13 13:00:00,1199.8999999999999
2015-03-13 14:00:00,1192.7999999999997
2015-03-13 15:00:00,1186.6
2015-03-13 16:00:00,1191.3999999999999
2015-03-13 17:00:00,1193.4999999999998
2015-03-13 18:00:00,1194.6
2015-03-13 19:00:00,1197.6
2015-03-13 20:00:00,1197.9999999999998
2015-03-13 21:00:00,1198.3999999999999
2015-03-13 23:00:00,1204.4999999999998
2015-03-15 22:00:00,1195.8999999999999
2015-03-15 23:00:00,1195.4999999999998
2015-03-16 01:00:00,1196.4999999999998
2015-03-16 02:00:00,1197.2999999999997
2015-03-16 03:00:00,1198.1999999999998
2015-03-16 04:00:00,1197.2999999999997
2015-03-16 07:00:00,1199.2999999999997
2015-03-16 08:00:00,1202.9999999999998
2015-03-16 09:00:00,1204.2999999999997
2015-03-16 10:00:00,1204.1
2015-03-16 11:00:00,1204.1999999999998
2015-03-16 12:00:00,1205.1999999999998
2015-03-16 13:00:00,1202.9999999999998
2015-03-16 14:00:00,1204.6999999999998
2015-03-16 15:00:00,1204.6
2015-03-16 16:00:00,1202.9999999999998
2015-03-16 17:00:00,1204.9999999999998
2015-03-16 18:00:00,1205.2999999999997
2015-03-16 19:00:00,1204.8999999999999
2015-03-16 20:00:00,1203.6999999999998
2015-03-16 21:00:00,1203.1
2015-03-16 23:00:00,1199.1
2015-03-17 01:00:00,1201.4999999999998
2015-03-17 02:00:00,1202.1999999999998
2015-03-17 03:00:00,1202.8999999999999
2015-03-17 04:00:00,1202.6999999999998
2015-03-17 07:00:00,1204.1
2015-03-17 08:00:00,1202.8999999999999
2015-03-17 09:00:00,1201.2999999999997
2015-03-17 10:00:00,1200.3999999999999
2015-03-17 11:00:00,1199.6999999999998
2015-03-17 12:00:00,1201.1999999999998
2015-03-17 13:00:00,1203.2999999999997
2015-03-17 14:00:00,1203.7999999999997
2015-03-17 15:00:00,1201.3999999999999
2015-03-17 16:00:00,1202.4999999999998
2015-03-17 17:00:00,1203.8999999999999
2015-03-17 18:00:00,1205.3999999999999
2015-03-17 19:00:00,1207.8999999999999
2015-03-17 20:00:00,1208.3999999999999
2015-03-17 21:00:00,1208.3999999999999
2015-03-17 23:00:00,1202.4999999999998
2015-03-18 01:00:00,1207.9999999999998
2015-03-18 02:00:00,1207.7999999999997
2015-03-18 03:00:00,1207.9999999999998
2015-03-18 04:00:00,1207.6
2015-03-18 07:00:00,1207.8999999999999
2015-03-18 08:00:00,1208.8999999999999
2015-03-18 09:00:00,1207.6
2015-03-18 10:00:00,1203.7999999999997
2015-03-18 11:00:00,1203.2999999999997
2015-03-18 12:00:00,1204.3999999999999
2015-03-18 13:00:00,1204.1999999999998
2015-03-18 14:00:00,1206.9999999999998
2015-03-18 15:00:00,1207.6
2015-03-18 16:00:00,1205.8999999999999
2015-03-18 17:00:00,1205.1999999999998
2015-03-18 18:00:00,1215.6
2015-03-18 19:00:00,1217.7999999999997
2015-03-18 20:00:00,1218.3999999999999
2015-03-18 21:00:00,1219.4999999999998
2015-03-18 23:00:00,1207.7999999999997
2015-03-19 01:00:00,1220.3999999999999
2015-03-19 02:00:00,1219.9999999999998
2015-03-19 03:00:00,1220.1
2015-03-19 04:00:00,1220.4999999999998
2015-03-19 07:00:00,1219.8999999999999
2015-03-19 08:00:00,1214.9999999999998
2015-03-19 09:00:00,1215.1
2015-03-19 10:00:00,1215.8999999999999
2015-03-19 11:00:00,1215.2999999999997
2015-03-19 12:00:00,1213.6
2015-03-19 13:00:00,1218.6
2015-03-19 14:00:00,1220.2999999999997
2015-03-19 15:00:00,1216.9999999999998
2015-03-19 16:00:00,1216.1999999999998
2015-03-19 17:00:00,1218.2999999999997
2015-03-19 18:00:00,1220.6
2015-03-19 19:00:00,1220.6
2015-03-19 20:00:00,1221.7999999999997
2015-03-19 21:00:00,1221.3999999999999
2015-03-19 23:00:00,1220.9999999999998
2015-03-20 01:00:00,1223.7999999999997
2015-03-20 02:00:00,1223.4999999999998
2015-03-20 03:00:00,1224.1
2015-03-20 04:00:00,1224.1999999999998
2015-03-20 07:00:00,1225.1999999999998
2015-03-20 08:00:00,1226.1
2015-03-20 09:00:00,1225.7999999999997
2015-03-20 10:00:00,1226.2999999999997
2015-03-20 11:00:00,1228.1
2015-03-20 12:00:00,1228.7999999999997
2015-03-20 13:00:00,1227.3999999999999
2015-03-20 14:00:00,1228.7999999999997
2015-03-20 15:00:00,1231.6999999999998
2015-03-20 16:00:00,1232.4999999999998
2015-03-20 17:00:00,1232.1
2015-03-20 18:00:00,1231.9999999999998
2015-03-20 19:00:00,1231.8999999999999
