DATETIME,price
2001-12-04 23:00:00,104.43000000000004
2001-12-05 23:00:00,104.63000000000002
2001-12-06 23:00:00,104.45000000000002
2001-12-07 23:00:00,104.72000000000003
2001-12-10 23:00:00,105.20000000000002
2001-12-11 23:00:00,105.38000000000002
2001-12-12 23:00:00,105.38000000000002
2001-12-13 23:00:00,105.61000000000001
2001-12-14 23:00:00,105.49000000000001
2001-12-17 23:00:00,105.48000000000002
2001-12-18 23:00:00,105.52000000000001
2001-12-19 23:00:00,105.51000000000002
2001-12-20 23:00:00,105.69000000000003
2001-12-21 23:00:00,105.81000000000003
2001-12-25 23:00:00,105.72000000000003
2001-12-26 23:00:00,105.63000000000002
2001-12-27 23:00:00,105.32000000000002
2001-12-28 23:00:00,105.04000000000002
2002-01-04 23:00:00,104.48000000000002
2002-01-07 23:00:00,104.73000000000002
2002-01-08 23:00:00,104.70000000000002
2002-01-09 23:00:00,104.79000000000002
2002-01-10 23:00:00,104.72000000000003
2002-01-11 23:00:00,104.62000000000003
2002-01-15 23:00:00,104.43000000000004
2002-01-16 23:00:00,104.63000000000002
2002-01-17 23:00:00,104.24000000000001
2002-01-18 23:00:00,103.92000000000002
2002-01-21 23:00:00,103.57000000000002
2002-01-22 23:00:00,103.65000000000003
2002-01-23 23:00:00,103.86000000000001
2002-01-24 23:00:00,103.55000000000001
2002-01-25 23:00:00,103.10000000000002
2002-01-28 23:00:00,103.46000000000001
2002-01-29 23:00:00,103.42000000000002
2002-01-30 23:00:00,103.19000000000003
2002-01-31 23:00:00,103.09000000000003
2002-02-01 23:00:00,102.67000000000002
2002-02-04 23:00:00,103.07000000000002
2002-02-05 23:00:00,102.77000000000001
2002-02-06 23:00:00,102.88000000000002
2002-02-07 23:00:00,102.92000000000002
2002-02-08 23:00:00,103.58000000000001
2002-02-12 23:00:00,103.83000000000001
2002-02-13 23:00:00,103.56000000000003
2002-02-14 23:00:00,103.41000000000003
2002-02-15 23:00:00,103.73000000000002
2002-02-18 23:00:00,103.70000000000002
2002-02-19 23:00:00,103.54000000000002
2002-02-20 23:00:00,103.57000000000002
2002-02-21 23:00:00,104.09000000000003
2002-02-22 23:00:00,103.92000000000002
2002-02-25 23:00:00,103.95000000000002
2002-02-26 23:00:00,103.72000000000003
2002-02-27 23:00:00,103.72000000000003
2002-02-28 23:00:00,103.79000000000002
2002-03-01 23:00:00,104.10000000000002
2002-03-04 23:00:00,104.39000000000001
2002-03-05 23:00:00,104.44000000000003
