DATETIME,ADJ
1988-06-13 00:00:00,28.32813275000001
1988-06-14 00:00:00,29.18750775000001
1988-06-15 00:00:00,28.98438275000001
1988-06-16 00:00:00,28.35938275000001
1988-06-17 00:00:00,27.96875775000001
1988-06-20 00:00:00,27.93750775000001
1988-06-21 00:00:00,27.87500775000001
1988-06-22 00:00:00,28.35938275000001
1988-06-23 00:00:00,28.51563275000001
1988-06-24 00:00:00,28.59375775000001
1988-06-27 00:00:00,28.28125775000001
1988-06-28 00:00:00,28.53125775000001
1988-06-29 00:00:00,28.57813275000001
1988-06-30 00:00:00,28.76563275000001
1988-07-01 00:00:00,28.84375775000001
1988-07-05 00:00:00,28.68750775000001
1988-07-06 00:00:00,28.45313275000001
1988-07-07 00:00:00,28.48438275000001
1988-07-08 00:00:00,27.98438275000001
1988-07-11 00:00:00,28.12500775000001
1988-07-12 00:00:00,27.87500775000001
1988-07-13 00:00:00,27.79688275000001
1988-07-14 00:00:00,27.75000775000001
1988-07-15 00:00:00,27.96875775000001
1988-07-18 00:00:00,27.76563275000001
1988-07-19 00:00:00,27.93750775000001
1988-07-20 00:00:00,27.93750775000001
1988-07-21 00:00:00,27.89063275000001
1988-07-22 00:00:00,28.09375775000001
1988-07-25 00:00:00,28.12500775000001
1988-07-26 00:00:00,28.23438275000001
1988-07-27 00:00:00,27.92188275000001
1988-07-28 00:00:00,27.90625775000001
1988-07-29 00:00:00,28.04688275000001
1988-08-01 00:00:00,28.21875775000001
1988-08-02 00:00:00,28.43750775000001
1988-08-03 00:00:00,28.37500775000001
1988-08-04 00:00:00,28.53125775000001
1988-08-05 00:00:00,28.00000775000001
1988-08-08 00:00:00,27.96875775000001
1988-08-09 00:00:00,27.59375775000001
1988-08-10 00:00:00,27.18750775000001
1988-08-11 00:00:00,27.14063275000001
1988-08-12 00:00:00,27.12500775000001
1988-08-15 00:00:00,27.09375775000001
1988-08-16 00:00:00,27.09375775000001
1988-08-17 00:00:00,27.07813275000001
1988-08-18 00:00:00,27.03125775000001
1988-08-19 00:00:00,27.04688275000001
1988-08-22 00:00:00,26.92188275000001
1988-08-23 00:00:00,27.12500775000001
1988-08-24 00:00:00,27.09375775000001
1988-08-25 00:00:00,26.84375775000001
1988-08-26 00:00:00,26.92188275000001
1988-08-29 00:00:00,27.15625775000001
1988-08-30 00:00:00,27.26563275000001
1988-08-31 00:00:00,27.40625775000001
1988-09-01 00:00:00,27.40625775000001
1988-09-02 00:00:00,28.40625775000001
1988-09-06 00:00:00,28.46875775000001
1988-09-07 00:00:00,28.42188275000001
1988-09-08 00:00:00,28.40625775000001
1988-09-09 00:00:00,28.68750775000001
1988-09-12 00:00:00,28.56250775000001
1988-09-13 00:00:00,28.62500775000001
1988-09-14 00:00:00,28.82813275000001
1988-09-15 00:00:00,28.68750775000001
