DATETIME,price
1988-11-03 23:00:00,-24.834999999999944
1988-11-04 23:00:00,-25.02499999999994
1988-11-07 23:00:00,-24.874999999999943
1988-11-08 23:00:00,-24.884999999999945
1988-11-09 23:00:00,-24.914999999999942
1988-11-10 23:00:00,-24.924999999999944
1988-11-11 23:00:00,-25.02499999999994
1988-11-14 23:00:00,-24.914999999999942
1988-11-15 23:00:00,-25.234999999999943
1988-11-16 23:00:00,-25.554999999999943
1988-11-17 23:00:00,-26.464999999999943
1988-11-18 23:00:00,-26.424999999999944
1988-11-21 23:00:00,-26.39499999999995
1988-11-22 23:00:00,-25.474999999999945
1988-11-23 23:00:00,-25.314999999999944
1988-11-28 23:00:00,-24.314999999999944
1988-11-29 23:00:00,-24.164999999999942
1988-11-30 23:00:00,-24.114999999999945
1988-12-01 23:00:00,-24.014999999999944
1988-12-02 23:00:00,-23.974999999999945
1988-12-05 23:00:00,-24.324999999999946
1988-12-06 23:00:00,-24.244999999999944
1988-12-07 23:00:00,-23.95499999999994
1988-12-08 23:00:00,-24.214999999999947
1988-12-09 23:00:00,-23.884999999999945
1988-12-12 23:00:00,-23.864999999999945
1988-12-13 23:00:00,-24.174999999999944
1988-12-14 23:00:00,-23.834999999999944
1988-12-15 23:00:00,-24.214999999999947
1988-12-16 23:00:00,-23.974999999999945
1988-12-19 23:00:00,-24.114999999999945
1988-12-20 23:00:00,-24.014999999999944
1988-12-21 23:00:00,-23.994999999999944
1988-12-22 23:00:00,-23.744999999999944
1988-12-23 23:00:00,-23.554999999999943
1988-12-27 23:00:00,-23.374999999999943
1988-12-28 23:00:00,-23.674999999999944
1988-12-29 23:00:00,-23.894999999999946
1988-12-30 23:00:00,-23.804999999999943
1989-01-03 23:00:00,-23.474999999999945
1989-01-04 23:00:00,-23.504999999999946
1989-01-05 23:00:00,-23.344999999999942
1989-01-06 23:00:00,-23.224999999999945
1989-01-09 23:00:00,-23.124999999999943
1989-01-10 23:00:00,-23.13499999999994
1989-01-11 23:00:00,-23.044999999999945
1989-01-12 23:00:00,-22.864999999999945
1989-01-13 23:00:00,-23.004999999999946
1989-01-16 23:00:00,-22.964999999999947
1989-01-17 23:00:00,-22.664999999999942
1989-01-18 23:00:00,-21.674999999999947
1989-01-19 23:00:00,-22.194999999999943
1989-01-20 23:00:00,-22.464999999999947
1989-01-23 23:00:00,-23.13499999999994
1989-01-24 23:00:00,-22.804999999999943
1989-01-25 23:00:00,-22.56499999999994
1989-01-26 23:00:00,-22.944999999999943
1989-01-27 23:00:00,-22.914999999999942
1989-01-30 23:00:00,-23.224999999999945
1989-01-31 23:00:00,-23.384999999999945
1989-02-01 23:00:00,-22.81499999999994
1989-02-02 23:00:00,-22.824999999999946
1989-02-03 23:00:00,-23.27499999999994
1989-02-06 23:00:00,-23.504999999999946
1989-02-07 23:00:00,-23.354999999999944
1989-02-08 23:00:00,-23.504999999999946
1989-02-09 23:00:00,-23.414999999999942
1989-02-10 23:00:00,-23.584999999999944
1989-02-13 23:00:00,-23.374999999999943
1989-02-14 23:00:00,-23.644999999999946
1989-02-15 23:00:00,-23.314999999999944
1989-02-16 23:00:00,-23.104999999999947
1989-02-17 23:00:00,-22.974999999999945
1989-02-21 23:00:00,-23.06499999999994
1989-02-22 23:00:00,-22.77499999999994
1989-02-23 23:00:00,-22.81499999999994
1989-02-24 23:00:00,-22.724999999999945
1989-02-27 23:00:00,-22.794999999999945
1989-02-28 23:00:00,-22.724999999999945
1989-03-01 23:00:00,-22.624999999999943
1989-03-02 23:00:00,-22.424999999999947
1989-03-03 23:00:00,-22.614999999999945
1989-03-06 23:00:00,-22.404999999999944
1989-03-07 23:00:00,-22.63499999999994
1989-03-08 23:00:00,-22.184999999999945
1989-03-09 23:00:00,-22.214999999999947
1989-03-10 23:00:00,-22.264999999999944
1989-03-13 23:00:00,-22.054999999999943
1989-03-14 23:00:00,-22.094999999999942
1989-03-15 23:00:00,-21.914999999999942
1989-03-16 23:00:00,-21.864999999999945
1989-03-17 23:00:00,-21.824999999999946
1989-03-20 23:00:00,-21.824999999999946
1989-03-21 23:00:00,-21.414999999999946
1989-03-22 23:00:00,-21.434999999999942
1989-03-23 23:00:00,-21.354999999999944
1989-03-27 23:00:00,-21.174999999999944
1989-03-28 23:00:00,-21.714999999999947
1989-03-29 23:00:00,-21.444999999999947
1989-03-30 23:00:00,-21.034999999999943
1989-03-31 23:00:00,-21.724999999999945
1989-04-03 23:00:00,-22.034999999999947
1989-04-04 23:00:00,-21.81499999999994
1989-04-05 23:00:00,-22.374999999999943
1989-04-06 23:00:00,-22.20499999999994
1989-04-07 23:00:00,-21.77499999999994
1989-04-10 23:00:00,-21.614999999999945
1989-04-11 23:00:00,-21.794999999999945
1989-04-12 23:00:00,-21.77499999999994
1989-04-13 23:00:00,-22.044999999999945
1989-04-14 23:00:00,-21.604999999999947
1989-04-17 23:00:00,-21.444999999999947
1989-04-18 23:00:00,-21.454999999999945
1989-04-19 23:00:00,-21.374999999999947
1989-04-20 23:00:00,-21.324999999999942
1989-04-21 23:00:00,-21.074999999999942
1989-04-24 23:00:00,-21.694999999999943
1989-04-25 23:00:00,-21.63499999999994
1989-04-26 23:00:00,-21.834999999999944
1989-04-27 23:00:00,-21.904999999999944
1989-04-28 23:00:00,-21.444999999999947
1989-05-01 23:00:00,-21.314999999999944
1989-05-02 23:00:00,-21.824999999999946
1989-05-03 23:00:00,-21.384999999999945
1989-05-04 23:00:00,-21.394999999999943
1989-05-05 23:00:00,-21.684999999999945
1989-05-08 23:00:00,-21.934999999999945
1989-05-09 23:00:00,-21.864999999999945
1989-05-10 23:00:00,-21.844999999999942
1989-05-11 23:00:00,-21.81499999999994
1989-05-12 23:00:00,-21.874999999999943
1989-05-15 23:00:00,-21.924999999999947
1989-05-16 23:00:00,-21.764999999999944
1989-05-17 23:00:00,-22.044999999999945
1989-05-18 23:00:00,-21.95499999999994
1989-05-19 23:00:00,-21.944999999999943
1989-05-22 23:00:00,-22.184999999999945
1989-05-23 23:00:00,-22.034999999999947
1989-05-24 23:00:00,-21.56499999999994
1989-05-25 23:00:00,-21.544999999999945
1989-05-26 23:00:00,-21.394999999999943
1989-05-30 23:00:00,-21.464999999999947
1989-05-31 23:00:00,-21.534999999999947
1989-06-01 23:00:00,-21.514999999999944
1989-06-02 23:00:00,-20.944999999999947
1989-06-05 23:00:00,-20.584999999999948
1989-06-06 23:00:00,-20.65499999999994
1989-06-07 23:00:00,-21.244999999999944
1989-06-08 23:00:00,-21.094999999999946
