DATETIME,price
1992-10-07 23:00:00,-1736.299999999993
1992-10-08 23:00:00,-1675.299999999993
1992-10-09 23:00:00,-1666.299999999993
1992-10-13 23:00:00,-1661.799999999993
1992-10-14 23:00:00,-1682.299999999993
1992-10-15 23:00:00,-1700.299999999993
1992-10-16 23:00:00,-1652.299999999993
1992-10-19 23:00:00,-1622.299999999993
1992-10-20 23:00:00,-1557.299999999993
1992-10-21 23:00:00,-1578.799999999993
1992-10-22 23:00:00,-1548.799999999993
1992-10-23 23:00:00,-1536.299999999993
1992-10-26 23:00:00,-1576.299999999993
1992-10-27 23:00:00,-1594.799999999993
1992-10-28 23:00:00,-1613.799999999993
1992-10-29 23:00:00,-1613.299999999993
1992-10-30 23:00:00,-1598.799999999993
1992-11-02 23:00:00,-1621.799999999993
1992-11-03 23:00:00,-1578.299999999993
1992-11-04 23:00:00,-1582.799999999993
1992-11-05 23:00:00,-1577.299999999993
1992-11-06 23:00:00,-1589.799999999993
1992-11-10 23:00:00,-1593.299999999993
1992-11-11 23:00:00,-1609.799999999993
1992-11-12 23:00:00,-1559.799999999993
1992-11-13 23:00:00,-1525.799999999993
1992-11-16 23:00:00,-1504.299999999993
1992-11-17 23:00:00,-1466.799999999993
1992-11-18 23:00:00,-1399.799999999993
1992-11-19 23:00:00,-1341.799999999993
1992-11-20 23:00:00,-1352.799999999993
1992-11-23 23:00:00,-1413.299999999993
1992-11-24 23:00:00,-1385.799999999993
1992-11-25 23:00:00,-1365.799999999993
1992-11-26 23:00:00,-1343.799999999993
1992-11-27 23:00:00,-1336.799999999993
1992-11-30 23:00:00,-1380.299999999993
1992-12-01 23:00:00,-1412.799999999993
1992-12-02 23:00:00,-1438.299999999993
1992-12-03 23:00:00,-1368.799999999993
1992-12-04 23:00:00,-1375.799999999993
1992-12-09 23:00:00,-1410.799999999993
1992-12-10 23:00:00,-1398.799999999993
1992-12-11 23:00:00,-1371.799999999993
1992-12-14 23:00:00,-1321.799999999993
1992-12-15 23:00:00,-1330.799999999993
1992-12-16 23:00:00,-1342.799999999993
1992-12-17 23:00:00,-1374.299999999993
1992-12-18 23:00:00,-1332.299999999993
1992-12-21 23:00:00,-1282.799999999993
1992-12-22 23:00:00,-1280.799999999993
1992-12-23 23:00:00,-1290.799999999993
1992-12-28 23:00:00,-1338.799999999993
1992-12-29 23:00:00,-1335.799999999993
1992-12-30 23:00:00,-1348.299999999993
1992-12-31 23:00:00,-1368.799999999993
1993-01-04 23:00:00,-1363.799999999993
1993-01-05 23:00:00,-1299.799999999993
1993-01-07 23:00:00,-1299.299999999993
1993-01-08 23:00:00,-1292.299999999993
1993-01-11 23:00:00,-1318.299999999993
1993-01-12 23:00:00,-1306.799999999993
1993-01-13 23:00:00,-1296.799999999993
1993-01-14 23:00:00,-1227.299999999993
1993-01-15 23:00:00,-1170.299999999993
1993-01-18 23:00:00,-1155.799999999993
1993-01-19 23:00:00,-1166.299999999993
1993-01-20 23:00:00,-1103.799999999993
1993-01-21 23:00:00,-1124.799999999993
1993-01-22 23:00:00,-1138.299999999993
1993-01-25 23:00:00,-1172.799999999993
1993-01-26 23:00:00,-1126.799999999993
1993-01-27 23:00:00,-1164.299999999993
1993-01-28 23:00:00,-1184.799999999993
1993-01-29 23:00:00,-1191.299999999993
1993-02-01 23:00:00,-1175.799999999993
1993-02-02 23:00:00,-1122.799999999993
1993-02-03 23:00:00,-1092.799999999993
1993-02-04 23:00:00,-1086.299999999993
1993-02-05 23:00:00,-1060.299999999993
1993-02-08 23:00:00,-1081.299999999993
1993-02-09 23:00:00,-1133.799999999993
1993-02-10 23:00:00,-1135.799999999993
1993-02-11 23:00:00,-1080.799999999993
1993-02-12 23:00:00,-1115.799999999993
1993-02-15 23:00:00,-1109.799999999993
1993-02-16 23:00:00,-1145.299999999993
1993-02-17 23:00:00,-1138.299999999993
1993-02-18 23:00:00,-1136.299999999993
1993-02-19 23:00:00,-1138.299999999993
1993-02-22 23:00:00,-1148.799999999993
1993-02-23 23:00:00,-1220.299999999993
1993-02-24 23:00:00,-1202.799999999993
1993-02-25 23:00:00,-1210.799999999993
1993-02-26 23:00:00,-1136.299999999993
1993-03-01 23:00:00,-1092.299999999993
1993-03-02 23:00:00,-1120.299999999993
1993-03-03 23:00:00,-1119.799999999993
1993-03-04 23:00:00,-1125.799999999993
1993-03-05 23:00:00,-1074.299999999993
1993-03-08 23:00:00,-1056.799999999993
1993-03-09 23:00:00,-1057.799999999993
1993-03-10 23:00:00,-1063.799999999993
1993-03-11 23:00:00,-1061.299999999993
1993-03-12 23:00:00,-1110.299999999993
1993-03-15 23:00:00,-1102.299999999993
1993-03-16 23:00:00,-1136.799999999993
1993-03-17 23:00:00,-1143.299999999993
1993-03-18 23:00:00,-1137.799999999993
1993-03-22 23:00:00,-1189.799999999993
1993-03-23 23:00:00,-1156.799999999993
1993-03-24 23:00:00,-1164.299999999993
1993-03-25 23:00:00,-1139.299999999993
1993-03-26 23:00:00,-1103.299999999993
1993-03-29 23:00:00,-1098.799999999993
1993-03-30 23:00:00,-1096.799999999993
1993-03-31 23:00:00,-1097.799999999993
1993-04-01 23:00:00,-1133.799999999993
1993-04-02 23:00:00,-1137.799999999993
1993-04-05 23:00:00,-1146.299999999993
1993-04-06 23:00:00,-1167.299999999993
1993-04-07 23:00:00,-1181.799999999993
1993-04-12 23:00:00,-1168.799999999993
1993-04-13 23:00:00,-1113.299999999993
1993-04-14 23:00:00,-1125.799999999993
1993-04-15 23:00:00,-1139.299999999993
1993-04-16 23:00:00,-1120.799999999993
1993-04-19 23:00:00,-1071.799999999993
1993-04-20 23:00:00,-1087.799999999993
1993-04-21 23:00:00,-1105.299999999993
1993-04-22 23:00:00,-1054.799999999993
1993-04-23 23:00:00,-1039.799999999993
1993-04-26 23:00:00,-1070.799999999993
1993-04-27 23:00:00,-1075.799999999993
1993-04-28 23:00:00,-1069.299999999993
1993-04-29 23:00:00,-1100.299999999993
1993-04-30 23:00:00,-1080.299999999993
1993-05-03 23:00:00,-1086.799999999993
1993-05-04 23:00:00,-1089.299999999993
1993-05-05 23:00:00,-1104.799999999993
1993-05-06 23:00:00,-1120.799999999993
1993-05-07 23:00:00,-1136.799999999993
1993-05-10 23:00:00,-1147.799999999993
1993-05-11 23:00:00,-1136.299999999993
1993-05-12 23:00:00,-1134.299999999993
1993-05-13 23:00:00,-1022.7999999999929
1993-05-14 23:00:00,-998.2999999999929
1993-05-17 23:00:00,-1005.2999999999929
