DATETIME,price
2002-06-12 23:00:00,8967.0
2002-06-13 23:00:00,8857.0
2002-06-14 23:00:00,8827.0
2002-06-17 23:00:00,9027.0
2002-06-18 23:00:00,9102.0
2002-06-19 23:00:00,8907.0
2002-06-20 23:00:00,8775.0
2002-06-21 23:00:00,8614.0
2002-06-24 23:00:00,8657.0
2002-06-25 23:00:00,8452.0
2002-06-26 23:00:00,8462.0
2002-06-27 23:00:00,8613.0
2002-06-28 23:00:00,8577.0
2002-07-01 23:00:00,8443.0
2002-07-02 23:00:00,8357.0
2002-07-03 23:00:00,8394.0
2002-07-05 23:00:00,8739.0
2002-07-08 23:00:00,8625.0
2002-07-09 23:00:00,8445.0
2002-07-10 23:00:00,8142.0
2002-07-11 23:00:00,8144.0
2002-07-12 23:00:00,7995.0
2002-07-15 23:00:00,8009.0
2002-07-16 23:00:00,7820.0
2002-07-17 23:00:00,7872.0
2002-07-18 23:00:00,7712.0
2002-07-19 23:00:00,7345.0
2002-07-22 23:00:00,7132.0
2002-07-23 23:00:00,7045.0
2002-07-24 23:00:00,7552.0
2002-07-25 23:00:00,7517.0
2002-07-26 23:00:00,7614.0
2002-07-29 23:00:00,8012.0
2002-07-30 23:00:00,8041.0
2002-07-31 23:00:00,8052.0
2002-08-01 23:00:00,7825.0
2002-08-02 23:00:00,7647.0
2002-08-05 23:00:00,7384.0
2002-08-06 23:00:00,7632.0
2002-08-07 23:00:00,7787.0
2002-08-08 23:00:00,8042.0
2002-08-09 23:00:00,8072.0
2002-08-12 23:00:00,8017.0
2002-08-13 23:00:00,7827.0
2002-08-14 23:00:00,8067.0
2002-08-15 23:00:00,8154.0
2002-08-16 23:00:00,8112.0
2002-08-19 23:00:00,8314.0
2002-08-20 23:00:00,8232.0
2002-08-21 23:00:00,8322.0
2002-08-22 23:00:00,8387.0
2002-08-23 23:00:00,8215.0
2002-08-26 23:00:00,8257.0
2002-08-27 23:00:00,8182.0
2002-08-28 23:00:00,8029.0
2002-08-29 23:00:00,8000.0
2002-08-30 23:00:00,7980.0
