DATETIME,price
2015-12-10 23:00:00,914.4
2015-12-11 23:00:00,896.1
2015-12-14 23:00:00,901.7
2015-12-15 23:00:00,916.8000000000001
2015-12-16 23:00:00,929.2
2015-12-17 23:00:00,913.8000000000001
2015-12-18 23:00:00,897.2
2015-12-21 23:00:00,899.9
2015-12-22 23:00:00,910.8000000000001
2015-12-23 23:00:00,922.1
2015-12-24 23:00:00,921.5
2015-12-28 23:00:00,919.1
2015-12-29 23:00:00,927.9
2015-12-30 23:00:00,919.2
2015-12-31 23:00:00,912.6
2016-01-04 23:00:00,902.8000000000001
2016-01-05 23:00:00,904.8000000000001
2016-01-06 23:00:00,889.9
2016-01-07 23:00:00,868.4
2016-01-08 23:00:00,857.1
2016-01-11 23:00:00,854.8000000000001
2016-01-12 23:00:00,857.0
2016-01-13 23:00:00,837.8000000000001
2016-01-14 23:00:00,854.9
2016-01-15 23:00:00,835.7
2016-01-19 23:00:00,831.6
2016-01-20 23:00:00,818.4
2016-01-21 23:00:00,821.6
2016-01-22 23:00:00,839.5
2016-01-25 23:00:00,822.4
2016-01-26 23:00:00,839.0
2016-01-27 23:00:00,834.5
2016-01-28 23:00:00,835.5
2016-01-29 23:00:00,861.7
2016-02-01 23:00:00,858.0
2016-02-02 23:00:00,839.4
2016-02-03 23:00:00,848.8000000000001
2016-02-04 23:00:00,851.2
2016-02-05 23:00:00,841.0
2016-02-08 23:00:00,829.9
2016-02-09 23:00:00,826.1
2016-02-10 23:00:00,823.9
2016-02-11 23:00:00,809.3000000000001
2016-02-12 23:00:00,828.0
2016-02-16 23:00:00,842.0
2016-02-17 23:00:00,856.9
2016-02-18 23:00:00,855.2
2016-02-19 23:00:00,853.4
2016-02-22 23:00:00,864.6
2016-02-23 23:00:00,853.5
2016-02-24 23:00:00,860.4
2016-02-25 23:00:00,869.7
2016-02-26 23:00:00,867.1
2016-02-29 23:00:00,860.5
2016-03-01 23:00:00,882.8000000000001
2016-03-02 23:00:00,890.1
2016-03-03 23:00:00,896.6
2016-03-04 23:00:00,900.8000000000001
2016-03-07 23:00:00,906.7
2016-03-08 23:00:00,894.4
2016-03-09 23:00:00,898.5
2016-03-10 23:00:00,897.4
2016-03-11 23:00:00,913.1999999999999
2016-03-14 23:00:00,910.0999999999999
2016-03-15 23:00:00,907.0999999999999
2016-03-16 23:00:00,912.4
2016-03-17 23:00:00,920.8
2016-03-18 23:00:00,924.9
2016-03-21 23:00:00,927.8
2016-03-22 23:00:00,926.6999999999999
2016-03-23 23:00:00,918.0999999999999
2016-03-24 23:00:00,917.6999999999999
2016-03-28 23:00:00,917.0
2016-03-29 23:00:00,924.1999999999999
2016-03-30 23:00:00,927.5
2016-03-31 23:00:00,926.5999999999999
2016-04-01 23:00:00,929.4
2016-04-04 23:00:00,924.5999999999999
2016-04-05 23:00:00,915.5999999999999
2016-04-06 23:00:00,923.6999999999999
2016-04-07 23:00:00,912.1999999999999
2016-04-08 23:00:00,917.1999999999999
2016-04-11 23:00:00,915.6999999999999
2016-04-12 23:00:00,926.5999999999999
2016-04-13 23:00:00,938.5999999999999
2016-04-14 23:00:00,939.0
2016-04-15 23:00:00,937.3
2016-04-18 23:00:00,944.0
2016-04-19 23:00:00,952.5999999999999
2016-04-20 23:00:00,956.0
2016-04-21 23:00:00,950.6999999999999
2016-04-22 23:00:00,954.1999999999999
2016-04-25 23:00:00,951.0
2016-04-26 23:00:00,956.5999999999999
2016-04-27 23:00:00,961.0999999999999
2016-04-28 23:00:00,952.0
2016-04-29 23:00:00,946.6999999999999
2016-05-02 23:00:00,952.6999999999999
2016-05-03 23:00:00,942.0999999999999
2016-05-04 23:00:00,936.1999999999999
2016-05-05 23:00:00,934.5999999999999
2016-05-06 23:00:00,938.1999999999999
2016-05-09 23:00:00,936.3
2016-05-10 23:00:00,946.0
2016-05-11 23:00:00,940.3
2016-05-12 23:00:00,942.1999999999999
2016-05-13 23:00:00,933.6999999999999
2016-05-16 23:00:00,942.5
2016-05-17 23:00:00,935.1999999999999
2016-05-18 23:00:00,935.0999999999999
2016-05-19 23:00:00,928.8
2016-05-20 23:00:00,940.8
2016-05-23 23:00:00,938.4
2016-05-24 23:00:00,951.0
2016-05-25 23:00:00,959.0
2016-05-26 23:00:00,959.0999999999999
2016-05-27 23:00:00,962.5999999999999
2016-05-31 23:00:00,961.4
2016-06-01 23:00:00,963.3
2016-06-02 23:00:00,966.0999999999999
2016-06-03 23:00:00,962.3
2016-06-06 23:00:00,969.1999999999999
2016-06-07 23:00:00,971.9
2016-06-08 23:00:00,975.5
2016-06-09 23:00:00,972.6999999999999
2016-06-10 23:00:00,962.8999999999999
2016-06-13 23:00:00,954.0999999999999
2016-06-14 23:00:00,950.1999999999999
2016-06-15 23:00:00,949.2999999999998
2016-06-16 23:00:00,953.0999999999999
2016-06-17 23:00:00,951.3999999999999
2016-06-20 23:00:00,959.9999999999999
2016-06-21 23:00:00,962.7999999999998
2016-06-22 23:00:00,960.5999999999999
2016-06-23 23:00:00,976.8999999999999
2016-06-24 23:00:00,937.7999999999998
2016-06-27 23:00:00,916.7999999999998
2016-06-28 23:00:00,934.4999999999999
2016-06-29 23:00:00,951.8999999999999
2016-06-30 23:00:00,967.4999999999999
