DATETIME,ADJ
1999-01-05 00:00:00,1.5084624999999994
1999-01-06 00:00:00,1.4906624999999991
1999-01-07 00:00:00,1.5013624999999995
1999-01-08 00:00:00,1.4893624999999995
1999-01-11 00:00:00,1.4787624999999993
1999-01-12 00:00:00,1.4850624999999993
1999-01-13 00:00:00,1.4952624999999995
1999-01-14 00:00:00,1.5006624999999993
1999-01-15 00:00:00,1.4886624999999993
1999-01-19 00:00:00,1.4907624999999993
1999-01-20 00:00:00,1.4850624999999993
1999-01-21 00:00:00,1.4894624999999992
1999-01-22 00:00:00,1.4880624999999994
1999-01-25 00:00:00,1.4848624999999993
1999-01-26 00:00:00,1.4853624999999995
1999-01-27 00:00:00,1.4723624999999991
1999-01-28 00:00:00,1.4710624999999995
1999-01-29 00:00:00,1.4655624999999994
1999-02-01 00:00:00,1.4600624999999994
1999-02-02 00:00:00,1.4635624999999992
1999-02-03 00:00:00,1.4605624999999995
1999-02-04 00:00:00,1.4619624999999994
1999-02-05 00:00:00,1.4549624999999993
1999-02-08 00:00:00,1.4608624999999993
1999-02-09 00:00:00,1.4572624999999992
1999-02-10 00:00:00,1.4627624999999993
1999-02-11 00:00:00,1.4513624999999992
1999-02-12 00:00:00,1.4560624999999994
1999-02-16 00:00:00,1.4481624999999991
1999-02-17 00:00:00,1.4515624999999992
1999-02-18 00:00:00,1.4480624999999994
1999-02-19 00:00:00,1.4339624999999994
1999-02-22 00:00:00,1.4311624999999992
1999-02-23 00:00:00,1.4269624999999992
1999-02-24 00:00:00,1.4249624999999995
1999-02-25 00:00:00,1.4305624999999993
1999-02-26 00:00:00,1.4276624999999994
1999-03-01 00:00:00,1.4145624999999993
1999-03-02 00:00:00,1.4175624999999994
1999-03-03 00:00:00,1.4145624999999993
1999-03-04 00:00:00,1.4074624999999994
1999-03-05 00:00:00,1.4078624999999994
1999-03-08 00:00:00,1.4141624999999993
1999-03-09 00:00:00,1.4142624999999995
1999-03-10 00:00:00,1.4204624999999993
1999-03-11 00:00:00,1.4282624999999993
1999-03-12 00:00:00,1.4155624999999992
1999-03-15 00:00:00,1.4187624999999993
1999-03-16 00:00:00,1.4249624999999995
1999-03-17 00:00:00,1.4253624999999994
1999-03-18 00:00:00,1.4219624999999994
1999-03-19 00:00:00,1.4136624999999996
1999-03-22 00:00:00,1.4162624999999993
1999-03-23 00:00:00,1.4156624999999994
1999-03-24 00:00:00,1.4140624999999996
1999-03-25 00:00:00,1.4081624999999995
1999-03-26 00:00:00,1.4011624999999994
1999-03-29 00:00:00,1.3982624999999995
1999-03-30 00:00:00,1.3960624999999993
1999-03-31 00:00:00,1.4000624999999993
1999-04-01 00:00:00,1.4031624999999992
1999-04-05 00:00:00,1.3954624999999994
1999-04-06 00:00:00,1.4082624999999993
1999-04-07 00:00:00,1.4014624999999992
1999-04-08 00:00:00,1.3982624999999995
1999-04-09 00:00:00,1.4043624999999995
1999-04-12 00:00:00,1.4064624999999995
1999-04-13 00:00:00,1.4009624999999994
1999-04-14 00:00:00,1.4036624999999994
1999-04-15 00:00:00,1.3940624999999995
1999-04-16 00:00:00,1.3951624999999992
1999-04-19 00:00:00,1.3869624999999992
1999-04-20 00:00:00,1.3862624999999995
1999-04-21 00:00:00,1.3854624999999996
1999-04-22 00:00:00,1.3848624999999992
1999-04-23 00:00:00,1.3844624999999993
1999-04-26 00:00:00,1.3817624999999993
1999-04-27 00:00:00,1.3896624999999996
