DATETIME,PRICE
1999-01-05 00:00:00,1.4756125
1999-01-06 00:00:00,1.4578125
1999-01-07 00:00:00,1.4685125
1999-01-08 00:00:00,1.4565125
1999-01-11 00:00:00,1.4459125
1999-01-12 00:00:00,1.4522125
1999-01-13 00:00:00,1.4624125
1999-01-14 00:00:00,1.4678125
1999-01-15 00:00:00,1.4558125
1999-01-19 00:00:00,1.4579125
1999-01-20 00:00:00,1.4522125
1999-01-21 00:00:00,1.4566125
1999-01-22 00:00:00,1.4552125
1999-01-25 00:00:00,1.4520125
1999-01-26 00:00:00,1.4525125
1999-01-27 00:00:00,1.4395125
1999-01-28 00:00:00,1.4382125
1999-01-29 00:00:00,1.4327125
1999-02-01 00:00:00,1.4272125
1999-02-02 00:00:00,1.4307125
1999-02-03 00:00:00,1.4277125
1999-02-04 00:00:00,1.4291125
1999-02-05 00:00:00,1.4221125
1999-02-08 00:00:00,1.4280125
1999-02-09 00:00:00,1.4244125
1999-02-10 00:00:00,1.4299125
1999-02-11 00:00:00,1.4185125
1999-02-12 00:00:00,1.4232125
1999-02-16 00:00:00,1.4153125
1999-02-17 00:00:00,1.4187125
1999-02-18 00:00:00,1.4152125
1999-02-19 00:00:00,1.4011125
1999-02-22 00:00:00,1.3983125
1999-02-23 00:00:00,1.3941125
1999-02-24 00:00:00,1.3921125
1999-02-25 00:00:00,1.3977125
1999-02-26 00:00:00,1.3948125
1999-03-01 00:00:00,1.3817125
1999-03-02 00:00:00,1.3847125
1999-03-03 00:00:00,1.3817125
1999-03-04 00:00:00,1.3746125
1999-03-05 00:00:00,1.3750125
1999-03-08 00:00:00,1.3813125
1999-03-09 00:00:00,1.3814125
1999-03-10 00:00:00,1.3876125
1999-03-11 00:00:00,1.3954125
1999-03-12 00:00:00,1.3827125
1999-03-15 00:00:00,1.3859125
1999-03-16 00:00:00,1.3921125
1999-03-17 00:00:00,1.3925125
1999-03-18 00:00:00,1.3891125
1999-03-19 00:00:00,1.3808125
1999-03-22 00:00:00,1.3834125
1999-03-23 00:00:00,1.3828125
1999-03-24 00:00:00,1.3812125
1999-03-25 00:00:00,1.3753125
1999-03-26 00:00:00,1.3683125
1999-03-29 00:00:00,1.3654125
1999-03-30 00:00:00,1.3632125
1999-03-31 00:00:00,1.3672125
1999-04-01 00:00:00,1.3703125
1999-04-05 00:00:00,1.3626125
1999-04-06 00:00:00,1.3754125
1999-04-07 00:00:00,1.3686125
1999-04-08 00:00:00,1.3654125
1999-04-09 00:00:00,1.3715125
1999-04-12 00:00:00,1.3736125
1999-04-13 00:00:00,1.3681125
1999-04-14 00:00:00,1.3708125
1999-04-15 00:00:00,1.3612125
1999-04-16 00:00:00,1.3623125
1999-04-19 00:00:00,1.3541125
1999-04-20 00:00:00,1.3534125
1999-04-21 00:00:00,1.3526125
1999-04-22 00:00:00,1.3520125
1999-04-23 00:00:00,1.3516125
1999-04-26 00:00:00,1.3489125
1999-04-27 00:00:00,1.3568125
1999-04-28 00:00:00,1.3525125
1999-04-29 00:00:00,1.3491125
1999-04-30 00:00:00,1.3483125
1999-05-03 00:00:00,1.3476125
1999-05-04 00:00:00,1.3531125
1999-05-05 00:00:00,1.3643125
1999-05-06 00:00:00,1.3710125
1999-05-07 00:00:00,1.3639125
1999-05-10 00:00:00,1.3694125
1999-05-11 00:00:00,1.3607125
1999-05-12 00:00:00,1.3542125
1999-05-13 00:00:00,1.3556125
1999-05-14 00:00:00,1.3542125
1999-05-17 00:00:00,1.3558125
1999-05-18 00:00:00,1.3575125
1999-05-19 00:00:00,1.3546125
1999-05-20 00:00:00,1.3516125
1999-05-21 00:00:00,1.3464125
1999-05-24 00:00:00,1.3476125
1999-05-25 00:00:00,1.3477125
1999-05-26 00:00:00,1.3343125
1999-05-27 00:00:00,1.3315125
1999-05-28 00:00:00,1.3273125
1999-06-01 00:00:00,1.3319125
1999-06-02 00:00:00,1.3217125
1999-06-03 00:00:00,1.3192125
1999-06-04 00:00:00,1.3239125
1999-06-07 00:00:00,1.3150125
1999-06-08 00:00:00,1.3323125
1999-06-09 00:00:00,1.3337125
1999-06-10 00:00:00,1.3346125
1999-06-11 00:00:00,1.3405125
1999-06-14 00:00:00,1.3285125
1999-06-15 00:00:00,1.3284125
1999-06-16 00:00:00,1.3174125
1999-06-17 00:00:00,1.3200125
1999-06-18 00:00:00,1.3245125
1999-06-21 00:00:00,1.3204125
1999-06-22 00:00:00,1.3179125
1999-06-23 00:00:00,1.3184125
1999-06-24 00:00:00,1.3263125
1999-06-25 00:00:00,1.3285125
1999-06-28 00:00:00,1.3206125
1999-06-29 00:00:00,1.3189125
1999-06-30 00:00:00,1.3195125
1999-07-01 00:00:00,1.3082125
1999-07-02 00:00:00,1.3093125
1999-07-06 00:00:00,1.3081125
1999-07-07 00:00:00,1.3073125
1999-07-08 00:00:00,1.3053125
1999-07-09 00:00:00,1.3017125
1999-07-12 00:00:00,1.2998125
1999-07-13 00:00:00,1.3014125
1999-07-14 00:00:00,1.3052125
1999-07-15 00:00:00,1.3045125
1999-07-16 00:00:00,1.3033125
1999-07-19 00:00:00,1.3136125
1999-07-20 00:00:00,1.3249125
1999-07-21 00:00:00,1.3359125
1999-07-22 00:00:00,1.3357125
1999-07-23 00:00:00,1.3347125
1999-07-26 00:00:00,1.3496125
1999-07-27 00:00:00,1.3454125
1999-07-28 00:00:00,1.3494125
1999-07-29 00:00:00,1.3556125
1999-07-30 00:00:00,1.3536125
1999-08-02 00:00:00,1.3517125
1999-08-03 00:00:00,1.3513125
1999-08-04 00:00:00,1.3602125
1999-08-05 00:00:00,1.3583125
1999-08-06 00:00:00,1.3583125
1999-08-09 00:00:00,1.3529125
1999-08-10 00:00:00,1.3533125
1999-08-11 00:00:00,1.3479125
1999-08-12 00:00:00,1.3486125
1999-08-13 00:00:00,1.3386125
1999-08-16 00:00:00,1.3386125
1999-08-17 00:00:00,1.3330125
1999-08-18 00:00:00,1.3345125
1999-08-19 00:00:00,1.3447125
1999-08-20 00:00:00,1.3483125
1999-08-23 00:00:00,1.3315125
1999-08-24 00:00:00,1.3343125
1999-08-25 00:00:00,1.3235125
1999-08-26 00:00:00,1.3264125
1999-08-27 00:00:00,1.3274125
1999-08-30 00:00:00,1.3275125
1999-08-31 00:00:00,1.3392125
1999-09-01 00:00:00,1.3408125
1999-09-02 00:00:00,1.3497125
1999-09-03 00:00:00,1.3426125
1999-09-07 00:00:00,1.3399125
1999-09-08 00:00:00,1.3402125
1999-09-09 00:00:00,1.3342125
1999-09-10 00:00:00,1.3159125
1999-09-13 00:00:00,1.3216125
1999-09-14 00:00:00,1.3156125
1999-09-15 00:00:00,1.3197125
1999-09-16 00:00:00,1.3204125
1999-09-17 00:00:00,1.3211125
1999-09-20 00:00:00,1.3182125
1999-09-21 00:00:00,1.3281125
1999-09-22 00:00:00,1.3241125
1999-09-23 00:00:00,1.3227125
1999-09-24 00:00:00,1.3244125
1999-09-27 00:00:00,1.3265125
1999-09-28 00:00:00,1.3338125
1999-09-29 00:00:00,1.3428125
1999-09-30 00:00:00,1.3458125
1999-10-01 00:00:00,1.3524125
1999-10-04 00:00:00,1.3523125
1999-10-05 00:00:00,1.3536125
1999-10-06 00:00:00,1.3472125
1999-10-07 00:00:00,1.3490125
1999-10-08 00:00:00,1.3393125
1999-10-12 00:00:00,1.3536125
1999-10-13 00:00:00,1.3565125
1999-10-14 00:00:00,1.3563125
