DATETIME,price
2000-05-05 23:00:00,1.1209999999999998
2000-05-08 23:00:00,1.1195
2000-05-09 23:00:00,1.1291
2000-05-10 23:00:00,1.1314
2000-05-11 23:00:00,1.1218000000000001
2000-05-12 23:00:00,1.1406999999999998
2000-05-15 23:00:00,1.1347
2000-05-16 23:00:00,1.1255
2000-05-17 23:00:00,1.1171
2000-05-18 23:00:00,1.1151
2000-05-19 23:00:00,1.1207
2000-05-22 23:00:00,1.1264
2000-05-23 23:00:00,1.1275
2000-05-24 23:00:00,1.1285
2000-05-25 23:00:00,1.1337
2000-05-26 23:00:00,1.1526999999999998
2000-05-30 23:00:00,1.1531
2000-05-31 23:00:00,1.157
2000-06-01 23:00:00,1.1537
2000-06-02 23:00:00,1.163
2000-06-05 23:00:00,1.1693
2000-06-06 23:00:00,1.1756
2000-06-07 23:00:00,1.1819
2000-06-08 23:00:00,1.1772
2000-06-09 23:00:00,1.1742
2000-06-12 23:00:00,1.1738
2000-06-13 23:00:00,1.1808999999999998
2000-06-14 23:00:00,1.1807
2000-06-15 23:00:00,1.1736
2000-06-16 23:00:00,1.1855
2000-06-19 23:00:00,1.1791
2000-06-20 23:00:00,1.1778000000000002
2000-06-21 23:00:00,1.1647
2000-06-22 23:00:00,1.1574
2000-06-23 23:00:00,1.1556
2000-06-26 23:00:00,1.1575
2000-06-27 23:00:00,1.1659
2000-06-28 23:00:00,1.1624
2000-06-29 23:00:00,1.1712
2000-06-30 23:00:00,1.1725999999999999
2000-07-03 23:00:00,1.1697000000000002
2000-07-05 23:00:00,1.1723999999999999
2000-07-06 23:00:00,1.1693
2000-07-07 23:00:00,1.1655
2000-07-10 23:00:00,1.173
2000-07-11 23:00:00,1.1703999999999999
2000-07-12 23:00:00,1.1603
2000-07-13 23:00:00,1.1544999999999999
2000-07-14 23:00:00,1.1558
2000-07-17 23:00:00,1.1536000000000002
2000-07-18 23:00:00,1.1443999999999999
2000-07-19 23:00:00,1.141
2000-07-20 23:00:00,1.1505
2000-07-21 23:00:00,1.1546
2000-07-24 23:00:00,1.1502
2000-07-25 23:00:00,1.1555
2000-07-26 23:00:00,1.1591
2000-07-27 23:00:00,1.1496
2000-07-28 23:00:00,1.1406
2000-07-31 23:00:00,1.1441000000000001
2000-08-01 23:00:00,1.1375
2000-08-02 23:00:00,1.1291
2000-08-03 23:00:00,1.1238
2000-08-04 23:00:00,1.1247
2000-08-07 23:00:00,1.1251
2000-08-08 23:00:00,1.1185
2000-08-09 23:00:00,1.1152
2000-08-10 23:00:00,1.1241999999999999
2000-08-11 23:00:00,1.1197000000000001
2000-08-14 23:00:00,1.1215
2000-08-15 23:00:00,1.1294
2000-08-16 23:00:00,1.1318000000000001
2000-08-17 23:00:00,1.1333
2000-08-18 23:00:00,1.1227
2000-08-21 23:00:00,1.1177
2000-08-22 23:00:00,1.1132000000000002
2000-08-23 23:00:00,1.1159000000000001
2000-08-24 23:00:00,1.1179
2000-08-25 23:00:00,1.1182
2000-08-28 23:00:00,1.1155
2000-08-29 23:00:00,1.1078000000000001
2000-08-30 23:00:00,1.108
2000-08-31 23:00:00,1.103
2000-09-01 23:00:00,1.1149
2000-09-05 23:00:00,1.1038999999999999
2000-09-06 23:00:00,1.0854
2000-09-07 23:00:00,1.0885000000000002
2000-09-08 23:00:00,1.0844
2000-09-11 23:00:00,1.0734000000000001
2000-09-12 23:00:00,1.0774000000000001
2000-09-13 23:00:00,1.076
2000-09-14 23:00:00,1.0792
2000-09-15 23:00:00,1.0701
2000-09-18 23:00:00,1.0683
2000-09-19 23:00:00,1.0658
2000-09-20 23:00:00,1.0621
2000-09-21 23:00:00,1.0724
2000-09-22 23:00:00,1.0931000000000002
2000-09-25 23:00:00,1.0868
2000-09-26 23:00:00,1.0962
2000-09-27 23:00:00,1.0974
2000-09-28 23:00:00,1.0956000000000001
2000-09-29 23:00:00,1.0958999999999999
2000-10-02 23:00:00,1.0922
2000-10-03 23:00:00,1.0878
2000-10-04 23:00:00,1.0883
2000-10-05 23:00:00,1.0826
2000-10-06 23:00:00,1.0814000000000001
2000-10-10 23:00:00,1.0848
2000-10-11 23:00:00,1.0821
2000-10-12 23:00:00,1.076
2000-10-13 23:00:00,1.0669000000000002
2000-10-16 23:00:00,1.0626
2000-10-17 23:00:00,1.0684
2000-10-18 23:00:00,1.0511000000000001
2000-10-19 23:00:00,1.0562
2000-10-20 23:00:00,1.0546
2000-10-23 23:00:00,1.0481
2000-10-24 23:00:00,1.0496
2000-10-25 23:00:00,1.0401
2000-10-26 23:00:00,1.0414
2000-10-27 23:00:00,1.0522
2000-10-30 23:00:00,1.0548
2000-10-31 23:00:00,1.0613000000000001
2000-11-01 23:00:00,1.0732000000000002
2000-11-02 23:00:00,1.0726
2000-11-03 23:00:00,1.0774000000000001
2000-11-06 23:00:00,1.0727
2000-11-07 23:00:00,1.0735
2000-11-08 23:00:00,1.067
2000-11-09 23:00:00,1.0776999999999999
2000-11-10 23:00:00,1.0733
2000-11-13 23:00:00,1.0724
2000-11-14 23:00:00,1.0688
2000-11-15 23:00:00,1.0696
2000-11-16 23:00:00,1.0638
2000-11-17 23:00:00,1.0592
2000-11-20 23:00:00,1.0609
2000-11-21 23:00:00,1.0548
2000-11-22 23:00:00,1.0561
2000-11-24 23:00:00,1.0515
2000-11-27 23:00:00,1.0632000000000001
2000-11-28 23:00:00,1.0677999999999999
2000-11-29 23:00:00,1.0694000000000001
2000-11-30 23:00:00,1.0832
2000-12-01 23:00:00,1.0894
2000-12-04 23:00:00,1.0985
2000-12-05 23:00:00,1.0916000000000001
2000-12-06 23:00:00,1.1018
2000-12-07 23:00:00,1.0997
2000-12-08 23:00:00,1.0939
2000-12-11 23:00:00,1.088
2000-12-12 23:00:00,1.091
2000-12-13 23:00:00,1.0865
2000-12-14 23:00:00,1.0997
2000-12-15 23:00:00,1.1063999999999998
2000-12-18 23:00:00,1.1042
2000-12-19 23:00:00,1.1038000000000001
2000-12-20 23:00:00,1.1184
2000-12-21 23:00:00,1.1243
2000-12-22 23:00:00,1.1338
2000-12-26 23:00:00,1.1401
2000-12-27 23:00:00,1.1406
2000-12-28 23:00:00,1.1385999999999998
2000-12-29 23:00:00,1.1498
2001-01-02 23:00:00,1.1588
2001-01-03 23:00:00,1.1389
2001-01-04 23:00:00,1.1594
2001-01-05 23:00:00,1.1663
2001-01-08 23:00:00,1.1593
2001-01-09 23:00:00,1.1526999999999998
2001-01-10 23:00:00,1.1478
2001-01-11 23:00:00,1.1602
2001-01-12 23:00:00,1.1588999999999998
2001-01-16 23:00:00,1.1499
2001-01-17 23:00:00,1.1429999999999998
2001-01-18 23:00:00,1.1528
2001-01-19 23:00:00,1.1425
2001-01-22 23:00:00,1.1462999999999999
2001-01-23 23:00:00,1.1471
2001-01-24 23:00:00,1.1316
2001-01-25 23:00:00,1.1295
2001-01-26 23:00:00,1.1320000000000001
2001-01-29 23:00:00,1.1264
2001-01-30 23:00:00,1.1349
2001-01-31 23:00:00,1.1413
2001-02-01 23:00:00,1.1498
2001-02-02 23:00:00,1.1427
2001-02-05 23:00:00,1.1466999999999998
2001-02-06 23:00:00,1.1378
2001-02-07 23:00:00,1.1385999999999998
2001-02-08 23:00:00,1.1255
2001-02-09 23:00:00,1.134
2001-02-12 23:00:00,1.139
2001-02-13 23:00:00,1.1281
2001-02-14 23:00:00,1.1266
2001-02-15 23:00:00,1.1109
2001-02-16 23:00:00,1.1237
2001-02-20 23:00:00,1.1172
2001-02-21 23:00:00,1.1157
2001-02-22 23:00:00,1.1125
2001-02-23 23:00:00,1.1262999999999999
2001-02-26 23:00:00,1.1188
2001-02-27 23:00:00,1.1241999999999999
2001-02-28 23:00:00,1.1303
2001-03-01 23:00:00,1.1392
2001-03-02 23:00:00,1.1415
2001-03-05 23:00:00,1.1372
2001-03-06 23:00:00,1.1406999999999998
2001-03-07 23:00:00,1.1359
2001-03-08 23:00:00,1.1387999999999998
2001-03-09 23:00:00,1.1395
2001-03-12 23:00:00,1.1349999999999998
2001-03-13 23:00:00,1.1213
2001-03-14 23:00:00,1.1168
2001-03-15 23:00:00,1.1076
2001-03-16 23:00:00,1.1029
2001-03-19 23:00:00,1.1053000000000002
2001-03-20 23:00:00,1.1154
2001-03-21 23:00:00,1.1025999999999998
2001-03-22 23:00:00,1.095
2001-03-23 23:00:00,1.0962
2001-03-26 23:00:00,1.1033
2001-03-27 23:00:00,1.1003
2001-03-28 23:00:00,1.0936
2001-03-29 23:00:00,1.0897999999999999
2001-03-30 23:00:00,1.0862
2001-04-02 23:00:00,1.087
2001-04-03 23:00:00,1.1031
2001-04-04 23:00:00,1.1094
2001-04-05 23:00:00,1.1036000000000001
2001-04-06 23:00:00,1.1097000000000001
2001-04-09 23:00:00,1.1051
2001-04-10 23:00:00,1.0951
2001-04-11 23:00:00,1.0937999999999999
2001-04-12 23:00:00,1.0984
2001-04-16 23:00:00,1.0928
2001-04-17 23:00:00,1.0886
2001-04-18 23:00:00,1.091
2001-04-19 23:00:00,1.1000999999999999
2001-04-20 23:00:00,1.1101
2001-04-23 23:00:00,1.1033
2001-04-24 23:00:00,1.1002
2001-04-25 23:00:00,1.1025
2001-04-26 23:00:00,1.1099999999999999
2001-04-27 23:00:00,1.0973000000000002
2001-04-30 23:00:00,1.0943
2001-05-01 23:00:00,1.0981
2001-05-02 23:00:00,1.0992
2001-05-03 23:00:00,1.096
2001-05-04 23:00:00,1.1007
2001-05-07 23:00:00,1.0963
2001-05-08 23:00:00,1.0894
2001-05-09 23:00:00,1.0908
2001-05-10 23:00:00,1.0878
2001-05-11 23:00:00,1.0825
2001-05-14 23:00:00,1.0806000000000002
2001-05-15 23:00:00,1.0844
2001-05-16 23:00:00,1.0905
2001-05-17 23:00:00,1.0891
2001-05-18 23:00:00,1.0859
2001-05-21 23:00:00,1.0832
2001-05-22 23:00:00,1.0715000000000001
2001-05-23 23:00:00,1.0625
2001-05-24 23:00:00,1.0629
2001-05-25 23:00:00,1.0645
2001-05-29 23:00:00,1.0624
2001-05-30 23:00:00,1.0633
2001-05-31 23:00:00,1.0525
2001-06-01 23:00:00,1.0543
2001-06-04 23:00:00,1.0524
2001-06-05 23:00:00,1.0589
2001-06-06 23:00:00,1.0544
2001-06-07 23:00:00,1.057
2001-06-08 23:00:00,1.0577
2001-06-11 23:00:00,1.0503
2001-06-12 23:00:00,1.0561
2001-06-13 23:00:00,1.0597
2001-06-14 23:00:00,1.0695
2001-06-15 23:00:00,1.0681
2001-06-18 23:00:00,1.0673
2001-06-19 23:00:00,1.0605
2001-06-20 23:00:00,1.061
2001-06-21 23:00:00,1.0617
2001-06-22 23:00:00,1.0623
2001-06-25 23:00:00,1.067
2001-06-26 23:00:00,1.0698
2001-06-27 23:00:00,1.0673
2001-06-28 23:00:00,1.0512
2001-06-29 23:00:00,1.0562
2001-07-02 23:00:00,1.0532
2001-07-03 23:00:00,1.0548
2001-07-05 23:00:00,1.0433999999999999
2001-07-06 23:00:00,1.0540999999999998
2001-07-09 23:00:00,1.0546
2001-07-10 23:00:00,1.0615999999999999
2001-07-11 23:00:00,1.0662999999999998
2001-07-12 23:00:00,1.0604
2001-07-13 23:00:00,1.0608
2001-07-16 23:00:00,1.062
2001-07-17 23:00:00,1.0656999999999999
2001-07-18 23:00:00,1.0792
2001-07-19 23:00:00,1.0784
2001-07-20 23:00:00,1.0784
2001-07-23 23:00:00,1.0756
2001-07-24 23:00:00,1.0820999999999998
2001-07-25 23:00:00,1.0873
2001-07-26 23:00:00,1.0852
2001-07-27 23:00:00,1.0834
2001-07-30 23:00:00,1.082
2001-07-31 23:00:00,1.0822
2001-08-01 23:00:00,1.0882
2001-08-02 23:00:00,1.0901
2001-08-03 23:00:00,1.0913
2001-08-06 23:00:00,1.089
2001-08-07 23:00:00,1.0842999999999998
2001-08-08 23:00:00,1.0878
2001-08-09 23:00:00,1.0997
2001-08-10 23:00:00,1.1004999999999998
2001-08-13 23:00:00,1.1049
2001-08-14 23:00:00,1.1101
2001-08-15 23:00:00,1.1198
2001-08-16 23:00:00,1.1215
2001-08-17 23:00:00,1.1247
2001-08-20 23:00:00,1.1211
2001-08-21 23:00:00,1.1203999999999998
2001-08-22 23:00:00,1.1217
2001-08-23 23:00:00,1.1229
2001-08-24 23:00:00,1.1205
2001-08-27 23:00:00,1.1192
2001-08-28 23:00:00,1.1186999999999998
2001-08-29 23:00:00,1.118
2001-08-30 23:00:00,1.1252
2001-08-31 23:00:00,1.1177
2001-09-04 23:00:00,1.0937999999999999
2001-09-05 23:00:00,1.0943
2001-09-06 23:00:00,1.1027
2001-09-07 23:00:00,1.1131
2001-09-10 23:00:00,1.108
2001-09-11 23:00:00,1.1146999999999998
2001-09-13 23:00:00,1.1201
2001-09-14 23:00:00,1.1295
2001-09-17 23:00:00,1.1341
2001-09-18 23:00:00,1.1351
2001-09-19 23:00:00,1.138
2001-09-20 23:00:00,1.1336
2001-09-21 23:00:00,1.1211
2001-09-24 23:00:00,1.1243
2001-09-25 23:00:00,1.1309
2001-09-26 23:00:00,1.1315
2001-09-27 23:00:00,1.1255
2001-09-28 23:00:00,1.1186
2001-10-01 23:00:00,1.1251
2001-10-02 23:00:00,1.1268999999999998
2001-10-03 23:00:00,1.1211
2001-10-04 23:00:00,1.1238
2001-10-05 23:00:00,1.1253
2001-10-09 23:00:00,1.1216
2001-10-10 23:00:00,1.1186999999999998
2001-10-11 23:00:00,1.1114
2001-10-12 23:00:00,1.1172
2001-10-15 23:00:00,1.1165
2001-10-16 23:00:00,1.1167999999999998
2001-10-17 23:00:00,1.1111999999999997
2001-10-18 23:00:00,1.1125
2001-10-19 23:00:00,1.1077
2001-10-22 23:00:00,1.1009
2001-10-23 23:00:00,1.099
2001-10-24 23:00:00,1.1019
2001-10-25 23:00:00,1.1023
2001-10-26 23:00:00,1.1004
2001-10-29 23:00:00,1.112
2001-10-30 23:00:00,1.1134
2001-10-31 23:00:00,1.1086
2001-11-01 23:00:00,1.1123999999999998
2001-11-02 23:00:00,1.1111
2001-11-05 23:00:00,1.1061
2001-11-06 23:00:00,1.1061
2001-11-07 23:00:00,1.1042
2001-11-08 23:00:00,1.1019999999999999
2001-11-09 23:00:00,1.1025
2001-11-13 23:00:00,1.0903999999999998
2001-11-14 23:00:00,1.0924
2001-11-15 23:00:00,1.0907
2001-11-16 23:00:00,1.0939
2001-11-19 23:00:00,1.089
2001-11-20 23:00:00,1.0922999999999998
2001-11-21 23:00:00,1.0875
2001-11-23 23:00:00,1.0878999999999999
2001-11-26 23:00:00,1.0899
2001-11-27 23:00:00,1.0918
2001-11-28 23:00:00,1.0973
2001-11-29 23:00:00,1.0985
2001-11-30 23:00:00,1.1056
2001-12-03 23:00:00,1.1016
2001-12-04 23:00:00,1.0998999999999999
2001-12-05 23:00:00,1.0966999999999998
2001-12-06 23:00:00,1.105
2001-12-07 23:00:00,1.0996
2001-12-10 23:00:00,1.0996
2001-12-11 23:00:00,1.1015
2001-12-12 23:00:00,1.1082
2001-12-13 23:00:00,1.1036
2001-12-14 23:00:00,1.1142999999999998
2001-12-17 23:00:00,1.1128
2001-12-18 23:00:00,1.1129
2001-12-19 23:00:00,1.1102
2001-12-20 23:00:00,1.1103
2001-12-21 23:00:00,1.0974
2001-12-24 23:00:00,1.0868000000000002
2001-12-26 23:00:00,1.089
2001-12-27 23:00:00,1.0935000000000001
2001-12-28 23:00:00,1.0946
2001-12-31 23:00:00,1.1011000000000002
2002-01-02 23:00:00,1.1146
2002-01-03 23:00:00,1.1107
2002-01-04 23:00:00,1.106
2002-01-07 23:00:00,1.104
2002-01-08 23:00:00,1.1032000000000002
2002-01-09 23:00:00,1.1014
2002-01-10 23:00:00,1.1025
2002-01-11 23:00:00,1.1030000000000002
2002-01-14 23:00:00,1.105
2002-01-15 23:00:00,1.0951
2002-01-16 23:00:00,1.0934
2002-01-17 23:00:00,1.0925
2002-01-18 23:00:00,1.0958
2002-01-22 23:00:00,1.097
2002-01-23 23:00:00,1.0889000000000002
2002-01-24 23:00:00,1.088
2002-01-25 23:00:00,1.0763
2002-01-28 23:00:00,1.0728000000000002
2002-01-29 23:00:00,1.0763
2002-01-30 23:00:00,1.0732000000000002
2002-01-31 23:00:00,1.0701
2002-02-01 23:00:00,1.0734000000000001
2002-02-04 23:00:00,1.0819
2002-02-05 23:00:00,1.0792
2002-02-06 23:00:00,1.0806
2002-02-07 23:00:00,1.083
2002-02-08 23:00:00,1.0853000000000002
2002-02-11 23:00:00,1.0886
2002-02-12 23:00:00,1.0885
2002-02-13 23:00:00,1.0836
2002-02-14 23:00:00,1.0861
2002-02-15 23:00:00,1.085
2002-02-19 23:00:00,1.0883
2002-02-20 23:00:00,1.0827
2002-02-21 23:00:00,1.0811
2002-02-22 23:00:00,1.0882
2002-02-25 23:00:00,1.0815
2002-02-26 23:00:00,1.0764
2002-02-27 23:00:00,1.0782
2002-02-28 23:00:00,1.0815
2002-03-01 23:00:00,1.0779
2002-03-04 23:00:00,1.0821
2002-03-05 23:00:00,1.0845
2002-03-06 23:00:00,1.0891000000000002
2002-03-07 23:00:00,1.0965
2002-03-08 23:00:00,1.0865
2002-03-11 23:00:00,1.0886
2002-03-12 23:00:00,1.0892
2002-03-13 23:00:00,1.0897999999999999
2002-03-14 23:00:00,1.0957
2002-03-15 23:00:00,1.0955
2002-03-18 23:00:00,1.0954000000000002
2002-03-19 23:00:00,1.0961
2002-03-20 23:00:00,1.0976
2002-03-21 23:00:00,1.0952000000000002
2002-03-22 23:00:00,1.0902
2002-03-25 23:00:00,1.0907
2002-03-26 23:00:00,1.0903
2002-03-27 23:00:00,1.0864
2002-03-28 23:00:00,1.0846
2002-04-01 23:00:00,1.0944
2002-04-02 23:00:00,1.0927
2002-04-03 23:00:00,1.0947
2002-04-04 23:00:00,1.0915
2002-04-05 23:00:00,1.0931000000000002
2002-04-08 23:00:00,1.088
2002-04-09 23:00:00,1.0945
2002-04-10 23:00:00,1.0944
2002-04-11 23:00:00,1.0971000000000002
2002-04-12 23:00:00,1.0933000000000002
2002-04-15 23:00:00,1.0943
2002-04-16 23:00:00,1.0961
2002-04-17 23:00:00,1.1036000000000001
2002-04-18 23:00:00,1.1045
2002-04-19 23:00:00,1.1059999999999999
2002-04-22 23:00:00,1.104
2002-04-23 23:00:00,1.1030000000000002
2002-04-24 23:00:00,1.1066
2002-04-25 23:00:00,1.1125
2002-04-26 23:00:00,1.1159999999999999
2002-04-29 23:00:00,1.1180999999999999
2002-04-30 23:00:00,1.1154
2002-05-01 23:00:00,1.1205
2002-05-02 23:00:00,1.1174
2002-05-03 23:00:00,1.1314000000000002
2002-05-06 23:00:00,1.1314000000000002
