DATETIME,price
1984-05-21 23:00:00,1400.5
1984-05-22 23:00:00,1379.5
1984-05-23 23:00:00,1366.5
1984-05-24 23:00:00,1351.0
1984-05-25 23:00:00,1354.0
1984-05-29 23:00:00,1356.5
1984-05-30 23:00:00,1333.5
1984-05-31 23:00:00,1328.5
1984-06-01 23:00:00,1354.5
1984-06-04 23:00:00,1379.5
1984-06-05 23:00:00,1377.5
1984-06-06 23:00:00,1383.5
1984-06-07 23:00:00,1371.0
1984-06-08 23:00:00,1370.0
1984-06-11 23:00:00,1378.0
1984-06-12 23:00:00,1366.0
1984-06-13 23:00:00,1366.5
1984-06-14 23:00:00,1353.5
1984-06-15 23:00:00,1350.5
1984-06-18 23:00:00,1344.5
1984-06-19 23:00:00,1358.0
1984-06-20 23:00:00,1340.0
1984-06-21 23:00:00,1345.0
1984-06-22 23:00:00,1335.0
1984-06-25 23:00:00,1337.0
1984-06-26 23:00:00,1331.0
1984-06-27 23:00:00,1346.5
1984-06-28 23:00:00,1337.5
1984-06-29 23:00:00,1347.5
1984-07-02 23:00:00,1356.0
1984-07-03 23:00:00,1356.5
1984-07-04 23:00:00,1370.5
1984-07-05 23:00:00,1369.0
1984-07-06 23:00:00,1352.5
1984-07-09 23:00:00,1345.5
1984-07-10 23:00:00,1326.5
1984-07-11 23:00:00,1316.0
1984-07-12 23:00:00,1308.0
1984-07-13 23:00:00,1312.0
1984-07-16 23:00:00,1317.5
1984-07-17 23:00:00,1321.5
1984-07-18 23:00:00,1319.0
1984-07-19 23:00:00,1314.5
1984-07-20 23:00:00,1323.0
1984-07-23 23:00:00,1300.5
1984-07-24 23:00:00,1309.5
1984-07-25 23:00:00,1311.0
1984-07-26 23:00:00,1319.5
1984-07-27 23:00:00,1309.5
1984-07-30 23:00:00,1307.0
1984-07-31 23:00:00,1326.5
1984-08-01 23:00:00,1335.5
1984-08-02 23:00:00,1351.5
1984-08-03 23:00:00,1374.5
1984-08-06 23:00:00,1366.5
1984-08-07 23:00:00,1377.0
1984-08-08 23:00:00,1399.0
1984-08-09 23:00:00,1388.5
1984-08-10 23:00:00,1411.5
1984-08-13 23:00:00,1402.0
1984-08-14 23:00:00,1410.5
1984-08-15 23:00:00,1397.5
1984-08-16 23:00:00,1391.5
1984-08-17 23:00:00,1393.0
1984-08-20 23:00:00,1390.0
1984-08-21 23:00:00,1401.5
1984-08-22 23:00:00,1404.0
1984-08-23 23:00:00,1394.5
1984-08-24 23:00:00,1399.5
1984-08-28 23:00:00,1392.5
1984-08-29 23:00:00,1408.5
1984-08-30 23:00:00,1413.5
1984-08-31 23:00:00,1417.5
1984-09-03 23:00:00,1418.0
1984-09-04 23:00:00,1396.5
1984-09-05 23:00:00,1388.5
1984-09-06 23:00:00,1406.0
1984-09-07 23:00:00,1406.5
1984-09-10 23:00:00,1398.5
1984-09-11 23:00:00,1409.5
1984-09-12 23:00:00,1411.5
1984-09-13 23:00:00,1410.0
1984-09-14 23:00:00,1416.5
1984-09-17 23:00:00,1415.5
1984-09-18 23:00:00,1416.5
1984-09-19 23:00:00,1434.0
1984-09-20 23:00:00,1444.5
1984-09-21 23:00:00,1440.5
1984-09-24 23:00:00,1433.5
1984-09-25 23:00:00,1438.5
1984-09-26 23:00:00,1447.0
1984-09-27 23:00:00,1461.5
1984-09-28 23:00:00,1452.5
1984-10-01 23:00:00,1440.0
1984-10-02 23:00:00,1435.5
1984-10-03 23:00:00,1435.5
1984-10-04 23:00:00,1439.5
1984-10-05 23:00:00,1450.0
1984-10-08 23:00:00,1449.5
1984-10-09 23:00:00,1446.5
1984-10-10 23:00:00,1447.0
1984-10-11 23:00:00,1455.0
1984-10-12 23:00:00,1457.5
1984-10-15 23:00:00,1459.0
1984-10-16 23:00:00,1440.0
1984-10-17 23:00:00,1419.0
1984-10-18 23:00:00,1407.0
1984-10-19 23:00:00,1429.0
1984-10-22 23:00:00,1434.0
