DATETIME,ADJ
1999-09-08 00:00:00,75.85499999999996
1999-09-09 00:00:00,75.85499999999996
1999-09-10 00:00:00,76.35499999999996
1999-09-13 00:00:00,76.35499999999996
1999-09-14 00:00:00,76.35499999999996
1999-09-15 00:00:00,76.35499999999996
1999-09-16 00:00:00,75.95499999999996
1999-09-17 00:00:00,75.95499999999996
1999-09-20 00:00:00,75.45499999999996
1999-09-21 00:00:00,75.45499999999996
1999-09-22 00:00:00,75.45499999999996
1999-09-23 00:00:00,75.45499999999996
1999-09-24 00:00:00,75.55499999999996
1999-09-27 00:00:00,75.55499999999996
1999-09-28 00:00:00,75.45499999999996
1999-09-29 00:00:00,75.60499999999996
1999-09-30 00:00:00,75.85499999999996
1999-10-01 00:00:00,76.25499999999997
1999-10-04 00:00:00,76.35499999999996
1999-10-05 00:00:00,76.15499999999996
1999-10-06 00:00:00,76.15499999999996
1999-10-07 00:00:00,76.87499999999996
1999-10-08 00:00:00,76.62499999999996
1999-10-11 00:00:00,76.55499999999996
1999-10-12 00:00:00,77.40499999999996
1999-10-13 00:00:00,76.62499999999996
1999-10-14 00:00:00,76.10499999999996
1999-10-15 00:00:00,75.75499999999997
1999-10-18 00:00:00,76.20499999999996
1999-10-19 00:00:00,76.37499999999996
1999-10-20 00:00:00,75.50499999999997
1999-10-21 00:00:00,75.60499999999996
1999-10-22 00:00:00,75.60499999999996
1999-10-25 00:00:00,74.85499999999996
1999-10-26 00:00:00,75.15499999999996
1999-10-27 00:00:00,74.95499999999996
1999-10-28 00:00:00,75.20499999999996
1999-10-29 00:00:00,75.55499999999996
1999-11-01 00:00:00,75.05499999999996
1999-11-02 00:00:00,75.60499999999996
1999-11-03 00:00:00,75.62499999999996
1999-11-04 00:00:00,76.02499999999996
1999-11-05 00:00:00,76.05499999999996
1999-11-08 00:00:00,75.92499999999995
1999-11-09 00:00:00,75.95499999999996
1999-11-10 00:00:00,75.72499999999997
1999-11-11 00:00:00,76.00499999999997
1999-11-12 00:00:00,76.57499999999996
1999-11-15 00:00:00,77.02499999999996
1999-11-16 00:00:00,77.40499999999996
1999-11-17 00:00:00,77.10499999999996
1999-11-18 00:00:00,77.25499999999997
1999-11-19 00:00:00,77.25499999999997
1999-11-22 00:00:00,77.32499999999996
1999-11-23 00:00:00,77.90499999999996
1999-11-24 00:00:00,77.90499999999996
1999-11-26 00:00:00,77.90499999999996
1999-11-29 00:00:00,77.70499999999996
1999-11-30 00:00:00,77.70499999999996
1999-12-01 00:00:00,77.60499999999996
1999-12-02 00:00:00,77.45499999999996
1999-12-03 00:00:00,77.57499999999996
1999-12-06 00:00:00,77.62499999999996
1999-12-07 00:00:00,77.65499999999996
1999-12-08 00:00:00,77.90499999999996
1999-12-09 00:00:00,77.70499999999996
1999-12-10 00:00:00,77.00499999999997
1999-12-13 00:00:00,77.17499999999995
1999-12-14 00:00:00,77.35499999999996
1999-12-15 00:00:00,77.17499999999995
1999-12-16 00:00:00,77.27499999999996
1999-12-17 00:00:00,77.17499999999995
1999-12-20 00:00:00,77.50499999999997
1999-12-21 00:00:00,77.65499999999996
1999-12-22 00:00:00,77.65499999999996
1999-12-23 00:00:00,78.00499999999997
1999-12-27 00:00:00,78.12499999999996
1999-12-28 00:00:00,78.35499999999996
1999-12-29 00:00:00,78.35499999999996
1999-12-30 00:00:00,78.40499999999996
2000-01-03 00:00:00,78.52499999999996
2000-01-04 00:00:00,78.32499999999996
2000-01-05 00:00:00,78.32499999999996
2000-01-06 00:00:00,79.17499999999995
2000-01-07 00:00:00,79.65499999999996
2000-01-10 00:00:00,79.67499999999995
2000-01-11 00:00:00,79.75499999999997
2000-01-12 00:00:00,79.50499999999997
2000-01-13 00:00:00,79.80499999999996
2000-01-14 00:00:00,79.95499999999996
2000-01-18 00:00:00,79.60499999999996
2000-01-19 00:00:00,79.22499999999997
2000-01-20 00:00:00,79.10499999999996
2000-01-21 00:00:00,79.20499999999996
2000-01-24 00:00:00,79.25499999999997
2000-01-25 00:00:00,79.37499999999996
2000-01-26 00:00:00,79.30499999999996
2000-01-27 00:00:00,79.05499999999996
2000-01-28 00:00:00,79.35499999999996
2000-01-31 00:00:00,79.50499999999997
2000-02-01 00:00:00,79.85499999999996
2000-02-02 00:00:00,79.55499999999996
2000-02-03 00:00:00,79.82499999999996
2000-02-04 00:00:00,79.75499999999997
2000-02-07 00:00:00,79.95499999999996
2000-02-08 00:00:00,79.57499999999996
2000-02-09 00:00:00,79.40499999999996
2000-02-10 00:00:00,79.17499999999995
2000-02-11 00:00:00,79.27499999999996
2000-02-14 00:00:00,79.22499999999997
2000-02-15 00:00:00,79.05499999999996
2000-02-16 00:00:00,79.07499999999996
2000-02-17 00:00:00,79.20499999999996
2000-02-18 00:00:00,79.00499999999997
2000-02-22 00:00:00,78.67499999999995
2000-02-23 00:00:00,78.82499999999996
2000-02-24 00:00:00,78.92499999999995
2000-02-25 00:00:00,78.97499999999997
2000-02-28 00:00:00,79.07499999999996
2000-02-29 00:00:00,78.85499999999996
2000-03-01 00:00:00,79.02499999999996
2000-03-02 00:00:00,79.32499999999996
2000-03-03 00:00:00,79.52499999999996
2000-03-06 00:00:00,79.62499999999996
2000-03-07 00:00:00,79.55499999999996
2000-03-08 00:00:00,79.40499999999996
2000-03-09 00:00:00,79.42499999999995
2000-03-10 00:00:00,79.32499999999996
2000-03-13 00:00:00,79.12499999999996
2000-03-14 00:00:00,79.00499999999997
2000-03-15 00:00:00,79.02499999999996
2000-03-16 00:00:00,78.72499999999997
2000-03-17 00:00:00,78.72499999999997
2000-03-20 00:00:00,78.90499999999996
2000-03-21 00:00:00,79.07499999999996
2000-03-22 00:00:00,79.30499999999996
2000-03-23 00:00:00,79.30499999999996
2000-03-24 00:00:00,79.30499999999996
2000-03-27 00:00:00,79.55499999999996
2000-03-28 00:00:00,79.70499999999996
2000-03-29 00:00:00,79.12499999999996
2000-03-30 00:00:00,79.20499999999996
2000-03-31 00:00:00,79.35499999999996
2000-04-03 00:00:00,79.52499999999996
2000-04-04 00:00:00,79.12499999999996
2000-04-05 00:00:00,79.60499999999996
2000-04-06 00:00:00,79.25499999999997
2000-04-07 00:00:00,79.45499999999996
2000-04-10 00:00:00,79.37499999999996
2000-04-11 00:00:00,79.52499999999996
2000-04-12 00:00:00,79.55499999999996
2000-04-13 00:00:00,79.62499999999996
2000-04-14 00:00:00,79.57499999999996
2000-04-17 00:00:00,79.05499999999996
2000-04-18 00:00:00,79.17499999999995
2000-04-19 00:00:00,79.20499999999996
2000-04-20 00:00:00,79.00499999999997
2000-04-24 00:00:00,79.10499999999996
2000-04-25 00:00:00,79.02499999999996
2000-04-26 00:00:00,79.12499999999996
2000-04-27 00:00:00,78.95499999999996
2000-04-28 00:00:00,78.92499999999995
2000-05-01 00:00:00,78.82499999999996
2000-05-02 00:00:00,78.95499999999996
2000-05-03 00:00:00,78.82499999999996
2000-05-04 00:00:00,78.90499999999996
2000-05-05 00:00:00,78.82499999999996
2000-05-08 00:00:00,78.87499999999996
2000-05-09 00:00:00,78.82499999999996
2000-05-10 00:00:00,78.30499999999996
2000-05-11 00:00:00,78.50499999999997
2000-05-12 00:00:00,77.90499999999996
2000-05-15 00:00:00,77.65499999999996
2000-05-16 00:00:00,77.70499999999996
2000-05-17 00:00:00,77.60499999999996
2000-05-18 00:00:00,77.55499999999996
2000-05-19 00:00:00,77.32499999999996
2000-05-22 00:00:00,77.20499999999996
2000-05-23 00:00:00,77.47499999999997
2000-05-24 00:00:00,77.07499999999996
2000-05-25 00:00:00,77.15499999999996
2000-05-26 00:00:00,76.87499999999996
2000-05-30 00:00:00,76.52499999999996
2000-05-31 00:00:00,76.87499999999996
2000-06-01 00:00:00,77.17499999999995
2000-06-02 00:00:00,77.72499999999997
2000-06-05 00:00:00,77.90499999999996
2000-06-06 00:00:00,77.70499999999996
2000-06-07 00:00:00,77.42499999999995
2000-06-08 00:00:00,77.22499999999997
2000-06-09 00:00:00,77.47499999999997
2000-06-12 00:00:00,77.40499999999996
2000-06-13 00:00:00,77.22499999999997
2000-06-14 00:00:00,77.07499999999996
2000-06-15 00:00:00,76.87499999999996
2000-06-16 00:00:00,76.87499999999996
2000-06-19 00:00:00,76.32499999999996
2000-06-20 00:00:00,76.42499999999995
2000-06-21 00:00:00,75.97499999999997
2000-06-22 00:00:00,75.87499999999996
2000-06-23 00:00:00,75.65499999999996
2000-06-26 00:00:00,75.75499999999997
2000-06-27 00:00:00,75.90499999999996
2000-06-28 00:00:00,75.45499999999996
2000-06-29 00:00:00,75.57499999999996
2000-06-30 00:00:00,76.02499999999996
2000-07-03 00:00:00,76.15499999999996
2000-07-05 00:00:00,76.95499999999996
2000-07-06 00:00:00,76.85499999999996
2000-07-07 00:00:00,76.57499999999996
2000-07-10 00:00:00,76.82499999999996
2000-07-11 00:00:00,76.62499999999996
2000-07-12 00:00:00,76.40499999999996
2000-07-13 00:00:00,76.22499999999997
2000-07-14 00:00:00,76.57499999999996
2000-07-17 00:00:00,76.67499999999995
2000-07-18 00:00:00,77.22499999999997
2000-07-19 00:00:00,76.60499999999996
2000-07-20 00:00:00,76.80499999999996
2000-07-21 00:00:00,76.47499999999997
2000-07-24 00:00:00,75.80499999999996
2000-07-25 00:00:00,75.42499999999995
2000-07-26 00:00:00,75.27499999999996
2000-07-27 00:00:00,75.25499999999997
2000-07-28 00:00:00,75.25499999999997
2000-07-31 00:00:00,75.65499999999996
2000-08-01 00:00:00,75.17499999999995
2000-08-02 00:00:00,74.75499999999997
