DATETIME,ADJ
2013-03-26 23:00:00,63.374999999999986
2013-03-27 23:00:00,63.425
2013-04-02 23:00:00,63.374999999999986
2013-04-03 23:00:00,63.374999999999986
2013-04-04 23:00:00,63.624999999999986
2013-04-05 23:00:00,63.82499999999999
2013-04-08 23:00:00,63.724999999999994
2013-04-09 23:00:00,63.724999999999994
2013-04-10 23:00:00,63.175
2013-04-11 23:00:00,63.175
2013-04-12 23:00:00,63.27499999999999
2013-04-15 23:00:00,63.32499999999999
2013-04-16 23:00:00,63.27499999999999
2013-04-17 23:00:00,63.77499999999999
2013-04-18 23:00:00,63.675
2013-04-19 23:00:00,63.27499999999999
2013-04-22 23:00:00,63.02499999999999
2013-04-25 23:00:00,62.52499999999999
2013-04-26 23:00:00,62.675
2013-04-29 23:00:00,62.624999999999986
2013-04-30 23:00:00,62.57499999999999
2013-05-02 23:00:00,62.224999999999994
2013-05-03 23:00:00,61.974999999999994
2013-05-07 23:00:00,61.874999999999986
2013-05-08 23:00:00,61.77499999999999
2013-05-09 23:00:00,61.77499999999999
2013-05-10 23:00:00,61.974999999999994
2013-05-13 23:00:00,61.82499999999999
2013-05-14 23:00:00,61.82499999999999
2013-05-15 23:00:00,62.07499999999999
2013-05-16 23:00:00,62.374999999999986
2013-05-17 23:00:00,62.32499999999999
2013-05-20 23:00:00,62.474999999999994
2013-05-21 23:00:00,62.675
2013-05-22 23:00:00,62.675
2013-05-23 23:00:00,62.974999999999994
2013-05-24 23:00:00,63.02499999999999
2013-05-27 23:00:00,62.974999999999994
2013-05-28 23:00:00,62.82499999999999
2013-05-29 23:00:00,63.124999999999986
2013-05-30 23:00:00,63.175
2013-05-31 23:00:00,63.175
2013-06-03 23:00:00,63.474999999999994
2013-06-04 23:00:00,63.32499999999999
2013-06-05 23:00:00,63.675
2013-06-06 23:00:00,63.675
2013-06-07 23:00:00,63.175
2013-06-10 23:00:00,63.124999999999986
2013-06-11 23:00:00,63.175
2013-06-12 23:00:00,63.52499999999999
2013-06-13 23:00:00,63.724999999999994
2013-06-14 23:00:00,63.82499999999999
2013-06-17 23:00:00,63.52499999999999
2013-06-18 23:00:00,63.57499999999999
2013-06-19 23:00:00,63.32499999999999
2013-06-20 23:00:00,64.37499999999999
2013-06-21 23:00:00,64.725
2013-06-24 23:00:00,65.17499999999998
2013-06-25 23:00:00,65.02499999999998
2013-06-26 23:00:00,64.82499999999999
2013-06-27 23:00:00,64.62499999999999
2013-06-28 23:00:00,64.67499999999998
2013-07-01 23:00:00,64.62499999999999
2013-07-02 23:00:00,64.62499999999999
2013-07-03 23:00:00,64.82499999999999
2013-07-04 23:00:00,64.12499999999999
2013-07-05 23:00:00,64.62499999999999
2013-07-08 23:00:00,64.07499999999999
2013-07-09 23:00:00,63.874999999999986
2013-07-10 23:00:00,63.874999999999986
2013-07-11 23:00:00,63.57499999999999
2013-07-12 23:00:00,63.474999999999994
2013-07-15 23:00:00,63.27499999999999
2013-07-16 23:00:00,63.124999999999986
2013-07-17 23:00:00,63.07499999999999
2013-07-18 23:00:00,62.624999999999986
2013-07-19 23:00:00,62.474999999999994
2013-07-22 23:00:00,62.32499999999999
2013-07-23 23:00:00,62.124999999999986
2013-07-24 23:00:00,61.874999999999986
2013-07-25 23:00:00,62.224999999999994
2013-07-26 23:00:00,62.175
2013-07-29 23:00:00,62.224999999999994
2013-07-30 23:00:00,62.175
2013-07-31 23:00:00,62.07499999999999
2013-08-01 23:00:00,61.57499999999999
2013-08-02 23:00:00,61.175
2013-08-05 23:00:00,61.07499999999999
2013-08-06 23:00:00,61.425
2013-08-07 23:00:00,61.57499999999999
2013-08-08 23:00:00,61.374999999999986
2013-08-09 23:00:00,61.425
2013-08-12 23:00:00,61.224999999999994
2013-08-13 23:00:00,61.27499999999999
2013-08-14 23:00:00,61.224999999999994
2013-08-15 23:00:00,61.624999999999986
2013-08-16 23:00:00,61.374999999999986
2013-08-19 23:00:00,61.425
2013-08-20 23:00:00,61.82499999999999
2013-08-21 23:00:00,62.175
2013-08-22 23:00:00,61.52499999999999
2013-08-23 23:00:00,61.32499999999999
2013-08-26 23:00:00,61.224999999999994
2013-08-27 23:00:00,62.474999999999994
2013-08-28 23:00:00,62.77499999999999
2013-08-29 23:00:00,62.425
2013-08-30 23:00:00,63.124999999999986
2013-09-02 23:00:00,62.57499999999999
2013-09-03 23:00:00,62.82499999999999
2013-09-04 23:00:00,62.925
2013-09-05 23:00:00,62.724999999999994
2013-09-06 23:00:00,62.32499999999999
2013-09-09 23:00:00,62.124999999999986
2013-09-10 23:00:00,61.724999999999994
2013-09-11 23:00:00,61.374999999999986
2013-09-12 23:00:00,61.27499999999999
2013-09-13 23:00:00,61.374999999999986
2013-09-16 23:00:00,61.124999999999986
2013-09-17 23:00:00,61.124999999999986
2013-09-18 23:00:00,60.82499999999999
2013-09-19 23:00:00,60.32499999999999
2013-09-20 23:00:00,60.175
2013-09-23 23:00:00,60.374999999999986
2013-09-24 23:00:00,60.02499999999999
2013-09-25 23:00:00,59.974999999999994
2013-09-26 23:00:00,59.974999999999994
2013-09-27 23:00:00,59.974999999999994
2013-09-30 20:00:59,
2013-09-30 23:00:00,60.57499999999999
2013-10-01 23:00:00,60.425
2013-10-02 23:00:00,60.57499999999999
2013-10-03 23:00:00,61.124999999999986
2013-10-04 23:00:00,61.07499999999999
2013-10-07 23:00:00,61.224999999999994
2013-10-08 16:12:46,61.874999999999986
2013-10-08 16:12:47,61.874999999999986
2013-10-08 16:12:48,61.874999999999986
2013-10-08 16:17:45,61.91538461538461
2013-10-08 23:00:00,62.02499999999999
2013-10-09 23:00:00,62.52499999999999
2013-10-10 10:31:57,61.82291666666666
2013-10-10 23:00:00,61.57499999999999
2013-10-11 10:31:53,61.172916666666666
2013-10-11 23:00:00,61.124999999999986
2013-10-14 23:00:00,61.425
2013-10-15 09:27:32,60.82499999999999
2013-10-15 23:00:00,60.724999999999994
2013-10-16 23:00:00,60.52499999999999
2013-10-17 23:00:00,59.874999999999986
2013-10-18 06:06:05,
2013-10-18 23:00:00,59.07499999999999
2013-10-21 13:26:19,58.999999999999986
2013-10-21 23:00:00,58.974999999999994
2013-10-22 10:35:08,58.89999999999999
2013-10-22 23:00:00,58.77499999999999
2013-10-23 10:35:18,58.999999999999986
2013-10-23 23:00:00,59.124999999999986
2013-10-24 10:35:10,58.92499999999998
2013-10-24 12:08:39,58.874999999999986
2013-10-24 23:00:00,58.874999999999986
2013-10-25 10:16:31,58.88749999999999
2013-10-25 23:00:00,58.77499999999999
2013-10-28 10:16:27,58.77499999999999
2013-10-28 23:00:00,58.82499999999999
2013-10-29 10:16:33,58.57499999999999
2013-10-29 23:00:00,58.42499999999998
2013-10-30 10:16:23,58.44999999999999
2013-10-30 23:00:00,58.67499999999998
2013-10-31 10:16:33,58.474999999999994
2013-10-31 23:00:00,58.42499999999998
2013-11-01 10:16:30,58.64999999999999
2013-11-01 23:00:00,58.77499999999999
2013-11-04 10:16:38,58.57499999999999
2013-11-04 23:00:00,58.57499999999999
2013-11-05 10:16:43,58.73269230769229
2013-11-05 23:00:00,58.724999999999994
2013-11-06 10:16:29,58.474999999999994
2013-11-06 23:00:00,58.67499999999998
2013-11-07 10:16:36,58.64999999999999
2013-11-07 23:00:00,58.77499999999999
2013-11-08 10:16:32,58.89999999999999
2013-11-08 23:00:00,58.82499999999999
2013-11-11 10:16:36,58.749999999999986
2013-11-11 23:00:00,58.82499999999999
2013-11-12 10:16:38,58.89999999999999
2013-11-12 23:00:00,58.874999999999986
2013-11-13 10:16:43,59.04999999999998
2013-11-13 23:00:00,59.124999999999986
2013-11-14 10:16:46,58.599999999999994
2013-11-14 23:00:00,58.474999999999994
2013-11-15 10:16:51,58.39999999999999
2013-11-15 23:00:00,58.42499999999998
2013-11-18 10:14:17,58.249999999999986
2013-11-18 23:00:00,58.17499999999998
2013-11-19 10:14:24,58.374999999999986
2013-11-19 23:00:00,58.27499999999999
2013-11-20 10:16:59,58.099999999999994
2013-11-20 23:00:00,57.874999999999986
2013-11-21 10:06:15,57.999999999999986
2013-11-21 23:00:00,57.67499999999998
2013-11-22 10:06:46,57.52499999999999
2013-11-22 23:00:00,57.57499999999999
2013-11-25 10:06:24,57.27499999999999
2013-11-25 23:00:00,57.32499999999999
2013-11-26 10:06:04,57.099999999999994
2013-11-26 23:00:00,57.224999999999994
2013-11-27 10:06:09,57.04999999999998
2013-11-27 23:00:00,57.02499999999999
2013-11-28 10:06:14,56.77499999999999
2013-11-28 14:42:15,56.849999999999994
2013-11-28 14:42:16,56.849999999999994
2013-11-28 14:42:17,56.849999999999994
2013-11-28 14:48:07,56.849999999999994
2013-11-28 23:00:00,56.82499999999999
2013-11-29 10:07:08,56.749999999999986
2013-11-29 23:00:00,57.124999999999986
2013-12-02 10:06:56,57.249999999999986
2013-12-02 23:00:00,57.27499999999999
2013-12-03 10:08:47,57.51249999999999
2013-12-03 23:00:00,57.82499999999999
2013-12-04 10:09:03,57.69999999999999
2013-12-04 23:00:00,57.874999999999986
2013-12-05 10:08:51,57.599999999999994
2013-12-05 23:00:00,58.124999999999986
2013-12-06 10:08:57,57.82499999999999
2013-12-06 23:00:00,57.57499999999999
2013-12-09 23:00:00,57.175
2013-12-10 10:07:10,56.974999999999994
2013-12-10 23:00:00,57.374999999999986
2013-12-11 10:06:42,57.349999999999994
2013-12-11 23:00:00,57.724999999999994
2013-12-12 10:06:39,57.8
2013-12-12 23:00:00,57.82499999999999
2013-12-13 10:06:44,57.57499999999999
2013-12-13 23:00:00,57.874999999999986
2013-12-16 10:06:40,57.624999999999986
2013-12-16 10:06:41,57.624999999999986
2013-12-16 10:06:42,57.624999999999986
