DATETIME,PRICE
2013-03-26 23:00:00,54.225
2013-03-27 23:00:00,54.275
2013-04-02 23:00:00,54.225
2013-04-03 23:00:00,54.225
2013-04-04 23:00:00,54.475
2013-04-05 23:00:00,54.675
2013-04-08 23:00:00,54.575
2013-04-09 23:00:00,54.575
2013-04-10 23:00:00,54.025
2013-04-11 23:00:00,54.025
2013-04-12 23:00:00,54.125
2013-04-15 23:00:00,54.175
2013-04-16 23:00:00,54.125
2013-04-17 23:00:00,54.625
2013-04-18 23:00:00,54.525
2013-04-19 23:00:00,54.125
2013-04-22 23:00:00,53.875
2013-04-25 23:00:00,53.375
2013-04-26 23:00:00,53.525
2013-04-29 23:00:00,53.475
2013-04-30 23:00:00,53.425
2013-05-02 23:00:00,53.075
2013-05-03 23:00:00,52.825
2013-05-07 23:00:00,52.725
2013-05-08 23:00:00,52.625
2013-05-09 23:00:00,52.625
2013-05-10 23:00:00,52.825
2013-05-13 23:00:00,52.675
2013-05-14 23:00:00,52.675
2013-05-15 23:00:00,52.925
2013-05-16 23:00:00,53.225
2013-05-17 23:00:00,53.175
2013-05-20 23:00:00,53.325
2013-05-21 23:00:00,53.525
2013-05-22 23:00:00,53.525
2013-05-23 23:00:00,53.825
2013-05-24 23:00:00,53.875
2013-05-27 23:00:00,53.825
2013-05-28 23:00:00,53.675
2013-05-29 23:00:00,53.975
2013-05-30 23:00:00,54.025
2013-05-31 23:00:00,54.025
2013-06-03 23:00:00,54.325
2013-06-04 23:00:00,54.175
2013-06-05 23:00:00,54.525
2013-06-06 23:00:00,54.525
2013-06-07 23:00:00,54.025
2013-06-10 23:00:00,53.975
2013-06-11 23:00:00,54.025
2013-06-12 23:00:00,54.375
2013-06-13 23:00:00,54.575
2013-06-14 23:00:00,54.675
2013-06-17 23:00:00,54.375
2013-06-18 23:00:00,54.425
2013-06-19 23:00:00,54.175
2013-06-20 23:00:00,55.225
2013-06-21 23:00:00,55.575
2013-06-24 23:00:00,56.025
2013-06-25 23:00:00,55.875
2013-06-26 23:00:00,55.675
2013-06-27 23:00:00,55.475
2013-06-28 23:00:00,55.525
2013-07-01 23:00:00,55.475
2013-07-02 23:00:00,55.475
2013-07-03 23:00:00,55.675
2013-07-04 23:00:00,54.975
2013-07-05 23:00:00,55.475
2013-07-08 23:00:00,54.925
2013-07-09 23:00:00,54.725
2013-07-10 23:00:00,54.725
2013-07-11 23:00:00,54.425
2013-07-12 23:00:00,54.325
2013-07-15 23:00:00,54.125
2013-07-16 23:00:00,53.975
2013-07-17 23:00:00,53.925
2013-07-18 23:00:00,53.475
2013-07-19 23:00:00,53.325
2013-07-22 23:00:00,53.175
2013-07-23 23:00:00,52.975
2013-07-24 23:00:00,52.725
2013-07-25 23:00:00,53.075
2013-07-26 23:00:00,53.025
2013-07-29 23:00:00,53.075
2013-07-30 23:00:00,53.025
2013-07-31 23:00:00,52.925
2013-08-01 23:00:00,52.425
2013-08-02 23:00:00,52.025
2013-08-05 23:00:00,51.925
2013-08-06 23:00:00,52.275
2013-08-07 23:00:00,52.425
2013-08-08 23:00:00,52.225
2013-08-09 23:00:00,52.275
2013-08-12 23:00:00,52.075
2013-08-13 23:00:00,52.125
2013-08-14 23:00:00,52.075
2013-08-15 23:00:00,52.475
2013-08-16 23:00:00,52.225
2013-08-19 23:00:00,52.275
2013-08-20 23:00:00,52.675
2013-08-21 23:00:00,53.025
2013-08-22 23:00:00,52.375
2013-08-23 23:00:00,52.175
2013-08-26 23:00:00,52.075
2013-08-27 23:00:00,53.325
2013-08-28 23:00:00,53.625
2013-08-29 23:00:00,53.275
2013-08-30 23:00:00,53.975
2013-09-02 23:00:00,53.425
2013-09-03 23:00:00,53.675
2013-09-04 23:00:00,53.775
2013-09-05 23:00:00,53.575
2013-09-06 23:00:00,53.175
2013-09-09 23:00:00,52.975
2013-09-10 23:00:00,52.575
2013-09-11 23:00:00,52.225
2013-09-12 23:00:00,52.125
2013-09-13 23:00:00,52.225
2013-09-16 23:00:00,51.975
2013-09-17 23:00:00,51.975
2013-09-18 23:00:00,51.675
2013-09-19 23:00:00,51.175
2013-09-20 23:00:00,51.025
2013-09-23 23:00:00,51.225
2013-09-24 23:00:00,50.875
2013-09-25 23:00:00,50.825
2013-09-26 23:00:00,50.825
2013-09-27 23:00:00,50.825
2013-09-30 20:00:59,
2013-09-30 23:00:00,51.425
2013-10-01 23:00:00,51.275
2013-10-02 23:00:00,51.425
2013-10-03 23:00:00,51.975
2013-10-04 23:00:00,51.925
2013-10-07 23:00:00,52.075
2013-10-08 16:12:46,52.725
2013-10-08 16:12:47,52.725
2013-10-08 16:12:48,52.725
2013-10-08 16:17:45,52.7653846154
2013-10-08 23:00:00,52.875
2013-10-09 23:00:00,53.375
2013-10-10 10:31:57,52.6729166667
2013-10-10 23:00:00,52.425
2013-10-11 10:31:53,52.0229166667
2013-10-11 23:00:00,51.975
2013-10-14 23:00:00,52.275
2013-10-15 09:27:32,51.675
2013-10-15 23:00:00,51.575
2013-10-16 23:00:00,51.375
2013-10-17 23:00:00,50.725
2013-10-18 06:06:05,
2013-10-18 23:00:00,49.925
2013-10-21 13:26:19,49.85
2013-10-21 23:00:00,49.825
2013-10-22 10:35:08,49.75
2013-10-22 23:00:00,49.625
2013-10-23 10:35:18,49.85
2013-10-23 23:00:00,49.975
2013-10-24 10:35:10,49.775
2013-10-24 12:08:39,49.725
2013-10-24 23:00:00,49.725
2013-10-25 10:16:31,49.7375
2013-10-25 23:00:00,49.625
2013-10-28 10:16:27,49.625
2013-10-28 23:00:00,49.675
2013-10-29 10:16:33,49.425
2013-10-29 23:00:00,49.275
2013-10-30 10:16:23,49.3
2013-10-30 23:00:00,49.525
2013-10-31 10:16:33,49.325
2013-10-31 23:00:00,49.275
2013-11-01 10:16:30,49.5
2013-11-01 23:00:00,49.625
2013-11-04 10:16:38,49.425
2013-11-04 23:00:00,49.425
2013-11-05 10:16:43,49.5826923077
2013-11-05 23:00:00,49.575
2013-11-06 10:16:29,49.325
2013-11-06 23:00:00,49.525
2013-11-07 10:16:36,49.5
2013-11-07 23:00:00,49.625
2013-11-08 10:16:32,49.75
2013-11-08 23:00:00,49.675
