DATETIME,ADJ
2013-08-12 23:00:00,85.4283333333334
2013-08-13 23:00:00,85.13833333333339
2013-08-14 23:00:00,85.10833333333339
2013-08-19 23:00:00,84.27833333333339
2013-08-20 23:00:00,84.32833333333339
2013-08-21 23:00:00,83.77833333333339
2013-08-22 23:00:00,83.9783333333334
2013-08-23 23:00:00,84.10833333333339
2013-08-26 23:00:00,83.4783333333334
2013-08-27 23:00:00,83.18833333333339
2013-08-28 23:00:00,83.24833333333339
2013-08-29 23:00:00,83.5883333333334
2013-08-30 23:00:00,83.13833333333339
2013-09-02 23:00:00,83.7683333333334
2013-09-03 23:00:00,83.8683333333334
2013-09-04 23:00:00,83.13833333333339
2013-09-05 23:00:00,82.46833333333339
2013-09-06 23:00:00,82.6283333333334
2013-09-09 23:00:00,82.5183333333334
2013-09-10 23:00:00,82.2883333333334
2013-09-11 23:00:00,82.5083333333334
2013-09-12 23:00:00,82.3783333333334
2013-09-13 23:00:00,82.1583333333334
2013-09-16 23:00:00,82.9883333333334
2013-09-17 23:00:00,83.4083333333334
2013-09-18 23:00:00,83.4083333333334
2013-09-19 23:00:00,84.49833333333339
2013-09-20 23:00:00,84.4883333333334
2013-09-23 23:00:00,84.77833333333339
2013-09-24 23:00:00,84.99833333333339
2013-09-25 23:00:00,85.0583333333334
2013-09-26 23:00:00,84.2283333333334
2013-09-27 23:00:00,83.7083333333334
2013-09-30 20:41:05,
2013-09-30 23:00:00,83.60833333333339
2013-10-01 23:00:00,84.4483333333334
2013-10-02 23:00:00,85.3783333333334
2013-10-03 23:00:00,85.3183333333334
2013-10-04 23:00:00,85.8783333333334
2013-10-07 23:00:00,86.1483333333334
2013-10-08 15:26:21,85.69179487179493
2013-10-08 23:00:00,85.68833333333339
2013-10-09 10:17:39,85.70025641025647
2013-10-09 23:00:00,85.54833333333339
2013-10-10 10:07:44,85.56256410256417
2013-10-10 23:00:00,85.82833333333339
2013-10-11 10:07:43,85.97333333333339
2013-10-11 23:00:00,86.2383333333334
2013-10-14 23:00:00,86.4483333333334
2013-10-15 09:02:27,86.39525641025648
2013-10-15 23:00:00,86.5883333333334
2013-10-16 23:00:00,86.63833333333339
2013-10-17 23:00:00,86.9483333333334
2013-10-18 05:38:51,
2013-10-18 23:00:00,87.32833333333339
2013-10-21 11:34:49,87.20333333333339
2013-10-21 23:00:00,87.2283333333334
2013-10-22 10:08:21,87.24641025641031
2013-10-22 23:00:00,87.8183333333334
2013-10-23 10:08:23,88.10602564102571
2013-10-23 23:00:00,87.9083333333334
2013-10-24 10:08:24,87.51871794871802
2013-10-24 23:00:00,87.71833333333339
2013-10-25 09:03:36,87.29833333333339
2013-10-25 23:00:00,87.2083333333334
2013-10-28 09:03:24,86.9706410256411
2013-10-28 23:00:00,87.3383333333334
2013-10-29 09:03:26,87.6960256410257
2013-10-29 23:00:00,87.85833333333339
2013-10-30 09:03:25,88.02217948717954
2013-10-30 23:00:00,87.5183333333334
2013-10-31 09:03:25,87.61756410256416
2013-10-31 23:00:00,88.1583333333334
2013-11-01 09:03:26,88.54794871794878
2013-11-01 23:00:00,88.27833333333339
2013-11-04 09:03:25,88.30333333333341
2013-11-04 23:00:00,88.35833333333339
2013-11-05 09:03:27,87.89448717948724
2013-11-05 23:00:00,87.8383333333334
2013-11-06 09:03:25,88.17102564102571
2013-11-06 23:00:00,87.8083333333334
2013-11-07 09:03:30,87.64948717948724
2013-11-07 23:00:00,88.5983333333334
2013-11-08 09:03:24,88.32602564102571
2013-11-08 23:00:00,88.1783333333334
2013-11-11 09:03:27,88.37179487179493
2013-11-11 23:00:00,88.3183333333334
2013-11-12 09:03:31,88.13794871794879
2013-11-12 23:00:00,88.18833333333339
2013-11-13 09:03:26,88.09025641025647
2013-11-13 23:00:00,88.4783333333334
2013-11-14 09:03:31,88.81025641025647
2013-11-14 23:00:00,88.9283333333334
2013-11-15 09:03:27,88.8510256410257
2013-11-15 23:00:00,88.6983333333334
2013-11-18 09:03:35,88.69294871794878
2013-11-18 23:00:00,88.96833333333339
2013-11-19 09:03:28,88.88641025641033
2013-11-19 23:00:00,88.8983333333334
2013-11-20 09:03:27,88.91371794871802
2013-11-20 23:00:00,88.8383333333334
2013-11-21 09:01:15,88.5083333333334
2013-11-21 23:00:00,88.7683333333334
2013-11-22 09:01:15,88.7695833333334
2013-11-22 23:00:00,88.8683333333334
2013-11-25 09:01:16,88.86666666666673
2013-11-25 23:00:00,88.85833333333339
2013-11-26 09:01:11,88.9608333333334
2013-11-26 23:00:00,89.24833333333339
2013-11-27 09:01:10,89.3783333333334
2013-11-27 20:17:15,
2013-11-27 23:00:00,89.27833333333339
2013-11-28 09:01:12,89.1558333333334
2013-11-28 12:07:28,89.2133333333334
2013-11-28 23:00:00,89.43833333333339
2013-11-29 09:01:37,89.59333333333339
2013-11-29 23:00:00,89.43833333333339
2013-12-02 09:01:35,89.26708333333339
2013-12-02 23:00:00,89.1783333333334
2013-12-03 09:01:57,89.1658333333334
2013-12-03 23:00:00,89.1183333333334
2013-12-04 09:01:56,89.0058333333334
2013-12-04 23:00:00,88.60833333333339
2013-12-05 09:02:00,88.6033333333334
2013-12-05 23:00:00,87.7083333333334
2013-12-06 09:02:04,87.69500000000005
2013-12-06 09:02:05,87.69500000000005
2013-12-06 09:02:06,87.69500000000005
2013-12-06 23:00:00,88.15375000000004
2013-12-09 23:00:00,88.62375000000004
2013-12-10 09:30:59,88.86625000000005
2013-12-10 10:56:36,89.00375000000004
2013-12-10 11:18:35,89.11375000000004
2013-12-10 23:00:00,89.34375000000004
