DATETIME,price
2009-12-03 23:00:00,59.01000000000006
2009-12-04 23:00:00,58.87000000000006
2009-12-07 23:00:00,59.41000000000005
2009-12-08 23:00:00,59.27000000000005
2009-12-09 23:00:00,58.92000000000006
2009-12-10 23:00:00,58.75000000000006
2009-12-11 23:00:00,58.73000000000006
2009-12-14 23:00:00,58.93000000000005
2009-12-15 23:00:00,58.70000000000006
2009-12-16 23:00:00,59.00000000000006
2009-12-17 23:00:00,59.40000000000005
2009-12-18 23:00:00,59.300000000000054
2009-12-21 23:00:00,58.84000000000006
2009-12-22 23:00:00,58.85000000000005
2009-12-23 23:00:00,58.81000000000006
2009-12-28 23:00:00,58.50000000000006
2009-12-29 23:00:00,58.15000000000005
2009-12-30 23:00:00,57.860000000000056
2010-01-04 23:00:00,58.300000000000054
2010-01-05 23:00:00,58.330000000000055
2010-01-06 23:00:00,58.190000000000055
2010-01-07 23:00:00,58.46000000000005
2010-01-08 23:00:00,58.63000000000005
2010-01-11 23:00:00,58.82000000000005
2010-01-12 23:00:00,58.860000000000056
2010-01-13 23:00:00,58.57000000000005
2010-01-14 23:00:00,58.49000000000005
2010-01-15 23:00:00,58.68000000000005
2010-01-18 23:00:00,58.90000000000005
2010-01-19 23:00:00,58.88000000000005
2010-01-20 23:00:00,58.800000000000054
2010-01-21 23:00:00,58.71000000000005
2010-01-22 23:00:00,58.800000000000054
2010-01-25 23:00:00,59.110000000000056
2010-01-26 23:00:00,59.34000000000006
2010-01-27 23:00:00,58.800000000000054
2010-01-28 23:00:00,58.25000000000006
2010-01-29 23:00:00,58.53000000000006
2010-02-01 23:00:00,59.10000000000005
2010-02-02 23:00:00,59.07000000000005
2010-02-03 23:00:00,58.87000000000006
2010-02-04 23:00:00,59.04000000000005
2010-02-05 23:00:00,59.02000000000005
2010-02-08 23:00:00,58.800000000000054
2010-02-09 23:00:00,59.21000000000005
2010-02-10 23:00:00,59.550000000000054
2010-02-11 23:00:00,59.38000000000005
2010-02-12 23:00:00,59.23000000000006
2010-02-15 23:00:00,59.13000000000005
2010-02-16 23:00:00,59.190000000000055
2010-02-17 23:00:00,59.38000000000005
2010-02-18 23:00:00,59.15000000000005
2010-02-19 23:00:00,58.98000000000006
2010-02-22 23:00:00,58.99000000000005
2010-02-23 23:00:00,59.57000000000005
2010-02-24 23:00:00,59.67000000000006
2010-02-25 23:00:00,59.41000000000005
2010-02-26 23:00:00,60.03000000000006
2010-03-01 23:00:00,60.21000000000005
2010-03-02 23:00:00,60.21000000000005
2010-03-03 23:00:00,60.21000000000005
2010-03-04 23:00:00,60.300000000000054
2010-03-05 23:00:00,60.340000000000046
2010-03-08 23:00:00,60.360000000000056
2010-03-09 23:00:00,60.63000000000005
2010-03-10 23:00:00,60.68000000000005
2010-03-11 23:00:00,60.41000000000005
2010-03-12 23:00:00,60.48000000000005
2010-03-15 23:00:00,60.57000000000005
2010-03-16 23:00:00,60.73000000000005
2010-03-17 23:00:00,60.96000000000005
2010-03-18 23:00:00,60.60000000000005
2010-03-19 23:00:00,60.590000000000046
2010-03-22 23:00:00,60.860000000000056
2010-03-23 23:00:00,61.090000000000046
2010-03-24 23:00:00,61.01000000000005
2010-03-25 23:00:00,60.940000000000055
2010-03-26 23:00:00,61.200000000000045
2010-03-29 23:00:00,61.340000000000046
2010-03-30 23:00:00,61.52000000000005
2010-03-31 23:00:00,61.71000000000005
2010-04-01 23:00:00,61.98000000000005
2010-04-06 23:00:00,61.360000000000056
2010-04-07 23:00:00,61.52000000000005
2010-04-08 23:00:00,61.690000000000055
2010-04-09 23:00:00,61.57000000000005
2010-04-12 23:00:00,61.720000000000056
2010-04-13 23:00:00,61.76000000000005
2010-04-14 23:00:00,61.68000000000005
2010-04-15 23:00:00,61.79000000000005
2010-04-16 23:00:00,61.970000000000056
2010-04-19 23:00:00,61.970000000000056
2010-04-20 23:00:00,61.780000000000044
2010-04-21 23:00:00,61.54000000000005
2010-04-22 23:00:00,61.23000000000005
2010-04-23 23:00:00,61.10000000000005
2010-04-26 23:00:00,61.07000000000005
2010-04-27 23:00:00,60.66000000000005
2010-04-28 23:00:00,59.85000000000005
2010-04-29 23:00:00,60.190000000000055
2010-04-30 23:00:00,60.780000000000044
2010-05-03 23:00:00,60.940000000000055
2010-05-04 23:00:00,60.690000000000055
2010-05-05 23:00:00,60.550000000000054
2010-05-06 23:00:00,58.48000000000005
2010-05-07 23:00:00,58.060000000000045
2010-05-10 23:00:00,60.98000000000005
2010-05-11 23:00:00,61.16000000000005
2010-05-12 23:00:00,61.310000000000045
2010-05-13 23:00:00,61.79000000000005
2010-05-14 23:00:00,61.43000000000005
2010-05-17 23:00:00,61.41000000000005
2010-05-18 23:00:00,61.48000000000005
2010-05-19 23:00:00,61.60000000000005
2010-05-20 23:00:00,61.21000000000005
2010-05-21 23:00:00,61.560000000000045
2010-05-24 23:00:00,61.690000000000055
2010-05-25 23:00:00,61.38000000000005
2010-05-26 23:00:00,60.840000000000046
2010-05-27 23:00:00,60.40000000000005
2010-05-28 23:00:00,60.26000000000005
2010-05-31 23:00:00,60.16000000000005
2010-06-01 23:00:00,59.970000000000056
2010-06-02 23:00:00,59.300000000000054
2010-06-03 23:00:00,59.03000000000006
2010-06-04 23:00:00,58.84000000000006
2010-06-07 23:00:00,58.23000000000006
2010-06-08 23:00:00,58.830000000000055
2010-06-09 23:00:00,59.91000000000005
2010-06-10 23:00:00,61.06000000000006
2010-06-11 23:00:00,61.00000000000006
2010-06-14 23:00:00,60.320000000000064
2010-06-15 23:00:00,60.53000000000006
2010-06-16 23:00:00,60.51000000000006
2010-06-17 23:00:00,61.03000000000006
2010-06-18 23:00:00,61.580000000000055
2010-06-21 23:00:00,61.92000000000006
2010-06-22 23:00:00,61.59000000000006
2010-06-23 23:00:00,61.38000000000005
2010-06-24 23:00:00,61.330000000000055
2010-06-25 23:00:00,61.080000000000055
2010-06-28 23:00:00,60.89000000000006
2010-06-29 23:00:00,60.91000000000005
2010-06-30 23:00:00,61.16000000000005
2010-07-01 23:00:00,61.20000000000006
2010-07-02 23:00:00,61.76000000000006
2010-07-05 23:00:00,62.00000000000006
2010-07-06 23:00:00,61.53000000000006
2010-07-07 23:00:00,61.360000000000056
2010-07-08 23:00:00,61.54000000000006
2010-07-09 23:00:00,61.860000000000056
2010-07-12 23:00:00,61.800000000000054
2010-07-13 23:00:00,61.610000000000056
2010-07-14 23:00:00,61.15000000000006
2010-07-15 23:00:00,61.220000000000056
2010-07-16 23:00:00,61.75000000000006
2010-07-19 23:00:00,61.87000000000006
2010-07-20 23:00:00,62.320000000000064
2010-07-21 23:00:00,62.430000000000064
2010-07-22 23:00:00,62.45000000000006
2010-07-23 23:00:00,62.45000000000006
2010-07-26 23:00:00,62.73000000000006
2010-07-27 23:00:00,63.080000000000055
2010-07-28 23:00:00,62.92000000000006
2010-07-29 23:00:00,63.27000000000005
2010-07-30 23:00:00,63.42000000000006
2010-08-02 23:00:00,63.66000000000005
2010-08-03 23:00:00,64.10000000000005
2010-08-04 23:00:00,64.32000000000006
2010-08-05 23:00:00,64.67000000000006
2010-08-06 23:00:00,65.06000000000006
2010-08-09 23:00:00,65.06000000000006
2010-08-10 23:00:00,64.47000000000006
2010-08-11 23:00:00,64.93000000000006
2010-08-12 23:00:00,64.66000000000005
2010-08-13 23:00:00,64.38000000000005
2010-08-16 23:00:00,64.54000000000006
2010-08-17 23:00:00,64.82000000000006
2010-08-18 23:00:00,65.55000000000005
2010-08-19 23:00:00,65.36000000000006
2010-08-20 23:00:00,65.35000000000005
2010-08-23 23:00:00,65.43000000000006
2010-08-24 23:00:00,65.76000000000006
2010-08-25 23:00:00,65.74000000000005
2010-08-26 23:00:00,65.62000000000006
2010-08-27 23:00:00,65.64000000000006
2010-08-30 23:00:00,65.48000000000006
2010-08-31 23:00:00,65.80000000000005
2010-09-01 23:00:00,65.82000000000006
2010-09-02 23:00:00,65.80000000000005
2010-09-03 23:00:00,65.85000000000005
2010-09-06 23:00:00,65.85000000000005
2010-09-07 23:00:00,65.89000000000006
2010-09-08 23:00:00,66.04000000000005
2010-09-09 23:00:00,65.99000000000005
2010-09-10 23:00:00,65.54000000000005
2010-09-13 23:00:00,65.08000000000006
2010-09-14 23:00:00,65.36000000000006
2010-09-15 23:00:00,65.16000000000005
2010-09-16 23:00:00,64.76000000000006
2010-09-17 23:00:00,64.60000000000005
2010-09-20 23:00:00,64.19000000000005
2010-09-21 23:00:00,64.47000000000006
2010-09-22 23:00:00,65.06000000000006
2010-09-23 23:00:00,65.28000000000006
2010-09-24 23:00:00,64.90000000000006
2010-09-27 23:00:00,65.20000000000006
2010-09-28 23:00:00,64.95000000000006
2010-09-29 23:00:00,65.01000000000006
2010-09-30 23:00:00,65.40000000000006
2010-10-01 23:00:00,65.58000000000006
2010-10-04 23:00:00,65.97000000000006
2010-10-05 23:00:00,66.16000000000005
2010-10-06 23:00:00,66.62000000000006
2010-10-07 23:00:00,66.43000000000005
2010-10-08 23:00:00,66.84000000000006
2010-10-11 23:00:00,67.00000000000006
2010-10-12 23:00:00,67.04000000000005
2010-10-13 23:00:00,66.78000000000006
2010-10-14 23:00:00,67.11000000000006
2010-10-15 23:00:00,66.87000000000006
2010-10-18 23:00:00,66.97000000000006
2010-10-19 23:00:00,66.60000000000005
2010-10-20 23:00:00,66.45000000000006
2010-10-21 23:00:00,66.02000000000005
2010-10-22 23:00:00,66.12000000000006
2010-10-25 23:00:00,66.57000000000005
2010-10-26 23:00:00,66.30000000000005
2010-10-27 23:00:00,65.31000000000006
2010-10-28 23:00:00,65.36000000000006
2010-10-29 23:00:00,65.30000000000005
2010-11-01 23:00:00,65.38000000000005
2010-11-02 23:00:00,65.15000000000006
2010-11-03 23:00:00,65.25000000000006
2010-11-04 23:00:00,65.16000000000005
2010-11-05 23:00:00,65.12000000000006
2010-11-08 23:00:00,64.47000000000006
2010-11-09 23:00:00,64.41000000000005
2010-11-10 23:00:00,64.00000000000006
2010-11-11 23:00:00,62.90000000000006
