DATETIME,PRICE
2013-08-12 23:00:00,90.4483333333
2013-08-13 23:00:00,90.1583333333
2013-08-14 23:00:00,90.1283333333
2013-08-19 23:00:00,89.2983333333
2013-08-20 23:00:00,89.3483333333
2013-08-21 23:00:00,88.7983333333
2013-08-22 23:00:00,88.9983333333
2013-08-23 23:00:00,89.1283333333
2013-08-26 23:00:00,88.4983333333
2013-08-27 23:00:00,88.2083333333
2013-08-28 23:00:00,88.2683333333
2013-08-29 23:00:00,88.6083333333
2013-08-30 23:00:00,88.1583333333
2013-09-02 23:00:00,88.7883333333
2013-09-03 23:00:00,88.8883333333
2013-09-04 23:00:00,88.1583333333
2013-09-05 23:00:00,87.4883333333
2013-09-06 23:00:00,87.6483333333
2013-09-09 23:00:00,87.5383333333
2013-09-10 23:00:00,87.3083333333
2013-09-11 23:00:00,87.5283333333
2013-09-12 23:00:00,87.3983333333
2013-09-13 23:00:00,87.1783333333
2013-09-16 23:00:00,88.0083333333
2013-09-17 23:00:00,88.4283333333
2013-09-18 23:00:00,88.4283333333
2013-09-19 23:00:00,89.5183333333
2013-09-20 23:00:00,89.5083333333
2013-09-23 23:00:00,89.7983333333
2013-09-24 23:00:00,90.0183333333
2013-09-25 23:00:00,90.0783333333
2013-09-26 23:00:00,89.2483333333
2013-09-27 23:00:00,88.7283333333
2013-09-30 20:41:05,
2013-09-30 23:00:00,88.6283333333
2013-10-01 23:00:00,89.4683333333
2013-10-02 23:00:00,90.3983333333
2013-10-03 23:00:00,90.3383333333
2013-10-04 23:00:00,90.8983333333
2013-10-07 23:00:00,91.1683333333
2013-10-08 15:26:21,90.7117948718
2013-10-08 23:00:00,90.7083333333
2013-10-09 10:17:39,90.7202564103
2013-10-09 23:00:00,90.5683333333
2013-10-10 10:07:44,90.5825641026
2013-10-10 23:00:00,90.8483333333
2013-10-11 10:07:43,90.9933333333
2013-10-11 23:00:00,91.2583333333
2013-10-14 23:00:00,91.4683333333
2013-10-15 09:02:27,91.4152564103
2013-10-15 23:00:00,91.6083333333
2013-10-16 23:00:00,91.6583333333
2013-10-17 23:00:00,91.9683333333
2013-10-18 05:38:51,
2013-10-18 23:00:00,92.3483333333
2013-10-21 11:34:49,92.2233333333
2013-10-21 23:00:00,92.2483333333
2013-10-22 10:08:21,92.2664102564
2013-10-22 23:00:00,92.8383333333
2013-10-23 10:08:23,93.126025641
2013-10-23 23:00:00,92.9283333333
2013-10-24 10:08:24,92.5387179487
2013-10-24 23:00:00,92.7383333333
2013-10-25 09:03:36,92.3183333333
2013-10-25 23:00:00,92.2283333333
2013-10-28 09:03:24,91.9906410256
2013-10-28 23:00:00,92.3583333333
2013-10-29 09:03:26,92.716025641
2013-10-29 23:00:00,92.8783333333
2013-10-30 09:03:25,93.0421794872
2013-10-30 23:00:00,92.5383333333
2013-10-31 09:03:25,92.6375641026
2013-10-31 23:00:00,93.1783333333
2013-11-01 09:03:26,93.5679487179
2013-11-01 23:00:00,93.2983333333
2013-11-04 09:03:25,93.3233333333
2013-11-04 23:00:00,93.3783333333
2013-11-05 09:03:27,92.9144871795
2013-11-05 23:00:00,92.8583333333
2013-11-06 09:03:25,93.191025641
2013-11-06 23:00:00,92.8283333333
2013-11-07 09:03:30,92.6694871795
2013-11-07 23:00:00,93.6183333333
2013-11-08 09:03:24,93.346025641
2013-11-08 23:00:00,93.1983333333
2013-11-11 09:03:27,93.3917948718
2013-11-11 23:00:00,93.3383333333
2013-11-12 09:03:31,93.1579487179
2013-11-12 23:00:00,93.2083333333
2013-11-13 09:03:26,93.1102564103
2013-11-13 23:00:00,93.4983333333
2013-11-14 09:03:31,93.8302564103
2013-11-14 23:00:00,93.9483333333
2013-11-15 09:03:27,93.871025641
2013-11-15 23:00:00,93.7183333333
2013-11-18 09:03:35,93.7129487179
2013-11-18 23:00:00,93.9883333333
2013-11-19 09:03:28,93.9064102564
2013-11-19 23:00:00,93.9183333333
2013-11-20 09:03:27,93.9337179487
2013-11-20 23:00:00,93.8583333333
2013-11-21 09:01:15,93.5283333333
2013-11-21 23:00:00,93.7883333333
2013-11-22 09:01:15,93.7895833333
2013-11-22 23:00:00,93.8883333333
2013-11-25 09:01:16,93.8866666667
2013-11-25 23:00:00,93.8783333333
2013-11-26 09:01:11,93.9808333333
2013-11-26 23:00:00,94.2683333333
2013-11-27 09:01:10,94.3983333333
2013-11-27 20:17:15,
2013-11-27 23:00:00,94.2983333333
2013-11-28 09:01:12,94.1758333333
2013-11-28 12:07:28,94.2333333333
2013-11-28 23:00:00,94.4583333333
2013-11-29 09:01:37,94.6133333333
2013-11-29 23:00:00,94.4583333333
2013-12-02 09:01:35,94.2870833333
2013-12-02 23:00:00,94.1983333333
2013-12-03 09:01:57,94.1858333333
2013-12-03 23:00:00,94.1383333333
2013-12-04 09:01:56,94.0258333333
2013-12-04 23:00:00,93.6283333333
2013-12-05 09:02:00,93.6233333333
2013-12-05 23:00:00,92.7283333333
2013-12-06 09:02:04,92.715
2013-12-06 09:02:05,92.715
2013-12-06 09:02:06,92.715
2013-12-06 23:00:00,93.17375
2013-12-09 23:00:00,93.64375
2013-12-10 09:30:59,93.88625
2013-12-10 10:56:36,94.02375
2013-12-10 11:18:35,94.13375
2013-12-10 23:00:00,94.36375
2013-12-11 23:00:00,94.47375
2013-12-12 09:01:14,93.84875
2013-12-12 23:00:00,94.06375
2013-12-13 09:01:13,94.06375
2013-12-13 23:00:00,94.22375
2013-12-16 09:01:13,94.29625
2013-12-16 23:00:00,94.57375
2013-12-17 09:01:13,94.55
2013-12-17 23:00:00,94.57375
2013-12-18 09:01:16,94.5904166667
2013-12-18 23:00:00,94.36375
2013-12-19 09:01:14,94.48375
2013-12-19 23:00:00,94.39375
2013-12-20 09:01:12,94.39875
2013-12-20 23:00:00,94.13375
2013-12-23 23:00:00,93.62375
2013-12-24 10:39:18,
2013-12-25 09:01:10,
2013-12-26 09:01:10,
2013-12-27 09:01:10,93.39875
2013-12-27 23:00:00,93.54375
2013-12-30 09:01:12,93.47125
2013-12-30 23:00:00,94.49375
2013-12-31 09:01:13,
2014-01-01 09:01:11,
2014-01-02 09:01:12,95.04625
2014-01-02 23:00:00,95.48375
2014-01-03 09:01:14,95.69375
2014-01-03 23:00:00,95.72375
2014-01-06 23:00:00,95.80375
2014-01-07 09:01:17,96.24875
2014-01-07 23:00:00,96.35375
2014-01-08 09:01:17,96.4375
2014-01-08 23:00:00,96.28375
2014-01-09 09:01:14,96.39375
2014-01-09 23:00:00,96.08375
2014-01-10 23:00:00,95.92375
2014-01-13 09:01:18,96.08875
2014-01-13 23:00:00,96.12375
2014-01-14 09:01:14,96.17375
2014-01-14 23:00:00,96.24375
2014-01-15 09:01:14,96.43875
2014-01-15 23:00:00,96.42375
2014-01-16 09:01:12,96.44875
2014-01-16 23:00:00,96.58375
2014-01-17 09:01:15,96.73875
2014-01-17 23:00:00,96.84375
2014-01-20 23:00:00,97.05375
2014-01-21 09:01:14,96.93875
2014-01-21 23:00:00,96.78375
2014-01-22 09:01:19,97.03125
2014-01-22 23:00:00,96.73375
2014-01-23 23:00:00,96.47375
2014-01-24 09:01:14,96.15375
2014-01-24 23:00:00,96.09375
2014-01-27 09:01:15,95.81875
2014-01-27 23:00:00,96.10375
2014-01-28 23:00:00,96.57375
2014-01-29 09:01:37,96.805
2014-01-29 23:00:00,96.53375
2014-01-30 23:00:00,96.81375
2014-01-31 09:42:15,96.85
2014-01-31 09:59:16,96.9275
2014-01-31 10:14:22,97.035
2014-01-31 10:23:03,96.9975
2014-01-31 23:00:00,97.34375
2014-02-03 08:03:17,97.41625
