DATETIME,price
2014-06-17 09:00:00,280.7
2014-06-17 10:00:00,280.0
2014-06-17 11:00:00,280.5
2014-06-17 12:00:00,280.3
2014-06-17 13:00:00,281.1
2014-06-17 14:00:00,281.6
2014-06-17 15:00:00,280.9
2014-06-18 09:00:00,283.5
2014-06-18 10:00:00,283.4
2014-06-18 11:00:00,283.4
2014-06-18 14:00:00,283.9
2014-06-18 15:00:00,283.5
2014-06-19 07:00:00,285.5
2014-06-19 08:00:00,284.6
2014-06-19 09:00:00,285.0
2014-06-19 13:00:00,285.7
2014-06-19 14:00:00,285.1
2014-06-20 07:00:00,283.8
2014-06-20 08:00:00,283.2
2014-06-20 09:00:00,283.2
2014-06-20 10:00:00,283.4
2014-06-20 11:00:00,283.1
2014-06-20 12:00:00,283.3
2014-06-20 14:00:00,281.9
2014-06-20 15:00:00,281.9
2014-06-23 07:00:00,279.7
2014-06-23 08:00:00,279.2
2014-06-23 09:00:00,280.6
2014-06-23 10:00:00,280.6
2014-06-23 11:00:00,281.1
2014-06-23 12:00:00,280.8
2014-06-23 13:00:00,280.9
2014-06-23 14:00:00,280.9
2014-06-23 15:00:00,280.2
2014-06-24 07:00:00,280.2
2014-06-24 08:00:00,279.0
2014-06-24 09:00:00,279.2
2014-06-24 10:00:00,279.5
2014-06-24 11:00:00,279.4
2014-06-24 12:00:00,279.4
2014-06-24 13:00:00,280.0
2014-06-24 14:00:00,280.4
2014-06-24 15:00:00,279.8
2014-06-25 07:00:00,279.2
2014-06-25 08:00:00,279.4
2014-06-25 10:00:00,279.0
2014-06-25 12:00:00,277.6
2014-06-25 13:00:00,278.0
2014-06-25 14:00:00,278.0
2014-06-25 15:00:00,278.5
2014-06-25 16:00:00,275.5
2014-06-26 07:00:00,279.9
2014-06-26 08:00:00,279.2
2014-06-26 09:00:00,280.0
2014-06-26 10:00:00,280.7
2014-06-26 11:00:00,281.0
2014-06-26 12:00:00,280.9
2014-06-26 13:00:00,280.2
2014-06-26 14:00:00,280.3
2014-06-26 15:00:00,280.3
2014-06-26 23:00:00,278.9
2014-06-27 07:00:00,281.8
2014-06-27 08:00:00,282.0
2014-06-27 09:00:00,281.8
2014-06-27 11:00:00,281.2
2014-06-27 12:00:00,280.8
2014-06-27 13:00:00,280.8
2014-06-27 14:00:00,280.5
2014-06-27 15:00:00,280.8
2014-06-30 07:00:00,281.1
2014-06-30 08:00:00,280.7
2014-06-30 09:00:00,280.6
2014-06-30 10:00:00,279.8
2014-06-30 11:00:00,279.6
2014-06-30 12:00:00,280.3
2014-06-30 13:00:00,280.2
2014-06-30 14:00:00,280.0
2014-06-30 15:00:00,280.5
2014-07-01 07:00:00,281.5
2014-07-01 08:00:00,282.2
2014-07-01 09:00:00,281.9
2014-07-01 10:00:00,281.9
2014-07-01 12:00:00,281.4
2014-07-01 13:00:00,281.6
2014-07-01 14:00:00,282.0
2014-07-01 15:00:00,282.1
2014-07-02 07:00:00,280.0
2014-07-02 08:00:00,282.7
2014-07-02 09:00:00,281.8
2014-07-02 10:00:00,281.6
2014-07-02 11:00:00,281.4
2014-07-02 13:00:00,279.7
2014-07-02 14:00:00,279.0
2014-07-02 15:00:00,278.7
2014-07-03 07:00:00,280.7
2014-07-03 08:00:00,279.8
2014-07-03 09:00:00,280.0
2014-07-03 10:00:00,280.7
2014-07-03 11:00:00,280.2
2014-07-03 12:00:00,279.5
2014-07-03 13:00:00,280.3
2014-07-03 14:00:00,281.0
2014-07-03 15:00:00,281.0
2014-07-04 07:00:00,281.9
2014-07-04 08:00:00,281.5
2014-07-04 09:00:00,281.2
2014-07-04 10:00:00,280.7
2014-07-04 11:00:00,280.8
2014-07-04 12:00:00,280.4
2014-07-04 13:00:00,280.0
2014-07-04 14:00:00,280.5
2014-07-04 15:00:00,280.6
2014-07-07 07:00:00,280.9
2014-07-07 08:00:00,280.7
2014-07-07 09:00:00,280.8
2014-07-07 10:00:00,280.1
2014-07-07 11:00:00,279.6
2014-07-07 12:00:00,279.3
2014-07-07 13:00:00,279.1
2014-07-07 15:00:00,278.2
2014-07-08 07:00:00,277.5
2014-07-08 08:00:00,277.0
2014-07-08 09:00:00,276.7
2014-07-08 10:00:00,276.6
2014-07-08 11:00:00,276.7
2014-07-08 12:00:00,276.5
2014-07-08 13:00:00,274.9
2014-07-08 14:00:00,274.2
2014-07-08 15:00:00,273.8
2014-07-09 07:00:00,271.9
2014-07-09 08:00:00,271.9
2014-07-09 09:00:00,271.6
2014-07-09 10:00:00,272.5
2014-07-09 12:00:00,272.4
2014-07-09 14:00:00,273.4
2014-07-09 15:00:00,274.0
2014-07-10 07:00:00,274.6
2014-07-10 08:00:00,273.3
2014-07-10 09:00:00,270.8
2014-07-10 10:00:00,270.9
2014-07-10 11:00:00,271.0
2014-07-10 13:00:00,271.2
2014-07-10 14:00:00,270.8
2014-07-10 15:00:00,271.0
2014-07-10 23:00:00,273.7
2014-07-11 07:00:00,271.1
2014-07-11 08:00:00,271.7
2014-07-11 09:00:00,272.1
2014-07-11 10:00:00,271.2
2014-07-11 11:00:00,271.5
2014-07-11 12:00:00,271.7
2014-07-11 15:00:00,270.6
2014-07-11 23:00:00,271.3
2014-07-14 07:00:00,272.3
2014-07-14 08:00:00,273.0
2014-07-14 09:00:00,273.4
2014-07-14 11:00:00,273.0
2014-07-14 12:00:00,273.0
2014-07-14 13:00:00,273.2
2014-07-14 14:00:00,273.4
2014-07-14 15:00:00,273.5
2014-07-15 07:00:00,274.0
2014-07-15 09:00:00,274.0
2014-07-15 11:00:00,274.4
2014-07-15 13:00:00,274.8
2014-07-15 14:00:00,273.5
2014-07-15 15:00:00,274.0
2014-07-16 07:00:00,275.7
2014-07-16 08:00:00,277.2
2014-07-16 09:00:00,276.8
2014-07-16 10:00:00,277.4
2014-07-16 11:00:00,277.7
2014-07-16 12:00:00,277.7
2014-07-16 13:00:00,277.1
2014-07-16 14:00:00,277.1
2014-07-16 15:00:00,277.5
2014-07-16 23:00:00,273.7
2014-07-17 09:00:00,274.5
2014-07-17 10:00:00,273.4
2014-07-17 11:00:00,273.7
2014-07-17 12:00:00,274.3
2014-07-17 13:00:00,275.0
2014-07-17 14:00:00,275.3
2014-07-17 15:00:00,274.2
2014-07-18 07:00:00,272.0
2014-07-18 08:00:00,271.9
2014-07-18 09:00:00,271.1
2014-07-18 10:00:00,271.7
2014-07-18 11:00:00,272.0
2014-07-18 12:00:00,272.4
2014-07-18 13:00:00,273.1
2014-07-18 14:00:00,273.4
2014-07-18 15:00:00,274.0
2014-07-21 07:00:00,274.4
2014-07-21 08:00:00,273.1
2014-07-21 10:00:00,273.0
2014-07-21 11:00:00,272.8
2014-07-21 14:00:00,272.7
2014-07-21 15:00:00,273.2
2014-07-22 07:00:00,273.2
2014-07-22 08:00:00,275.0
2014-07-22 09:00:00,275.3
2014-07-22 10:00:00,275.2
2014-07-22 11:00:00,275.1
2014-07-22 12:00:00,275.5
2014-07-22 13:00:00,276.0
2014-07-22 14:00:00,276.3
2014-07-22 15:00:00,276.5
2014-07-23 07:00:00,278.8
2014-07-23 08:00:00,278.3
2014-07-23 09:00:00,278.0
2014-07-23 10:00:00,278.4
2014-07-23 11:00:00,277.7
2014-07-23 12:00:00,277.7
2014-07-23 13:00:00,277.7
2014-07-23 14:00:00,277.3
2014-07-23 15:00:00,277.2
2014-07-24 07:00:00,276.6
