DATETIME,price
2017-06-12 12:00:00,230.40000000000003
2017-06-12 14:00:00,230.90000000000003
2017-06-13 10:00:00,229.80000000000004
2017-06-13 13:00:00,230.2
2017-06-14 11:00:00,230.60000000000008
2017-06-14 12:00:00,229.6000000000001
2017-06-14 14:00:00,225.80000000000007
2017-06-14 15:00:00,224.20000000000005
2017-06-15 07:00:00,222.20000000000007
2017-06-15 08:00:00,222.70000000000005
2017-06-15 09:00:00,221.3000000000001
2017-06-15 10:00:00,221.20000000000007
2017-06-15 15:00:00,222.1000000000001
2017-06-16 07:00:00,224.0000000000001
2017-06-16 08:00:00,223.80000000000007
2017-06-16 09:00:00,222.3000000000001
2017-06-16 10:00:00,222.80000000000007
2017-06-16 11:00:00,223.30000000000007
2017-06-16 12:00:00,223.30000000000007
2017-06-16 13:00:00,223.20000000000005
2017-06-16 14:00:00,223.20000000000005
2017-06-16 15:00:00,223.10000000000014
2017-06-19 07:00:00,227.1000000000001
2017-06-19 08:00:00,226.70000000000002
2017-06-19 09:00:00,226.50000000000009
2017-06-19 11:00:00,225.9000000000001
2017-06-19 13:00:00,227.00000000000009
2017-06-19 15:00:00,226.20000000000005
2017-06-19 16:00:00,216.90000000000012
2017-06-20 07:00:00,225.70000000000005
2017-06-20 08:00:00,225.4000000000001
2017-06-20 09:00:00,225.4000000000001
2017-06-20 10:00:00,222.6000000000001
2017-06-20 11:00:00,221.90000000000012
2017-06-20 12:00:00,221.70000000000007
2017-06-20 13:00:00,221.3000000000001
2017-06-20 14:00:00,221.40000000000012
2017-06-20 15:00:00,221.6000000000001
2017-06-20 16:00:00,216.6000000000001
2017-06-20 19:00:00,216.3000000000001
2017-06-21 07:00:00,220.00000000000009
2017-06-21 08:00:00,220.3000000000001
2017-06-21 09:00:00,220.3000000000001
2017-06-21 11:00:00,221.20000000000007
2017-06-21 12:00:00,222.3000000000001
2017-06-21 13:00:00,221.50000000000009
2017-06-21 14:00:00,222.50000000000009
2017-06-21 15:00:00,220.40000000000012
2017-06-22 07:00:00,216.8000000000001
2017-06-22 08:00:00,216.40000000000012
2017-06-22 09:00:00,216.90000000000012
2017-06-22 10:00:00,217.3000000000001
2017-06-22 11:00:00,217.3000000000001
2017-06-22 12:00:00,216.90000000000012
2017-06-22 13:00:00,216.8000000000001
2017-06-22 14:00:00,219.3000000000001
2017-06-22 15:00:00,219.90000000000012
2017-06-23 07:00:00,217.70000000000007
2017-06-23 08:00:00,218.50000000000009
2017-06-23 09:00:00,217.40000000000012
2017-06-23 10:00:00,217.50000000000009
2017-06-23 11:00:00,217.70000000000007
2017-06-23 14:00:00,218.70000000000007
2017-06-23 15:00:00,218.70000000000007
2017-06-26 07:00:00,220.90000000000012
2017-06-26 08:00:00,220.40000000000012
2017-06-26 10:00:00,219.8000000000001
2017-06-26 11:00:00,219.8000000000001
2017-06-26 12:00:00,219.6000000000001
2017-06-26 13:00:00,218.8000000000001
2017-06-26 14:00:00,218.1000000000001
2017-06-26 15:00:00,218.6000000000001
2017-06-27 07:00:00,217.70000000000007
2017-06-27 08:00:00,217.8000000000001
2017-06-27 09:00:00,218.8000000000001
2017-06-27 10:00:00,219.1000000000001
2017-06-27 12:00:00,218.8000000000001
2017-06-27 13:00:00,218.50000000000009
2017-06-27 14:00:00,220.3000000000001
2017-06-27 15:00:00,219.50000000000009
2017-06-28 07:00:00,217.3000000000001
2017-06-28 08:00:00,217.70000000000007
2017-06-28 09:00:00,219.20000000000007
2017-06-28 10:00:00,218.6000000000001
2017-06-28 11:00:00,218.40000000000012
2017-06-28 12:00:00,219.8000000000001
2017-06-28 13:00:00,218.6000000000001
