DATETIME,price
1989-03-28 23:00:00,1465.0
1989-03-29 23:00:00,1471.0
1989-03-30 23:00:00,1474.0
1989-03-31 23:00:00,1480.0
1989-04-03 23:00:00,1477.0
1989-04-04 23:00:00,1469.0
1989-04-05 23:00:00,1445.0
1989-04-06 23:00:00,1427.0
1989-04-07 23:00:00,1428.0
1989-04-10 23:00:00,1438.0
1989-04-11 23:00:00,1440.0
1989-04-12 23:00:00,1419.0
1989-04-13 23:00:00,1421.0
1989-04-14 23:00:00,1409.0
1989-04-17 23:00:00,1412.0
1989-04-18 23:00:00,1419.0
1989-04-19 23:00:00,1411.0
1989-04-20 23:00:00,1410.0
1989-04-21 23:00:00,1409.0
1989-04-24 23:00:00,1401.0
1989-04-25 23:00:00,1407.0
1989-04-26 23:00:00,1393.0
1989-04-27 23:00:00,1389.0
1989-04-28 23:00:00,1391.0
1989-05-02 23:00:00,1396.0
1989-05-03 23:00:00,1391.0
1989-05-04 23:00:00,1361.0
1989-05-05 23:00:00,1361.0
1989-05-08 23:00:00,1356.0
1989-05-09 23:00:00,1361.0
1989-05-10 23:00:00,1357.0
1989-05-11 23:00:00,1359.0
1989-05-12 23:00:00,1364.0
1989-05-15 23:00:00,1372.0
1989-05-16 23:00:00,1351.0
1989-05-17 23:00:00,1353.0
1989-05-18 23:00:00,1361.0
1989-05-19 23:00:00,1385.0
1989-05-22 23:00:00,1400.0
1989-05-23 23:00:00,1410.0
1989-05-24 23:00:00,1425.0
1989-05-25 23:00:00,1467.0
1989-05-26 23:00:00,1450.0
1989-05-30 23:00:00,1426.0
1989-05-31 23:00:00,1427.0
1989-06-01 23:00:00,1418.0
1989-06-02 23:00:00,1436.0
1989-06-05 23:00:00,1426.0
1989-06-06 23:00:00,1447.0
1989-06-07 23:00:00,1424.0
1989-06-08 23:00:00,1461.0
1989-06-09 23:00:00,1468.0
1989-06-12 23:00:00,1469.0
1989-06-13 23:00:00,1490.0
1989-06-14 23:00:00,1478.0
1989-06-15 23:00:00,1474.0
1989-06-16 23:00:00,1468.0
1989-06-19 23:00:00,1457.0
1989-06-20 23:00:00,1457.0
1989-06-21 23:00:00,1462.0
1989-06-22 23:00:00,1474.0
1989-06-23 23:00:00,1471.0
1989-06-26 23:00:00,1490.0
1989-06-27 23:00:00,1485.0
1989-06-28 23:00:00,1485.0
1989-06-29 23:00:00,1481.0
1989-06-30 23:00:00,1487.0
1989-07-03 23:00:00,1487.0
1989-07-04 23:00:00,1477.0
1989-07-05 23:00:00,1465.0
1989-07-06 23:00:00,1459.0
1989-07-07 23:00:00,1468.0
1989-07-10 23:00:00,1466.0
1989-07-11 23:00:00,1466.0
1989-07-12 23:00:00,1459.0
1989-07-13 23:00:00,1469.0
1989-07-14 23:00:00,1490.0
1989-07-17 23:00:00,1522.0
1989-07-18 23:00:00,1518.0
1989-07-19 23:00:00,1513.0
1989-07-20 23:00:00,1514.0
1989-07-21 23:00:00,1507.0
1989-07-24 23:00:00,1498.0
1989-07-25 23:00:00,1507.0
1989-07-26 23:00:00,1499.0
1989-07-27 23:00:00,1480.0
1989-07-28 23:00:00,1484.0
1989-07-31 23:00:00,1478.0
1989-08-01 23:00:00,1472.0
1989-08-02 23:00:00,1524.0
1989-08-03 23:00:00,1517.0
1989-08-04 23:00:00,1527.0
1989-08-07 23:00:00,1512.0
1989-08-08 23:00:00,1509.0
1989-08-09 23:00:00,1509.0
1989-08-10 23:00:00,1509.0
1989-08-11 23:00:00,1507.0
1989-08-14 23:00:00,1503.0
1989-08-15 23:00:00,1491.0
1989-08-16 23:00:00,1485.0
1989-08-17 23:00:00,1479.0
1989-08-18 23:00:00,1446.0
1989-08-21 23:00:00,1407.0
1989-08-22 23:00:00,1409.0
1989-08-23 23:00:00,1411.0
1989-08-24 23:00:00,1399.0
1989-08-25 23:00:00,1381.0
1989-08-29 23:00:00,1387.0
1989-08-30 23:00:00,1406.0
1989-08-31 23:00:00,1428.0
1989-09-01 23:00:00,1426.0
1989-09-04 23:00:00,1402.0
1989-09-05 23:00:00,1395.0
1989-09-06 23:00:00,1387.0
1989-09-07 23:00:00,1390.0
1989-09-08 23:00:00,1389.0
1989-09-11 23:00:00,1403.0
1989-09-12 23:00:00,1408.0
1989-09-13 23:00:00,1396.0
1989-09-14 23:00:00,1408.0
1989-09-15 23:00:00,1400.0
1989-09-18 23:00:00,1361.0
1989-09-19 23:00:00,1366.0
1989-09-20 23:00:00,1365.0
1989-09-21 23:00:00,1387.0
1989-09-22 23:00:00,1371.0
1989-09-25 23:00:00,1362.0
1989-09-26 23:00:00,1369.0
1989-09-27 23:00:00,1376.0
1989-09-28 23:00:00,1354.0
1989-09-29 23:00:00,1321.0
1989-10-02 23:00:00,1305.0
1989-10-03 23:00:00,1319.0
1989-10-04 23:00:00,1317.0
1989-10-05 23:00:00,1322.0
1989-10-06 23:00:00,1325.0
1989-10-09 23:00:00,1318.0
1989-10-10 23:00:00,1319.0
1989-10-11 23:00:00,1325.0
1989-10-12 23:00:00,1318.0
1989-10-13 23:00:00,1319.0
1989-10-16 23:00:00,1312.0
1989-10-17 23:00:00,1319.0
1989-10-18 23:00:00,1320.0
1989-10-19 23:00:00,1315.0
1989-10-20 23:00:00,1315.0
1989-10-23 23:00:00,1323.0
1989-10-24 23:00:00,1318.0
1989-10-25 23:00:00,1303.0
1989-10-26 23:00:00,1289.0
1989-10-27 23:00:00,1294.0
1989-10-30 23:00:00,1302.0
1989-10-31 23:00:00,1301.0
1989-11-01 23:00:00,1300.0
1989-11-02 23:00:00,1292.0
1989-11-03 23:00:00,1293.0
1989-11-06 23:00:00,1289.0
1989-11-07 23:00:00,1297.0
1989-11-08 23:00:00,1299.0
1989-11-09 23:00:00,1303.0
1989-11-10 23:00:00,1308.0
1989-11-13 23:00:00,1302.0
1989-11-14 23:00:00,1281.0
1989-11-15 23:00:00,1275.0
1989-11-16 23:00:00,1274.0
1989-11-17 23:00:00,1274.0
1989-11-20 23:00:00,1274.0
1989-11-21 23:00:00,1266.0
1989-11-22 23:00:00,1267.0
1989-11-23 23:00:00,1260.0
1989-11-24 23:00:00,1253.0
1989-11-27 23:00:00,1251.0
1989-11-28 23:00:00,1244.0
1989-11-29 23:00:00,1245.0
1989-11-30 23:00:00,1256.0
1989-12-01 23:00:00,1251.0
1989-12-04 23:00:00,1254.0
1989-12-05 23:00:00,1254.0
1989-12-06 23:00:00,1252.0
1989-12-07 23:00:00,1248.0
1989-12-08 23:00:00,1251.0
1989-12-11 23:00:00,1251.0
1989-12-12 23:00:00,1259.0
1989-12-13 23:00:00,1253.0
1989-12-14 23:00:00,1226.0
1989-12-15 23:00:00,1222.0
1989-12-18 23:00:00,1228.0
1989-12-19 23:00:00,1232.0
1989-12-20 23:00:00,1233.0
1989-12-21 23:00:00,1230.0
1989-12-22 23:00:00,1225.0
1989-12-27 23:00:00,1224.0
1989-12-28 23:00:00,1228.0
1989-12-29 23:00:00,1227.0
1990-01-02 23:00:00,1232.0
1990-01-03 23:00:00,1223.0
1990-01-04 23:00:00,1222.0
1990-01-05 23:00:00,1227.0
1990-01-08 23:00:00,1224.0
1990-01-09 23:00:00,1224.0
1990-01-10 23:00:00,1230.0
1990-01-11 23:00:00,1242.0
1990-01-12 23:00:00,1248.0
1990-01-15 23:00:00,1238.0
1990-01-16 23:00:00,1228.0
1990-01-17 23:00:00,1233.0
1990-01-18 23:00:00,1227.0
1990-01-19 23:00:00,1224.0
1990-01-22 23:00:00,1227.0
1990-01-23 23:00:00,1232.0
1990-01-24 23:00:00,1234.0
1990-01-25 23:00:00,1234.0
1990-01-26 23:00:00,1237.0
1990-01-29 23:00:00,1231.0
1990-01-30 23:00:00,1229.0
1990-01-31 23:00:00,1228.0
1990-02-01 23:00:00,1225.0
1990-02-02 23:00:00,1221.0
1990-02-05 23:00:00,1219.0
1990-02-06 23:00:00,1220.0
1990-02-07 23:00:00,1211.0
1990-02-08 23:00:00,1210.0
1990-02-09 23:00:00,1221.0
1990-02-12 23:00:00,1222.0
1990-02-13 23:00:00,1224.0
1990-02-14 23:00:00,1222.0
1990-02-15 23:00:00,1223.0
1990-02-16 23:00:00,1223.0
1990-02-19 23:00:00,1223.0
1990-02-20 23:00:00,1220.0
1990-02-21 23:00:00,1230.0
1990-02-22 23:00:00,1236.0
1990-02-23 23:00:00,1244.0
1990-02-26 23:00:00,1244.0
1990-02-27 23:00:00,1239.0
1990-02-28 23:00:00,1263.0
1990-03-01 23:00:00,1269.0
1990-03-02 23:00:00,1301.0
1990-03-05 23:00:00,1295.0
1990-03-06 23:00:00,1302.0
1990-03-07 23:00:00,1294.0
1990-03-08 23:00:00,1301.0
1990-03-09 23:00:00,1310.0
